logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.261904893978213	7.09779068995287	3.79744569295727	0.000148668222333578	0.429569466658865	0.333974948711785
ENSMUSG00000038446	0.121999614250762	7.43227928161795	3.67783884023527	0.00023874439978045	0.429569466658865	0.192011167012908
ENSMUSG00000000148	0.0959343306354921	7.53030607039459	3.59199170792432	0.00033266057657673	0.429569466658865	0.0238334555156703
ENSMUSG00000020491	0.219372809186281	7.23184057173015	3.61404432303555	0.00030568790111866	0.429569466658865	-0.259059572479012
ENSMUSG00000084603	0.207000629067482	7.4478337849628	3.51089898667533	0.000452215229561046	0.429569466658865	-0.438737389655721
ENSMUSG00000090698	0.0879121003846697	6.50131230169307	3.39151238093853	0.000702767286041405	0.429569466658865	-0.647160385053415
ENSMUSG00000026489	0.118887871617349	7.48817460303828	3.3759429705046	0.000743628790365182	0.429569466658865	-0.647896094702387
ENSMUSG00000031819	0.15332331978638	7.34758055462168	3.43666239583546	0.000595771974526881	0.429569466658865	-0.651048984110864
ENSMUSG00000021694	0.116462503886686	7.5733923210596	3.35555726301084	0.000800470920908015	0.429569466658865	-0.683651073967619
ENSMUSG00000030322	0.222967519112619	6.94670091379574	3.40841789158192	0.000660768977748377	0.429569466658865	-0.716441637566626
ENSMUSG00000033510	0.101800602920551	7.44314065514609	3.33974647199952	0.000847306238577305	0.429569466658865	-0.782680271018615
ENSMUSG00000053581	0.191591126526317	7.28065342074775	3.40626762893034	0.000665978151727226	0.429569466658865	-0.802660046446606
ENSMUSG00000032898	0.154621840466574	7.29313814352685	3.36889852280568	0.000762832800496557	0.429569466658865	-0.837578652207224
ENSMUSG00000026283	0.180577215172181	7.35440297275871	3.37938515898648	0.000734409238699339	0.429569466658865	-0.867787692479686
ENSMUSG00000000301	0.098551262385536	7.58357090313037	3.28914568224131	0.00101483558631543	0.429569466658865	-0.884787149984324
ENSMUSG00000032127	0.148018581891727	7.26660654908229	3.35054098289794	0.000815063429668245	0.429569466658865	-0.926259057551504
ENSMUSG00000077380	0.157905161361932	7.33236526079574	3.33128154925927	0.000873414261476148	0.429569466658865	-0.947256159233032
ENSMUSG00000037017	0.187628473310948	7.42095308482937	3.33866936298882	0.000850587639349543	0.429569466658865	-0.947911489029587
ENSMUSG00000000339	0.125808949620989	7.42537150963475	3.26185510733921	0.00111744600729705	0.429569466658865	-1.00228305743275
ENSMUSG00000072969	0.110856014414701	7.51939202552546	3.2371752460158	0.00121842085383935	0.429569466658865	-1.04586918041754
ENSMUSG00000025417	0.275464323862241	7.22506815861294	3.30898197539236	0.000945806475280703	0.429569466658865	-1.07738485998587
