logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.0904337996264664	6.85478826809716	1.95355528582895	0.0507979778149987	0.999999703752452	-4.00080636702208
ENSMUSG00000031574	0.0791347470049013	7.20500694556024	1.65022832036111	0.0989460359927151	0.999999703752452	-4.42356136245615
ENSMUSG00000018500	0.0679700681552626	6.7380732555435	1.68128087330291	0.0927578790486651	0.999999703752452	-4.45731217751043
ENSMUSG00000101013	0.0495008093322848	6.98849506235656	1.57894107943566	0.114399717074092	0.999999703752452	-4.53745294007876
ENSMUSG00000037405	0.079370833151188	7.08585493918261	1.54005794484225	0.12359639261445	0.999999703752452	-4.60208211760637
ENSMUSG00000095115	0.033932098196134	7.12401857137642	1.43152428024836	0.152329559538923	0.999999703752452	-4.71467950357109
ENSMUSG00000026822	0.0434897916968913	7.04711544679827	1.38786216463169	0.165228042872616	0.999999703752452	-4.76848039484828
ENSMUSG00000031480	0.0302007463859306	7.14821850922398	1.36996144204297	0.170747700374996	0.999999703752452	-4.79301092434509
ENSMUSG00000018899	0.0637575759150941	7.08668698897606	1.38143487722992	0.167194220006897	0.999999703752452	-4.79338332883412
ENSMUSG00000026728	0.0536496124802177	6.97469948667247	1.38780120729389	0.1652466082647	0.999999703752452	-4.80802240210162
ENSMUSG00000041135	0.0673037479622947	7.20168459676064	1.35621345438413	0.175079807572078	0.999999703752452	-4.81220629429701
ENSMUSG00000064210	0.0487095439756109	7.33203778398469	1.3453122148679	0.178572792972531	0.999999703752452	-4.84164830138978
ENSMUSG00000004665	0.0610917612244943	7.12623726413069	1.28827821028293	0.197696390660405	0.999999703752452	-4.88481175079133
ENSMUSG00000033400	0.0280899887025488	7.47516950780379	1.49154110196153	0.135869497368175	0.999999703752452	-4.88917562256583
ENSMUSG00000044317	0.0434194871507758	6.83470459980627	1.34956244761012	0.177204811310072	0.999999703752452	-4.89533625310602
ENSMUSG00000052387	0.0212336946372789	7.51840440086156	1.55245621546174	0.120603272197368	0.999999703752452	-4.91044734106871
ENSMUSG00000103109	0.0429721680775987	7.30208762122368	1.28465551115262	0.198959867869407	0.999999703752452	-4.91359296489412
ENSMUSG00000051439	0.0540145599955739	6.68598848778881	1.32567794082888	0.184994406787618	0.999999703752452	-4.92342374604074
ENSMUSG00000022637	0.0548837487880771	7.23041482814981	1.24359062140974	0.213696487253123	0.999999703752452	-4.93452090339538
ENSMUSG00000000290	0.057705923976421	7.08961276502439	1.24358150054702	0.21369984561213	0.999999703752452	-4.94195308039289
ENSMUSG00000092876	0.0425274456160674	7.46582239094272	1.39148333867522	0.164127979968819	0.999999703752452	-4.94819480412011
ENSMUSG00000025017	0.0414705682104675	7.35590613270424	1.28020354178723	0.200520639267063	0.999999703752452	-4.95243673533401
ENSMUSG00000034601	0.0470201772368073	7.22019340710518	1.23652304973577	0.216310243681648	0.999999703752452	-4.96539700198618
ENSMUSG00000031537	0.032180396536587	6.93139310871	1.23845380889407	0.215593928409147	0.999999703752452	-4.96757789951552
ENSMUSG00000056071	0.0562083447736468	7.12066623457661	1.21184750374748	0.225616154824266	0.999999703752452	-4.96804949806528
ENSMUSG00000008200	0.0321823047251621	7.50293772194901	1.47223597598502	0.141007058422153	0.999999703752452	-4.97856228270399
ENSMUSG00000087478	0.0328502566449984	7.44597329226598	1.32515767461839	0.185166860095344	0.999999703752452	-4.98900965677728
ENSMUSG00000072640	0.0169810304335067	7.5907583141925	1.70182990930993	0.0888365383822964	0.999999703752452	-4.99093408201211
ENSMUSG00000029484	0.0399431105946082	7.09781571388525	1.20359704427969	0.228790531721796	0.999999703752452	-4.99203853213477
ENSMUSG00000055254	0.0191616428815946	7.3406507722708	1.29648782076703	0.194854903360729	0.999999703752452	-4.99701635690169
ENSMUSG00000066148	0.0693126802124544	7.14139776277445	1.18397506112919	0.236467550736946	0.999999703752452	-4.99808039489542
ENSMUSG00000025225	0.054192464962699	7.11459987615493	1.17958949426618	0.238208011952911	0.999999703752452	-4.99881238378195
ENSMUSG00000083353	0.0380202523325774	6.93289152936277	1.2046142645487	0.228397444642168	0.999999703752452	-5.00077731259867
ENSMUSG00000088217	0.0517972802579871	7.37352679768454	1.22723052355986	0.219781762111865	0.999999703752452	-5.00893910885155
ENSMUSG00000041797	0.0238779170525776	7.20133240061378	1.18496458282966	0.236076094727181	0.999999703752452	-5.01036058390125
ENSMUSG00000042246	0.0231494774065206	7.18539655921655	1.17927715387049	0.238332311898695	0.999999703752452	-5.01546090153917
ENSMUSG00000070427	0.034890326706563	7.22324891343054	1.18251932757065	0.237044274849888	0.999999703752452	-5.02179558188932
ENSMUSG00000069874	0.0750204918050219	6.87799793792936	1.31540920128239	0.18842022794107	0.999999703752452	-5.0218656092589
ENSMUSG00000100967	0.0283708526287372	7.4077273263458	1.35954997513976	0.174020976873396	0.999999703752452	-5.02418228936726
ENSMUSG00000093245	0.0630885807897519	7.35315658782271	1.22616285574054	0.220183170388736	0.999999703752452	-5.02475632095993
ENSMUSG00000026339	0.0198381596389972	7.25210751058492	1.2423220141648	0.214163962265997	0.999999703752452	-5.0276222883828
ENSMUSG00000096862	0.0545574553470551	7.37264247692611	1.21540631768973	0.224256649804072	0.999999703752452	-5.03425237941876
ENSMUSG00000084507	0.0747543973131313	7.43480347241516	1.16274980896527	0.244975015566443	0.999999703752452	-5.03799356968186
ENSMUSG00000035125	0.0339884466769762	7.55200707107741	1.51862823451651	0.128906219194358	0.999999703752452	-5.03885814446214
ENSMUSG00000021998	0.0506892006740749	7.16287932203999	1.1402965429172	0.254206074018494	0.999999703752452	-5.04010566410889
ENSMUSG00000085316	0.0540992393998696	7.24096760322444	1.16805677778865	0.242828011755594	0.999999703752452	-5.04095123791174
ENSMUSG00000032231	0.0513076544030513	7.10036664406291	1.14224428353896	0.253395851196427	0.999999703752452	-5.04338836002948
ENSMUSG00000079036	0.0339476541505626	7.46490158040393	1.40382071172808	0.160421476502582	0.999999703752452	-5.04452214177792
ENSMUSG00000104077	0.0515026298695282	7.21565644264821	1.13213557410914	0.257620478057326	0.999999703752452	-5.04621693249153
ENSMUSG00000002885	0.0527847936535002	6.99484417135891	1.17634992009401	0.23949946900573	0.999999703752452	-5.04830697794538
ENSMUSG00000024079	0.0387304722123849	7.41732327133963	1.25283384225076	0.210312626748162	0.999999703752452	-5.05373757264853
ENSMUSG00000071456	0.0433901596933053	7.16834618655483	1.13756636620124	0.255344807745764	0.999999703752452	-5.05416914600453
ENSMUSG00000103280	0.060085410106911	7.28648595790291	1.13516448001907	0.256349542883695	0.999999703752452	-5.05476385969859
ENSMUSG00000056054	0.0518661393274904	7.01946420216623	1.13961840450389	0.254488589354142	0.999999703752452	-5.05643073380477
ENSMUSG00000097815	0.031135008818727	7.29523200043284	1.23466170797792	0.217002425777752	0.999999703752452	-5.06100224672911
ENSMUSG00000090206	0.0600925985886338	6.9374750059746	1.16602133914065	0.243649905546026	0.999999703752452	-5.06374737122517
ENSMUSG00000086782	0.0330728764724615	7.26930623747338	1.2071205086663	0.227431003753678	0.999999703752452	-5.06386978496442
ENSMUSG00000098960	0.015794056316194	7.50206544177528	1.47658216235993	0.139837597820562	0.999999703752452	-5.06582818772945
ENSMUSG00000042228	0.055380865989811	7.21376551760748	1.11116104788964	0.266541387997318	0.999999703752452	-5.06698424237234
ENSMUSG00000017774	0.0277901622503522	7.25539574927476	1.13837708663272	0.255006293463703	0.999999703752452	-5.06972027744225
ENSMUSG00000025492	0.077505188906513	7.08258933274544	1.14908065846756	0.250566294033174	0.999999703752452	-5.06984650024231
ENSMUSG00000035493	0.0461568362687172	7.1577552213	1.11384433382666	0.26538841628261	0.999999703752452	-5.07254150466153
ENSMUSG00000024949	0.0304385437085921	6.96692350371368	1.10723828581918	0.268233141715056	0.999999703752452	-5.07360489173917
ENSMUSG00000079144	0.0233776873607852	7.47338080985102	1.46016800269447	0.144293711374948	0.999999703752452	-5.07579955027284
ENSMUSG00000000682	0.0456895082404047	7.06090777709536	1.09485188821097	0.273623335222767	0.999999703752452	-5.08364953278349
ENSMUSG00000032806	0.0200172909266172	7.41672521876835	1.27867734959208	0.201057743802874	0.999999703752452	-5.08402885255702
ENSMUSG00000037820	0.0454736256702502	6.96668810167445	1.13203823651213	0.257661393495712	0.999999703752452	-5.08432731201674
ENSMUSG00000037926	0.0259872308067184	7.40879514382769	1.26006637280674	0.207692036819634	0.999999703752452	-5.08957844867693
ENSMUSG00000044229	0.0298722933350151	7.50976788579734	1.40501384727767	0.160066407198845	0.999999703752452	-5.09545040957887
ENSMUSG00000087177	0.0329623794692528	7.53682752406398	1.43457767033662	0.151457058377698	0.999999703752452	-5.10160150553229
ENSMUSG00000001240	0.0523058918310024	6.77440982832405	1.19527579841398	0.232024229781569	0.999999703752452	-5.10193700684126
ENSMUSG00000026193	0.0379486130180142	7.08972577920296	1.08559178626415	0.277701123259899	0.999999703752452	-5.10313319976318
ENSMUSG00000086292	0.042413861858396	7.25237617480881	1.12503985919743	0.2606149529059	0.999999703752452	-5.10314937585315
ENSMUSG00000095403	0.0432587273908043	7.39232795832186	1.19684198743494	0.231413130825684	0.999999703752452	-5.10868291217316
ENSMUSG00000034573	0.039593027074349	7.00115507430024	1.07781330181999	0.281158299966788	0.999999703752452	-5.1090370540053
ENSMUSG00000035929	0.0599103895059239	6.95351240739174	1.15278363455402	0.249042888696854	0.999999703752452	-5.10927994642631
ENSMUSG00000039410	0.044859290400745	6.94529299277872	1.11380230768332	0.265406447821096	0.999999703752452	-5.11017808330757
ENSMUSG00000060591	0.0478198023590579	7.07573668126891	1.06300272543964	0.287821410642797	0.999999703752452	-5.11199404820846
ENSMUSG00000046192	0.0397287798277501	7.07005779277542	1.0609976234548	0.28873160491818	0.999999703752452	-5.11354404820138
ENSMUSG00000054404	0.0471862202645257	7.07936122905458	1.06928484025636	0.284982257725463	0.999999703752452	-5.11620251221029
ENSMUSG00000039741	0.0267300954467871	7.38718765169276	1.22933758546942	0.218991117431817	0.999999703752452	-5.11622693965455
ENSMUSG00000015947	0.0491809878623171	7.04248706583973	1.10032402875282	0.271232957263557	0.999999703752452	-5.12092241287538
ENSMUSG00000030166	0.0427481816504249	7.12692184032324	1.07011918125742	0.28460661398159	0.999999703752452	-5.12295852747496
ENSMUSG00000044786	0.0479898406959407	6.6773101871934	1.14337463131168	0.25292647385748	0.999999703752452	-5.12368839498371
ENSMUSG00000059669	0.0259102880523843	7.12675682179769	1.092288345062	0.274748099516669	0.999999703752452	-5.12496980857401
ENSMUSG00000028480	0.0451142860255906	6.94621429005974	1.0586110486109	0.289817491318422	0.999999703752452	-5.12806800738439
ENSMUSG00000039087	0.0528491238310895	7.1272170740063	1.05214690017073	0.292772462758977	0.999999703752452	-5.13119440869748
ENSMUSG00000030287	0.0317854540800893	7.43439657386088	1.18659719943871	0.235431232246625	0.999999703752452	-5.13194386806778
ENSMUSG00000024397	0.0453977810331301	6.88249195665105	1.12229101900941	0.26178144292706	0.999999703752452	-5.13465733869693
ENSMUSG00000031838	0.0506856186786848	7.17767772643801	1.03595278984292	0.300263881996533	0.999999703752452	-5.13665943186214
ENSMUSG00000074527	0.0480672991942228	6.99776510112262	1.0581022157946	0.29004936438116	0.999999703752452	-5.13729168884897
ENSMUSG00000089788	0.0397448434760506	7.43964702824033	1.27203104821991	0.203408982833118	0.999999703752452	-5.14109793745036
ENSMUSG00000028245	0.0545363610884211	7.1090245006803	1.03669184350646	0.299919235873678	0.999999703752452	-5.14110661369661
ENSMUSG00000017756	0.0453735564527511	7.30820718372874	1.04810033213859	0.294632542177867	0.999999703752452	-5.14116371246599
ENSMUSG00000025450	0.0293175711538662	7.36489933811031	1.30995026046799	0.190260368097711	0.999999703752452	-5.14268574543912
ENSMUSG00000075010	0.0679323000254959	7.1787973725738	1.05711847303444	0.290498006075114	0.999999703752452	-5.14638517635603
ENSMUSG00000022912	0.0408195196660666	6.96419344362925	1.05997270157455	0.289197605686961	0.999999703752452	-5.14993511169958
ENSMUSG00000030748	0.034891846693438	6.79351243117025	1.05928166686375	0.289512084010159	0.999999703752452	-5.15108890538133
ENSMUSG00000030536	0.0434338276320343	7.35295042259374	1.09422191518063	0.2738994460769	0.999999703752452	-5.15150549672076
ENSMUSG00000042195	0.0280868031727524	7.40651833975773	1.24783520853601	0.212137734351785	0.999999703752452	-5.15261711101477
ENSMUSG00000001029	0.0543631119427559	7.03139571074704	1.07431178558419	0.282724059817057	0.999999703752452	-5.15273328926398
ENSMUSG00000053062	0.0442214644159531	7.20542247478409	1.01949932670392	0.308005074115983	0.999999703752452	-5.15319739042578
ENSMUSG00000097195	0.032512780616937	6.96538901962136	1.02208802866125	0.306778437249673	0.999999703752452	-5.15391166026272
ENSMUSG00000027160	0.0449290922944652	7.00147305740283	1.04534893598757	0.295901786898747	0.999999703752452	-5.15392970837303
ENSMUSG00000024011	0.0522211585683729	7.1283170671857	1.02590796199762	0.304974310777328	0.999999703752452	-5.15418503007944
ENSMUSG00000023206	0.0412168256177363	7.33749196679901	1.07004916790084	0.284638123074705	0.999999703752452	-5.15533205815993
ENSMUSG00000072847	0.0426486073010643	7.08293401088832	1.01834934949816	0.308551021953343	0.999999703752452	-5.15592864828943
ENSMUSG00000054519	0.0256737457121883	7.1547000176387	1.01712797531991	0.309131565792848	0.999999703752452	-5.1559786790089
ENSMUSG00000026200	0.0241837704790306	7.47676290460788	1.36628679449085	0.171897669858351	0.999999703752452	-5.15629930044109
ENSMUSG00000041734	0.0368256248085741	7.12445307266128	1.03100980677855	0.302575752279008	0.999999703752452	-5.15757909067436
ENSMUSG00000035834	0.0345106392928098	7.32090569568154	1.1416057733616	0.253661260791722	0.999999703752452	-5.15971054440069
ENSMUSG00000032440	0.0421920822738064	7.0913103832777	1.0255766407171	0.305130511895	0.999999703752452	-5.16284174494952
ENSMUSG00000020186	0.0561755555971999	6.966685884185	1.01158313381091	0.311776216215715	0.999999703752452	-5.16376783422017
ENSMUSG00000013974	0.0483252888627304	7.29190674352302	1.08619734322599	0.277433201289431	0.999999703752452	-5.16470252688846
ENSMUSG00000027650	0.0313936224099232	7.18919381764698	1.05442105770871	0.291730573169791	0.999999703752452	-5.16492271274741
ENSMUSG00000025491	0.0322968425244392	7.21087700886507	1.03455804148675	0.300915020248796	0.999999703752452	-5.16541245383668
ENSMUSG00000041653	0.021253567650926	7.50374073911973	1.43455751002902	0.151462806638541	0.999999703752452	-5.16574091341685
ENSMUSG00000021009	0.0352790728414982	7.24139505444968	1.0235889677332	0.306068713073729	0.999999703752452	-5.16744402821178
ENSMUSG00000047033	0.032687483349668	7.35069278181968	1.20098046113933	0.229803877562828	0.999999703752452	-5.16937061125882
ENSMUSG00000027435	0.0444371923659412	7.11150203180426	1.00492987849768	0.314969165675571	0.999999703752452	-5.17126647994812
ENSMUSG00000019975	0.0398132284112114	7.163118596201	0.999026783298726	0.317820040550774	0.999999703752452	-5.17175155110945
ENSMUSG00000027639	0.0565175165124954	7.27350035142114	0.997892050247778	0.318369987314409	0.999999703752452	-5.17206355219139
ENSMUSG00000031214	0.0443670568069496	7.42739377715944	1.16078182079711	0.245774567463669	0.999999703752452	-5.17208742476735
ENSMUSG00000025453	0.0321876711933395	6.84736972993649	1.03580379348616	0.300333396090775	0.999999703752452	-5.1735692428634
ENSMUSG00000041598	0.0188429370346519	6.94378599322312	1.02126924032932	0.30716606343808	0.999999703752452	-5.17383437364146
ENSMUSG00000097156	0.0302887719105884	7.44047640152747	1.197146993235	0.231294256162086	0.999999703752452	-5.17426609891811
ENSMUSG00000088290	0.0156491516113109	7.62033149308725	1.56060610000602	0.118666887522931	0.999999703752452	-5.17483350428191
ENSMUSG00000030124	0.0585545067913475	7.16515676965848	1.00936855634443	0.312836631181842	0.999999703752452	-5.17540865955897
ENSMUSG00000086472	0.0327662869687551	7.41555475207028	1.22187085162833	0.221802131657183	0.999999703752452	-5.17721113394443
ENSMUSG00000037001	0.0493220965503536	7.22761571064137	1.0571005357186	0.290506190827024	0.999999703752452	-5.17944867361725
ENSMUSG00000040836	0.0366792108502159	7.01452975247396	0.990043363646407	0.322190901306153	0.999999703752452	-5.18076611268127
ENSMUSG00000024978	0.0161288304071743	7.54524720639629	1.42612247593966	0.153882481878234	0.999999703752452	-5.18089178177526
ENSMUSG00000086288	0.0383567689649507	7.42885481168314	1.14426390508263	0.252557628659397	0.999999703752452	-5.1812768899928
ENSMUSG00000023066	0.0393431121460521	7.39954267080377	1.17485647417349	0.240096491735834	0.999999703752452	-5.1819997577067
ENSMUSG00000028270	0.062158730682877	7.14320396609925	1.00879700505543	0.313110694614761	0.999999703752452	-5.18291291535029
ENSMUSG00000044296	0.0433366905383732	7.25015952610226	1.0485154220049	0.294441374658806	0.999999703752452	-5.18640341904962
ENSMUSG00000028559	0.0501555438987644	7.06161616696608	0.985962700159304	0.32418923560669	0.999999703752452	-5.18744351411004
ENSMUSG00000003228	0.0429624039152543	6.99831743917202	0.981747539886648	0.326261893027708	0.999999703752452	-5.1894568794036
ENSMUSG00000055917	0.0329302892788235	6.88844531108017	0.994353392632039	0.320088993955259	0.999999703752452	-5.18955755494301
ENSMUSG00000058997	0.0239076731709789	7.5269318949146	1.40602757052971	0.159765197072608	0.999999703752452	-5.19212809097128
ENSMUSG00000096014	0.0445864971606822	7.19021601404563	1.01244446426547	0.311364422855052	0.999999703752452	-5.19392702233912
ENSMUSG00000024014	0.0279131005805029	7.17408250225265	0.993511727293056	0.320498749558666	0.999999703752452	-5.19466704419492
ENSMUSG00000065746	0.0555184682248582	7.30782722979368	1.01825108125285	0.308597704142559	0.999999703752452	-5.19718685838483
ENSMUSG00000070282	0.0208336684821742	7.46124610330724	1.30547380877538	0.191779175268063	0.999999703752452	-5.19816395892904
ENSMUSG00000052593	0.0373850463279561	7.21809434390133	0.995454999913555	0.31955320638434	0.999999703752452	-5.19881541729167
ENSMUSG00000041147	0.0297455000495841	7.47059880435769	1.22055318904543	0.222300866340458	0.999999703752452	-5.19893333635875
ENSMUSG00000001280	0.0262266638376651	7.58181470011143	1.44733068792231	0.147854025260253	0.999999703752452	-5.20106794248502
ENSMUSG00000102918	0.0208338481349184	7.42962637135557	1.19983971365347	0.230246662390439	0.999999703752452	-5.20227836018729
ENSMUSG00000027959	0.040244850126899	7.19435679027869	0.959282247310182	0.337453345149479	0.999999703752452	-5.20411031051711
ENSMUSG00000020801	0.0350592773953551	6.99196829359703	0.962359870525792	0.335905755517439	0.999999703752452	-5.20633937980196
ENSMUSG00000031548	0.0615986363733638	7.24593896062673	0.998569146950541	0.318041758385859	0.999999703752452	-5.20751084326781
ENSMUSG00000038507	0.0316155597649672	7.29075477642598	1.02403139146182	0.305859719414282	0.999999703752452	-5.20913681258574
ENSMUSG00000028465	0.0325990333590154	7.2404073241851	0.973455415132495	0.330364338470833	0.999999703752452	-5.21017269885928
ENSMUSG00000065883	0.0215789601078153	7.48500459131073	1.43344420169848	0.151780499719417	0.999999703752452	-5.21068852042903
ENSMUSG00000028268	0.0626723037514898	7.1062063209718	1.00759134258332	0.313689337847012	0.999999703752452	-5.21379842504439
ENSMUSG00000036339	0.0310858118164825	7.00515896423806	0.950836568493244	0.34172377767387	0.999999703752452	-5.214401503222
ENSMUSG00000097743	0.0332832888280548	7.30754289456653	1.03680507936227	0.299866453422179	0.999999703752452	-5.21446882320718
ENSMUSG00000050565	0.0448474330078783	7.15152400954285	0.944556174997323	0.344921689535205	0.999999703752452	-5.21494090171016
ENSMUSG00000032826	0.0221221478228371	7.34137689364196	1.11911958268397	0.263131742510834	0.999999703752452	-5.21522233520584
ENSMUSG00000001930	0.0354794920978954	7.06383009154414	0.966916314046885	0.33362294224201	0.999999703752452	-5.21647435169051
ENSMUSG00000029710	0.04216193599318	7.32045919505559	0.9506681585392	0.341809281910454	0.999999703752452	-5.21659050586246
ENSMUSG00000052430	0.0417753687091524	7.16236400703435	0.94295279448545	0.34574116386715	0.999999703752452	-5.21739306213862
ENSMUSG00000035469	0.0226194842278957	7.485789500236	1.30930347407589	0.190479265793639	0.999999703752452	-5.21808425306041
ENSMUSG00000020009	0.0391968622066647	6.98531534383616	0.939339052407509	0.347592663330115	0.999999703752452	-5.2190956476074
ENSMUSG00000089265	0.0283349995406121	7.10717139123163	0.941208442904075	0.346634095571143	0.999999703752452	-5.21916149061638
ENSMUSG00000044982	0.0219933613782963	7.39007874193239	1.14488892628603	0.25229861231069	0.999999703752452	-5.21985852682015
ENSMUSG00000008090	0.027583989719945	7.15054785008447	0.938995568491025	0.347768974879842	0.999999703752452	-5.21990084574053
ENSMUSG00000006498	0.0293478502991178	7.05892211752117	0.938979194100946	0.347777381334444	0.999999703752452	-5.22153082882147
ENSMUSG00000097379	0.0272891879419994	7.40484824164297	1.1770341511736	0.239226289565185	0.999999703752452	-5.2215826209583
ENSMUSG00000094083	0.0454058529822428	7.15400247673234	0.940828106290345	0.34682898432192	0.999999703752452	-5.22173542099929
ENSMUSG00000035351	0.054320915523296	7.22666947261543	0.954318579864731	0.339958976982234	0.999999703752452	-5.22228772893376
ENSMUSG00000039512	0.0195115216329427	7.51231602943885	1.33545781414889	0.181774742608897	0.999999703752452	-5.22241619278341
ENSMUSG00000040896	0.0192325447034669	7.22009559425125	1.01326392755854	0.310972978959008	0.999999703752452	-5.22318625087382
ENSMUSG00000033439	0.0334362971228401	7.50508969521415	1.29255232455547	0.196213284671429	0.999999703752452	-5.22387998365222
ENSMUSG00000025815	0.0301695952152432	7.3799077363217	1.07919369929055	0.280542653854703	0.999999703752452	-5.22441223011086
ENSMUSG00000027907	0.0478974373101178	6.98406424107951	0.941577689912224	0.346444955991889	0.999999703752452	-5.22466196750888
ENSMUSG00000048503	0.0383836928257546	7.27823976690069	1.02291587789666	0.306386851157485	0.999999703752452	-5.22488817204432
ENSMUSG00000039239	0.0411599522086936	7.11417991958017	0.929149732752569	0.352847049859719	0.999999703752452	-5.22734668640914
ENSMUSG00000024006	0.0430948465850962	7.15378577264394	0.938185624670631	0.348184947179496	0.999999703752452	-5.22933592318239
ENSMUSG00000036931	0.0335671958292565	7.19042037439024	0.945817969582834	0.344277668890852	0.999999703752452	-5.22942000174565
ENSMUSG00000038048	0.0166379864496387	7.43247940236377	1.26936582625472	0.204357452582171	0.999999703752452	-5.22982029986263
ENSMUSG00000055818	0.04112443499739	7.32428442839526	1.00873449007872	0.313140680637952	0.999999703752452	-5.22991201466524
ENSMUSG00000021592	0.0467993559992399	7.12307531534221	0.927305323256747	0.35380351218012	0.999999703752452	-5.22993706437446
ENSMUSG00000034116	0.0436313595628919	7.24559457697797	0.997226340029977	0.318692912822961	0.999999703752452	-5.22995020925115
ENSMUSG00000032125	0.0464436247421034	7.05396396062167	0.974312192564579	0.329938915955158	0.999999703752452	-5.23066752849893
ENSMUSG00000031207	0.0538587625716316	7.25242174750657	0.929392572491039	0.352721241550657	0.999999703752452	-5.23192242227674
ENSMUSG00000030069	0.0391553253705066	7.0702874664345	0.932852730906833	0.350931717501556	0.999999703752452	-5.23236653731484
ENSMUSG00000033961	0.0264157525946258	7.40465061748712	1.15512701447371	0.248082174519056	0.999999703752452	-5.2347826585691
ENSMUSG00000046805	0.0486217261990767	7.23157121504933	0.919639974491409	0.357796097708919	0.999999703752452	-5.23515936531895
ENSMUSG00000019856	0.0421116644509016	7.05247402310544	0.924182470457167	0.355426674332411	0.999999703752452	-5.23519098855892
ENSMUSG00000039701	0.0211026459920349	7.21992010400172	0.988974309126	0.322713647175881	0.999999703752452	-5.23537668402691
ENSMUSG00000020120	0.0438779956509903	7.18192096251447	0.935104344477963	0.349770325664713	0.999999703752452	-5.23561789860182
ENSMUSG00000014361	0.0203994308871227	7.21605369535701	0.994956510397239	0.319795583463851	0.999999703752452	-5.23636685450534
ENSMUSG00000037995	0.0331790396982807	7.03618006781155	0.91686372477989	0.359249108869227	0.999999703752452	-5.23722442594666
ENSMUSG00000074269	0.0315851437528885	6.7790708620896	1.01422926149322	0.310512271888643	0.999999703752452	-5.23801258960133
ENSMUSG00000020611	0.0210180836744858	7.28348717316601	0.985814223834145	0.324262097581756	0.999999703752452	-5.23807415851536
ENSMUSG00000034235	0.0151764046832099	7.19085747607736	0.963273663144281	0.335447134052295	0.999999703752452	-5.23868491752209
ENSMUSG00000030203	0.0462095035477743	7.27837963722877	0.95388066782381	0.34018060374561	0.999999703752452	-5.23900238234438
ENSMUSG00000047003	0.0354879867078459	7.26267227618517	0.933126456267578	0.350790398391818	0.999999703752452	-5.24107211098729
ENSMUSG00000054263	0.0254019726264971	7.30078349619914	1.0278258240868	0.304071179388102	0.999999703752452	-5.24183677980521
ENSMUSG00000058715	0.0354563671650352	7.18796917292723	0.917724686546935	0.358798109410913	0.999999703752452	-5.24215276182658
ENSMUSG00000097236	0.0318128806671663	7.46739252286829	1.22753892297021	0.219665911834418	0.999999703752452	-5.24232355828136
ENSMUSG00000038593	0.018515159090656	7.53568530122462	1.38279634320353	0.166776271673678	0.999999703752452	-5.24239243788866
ENSMUSG00000026803	0.0477019921974513	7.13873535271659	0.921514639597019	0.356817046154594	0.999999703752452	-5.2428576712101
ENSMUSG00000046879	0.046511520981058	6.8792946053212	1.03593650746268	0.300271478001823	0.999999703752452	-5.24391271932917
ENSMUSG00000035356	0.035394454536374	6.94252309648502	0.927527695485157	0.35368810897297	0.999999703752452	-5.2441109853028
ENSMUSG00000065448	0.0352691580038291	7.39424518458878	1.05654175649728	0.290761238095907	0.999999703752452	-5.24481705866256
ENSMUSG00000085637	0.0503798290419395	7.33045179307794	0.960941168098666	0.336618584606589	0.999999703752452	-5.2448298980961
