logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.203632146771841	7.38054735499123	-8.72686469993875	3.7456637531034e-18	5.07837091645759e-14	30.4470975758976
ENSMUSG00000002731	0.163958997344283	7.16892230801889	8.38857088102473	6.68658413499748e-17	4.53283538511479e-13	27.5058152455262
ENSMUSG00000078853	0.454164114478897	6.75048478206589	8.21625538450418	2.78534936457716e-16	1.25879222283124e-12	26.1053994068523
ENSMUSG00000098475	-0.193694006515558	7.20825728119449	-8.0535447127332	1.0445042461173e-15	3.5403471422146e-12	25.0006658827617
ENSMUSG00000034501	0.177479445582009	7.15394920473083	7.88571314751553	3.97823100030129e-15	1.0787371180417e-11	23.5902399911471
ENSMUSG00000044502	0.172361066206196	6.49327848643525	7.73724578522878	1.2701872792679e-14	2.8701998553857e-11	22.5091227792146
ENSMUSG00000020525	0.256019711825735	6.94847253824002	7.65739685739084	2.35124316822658e-14	4.5540221249737e-11	21.8355661433998
ENSMUSG00000048281	0.279517966535275	6.92364396459714	7.62762105289872	2.95362049571553e-14	5.0056483351139e-11	21.621490630624
ENSMUSG00000055302	0.149274366821023	6.24810243030361	7.5576166220792	5.0328411547408e-14	7.58169559733064e-11	21.226870730785
ENSMUSG00000051671	0.185424793670999	6.56984667007339	7.47514284781083	9.37398615688639e-14	1.27092504315066e-10	20.5790683132074
ENSMUSG00000042275	0.241301892443252	6.65282735647197	7.38618202785577	1.8203553850101e-13	2.23275327070172e-10	19.9393389554544
ENSMUSG00000069844	0.312596805603524	6.9742893626893	7.37510254422524	1.97617932205492e-13	2.23275327070172e-10	19.8201298342893
ENSMUSG00000059772	-0.194961022740223	7.32648914148154	-7.3393904776404	2.57310767036409e-13	2.68355336883049e-10	19.6270235143068
ENSMUSG00000051316	0.277990648578634	6.6462916557989	7.30280551914766	3.36782090718437e-13	3.26149398997183e-10	19.3501950113283
ENSMUSG00000029708	0.222329378355112	6.66366364136138	7.15242584095495	1.00473528666472e-12	9.08146734440018e-10	18.3090394215843
ENSMUSG00000048234	0.383494730423246	7.1559450479255	7.13224269432915	1.16160111713992e-12	9.84311746636438e-10	18.1789820923435
ENSMUSG00000083307	0.266870006931401	6.76924470592194	7.08014742578399	1.68619814828535e-12	1.34479261732075e-09	17.8000766261191
ENSMUSG00000092765	0.456731351358744	7.30058938629236	7.05130606379356	2.07030618543938e-12	1.47732690853616e-09	17.6638498017167
ENSMUSG00000005469	0.0912213628425995	6.97546176482896	7.06049133269807	1.93948857781146e-12	1.46086589655377e-09	17.6400431096265
ENSMUSG00000021179	0.177119426999258	6.82855502128026	7.0165006115081	2.64932806159869e-12	1.79597949295775e-09	17.3540106686407
ENSMUSG00000092384	-0.153702384016845	7.19170536212364	-6.97025520808313	3.67002455539573e-12	2.2617360419116e-09	17.1185409918576
ENSMUSG00000045284	0.139089053251718	7.1334525612042	6.97277896053438	3.60551866816929e-12	2.2617360419116e-09	17.0935369168458
ENSMUSG00000049124	0.277783875059017	7.0925938040409	6.93233118727238	4.78716809838288e-12	2.82193152512501e-09	16.8111488731506
ENSMUSG00000022151	0.128846259716119	6.56996787963646	6.92286544696091	5.11437344315e-12	2.88919479759282e-09	16.7640716161921
