logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.01817971864517	6.9325802856123	0.658216246202225	0.510426679459466	0.999997418008269	-5.31847366143071
ENSMUSG00000058600	0.00986422024188371	7.14960601451605	0.463809030462774	0.642802889754825	0.999997418008269	-5.36923775207987
ENSMUSG00000021286	0.0127300222591504	7.17543628966371	0.446074313741588	0.655561089899499	0.999997418008269	-5.37990559094945
ENSMUSG00000097415	0.0197221096992779	7.34021447183937	0.420428500002566	0.674188842719988	0.999997418008269	-5.3855807402777
ENSMUSG00000029726	0.0127962518945806	7.17595481293278	0.411236430891077	0.680915166721478	0.999997418008269	-5.38820688757908
ENSMUSG00000060121	0.0221451626275186	7.0769733519597	0.414889667274868	0.67823882299658	0.999997418008269	-5.38955244908405
ENSMUSG00000072082	0.0202577480277144	7.05261121650267	0.419309706666358	0.67500614550629	0.999997418008269	-5.39156918845065
ENSMUSG00000031780	0.0209450953349188	7.20797030582527	0.399248401213881	0.689725652026717	0.999997418008269	-5.39389051596484
ENSMUSG00000090330	0.0204633316404639	7.16119536773196	0.378466722177773	0.705098487363962	0.999997418008269	-5.39890371430729
ENSMUSG00000029177	0.0170081642655049	6.99560447412524	0.43496863143489	0.663602227462553	0.999997418008269	-5.40207709114933
ENSMUSG00000024912	0.0195550781219156	7.11906227164136	0.367795417181373	0.7130399098711	0.999997418008269	-5.40208640355599
ENSMUSG00000032010	0.0145090910908845	7.10297103797046	0.363901694868121	0.715945377699236	0.999997418008269	-5.40402841414381
ENSMUSG00000022807	0.0228369619769513	6.94365647751851	0.535501339698348	0.59232483848829	0.999997418008269	-5.40407052811822
ENSMUSG00000085793	0.0160640952847952	7.1151251675378	0.354972818295079	0.722623537314834	0.999997418008269	-5.40594053885968
ENSMUSG00000035172	0.015468989520425	7.0801954393119	0.370553625704579	0.710984268378984	0.999997418008269	-5.4070332840582
ENSMUSG00000031568	0.0141383793591805	7.09655584058009	0.349223656980702	0.726934748714461	0.999997418008269	-5.40761513904804
ENSMUSG00000064563	0.0192660770049953	7.22519956702777	0.347335986015022	0.728352181273799	0.999997418008269	-5.40833825638167
ENSMUSG00000028744	0.0182609767670181	7.13871068644496	0.378053908961636	0.705405106391809	0.999997418008269	-5.41017252152478
ENSMUSG00000071451	0.0133610218944593	7.3307078200305	0.420855071229121	0.673877324368962	0.999997418008269	-5.41201083762858
ENSMUSG00000047613	0.0176207215096822	7.04766421567889	0.333513578985993	0.738759328470059	0.999997418008269	-5.41209017486081
ENSMUSG00000063787	0.0170430460094639	7.08638919064406	0.351373857802499	0.725321323628158	0.999997418008269	-5.41217602173198
ENSMUSG00000031987	0.0149336068285564	7.04692645536931	0.343366580589843	0.731335794612806	0.999997418008269	-5.41317787254212
ENSMUSG00000036106	0.0178473607747485	7.05156475771399	0.329545089121175	0.741756242388552	0.999997418008269	-5.41337358125979
ENSMUSG00000032555	0.0161954680041765	7.10373831878478	0.367831701871266	0.713012853992026	0.999997418008269	-5.41362327690985
ENSMUSG00000024424	0.0161554296468998	7.01646045034749	0.317069430917115	0.751202929423432	0.999997418008269	-5.41636442788486
ENSMUSG00000072889	0.0140559739280137	7.30504944688469	0.322353978689526	0.747196771319174	0.999997418008269	-5.41638616840732
ENSMUSG00000045237	0.015311807942374	6.98495546495151	0.319337959943682	0.749482353295291	0.999997418008269	-5.4165313543578
ENSMUSG00000031951	0.0112068288566212	6.90754569950035	0.333292375660163	0.738926272280851	0.999997418008269	-5.41677923345628
ENSMUSG00000056209	0.014277662741204	7.01667425181319	0.353571856003343	0.723673292994342	0.999997418008269	-5.4174282935736
ENSMUSG00000044646	0.0121759984831691	7.08376230389375	0.312715447888726	0.754508689637438	0.999997418008269	-5.41756832478042
ENSMUSG00000040289	0.0170293746045722	6.9751984631804	0.310681368460933	0.756054611092082	0.999997418008269	-5.41799546550772
ENSMUSG00000103109	0.0104695724690682	7.21835797732176	0.359137614641251	0.719505901410115	0.999997418008269	-5.41802260957445
ENSMUSG00000056592	0.0152960203675878	7.06185806192795	0.309960920047859	0.756602394057164	0.999997418008269	-5.41828658720391
ENSMUSG00000032641	0.0106487593794231	6.89350317387906	0.360385501989395	0.718572677335335	0.999997418008269	-5.41850066324936
ENSMUSG00000026047	0.0149044748627416	7.05263402097373	0.362835950099658	0.716741348700304	0.999997418008269	-5.4188215156505
ENSMUSG00000039910	0.0158096771774439	6.95305175388688	0.349498146206816	0.726728715296583	0.999997418008269	-5.41926006558362
ENSMUSG00000049792	0.0123856030281306	7.06516851879944	0.304769306129434	0.760553367790588	0.999997418008269	-5.41948670503117
ENSMUSG00000028044	0.00937267814893339	7.25849718517346	0.328916856521224	0.74223103017311	0.999997418008269	-5.4202723784832
ENSMUSG00000015776	0.0172142939570517	7.07889234384409	0.337406167746294	0.73582358463927	0.999997418008269	-5.42041183167182
ENSMUSG00000027671	0.0129743787815348	7.17650450890188	0.303390297929988	0.761603890118865	0.999997418008269	-5.42077524208245
ENSMUSG00000097769	0.0152559384623805	7.06850022327173	0.39021298460341	0.696394140741133	0.999997418008269	-5.42106462689205
ENSMUSG00000020621	0.0130322248846904	7.02353306382436	0.303726722642766	0.761347562647698	0.999997418008269	-5.42106500858258
ENSMUSG00000005698	0.0139600675014613	7.17366574835129	0.296320612170132	0.766996411078067	0.999997418008269	-5.4215944008832
ENSMUSG00000007411	0.0134514378823631	6.95920944900595	0.320707856098849	0.74844395231786	0.999997418008269	-5.42160672016238
ENSMUSG00000001948	0.0135185099231006	7.13310621137964	0.298501059380141	0.765332020841768	0.999997418008269	-5.42163590900194
ENSMUSG00000039512	0.012056153981221	7.24790324456614	0.298499172377528	0.765333460771126	0.999997418008269	-5.42184985395636
ENSMUSG00000027668	0.0135209217388503	7.13050987554196	0.292964542458875	0.769560283449118	0.999997418008269	-5.42262772124958
ENSMUSG00000041396	0.0155650644874177	7.18366264612336	0.291420128400481	0.770740989005423	0.999997418008269	-5.4228584553261
ENSMUSG00000002831	0.0144233734379977	7.0513050922185	0.305304162003245	0.7601460356843	0.999997418008269	-5.42290000255848
ENSMUSG00000051329	0.0129517086104922	7.05718142835183	0.302856676790166	0.76201051842283	0.999997418008269	-5.42294368307589
ENSMUSG00000028899	0.0146467519833644	6.97234418256711	0.308970969055676	0.757355289098917	0.999997418008269	-5.42303346948536
ENSMUSG00000087750	0.0128529023062889	7.13018665038728	0.290878658413552	0.771155069160261	0.999997418008269	-5.42345166734229
ENSMUSG00000053158	0.0141589713533703	7.25800281027121	0.291406175484121	0.770751658446077	0.999997418008269	-5.42392494060025
ENSMUSG00000021713	0.0144542383281898	7.2266049514472	0.310761953854935	0.755993346724642	0.999997418008269	-5.42396871458175
ENSMUSG00000024525	0.0180989869517312	7.14106794669888	0.294951698721063	0.768041887394818	0.999997418008269	-5.42480568256766
ENSMUSG00000025591	0.0143040388825195	7.10778235974248	0.292648314106783	0.769801996823788	0.999997418008269	-5.42485195413883
ENSMUSG00000038776	0.00594918000207034	7.20496182569311	0.343592165539224	0.73116612366214	0.999997418008269	-5.42503998447506
ENSMUSG00000040749	0.0151213516014543	7.18965636671102	0.32242784135907	0.747140824926972	0.999997418008269	-5.42512310647426
ENSMUSG00000056666	0.0119191097549329	7.18660859765433	0.284229638067675	0.776245081418443	0.999997418008269	-5.42517096638157
ENSMUSG00000073647	0.0140980919084877	7.23099207548964	0.298801874862193	0.765102485671865	0.999997418008269	-5.42556165804027
ENSMUSG00000077167	0.0145543005594764	7.24969291240504	0.283838458877695	0.776544842070061	0.999997418008269	-5.42568417652261
ENSMUSG00000101013	0.0116725178664518	7.04262390459478	0.277634144775356	0.781303631804151	0.999997418008269	-5.42597445065971
ENSMUSG00000102976	0.0084306877116429	7.12830357140826	0.279634590829242	0.779768359149776	0.999997418008269	-5.42622518189016
ENSMUSG00000097059	0.0130930000012661	7.09898023663172	0.282765228941932	0.777367429108055	0.999997418008269	-5.42625605142436
ENSMUSG00000033285	0.0133757375693495	7.11276224096052	0.306308363604144	0.759381442043609	0.999997418008269	-5.42638963651597
ENSMUSG00000031059	0.0124447811570079	7.13333088249078	0.272103626602059	0.785552533709791	0.999997418008269	-5.42804475660075
ENSMUSG00000008307	0.011506917219541	7.22256122711765	0.297845102634392	0.765832615556253	0.999997418008269	-5.42830616781757
