logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.599894054571133	7.04869299171854	17.5638949944599	3.07259311130155e-67	4.02263890131599e-63	141.972378728334
ENSMUSG00000100071	-0.492661692722573	7.31489789979277	-16.4501403728659	2.13805109955534e-59	1.39956824976893e-55	124.171377225956
ENSMUSG00000097162	0.378351606811275	7.39879018972258	15.8853657154671	1.35013590156412e-55	5.89199307442581e-52	115.515486587093
ENSMUSG00000099314	-0.738178615353899	7.29207604298942	-15.5715242072337	1.5498287400235e-53	5.07258946609693e-50	110.81004848215
ENSMUSG00000037860	0.295922359111795	7.38108382893216	15.1746493048864	5.51684077615463e-51	1.44452958882833e-47	104.993600073438
ENSMUSG00000031548	0.639305230004828	7.03641381739924	15.0625145687835	2.82946159549352e-50	6.17388520136686e-47	103.332517172657
ENSMUSG00000022831	0.220561545333629	7.37041937536158	14.9843322035458	8.78809949510484e-50	1.64362569414161e-46	102.247747459633
ENSMUSG00000104212	-0.631012943957203	6.85282309227634	-14.9210997989426	2.18906670711049e-49	3.58240766618631e-46	101.272212672428
ENSMUSG00000022885	0.743933531111229	6.94321736357205	14.5045287875886	8.18710238333654e-47	1.19095049336269e-43	95.4461185536153
ENSMUSG00000042660	0.556440536047314	7.02821352519752	14.4852206468999	1.07340688709618e-46	1.40530429658632e-43	95.157282437448
ENSMUSG00000015812	-0.576877800862091	7.19745434523923	-14.3963369138118	3.71903828957245e-46	4.42633175337114e-43	93.9658480018858
ENSMUSG00000020263	0.396497200809638	7.24497381315131	14.3291644122352	9.46785389877134e-46	1.03294286035595e-42	93.0350044651986
ENSMUSG00000083811	0.637344315756616	7.26452047570884	14.2708964859719	2.12257615174796e-45	2.13759745989879e-42	92.2525899912591
ENSMUSG00000061517	0.686701111835108	6.91040659940443	14.1836164625757	7.07278126099753e-45	6.61406087635569e-42	91.0289267967843
ENSMUSG00000093157	-0.495418052808454	7.12480279029978	-14.1359785454919	1.36035737006056e-44	1.18731991258886e-41	90.3861305025071
ENSMUSG00000036862	0.423784082990267	7.060215938298	14.1077741198174	2.00179798100688e-44	1.63797119795888e-41	89.978626841637
ENSMUSG00000009733	-0.307295061322618	7.40453781609221	-13.8611817397962	5.68937153191497e-43	4.36114916308304e-40	86.7151452456175
ENSMUSG00000028044	0.335791974972519	7.25849718517346	13.8572812620881	5.99608042587036e-43	4.36114916308304e-40	86.6557674613291
ENSMUSG00000057963	0.491563303783279	6.77008407440645	13.83364977971	8.23941379722079e-43	5.67738975964287e-40	86.3080349393984
ENSMUSG00000017756	0.681970681822261	7.11976881613226	13.7484293695589	2.5813874197119e-42	1.68977620494341e-39	85.2234319378261
ENSMUSG00000015656	-0.529222271350846	6.64275667002407	-13.7145676113995	4.05632475617547e-42	2.52882874799282e-39	84.7481303561192
ENSMUSG00000024909	0.401790109744855	7.272616087909	13.6999527142031	4.92844354191314e-42	2.93287194776031e-39	84.5787499992516
ENSMUSG00000036904	0.243667029246084	7.51046424135066	13.6165060769819	1.49287344489945e-41	8.49769527853201e-39	83.4394625418706
ENSMUSG00000025723	0.362929074719625	7.13188509461759	13.5282052200354	4.79042498764264e-41	2.61317683075906e-38	82.3081411001282
ENSMUSG00000052102	-0.618347272564054	7.21662198255295	-13.4073793161165	2.33505036342574e-40	1.22281917431879e-37	80.7692502611111
ENSMUSG00000076431	0.425411628146647	7.01229044033552	13.3874095789618	3.03000728395223e-40	1.52572520621164e-37	80.4746657560106
ENSMUSG00000027883	0.418659741656866	6.88072512206884	13.2730455683998	1.33786913659204e-39	6.48717879120851e-37	79.003713412207
ENSMUSG00000066150	0.680621128538593	7.00454227488891	13.1997276180332	3.44508992168584e-39	1.61082561623968e-36	78.1056214349632
ENSMUSG00000023022	0.630462461058749	6.93151161009651	13.1794681056364	4.47032096429718e-39	2.01811869188202e-36	77.8347807106012
ENSMUSG00000073599	0.409517851083113	7.07483612718536	13.1488437661098	6.62296706447041e-39	2.79458766312876e-36	77.4382386721113
ENSMUSG00000030615	-0.265697863595985	7.1606833164828	-13.1464355017325	6.83064506722581e-39	2.79458766312876e-36	77.4078780869315
ENSMUSG00000055897	0.159672958638275	7.59672997520478	13.1489691118003	6.61233141991814e-39	2.79458766312876e-36	77.2590217673767
