logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.435170142786424	7.14821850922398	22.1829768313976	4.78514518517982e-105	6.33170410902994e-101	227.880932459754
ENSMUSG00000060397	0.602981659036396	7.05027331219665	16.8256292800389	3.53876384524699e-62	2.34124616001541e-58	130.366155307808
ENSMUSG00000029484	0.468249995973475	7.09781571388525	15.624968722728	5.01883695014033e-54	2.21364168414189e-50	111.772396653824
ENSMUSG00000017774	0.317133605516406	7.25539574927476	15.1078028282519	1.0998272369884e-50	3.63822849995762e-47	104.229699000216
ENSMUSG00000020100	0.238754262673122	7.41912834386016	14.8614518032622	3.94668372184898e-49	1.04445038015011e-45	100.76517934967
ENSMUSG00000095115	0.324064039273061	7.12401857137642	14.8362087537508	5.67841831134208e-49	1.25228051826131e-45	100.243488100409
ENSMUSG00000020097	0.238939235877991	7.45533133661596	14.7386161191417	2.30526314571001e-48	4.35760599200499e-45	99.0120947562184
ENSMUSG00000042364	0.383552308797877	7.21700116789045	14.6950424825654	4.29738934545459e-48	7.10788197738189e-45	98.327054601069
ENSMUSG00000087478	0.292182958016238	7.44597329226598	14.4155023819032	2.24295007895033e-46	3.29763504940786e-43	94.4811808126456
ENSMUSG00000019564	0.247780548153254	7.37510527393827	14.4015850349515	2.7260585501881e-46	3.60712067360889e-43	94.2855456438391
ENSMUSG00000061517	0.525409063220928	7.19762734329242	14.1706352155114	6.76479846874536e-45	8.13743757622169e-42	91.0671650987093
ENSMUSG00000041598	0.259617974668854	6.94378599322312	14.0517441899289	3.46801310382455e-44	3.82406244915054e-41	89.3308403950263
ENSMUSG00000048728	0.421890804826043	7.24297334302567	14.0406174531298	4.03856707283803e-44	4.11063996213791e-41	89.2964636589263
ENSMUSG00000026840	0.238825489263158	7.41082648161634	13.8555044586173	5.00659079123717e-43	4.73194352497502e-40	86.8422356747037
ENSMUSG00000026288	0.29088318517336	7.29389317003377	13.7539005742981	1.96740479495022e-42	1.73551334978542e-39	85.4767628964955
ENSMUSG00000029710	0.486028112519532	7.32045919505559	13.7039682486281	3.84139715592422e-42	3.17683544794933e-39	84.8128782135539
ENSMUSG00000042745	0.355149905051199	6.79550177114413	13.6941136167232	4.38252809672345e-42	3.41115363387322e-39	84.5955734631856
ENSMUSG00000024217	-0.316267142224647	6.96728642726526	-13.4085007087445	1.92251266524444e-40	1.41326042147303e-37	80.8635210677516
ENSMUSG00000050105	0.326821989444721	6.75097155368489	13.3255368402767	5.68613544649483e-40	3.95994443305366e-37	79.8097769731687
ENSMUSG00000042246	0.237535796374412	7.18539655921655	13.2662441025871	1.22948013482719e-39	8.1342405720167e-37	79.0733385724534
ENSMUSG00000031934	-0.242083893132071	7.21911314909874	-13.137042817467	6.52611443792943e-39	4.11207363060392e-36	77.4569614296617
ENSMUSG00000089886	0.586325432347593	7.10550908410822	13.1142148528579	8.75084209085483e-39	5.2632337520996e-36	77.1634515675129
ENSMUSG00000038235	0.653899022566404	6.96389269811858	13.0379814650133	2.32263095792844e-38	1.3362196884917e-35	76.196292058671
ENSMUSG00000032806	0.174438002030681	7.41672521876835	12.9657307285552	5.82944853110589e-38	3.21396929014972e-35	75.2997232050464
ENSMUSG00000030287	0.284700831907474	7.43439657386088	12.9546803097817	6.70761797361824e-38	3.55020804107666e-35	75.1650090357543
ENSMUSG00000058325	0.261412321448256	7.34401288649336	12.9482497506577	7.27795164349547e-38	3.70391754410508e-35	75.0908293071248
ENSMUSG00000024621	0.605936015172134	7.10381308276869	12.8995666036483	1.34828776834256e-37	6.37162276811025e-35	74.4652495718098
ENSMUSG00000046152	0.453023990775553	7.01597961711925	12.9012180223784	1.32042801163089e-37	6.37162276811025e-35	74.4583477425361
ENSMUSG00000026799	-0.363150508155416	6.99154446112593	-12.8874153863814	1.57206658299866e-37	7.17296035387528e-35	74.2762284441258
ENSMUSG00000001930	0.433466111384546	7.06383009154414	12.8030290651599	4.5496198363848e-37	2.00668565583479e-34	73.2416864992321
ENSMUSG00000033845	-0.386108068278717	6.71371368869283	-12.7740546635261	6.54303156027118e-37	2.79281914856478e-34	72.87282879493
ENSMUSG00000037552	0.367206809219554	7.28598334218182	12.7392456026213	1.01138615779433e-36	4.18208176247957e-34	72.4849246206323
ENSMUSG00000020611	0.236358716913423	7.28348717316601	12.6953599669577	1.74857167607908e-36	7.01124255087226e-34	71.9444678878114
ENSMUSG00000033400	0.203015747924479	7.47516950780379	12.6451935462003	3.26238590582511e-36	1.26964383252582e-33	71.2858574316464
ENSMUSG00000030435	-0.303898367584667	6.86050924460106	-12.613337464636	4.84179069434235e-36	1.83047355621537e-33	70.8790145944784
ENSMUSG00000097616	-0.53495898280863	6.87428949180914	-12.463130612946	3.07642789836629e-35	1.13075816531063e-32	69.0900617042347
ENSMUSG00000022488	0.381515692859881	7.36105388444897	12.4586812946438	3.24859843571538e-35	1.161769040578e-32	69.0640760164496
ENSMUSG00000015947	0.524853837016805	7.04248706583973	12.447614844412	3.71948405161195e-35	1.29516349923498e-32	68.9077469857354
ENSMUSG00000084159	-0.539808210781007	6.96813547014981	-12.4346265591621	4.35929080349732e-35	1.47902912594555e-32	68.75393277032
ENSMUSG00000031370	-0.376471080058525	6.75864179008897	-12.3955624825127	7.01995430028119e-35	2.32220088253302e-32	68.2651089129569
ENSMUSG00000103039	0.202091220038575	7.56441455623511	12.3762543350071	8.87935891448782e-35	2.86565066235373e-32	67.9238112336203
ENSMUSG00000027276	0.334823135002463	7.33866035612515	12.3593627320635	1.09027084400646e-34	3.43487233521274e-32	67.8691364569995
ENSMUSG00000020523	-0.461382645033069	6.74926341240579	-12.3019859529928	2.18529689862517e-34	6.72461594479262e-32	67.1514356100311
ENSMUSG00000003444	-0.338179073105789	6.50243750394629	-12.2613604882743	3.56882029404295e-34	1.07324159388128e-31	66.6912398478107
ENSMUSG00000022220	0.453837580096217	7.04471353076849	12.2582353149244	3.70581436667845e-34	1.0896741266642e-31	66.6385884298366
ENSMUSG00000030124	0.599222418540464	7.16515676965848	12.2354134352289	4.87784257662979e-34	1.40312202117316e-31	66.3871733131291
ENSMUSG00000035443	-0.40223984641582	6.87538078302798	-12.2277835272656	5.3466376258087e-34	1.50524912903618e-31	66.2642069437776
ENSMUSG00000025902	0.434443229422811	7.13226228876604	12.2199435769298	5.87498096900293e-34	1.61953642045514e-31	66.1934862245169
ENSMUSG00000037946	0.412707763310261	7.22447495393662	12.1832322630122	9.12675582491143e-34	2.464596593372e-31	65.770364119332
ENSMUSG00000024413	0.217458422113622	7.28818545360067	12.1116605506897	2.14651163396046e-33	5.68052838811295e-31	64.9282120877785
ENSMUSG00000020472	0.229246759028523	7.27119750148777	12.0639644221196	3.78534358676402e-33	9.82111104707088e-31	64.368272651481
ENSMUSG00000028465	0.347427773636853	7.2404073241851	12.0444540485775	4.77113160911273e-33	1.2140694894573e-30	64.137319240728
ENSMUSG00000097156	0.25405350016606	7.44047640152747	12.02855842171	5.75971906650216e-33	1.43797363562182e-30	63.9172744373916
ENSMUSG00000008090	0.318894031511922	7.15054785008447	11.9596436038728	1.29950502623057e-32	3.18426861242275e-30	63.1353173876832
ENSMUSG00000090338	0.235589117622999	7.54247640050936	11.9481416558269	1.48788919372901e-32	3.57959087480406e-30	62.8603801291576
ENSMUSG00000048856	0.130794192690621	7.44497196317532	11.928369188361	1.87721364504559e-32	4.43558766986487e-30	62.7083411977647
ENSMUSG00000010911	-0.224606556064946	6.8714795991673	-11.90684959583	2.41655819547819e-32	5.60980667413464e-30	62.4996055049546
ENSMUSG00000102752	0.580054629427014	7.02875055137238	11.8841041146982	3.15446820298286e-32	7.19653849342573e-30	62.2720284832443
ENSMUSG00000041797	0.218322794117555	7.20133240061378	11.8647721626214	3.95478664951905e-32	8.86944694007392e-30	62.0442310861607
ENSMUSG00000028333	-0.379446263046658	6.52183480875967	-11.8056647872799	7.87816092140003e-32	1.70891516904861e-29	61.372621501356
ENSMUSG00000026923	0.162522911731851	7.48593342308156	11.8110693638863	7.39803283279918e-32	1.63151284072665e-29	61.3342052168633
ENSMUSG00000033949	0.419078028441061	7.17885199267638	11.8018407776828	8.23644742249806e-32	1.74167791486775e-29	61.32637484241
ENSMUSG00000020696	0.251245312477436	7.23469086518101	11.8012580241362	8.29245077362968e-32	1.74167791486775e-29	61.3244617330323
ENSMUSG00000039081	-0.408940001157629	7.30415247654638	-11.7410454504341	1.66734152627447e-31	3.44722860557247e-29	60.6313791369466
ENSMUSG00000020681	0.204676987123216	7.33020577768554	11.7082207833338	2.43654109832937e-31	4.88489572925671e-29	60.2528595681502
ENSMUSG00000039828	-0.387140352649124	6.9936741034269	-11.7056335154448	2.51038834695208e-31	4.9578296428164e-29	60.2155741098792
ENSMUSG00000039512	0.147718543161569	7.51231602943885	11.7095150556644	2.40041284837494e-31	4.88489572925671e-29	60.1218079527448
ENSMUSG00000017756	0.411244565865462	7.30820718372874	11.6276362323537	6.15725501601732e-31	1.19812938782266e-28	59.3479116340371
ENSMUSG00000027007	0.191133745151225	7.14449464351349	11.5530168804842	1.44496380542231e-30	2.77097986570261e-28	58.4964332238126
ENSMUSG00000038542	0.309977629785298	7.32068127593144	11.5437234146825	1.60634727868193e-30	3.03645531307419e-28	58.3904575011375
ENSMUSG00000064210	0.353978628509159	7.33203778398469	11.541396116123	1.64948756368215e-30	3.07408724544257e-28	58.3775251651018
ENSMUSG00000093085	-0.451177251163863	7.25228690660517	-11.4852667123968	3.12084350544704e-30	5.73541684223267e-28	57.7475126382356
ENSMUSG00000049657	0.479096890030455	7.11653323713536	11.460998703307	4.10777918618196e-30	7.44577180706297e-28	57.4769699341529
ENSMUSG00000074671	-0.249767434127601	7.2584361402625	-11.3971102956271	8.4456025041699e-30	1.51016503155643e-27	56.7643812717875
ENSMUSG00000012405	-0.19938283771767	6.91783467116298	-11.3749897498983	1.08299321657246e-29	1.9106888322249e-27	56.4989690878781
ENSMUSG00000035469	0.17106602662336	7.485789500236	11.3482872226444	1.46125660088183e-29	2.54412465037741e-27	56.0869973172953
ENSMUSG00000021193	0.199064248921462	7.39467575913808	11.3156698518364	2.10500727063304e-29	3.57095592372005e-27	55.8319706621348
ENSMUSG00000028164	0.225359290423822	7.40870192031274	11.3160447278718	2.09620655917693e-29	3.57095592372005e-27	55.8050112193269
ENSMUSG00000032733	0.458586449790872	7.05623861191042	11.2949290004015	2.65359151791e-29	4.444597843669e-27	55.640021879722
ENSMUSG00000004609	0.257736356217399	7.46010769488863	11.291529054465	2.75616423681173e-29	4.5586956476866e-27	55.5244050156503
ENSMUSG00000020528	-0.30179383858673	6.89345459562444	-11.2347249861913	5.18559576805926e-29	8.47108681518027e-27	54.9671024907226
ENSMUSG00000052160	0.454231940159391	7.08293134623006	11.2228544575393	5.9155497911532e-29	9.54567741909014e-27	54.8508910744439
