logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.331265257239052	6.81261090604541	-11.2298043670695	5.47498782474747e-29	7.12952914538615e-25	54.7520943086496
ENSMUSG00000088119	0.450400381818134	7.3172781406084	11.0190263289021	5.55987009054083e-28	3.62003141595113e-24	52.5978389801274
ENSMUSG00000063488	0.326637105121419	7.48561076611593	10.5667470396743	6.98493065887894e-26	3.03192556799738e-22	47.8951545123151
ENSMUSG00000015711	-0.254530991023308	7.32717824464198	-10.2830713226546	1.31268569665434e-24	4.24536296942142e-21	45.0146790145816
ENSMUSG00000024878	-0.495463011343952	6.9003988916865	-10.2618357221142	1.63007332568784e-24	4.24536296942142e-21	44.7447999360368
ENSMUSG00000063334	-0.26378107779226	7.15914831273185	-10.2235920064656	2.40498404533697e-24	5.21961703972966e-21	44.3938143728696
ENSMUSG00000020282	0.453390769646637	7.11644737231314	10.1881924196709	3.44288514100072e-24	6.4047500437302e-21	44.0102968873782
ENSMUSG00000048706	-0.34699608485266	7.21413013040144	-10.1240628876436	6.57476545928343e-24	1.07020744763486e-20	43.4304814600366
ENSMUSG00000032802	-0.367013600966996	6.72169494161458	-10.1023016659184	8.18154895007449e-24	1.18377922697633e-20	43.1382673099021
ENSMUSG00000037787	-0.200921643356445	7.39310574801393	-10.0172666145592	1.91437089828331e-23	2.22166620063797e-20	42.3801851255022
ENSMUSG00000031986	0.349122514253693	7.49783025631061	10.0137871593097	1.98184400218843e-23	2.22166620063797e-20	42.3501756451341
ENSMUSG00000054708	0.187165676920743	7.40683897945644	10.010521876564	2.04730413205772e-23	2.22166620063797e-20	42.3203799748021
ENSMUSG00000098960	0.367152450850452	7.4198984842138	9.90569950025049	5.77979694691938e-23	5.78957814175263e-20	41.302838663515
ENSMUSG00000032652	-0.437348421668436	6.63744240317986	-9.82342227072851	1.29581199060025e-22	1.20529026725689e-19	40.4523633868321
ENSMUSG00000098589	0.327956602944076	7.14856456278371	9.80612228105796	1.53431091930314e-22	1.33198645274436e-19	40.3054909998259
ENSMUSG00000057265	0.349354414577332	7.32417426197327	9.79275898096643	1.74785196528744e-22	1.42253301824831e-19	40.2102712870102
