logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.594874099871604	7.04869299171854	17.3112949056675	2.02466884002877e-65	2.65069644536567e-61	137.805397475386
ENSMUSG00000100071	-0.48771924429028	7.31489789979277	-16.2878930104894	2.71661195889018e-58	1.77829418828951e-54	121.646151951158
ENSMUSG00000097162	0.37546813100474	7.39879018972258	15.7200943992514	1.65875588659008e-54	7.2388106890791e-51	113.025153653579
ENSMUSG00000099314	-0.721306143803373	7.29207604298942	-15.1683144474785	6.05242419052661e-51	1.98095843755936e-47	104.895014363828
ENSMUSG00000037860	0.294185032305637	7.38108382893216	15.0353097749787	4.19985885934107e-50	1.09969104372987e-46	102.979885076836
ENSMUSG00000104212	-0.631045957536072	6.85282309227634	-14.933541403434	1.82974854542012e-49	3.55622331361834e-46	101.43999450484
ENSMUSG00000022831	0.220338672341447	7.37041937536158	14.9259076782632	2.04256184430997e-49	3.55622331361834e-46	101.409028120836
ENSMUSG00000031548	0.636501350519518	7.03641381739924	14.921609037695	2.17306649167024e-49	3.55622331361834e-46	101.306859793515
ENSMUSG00000042660	0.559212620731078	7.02821352519752	14.5430500029889	4.76443901118424e-47	6.93067061493601e-44	95.9507761671274
ENSMUSG00000022885	0.740677840017214	6.94321736357205	14.3746541682986	5.03056641229419e-46	6.58601754697555e-43	93.6435235629408
ENSMUSG00000083811	0.639219834334015	7.26452047570884	14.2929731798703	1.56378529630869e-45	1.86118882720666e-42	92.5522466122927
ENSMUSG00000020263	0.393003670226734	7.24497381315131	14.1403216257958	1.2817161285423e-44	1.39835229623965e-41	90.4532343433328
ENSMUSG00000015812	-0.562736504621384	7.19745434523923	-14.0160130274445	7.00009835334898e-44	7.04963751092652e-41	88.7824812981466
ENSMUSG00000061517	0.681030783997387	6.91040659940443	14.0007835891484	8.61037892315045e-44	7.71326098838846e-41	88.5519676510447
ENSMUSG00000036862	0.421817244389874	7.060215938298	13.9988684540725	8.83737510127e-44	7.71326098838846e-41	88.5031626708822
ENSMUSG00000093157	-0.484808430530971	7.12480279029978	-13.8169321282656	1.0313616345329e-42	8.43911657456548e-40	86.1046373215569
ENSMUSG00000057963	0.48901211342903	6.77008407440645	13.7614832269148	2.16803957430313e-42	1.66964553569274e-39	85.3459928691395
ENSMUSG00000028044	0.333604711369072	7.25849718517346	13.7112071749662	4.24216043534205e-42	3.01987777718052e-39	84.7175258503628
ENSMUSG00000009733	-0.30426122237148	7.40453781609221	-13.7087625277077	4.38265183061639e-42	3.01987777718052e-39	84.6954431334822
ENSMUSG00000036904	0.243635017440364	7.51046424135066	13.5921800151226	2.05978539651392e-41	1.34833552055801e-38	83.1262698489395
ENSMUSG00000024909	0.399846555495918	7.272616087909	13.5871613697172	2.2010746549355e-41	1.37221282773408e-38	83.0963765592141
