logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.525268560056848	6.94481884584497	15.427277754548	1.33530579238997e-52	1.75939891205303e-48	108.410617286219
ENSMUSG00000025537	0.306482506270894	7.1576033612315	14.1700304966309	8.53973602766845e-45	5.62597809502797e-41	90.6837225302635
ENSMUSG00000028859	0.496484841501258	6.98581314771208	14.0686366330804	3.42326518625559e-44	1.50349806980345e-40	89.3317490455754
ENSMUSG00000035047	0.332212127259559	6.8108656301541	13.245294201904	1.91745851729054e-39	5.60718716084387e-36	78.5707392074274
ENSMUSG00000080533	-0.544659171414263	7.28038534494072	-13.2372283598287	2.12780326382964e-39	5.60718716084387e-36	78.5423515756107
ENSMUSG00000042195	0.337917382896892	7.22720763724084	13.2170856127118	2.75874268286421e-39	6.05819893156981e-36	78.2271491750278
ENSMUSG00000029538	0.340064599555387	7.22496846828572	12.688312276163	2.20914647690419e-36	4.15824485424137e-33	71.6466930118577
ENSMUSG00000029454	0.507186185991793	7.0858243090573	12.6292376205344	4.5893962894533e-36	7.55873568872958e-33	70.9266464381011
ENSMUSG00000002771	0.309392066607358	7.17285382753863	12.2537051027238	4.44577041847186e-34	6.50860789264281e-31	66.4107015217146
ENSMUSG00000031805	0.362685107362728	7.06094692678779	12.228470325965	6.01737161633922e-34	7.92848884168855e-31	66.1095164162152
ENSMUSG00000030786	0.575086566659277	7.08224190058865	12.1126874783052	2.3951189356e-33	2.86891700867869e-30	64.7974293503168
ENSMUSG00000035697	0.375461491050769	7.03028293415739	12.094278989545	2.98001011476281e-33	3.27205110600957e-30	64.5359687734539
ENSMUSG00000046805	0.452297024670943	7.07388837980627	12.0539196909711	4.80602933554837e-33	4.8710955788604e-30	64.087954719899
ENSMUSG00000095325	0.351859417853498	7.37962871223603	12.0406204923108	5.62396120191181e-33	5.29295091402786e-30	63.9719309559824
ENSMUSG00000004609	0.384985189769277	7.24688371633705	11.9372855530796	1.89665904710758e-32	1.6660253069793e-29	62.7516846738429
ENSMUSG00000074876	0.311542442691562	7.2748385510383	11.923752315821	2.22236976545823e-32	1.83012150185485e-29	62.5911988120416
ENSMUSG00000050370	0.592490920380247	6.94101599898672	11.9099302134546	2.61238412748929e-32	2.02475136845876e-29	62.4332194967332
ENSMUSG00000024561	0.372927773864181	7.20538837062923	11.8501269834351	5.24780680859049e-32	3.84139458388824e-29	61.7384737501385
ENSMUSG00000022010	-0.281507030308346	6.88282227653817	-11.8230889633017	7.18577333985421e-32	4.98314471189048e-29	61.4051600460329
ENSMUSG00000037845	-0.221650277192301	7.41992760764392	-11.8045217704812	8.91326634984367e-32	5.87205987127701e-29	61.2549462139151
ENSMUSG00000028599	0.402293352534315	6.79521970696863	11.7948657457247	9.96875341330321e-32	6.25468071303253e-29	61.1080561366476
ENSMUSG00000008200	0.308321522342844	7.41428209400716	11.7603546878062	1.48610320268052e-31	8.90040718114478e-29	60.7490690338144
ENSMUSG00000020263	0.401089941686819	7.17582174032023	11.6998216815853	2.9857927412392e-31	1.71046978950295e-28	60.0307673159585
ENSMUSG00000010529	0.629876623778656	7.13201863465787	11.6528357050979	5.11973286487857e-31	2.81073334281834e-28	59.5141826251802
ENSMUSG00000032816	0.460055248775464	7.19289269478983	11.5003652738347	2.9047022677827e-30	1.53089428321219e-27	57.8009528674547
ENSMUSG00000049858	0.33525920660213	6.90130435838058	11.3974755564655	9.25867577317865e-30	4.69201199951546e-27	56.6422944693967
ENSMUSG00000033578	-0.286448612091585	7.21807723259004	-11.3888677605101	1.01970582356669e-29	4.97616441900543e-27	56.5657950291566
ENSMUSG00000004730	0.449147525769649	7.05166742043476	11.3526854265946	1.52891366688916e-29	7.19463088390414e-27	56.1605854923275
ENSMUSG00000021665	0.240574637382988	7.42857071233102	11.3368963840303	1.8238114953759e-29	8.28639319416308e-27	56.0083681110113
ENSMUSG00000002885	0.201689721426599	7.21636849176856	11.1469376942989	1.49508679109675e-28	6.56642118649692e-26	53.9193809147792
ENSMUSG00000029919	0.322337055125329	7.29809305530713	11.1056568038574	2.35127783040832e-28	9.99368925595486e-26	53.4906657183413
ENSMUSG00000041135	0.547698568994026	7.27982618333594	11.0985917260256	2.54032331926397e-28	1.04597812670694e-25	53.4190239071634
ENSMUSG00000086155	0.458768470596513	7.1080455848616	11.0361538635841	5.02138912349514e-28	2.00490373003551e-25	52.7333576439286
ENSMUSG00000071847	0.407216004583487	7.128284313914	11.0257859722906	5.62098181614612e-28	2.17829577675121e-25	52.6216654022185
ENSMUSG00000023156	-0.155692398049913	7.30446622460078	-10.9397801624331	1.427311771692e-27	5.37321711537536e-25	51.7197488709433
ENSMUSG00000022387	0.310827328770817	6.96402500101433	10.7290029213382	1.36057560933284e-26	4.97970673015818e-24	49.48603236195
ENSMUSG00000034518	0.403925731472508	7.3556629047462	10.6781242462061	2.33023105226785e-26	8.29814171477871e-24	48.9757115999942
ENSMUSG00000027884	0.234726203263996	7.03379503754351	10.5914649359786	5.79426125396567e-26	2.00908384953294e-23	48.0600706061755
ENSMUSG00000009079	0.247669984798584	7.30555306062872	10.5541642066596	8.55735885112981e-26	2.85763177685174e-23	47.6972180073548
ENSMUSG00000028331	0.367825009255563	7.13414415614692	10.5515213450638	8.7966376400127e-26	2.85763177685174e-23	47.6630253196667
ENSMUSG00000053925	0.360026238443186	7.45171463531882	10.5504863058266	8.89214502511545e-26	2.85763177685174e-23	47.6555897532304
ENSMUSG00000045639	0.337124948977884	7.15268280868136	10.5154791771929	1.28047385789565e-25	4.0170294170555e-23	47.2932006618218
