logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022807	0.085281068652999	6.94365647751851	1.97586189312926	0.0482202191725842	0.999969186868515	-3.87345833170092
ENSMUSG00000058600	0.0402154530234036	7.14960601451605	1.89112108650011	0.0586605765002763	0.999969186868515	-3.98839346510407
ENSMUSG00000071451	0.0570664719868237	7.3307078200305	1.81743496935763	0.0692048139338233	0.999969186868515	-4.11668719967605
ENSMUSG00000022831	0.0315975224587941	7.37041937536158	1.83320255421912	0.0668263602977471	0.999969186868515	-4.1223634493054
ENSMUSG00000029708	0.0502744219931381	6.9325802856123	1.81193712706025	0.070050313352562	0.999969186868515	-4.12545540136923
ENSMUSG00000057963	0.0598999375522391	6.77008407440645	1.83692792162429	0.0662743526152076	0.999969186868515	-4.13852428566083
ENSMUSG00000021286	0.0494825274111808	7.17543628966371	1.73994037964545	0.0819253071086078	0.999969186868515	-4.21708124902591
ENSMUSG00000029726	0.0532958830433579	7.17595481293278	1.71343121567693	0.0866894731329711	0.999969186868515	-4.25159318230202
ENSMUSG00000068263	0.0307806433597833	7.49310106949181	1.81629488545906	0.0693794520910968	0.999969186868515	-4.27705905343181
ENSMUSG00000048174	0.0843182454331348	7.14238979173219	1.69507652750959	0.0901173926047676	0.999969186868515	-4.28337097761163
ENSMUSG00000097769	0.0662022570191674	7.06850022327173	1.6814723406685	0.0927278611925276	0.999969186868515	-4.30655570856044
ENSMUSG00000022885	0.0866526835897368	6.94321736357205	1.70163966615483	0.0888793381624477	0.999969186868515	-4.34332220938602
ENSMUSG00000042660	0.065718837215571	7.02821352519752	1.66207259516168	0.0965550880663652	0.999969186868515	-4.35997944222347
ENSMUSG00000036904	0.0374707650975257	7.51046424135066	1.7296503396793	0.0837487544449528	0.999969186868515	-4.39286240136239
ENSMUSG00000038987	0.039593127037838	7.35581762261592	1.66293839234133	0.0963816279868452	0.999969186868515	-4.4062760445241
ENSMUSG00000031574	0.0488082457122232	6.83585076386802	1.63270909396175	0.102587318463037	0.999969186868515	-4.4184864141287
ENSMUSG00000097415	0.0726765571787711	7.34021447183937	1.55445934349533	0.120132304816042	0.999969186868515	-4.46670863613283
ENSMUSG00000074346	0.0931150395864089	7.0419545029766	1.54855796488021	0.121545433534244	0.999969186868515	-4.49896343194351
ENSMUSG00000072082	0.0733291245472856	7.05261121650267	1.51331692621465	0.13025651441332	0.999969186868515	-4.5189855367917
ENSMUSG00000083811	0.0837180576843153	7.26452047570884	1.50570407766823	0.132200463645952	0.999969186868515	-4.54043843173324
ENSMUSG00000059791	0.0309855015576384	7.45356998570672	1.57312343437122	0.1157476395163	0.999969186868515	-4.58746365778165
ENSMUSG00000093232	0.0954455401641301	6.9659686458343	1.48657695170078	0.137183780329721	0.999969186868515	-4.59437330428667
ENSMUSG00000044258	0.085475692723171	6.83746719104152	1.5231322046122	0.12778300571491	0.999969186868515	-4.60920235846507
ENSMUSG00000059820	0.0471610178741653	7.33522538998451	1.45453721980322	0.145854368440034	0.999969186868515	-4.61988232428234
ENSMUSG00000028654	0.0478748938023985	7.27734926798461	1.43989173086665	0.149954829916164	0.999969186868515	-4.63636499738467
ENSMUSG00000015812	-0.050966964189298	7.19745434523923	-1.61358241627504	0.106675282356522	0.999969186868515	-4.64804037027414
ENSMUSG00000028744	0.0676676458273606	7.13871068644496	1.39531410434933	0.162977358348576	0.999969186868515	-4.66306380118095
ENSMUSG00000053841	0.0613929228917174	6.79598659133587	1.45901151715246	0.144618925560967	0.999969186868515	-4.6640790818132
ENSMUSG00000022125	0.0698739130333887	7.04531706004634	1.40825028016125	0.159113377567903	0.999969186868515	-4.67135954816535
ENSMUSG00000070871	0.0745907752390238	6.88019128057497	1.4510938491153	0.14681064202589	0.999969186868515	-4.68513992524933
ENSMUSG00000084808	0.05873263563298	7.11541371766265	1.3876136789394	0.165310812597579	0.999969186868515	-4.68576848604646
ENSMUSG00000031780	0.0714845306840823	7.20797030582527	1.36910431906277	0.17102245876063	0.999969186868515	-4.69123551825272
ENSMUSG00000036940	0.0539453296186556	7.21245062904191	1.36368576883257	0.172722178989753	0.999969186868515	-4.69468873349446
ENSMUSG00000093157	-0.0464525929280288	7.12480279029978	-1.48190702791903	0.138422205133622	0.999969186868515	-4.70082916282667
ENSMUSG00000030615	-0.0269126488805647	7.1606833164828	-1.4361042432042	0.151029435916352	0.999969186868515	-4.70447153799061
ENSMUSG00000032010	0.0539525153513045	7.10297103797046	1.35264453785486	0.1762247063629	0.999969186868515	-4.70615929502262
ENSMUSG00000035352	0.0454166491249648	6.90446440414937	1.40214836142323	0.160927266670923	0.999969186868515	-4.70713110172305
ENSMUSG00000020973	0.0737206152211876	7.05461086297162	1.35607737848073	0.175130103965881	0.999969186868515	-4.7073331502161
ENSMUSG00000060121	0.0718953779724076	7.0769733519597	1.35339332961538	0.175985511142046	0.999969186868515	-4.7094884232797
ENSMUSG00000032531	0.0674667363373551	6.81315762819867	1.4350499213442	0.151329615613901	0.999969186868515	-4.71528003897663
ENSMUSG00000064563	0.0737413824533473	7.22519956702777	1.33060526550813	0.183373977579502	0.999969186868515	-4.73080362489491
ENSMUSG00000028322	0.051771052804213	7.04878730427574	1.33207763332524	0.182889758632255	0.999969186868515	-4.74084950666826
ENSMUSG00000038776	0.0229973295719681	7.20496182569311	1.3304038249252	0.183440299344628	0.999969186868515	-4.74249809160647
ENSMUSG00000040820	0.0565866437561953	7.32720664278854	1.3152974843239	0.188464659944198	0.999969186868515	-4.7576207587077
ENSMUSG00000072889	0.0568122340202102	7.30504944688469	1.30682089336242	0.191328071537513	0.999969186868515	-4.75863509106563
ENSMUSG00000063787	0.0634940720400978	7.08638919064406	1.30579049749852	0.191678312593098	0.999969186868515	-4.75932236748144
ENSMUSG00000025381	-0.0477511408424736	7.2376422352659	-1.40217286518907	0.160919951430726	0.999969186868515	-4.76012839382241
ENSMUSG00000078519	-0.0500985265117784	7.4481681808499	-1.68648017816255	0.0917599463649772	0.999969186868515	-4.7668019609342
ENSMUSG00000027671	0.0552990236411359	7.17650450890188	1.29243481790437	0.196260788174817	0.999969186868515	-4.77163851048392
ENSMUSG00000096349	0.0723195892493598	7.09509437184593	1.29973576118651	0.193745907350793	0.999969186868515	-4.77221927696666
ENSMUSG00000048776	0.0418306794679255	6.91954793037858	1.31417031984544	0.188843585539171	0.999969186868515	-4.77811549389989
ENSMUSG00000103109	0.0375979492207854	7.21835797732176	1.29446295137543	0.195559790371939	0.999969186868515	-4.78091421470961
ENSMUSG00000087912	0.0428466536321386	7.22026692710057	1.28356819166533	0.199347048813903	0.999969186868515	-4.78258757148743
ENSMUSG00000028044	0.0365729915335633	7.25849718517346	1.28699457860675	0.198150226779039	0.999969186868515	-4.78373590153706
ENSMUSG00000037443	0.0452451572635528	7.29523101994017	1.35240293870903	0.176301934882926	0.999969186868515	-4.79232833852823
ENSMUSG00000088947	-0.0565427436220522	7.2398383055797	-1.43454688815416	0.151472996077589	0.999969186868515	-4.79392222398476
ENSMUSG00000027227	0.0584181353552005	7.40675536011768	1.32668749710117	0.184667044148775	0.999969186868515	-4.79596006364817
ENSMUSG00000024335	0.0425044519399504	7.38477666440001	1.32724988547403	0.184481013041576	0.999969186868515	-4.79854193171801
ENSMUSG00000044641	0.0709732101099636	7.18514939989549	1.28232283111485	0.199783354305007	0.999969186868515	-4.80034029407763
ENSMUSG00000056209	0.051325557013385	7.01667425181319	1.26710717001014	0.205170511025944	0.999969186868515	-4.80423595450054
ENSMUSG00000024968	0.0516289242896812	7.35501808558402	1.34001724186919	0.180294981751939	0.999969186868515	-4.80534914935693
ENSMUSG00000038042	0.0540064021197617	6.86000306200407	1.31407437551831	0.188875865648067	0.999969186868515	-4.80927222726826
ENSMUSG00000065734	0.067455040957638	7.19642779123702	1.25535676762819	0.209402497924387	0.999969186868515	-4.81071728418393
ENSMUSG00000028108	0.0565247371525581	7.22639788419474	1.25422127082212	0.209814781224408	0.999969186868515	-4.8115256515993
ENSMUSG00000091549	0.034344090834721	6.90655476087049	1.29682642292453	0.194745205836607	0.999969186868515	-4.8146458322415
ENSMUSG00000020519	0.0568883197308168	6.97570548849253	1.27356303090423	0.202872029202711	0.999969186868515	-4.81616301651297
ENSMUSG00000090050	0.0410288116039972	7.46920880501756	1.39899657872166	0.161870281629619	0.999969186868515	-4.81720375237494
ENSMUSG00000037519	0.0364617087117773	7.33556664584664	1.29340847667915	0.195924026283048	0.999969186868515	-4.81878241767966
ENSMUSG00000024457	0.0232830015556731	7.28164330969778	1.28030582218373	0.200491482029583	0.999969186868515	-4.81897028792634
ENSMUSG00000065448	0.0744998477416292	7.12993146246386	1.26198660989447	0.207007006775033	0.999969186868515	-4.81924793100153
ENSMUSG00000030256	0.0825862777542845	7.10216885116087	1.27199930298807	0.203427034363571	0.999969186868515	-4.82282966597882
ENSMUSG00000024909	0.0439086355849936	7.272616087909	1.24312070300206	0.213876237617309	0.999969186868515	-4.82720714347514
ENSMUSG00000020453	0.0286269992107764	7.4149620979924	1.35472681790448	0.175560139298223	0.999969186868515	-4.82765143751268
ENSMUSG00000034165	0.0434577758714942	6.77173148696626	1.29075724213421	0.196842010382081	0.999969186868515	-4.82912890590343
ENSMUSG00000024424	0.0627189096676055	7.01646045034749	1.23226221503585	0.217903715619616	0.999969186868515	-4.83434153244275
ENSMUSG00000035172	0.0516011176450357	7.0801954393119	1.23331907745162	0.217509340069278	0.999969186868515	-4.83560450966914
ENSMUSG00000021371	0.0480508812647171	7.06216422612996	1.24058140562831	0.214813231808587	0.999969186868515	-4.83682692705807
ENSMUSG00000018143	0.0495773455109809	6.9188403189213	1.27502093921258	0.202355576546233	0.999969186868515	-4.8402340065632
ENSMUSG00000031935	0.052781327288522	7.19182816884015	1.22577793704699	0.220334626279637	0.999969186868515	-4.8409155986509
ENSMUSG00000097162	0.0380990283371743	7.39879018972258	1.26449160544572	0.206107101149556	0.999969186868515	-4.84332908065188
ENSMUSG00000032698	0.0273646127260658	6.95748491818386	1.24442717922735	0.213395301901247	0.999969186868515	-4.84717723587366
ENSMUSG00000081339	0.0565533608365039	7.20141378274984	1.22158765221592	0.221915849017308	0.999969186868515	-4.84748835984521
ENSMUSG00000076618	0.0921877614318847	7.33784690259065	1.21982773352427	0.222582381010108	0.999969186868515	-4.84781979313533
ENSMUSG00000085042	0.0502138476232528	6.90710047907003	1.26373274932229	0.206379415353022	0.999969186868515	-4.8485462891748
ENSMUSG00000020358	0.0636325822141011	7.05595153980478	1.2229636672384	0.221395709501747	0.999969186868515	-4.8489930456338
ENSMUSG00000003070	0.037493768278611	7.15500597919997	1.21505603777154	0.224396769158797	0.999969186868515	-4.85190975909183
ENSMUSG00000024912	0.0641611716787898	7.11906227164136	1.20831096369632	0.22697951413137	0.999969186868515	-4.85849533651441
ENSMUSG00000053158	0.0586295959597587	7.25800281027121	1.20986268262617	0.226383478314988	0.999969186868515	-4.85864336682314
ENSMUSG00000027551	0.0375585610628226	7.44039536182515	1.36866301103248	0.171160420229107	0.999969186868515	-4.85940273498154
ENSMUSG00000061787	0.0530825611442367	7.14069663810114	1.20637208127253	0.227725836577167	0.999969186868515	-4.86179000529736
ENSMUSG00000041075	0.0559261130265245	7.02960309541876	1.24763652811862	0.212217202570776	0.999969186868515	-4.86214970971735
ENSMUSG00000027883	0.0380384554468698	6.88072512206884	1.26722882474636	0.205127023932039	0.999969186868515	-4.86387192150113
ENSMUSG00000039512	0.0484941571482782	7.24790324456614	1.20293669311108	0.229052492202449	0.999969186868515	-4.86478189245884
ENSMUSG00000022091	0.0616852477362686	6.93597976104287	1.26625455594233	0.205475477337753	0.999969186868515	-4.86713776559996
ENSMUSG00000103653	0.027758252607307	7.34453351838208	1.27740749470454	0.201512227411992	0.999969186868515	-4.86817214608276
ENSMUSG00000090330	0.064690945030546	7.16119536773196	1.19842890915445	0.230801612937539	0.999969186868515	-4.86856326279987
ENSMUSG00000002831	0.0567006116710855	7.0513050922185	1.19792803893931	0.230996546291941	0.999969186868515	-4.86948578191941
ENSMUSG00000032555	0.0531007073538721	7.10373831878478	1.20236014154264	0.22927567923912	0.999969186868515	-4.87054533064224
ENSMUSG00000024132	0.0506651295249076	6.93815684829549	1.24523675819017	0.213097674420211	0.999969186868515	-4.8707770258041
ENSMUSG00000034761	0.0394546216431619	6.96110542136671	1.21372742989728	0.224903835327523	0.999969186868515	-4.8710841787421
ENSMUSG00000026047	0.0495497872855264	7.05263402097373	1.20208715723574	0.229381407305109	0.999969186868515	-4.8733850940955
ENSMUSG00000030538	0.0527344754735504	7.087505208146	1.20035205566707	0.230054231346783	0.999969186868515	-4.87889485239349
ENSMUSG00000020009	0.0394637445192245	7.0415794013306	1.19157094076327	0.233480833484316	0.999969186868515	-4.88442289436371
ENSMUSG00000028420	0.084929059267207	7.02555534492556	1.18722189626243	0.235191272889499	0.999969186868515	-4.88627634053331
ENSMUSG00000044811	0.0537035381914022	6.88139053522628	1.24381162510808	0.213621800299587	0.999969186868515	-4.88796501358261
ENSMUSG00000046718	0.0482299115766471	7.05633621318775	1.20001561394643	0.230184856402733	0.999969186868515	-4.88920655438857
ENSMUSG00000028413	0.0454997438849594	6.84765774914234	1.23894232627068	0.215419617550075	0.999969186868515	-4.88929486173718
ENSMUSG00000006360	0.0484607425525567	7.26412940326107	1.18044338516899	0.237874857982443	0.999969186868515	-4.89106247488483
ENSMUSG00000015776	0.0602685599919646	7.07889234384409	1.17735001067176	0.239106673150906	0.999969186868515	-4.89331303744609
ENSMUSG00000070002	0.0443048614482224	7.37995599925806	1.26313552387432	0.20659391236949	0.999969186868515	-4.89753394643296
ENSMUSG00000049154	0.0439006581434231	7.00694501540068	1.18040304446786	0.237890893183591	0.999969186868515	-4.89769835327751
ENSMUSG00000061882	0.021427923948556	7.5665126317733	1.54975753835316	0.121257138800437	0.999969186868515	-4.89978300222949
ENSMUSG00000046152	0.0573179713451006	6.83186678847525	1.24113014080831	0.214610499673063	0.999969186868515	-4.89986914364656
ENSMUSG00000054920	0.062665868253128	6.77896018698418	1.28384517843003	0.199250102703139	0.999969186868515	-4.90304826916302
ENSMUSG00000042870	0.0378728017236583	7.44511263692109	1.33557281758979	0.181744091538878	0.999969186868515	-4.90812757574366
ENSMUSG00000027079	0.0666634898548306	7.23949045791219	1.15980642902033	0.246177866950087	0.999969186868515	-4.9085613518413
ENSMUSG00000079003	0.0613555175903695	7.0723462925272	1.17087882892413	0.24169810742285	0.999969186868515	-4.91349170748951
ENSMUSG00000020773	0.0692089525971173	7.16849543565474	1.15091088276751	0.2498188293338	0.999969186868515	-4.91479897648406
ENSMUSG00000077167	0.0587868927978628	7.24969291240504	1.15005990202006	0.250169099189607	0.999969186868515	-4.91699203612603
ENSMUSG00000026655	0.0617312301756217	6.76094270541596	1.26726574795839	0.205113826567659	0.999969186868515	-4.91743681791448
ENSMUSG00000002847	0.057755227904873	7.20917414101435	1.14782859897691	0.251089148451494	0.999969186868515	-4.91744108530325
ENSMUSG00000033083	0.04657618106787	7.03340274440058	1.16703067176711	0.243248473395365	0.999969186868515	-4.9182377767276
ENSMUSG00000065469	0.07241545384161	7.31424003075554	1.15389529271296	0.248593133700722	0.999969186868515	-4.91840908227186
ENSMUSG00000031987	0.049736473973355	7.04692645536931	1.14155835713902	0.253687237388134	0.999969186868515	-4.92414119119376
ENSMUSG00000050213	0.0453236855938464	6.91788722501079	1.17370353180891	0.240564512097447	0.999969186868515	-4.92688334728212
ENSMUSG00000079215	0.0468304782619802	6.77489322282646	1.2346345351683	0.217019185428334	0.999969186868515	-4.92763539676476
ENSMUSG00000035692	0.0480588445424912	6.691667300031	1.24219969463647	0.214215745889766	0.999969186868515	-4.92807462488339
ENSMUSG00000029177	0.0451595919379324	6.99560447412524	1.15125898374372	0.249675647260811	0.999969186868515	-4.92860706575116
ENSMUSG00000048572	0.0421640283180951	6.85102178355336	1.19219790417725	0.233234983898842	0.999969186868515	-4.92938576441917
ENSMUSG00000037752	0.048514601370222	6.78545263376708	1.22045634205625	0.222344144440276	0.999969186868515	-4.93026398394035
ENSMUSG00000074466	0.0526303208561858	7.10152919452849	1.14045661885124	0.254145671925966	0.999969186868515	-4.93059686926596
ENSMUSG00000031371	0.038061982648129	7.32085605638681	1.2057599840871	0.227961810367259	0.999969186868515	-4.93096297664003
ENSMUSG00000036632	0.0408597508925235	7.32426339120801	1.19307787675715	0.232890232280008	0.999969186868515	-4.93248183634032
ENSMUSG00000040158	0.0547067612039811	7.02185899939574	1.1659229573925	0.243696048258925	0.999969186868515	-4.93284443892562
ENSMUSG00000028609	0.0667473629664252	7.06960744513591	1.1505393716153	0.249971703848635	0.999969186868515	-4.93440201489861
ENSMUSG00000026288	0.0380933908671315	7.27500472856227	1.13116194443949	0.258036153781112	0.999969186868515	-4.9377934685958
ENSMUSG00000000827	0.0485386365851097	6.9547178988923	1.13536085929128	0.256273523407293	0.999969186868515	-4.94002786583092
ENSMUSG00000045975	0.0667051597863484	6.83888033956099	1.20107048385898	0.229775474811165	0.999969186868515	-4.94231653127289
ENSMUSG00000026694	0.0514449106489021	7.5075419970233	1.24985718294187	0.211404792459642	0.999969186868515	-4.94427444879069
ENSMUSG00000040751	0.0570514337132071	7.28278598142984	1.13302723040436	0.257252104291936	0.999969186868515	-4.94644837172785
ENSMUSG00000008307	0.043236833851136	7.22256122711765	1.12272623319854	0.261602688936448	0.999969186868515	-4.94732882670586
ENSMUSG00000099314	-0.0436754105775696	7.29207604298942	-1.63612256000411	0.101871038329747	0.999969186868515	-4.94870110639845
ENSMUSG00000041765	-0.0308000646021895	7.33002415089117	-1.43054609744444	0.152617036385006	0.999969186868515	-4.94916818826256
ENSMUSG00000040025	0.0425598023807838	6.63989581682199	1.23818193802422	0.215701345517566	0.999969186868515	-4.95055633419013
ENSMUSG00000100158	0.0419764646282195	7.06153191475358	1.11970479218663	0.262888375396752	0.999969186868515	-4.9509148305829
ENSMUSG00000080645	0.0421348347278903	7.22707954025875	1.12404369898301	0.261043442918582	0.999969186868515	-4.95136680997186
ENSMUSG00000027668	0.0511938639842926	7.13050987554196	1.10925115180931	0.267370249987321	0.999969186868515	-4.952219301901
ENSMUSG00000055897	0.0207173415614044	7.59672997520478	1.5159386477161	0.129592215635554	0.999969186868515	-4.954256829393
ENSMUSG00000065637	0.068495071630978	7.40485805476923	1.2020639165887	0.229390410116306	0.999969186868515	-4.95704499792475
ENSMUSG00000101493	0.0279189401710465	7.47269528191333	1.36399230540802	0.172625686990351	0.999969186868515	-4.95833861472305
ENSMUSG00000059498	0.0504391966864945	6.68393332053549	1.22891001503415	0.219158013453396	0.999969186868515	-4.95873634265879
ENSMUSG00000048696	0.0472344204433517	7.22616254332184	1.10411331449191	0.269592188281058	0.999969186868515	-4.95892020116097
ENSMUSG00000074578	0.0461475887295473	7.3954638722489	1.23045697112307	0.218578543627212	0.999969186868515	-4.95903058871292
ENSMUSG00000044576	0.0462745742802113	6.96519188533297	1.14546339641601	0.252066985384721	0.999969186868515	-4.96204981130063
ENSMUSG00000041396	0.0585982764133641	7.18366264612336	1.09777696856768	0.272349848218887	0.999969186868515	-4.96289656885485
ENSMUSG00000097059	0.0508344328518255	7.09898023663172	1.0968673375027	0.272747310868286	0.999969186868515	-4.96382832929639
ENSMUSG00000064514	0.0580453556152625	7.32611223135972	1.13662482397973	0.255744575187032	0.999969186868515	-4.96383099543873
ENSMUSG00000022003	0.0651273158634842	7.07109750868618	1.10584857942996	0.268840332813892	0.999969186868515	-4.96458946610219
ENSMUSG00000066043	0.0569880664779987	6.93097980403076	1.15746103562144	0.247134209046035	0.999969186868515	-4.96697926007429
ENSMUSG00000020263	0.0361075381792562	7.24497381315131	1.09409882307801	0.273959452921588	0.999969186868515	-4.96774095875444
ENSMUSG00000077734	0.0719957904205657	6.97835462290836	1.09776222196373	0.272356288573546	0.999969186868515	-4.96802103520088
ENSMUSG00000021552	0.0459823726159687	6.76202991017786	1.17048522668491	0.241856363870808	0.999969186868515	-4.97001088797352
ENSMUSG00000051329	0.0466772181770576	7.05718142835183	1.08984735460011	0.275828038159226	0.999969186868515	-4.97097500397274
