logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.56724346990858	7.04869299171854	16.063254869436	8.83668537659566e-57	1.1568988495039e-52	118.073424667234
ENSMUSG00000100071	-0.468981398927434	7.31489789979277	-15.6853037830519	2.80410072661453e-54	1.83556433564187e-50	112.48073954156
ENSMUSG00000097162	0.361080006197848	7.39879018972258	14.9118390297138	2.5013840192674e-49	1.09160398600829e-45	101.205059340413
ENSMUSG00000104212	-0.622192227630284	6.85282309227634	-14.7291636123108	3.41979076370456e-48	1.1192975169605e-44	98.5273283137892
ENSMUSG00000083811	0.649364869080128	7.26452047570884	14.4729453233575	1.27490141122142e-46	2.78183487928515e-43	95.0241490700373
ENSMUSG00000042660	0.56055304631306	7.02821352519752	14.476063566501	1.22040312199859e-46	2.78183487928515e-43	94.998313083137
ENSMUSG00000022831	0.214404077539592	7.37041937536158	14.3414384544863	7.98414486959762e-46	1.4932632090396e-42	93.2141914998042
ENSMUSG00000037860	0.283115343823249	7.38108382893216	14.2688060784849	2.18482850857255e-45	3.57547185427897e-42	92.2224534174613
ENSMUSG00000031548	0.620148389729546	7.03641381739924	14.2377089026238	3.35717325725338e-45	4.88356803155125e-42	91.7500150794876
ENSMUSG00000022885	0.722214471098157	6.94321736357205	13.7650591293856	2.06678461246386e-42	2.70583441463768e-39	85.404329440182
ENSMUSG00000099314	-0.652418322499035	7.29207604298942	-13.5840816597343	2.29250863444988e-41	2.72850209474708e-38	83.0634373666842
ENSMUSG00000036862	0.407058312357992	7.060215938298	13.3304424483398	6.35854465984072e-40	6.93717222388623e-37	79.7200898768883
ENSMUSG00000057963	0.469200272650971	6.77008407440645	13.214028078094	2.86578349843774e-39	2.8860644278113e-36	78.2437642961021
ENSMUSG00000020263	0.374176789111453	7.24497381315131	13.2003126888185	3.41925012381825e-39	3.19748733007347e-36	78.0978405505011
ENSMUSG00000009733	-0.292840390529149	7.40453781609221	-13.1901008573907	3.89924733287323e-39	3.40326307213176e-36	77.9773238471988
ENSMUSG00000036904	0.237848556397803	7.51046424135066	13.1635437206028	5.48471922906123e-39	4.48787150917935e-36	77.6052567423594
ENSMUSG00000052102	-0.605396073274809	7.21662198255295	-13.1257399638201	8.90429875665682e-39	6.85735760718536e-36	77.1680986155032
ENSMUSG00000061517	0.649956399994116	6.91040659940443	13.1029872722185	1.19120975393491e-38	8.66406561028658e-36	76.8496720593114
ENSMUSG00000027883	0.412268265706034	6.88072512206884	13.0367771092854	2.77089208819052e-38	1.90929048518896e-35	75.9940860579571
ENSMUSG00000027639	0.467686709647316	7.13717269942513	12.9944453643869	4.74376169464856e-38	3.10526640531695e-35	75.4901558019374
ENSMUSG00000028044	0.319428450391912	7.25849718517346	12.9079381014586	1.41613560958018e-37	8.82859400029698e-35	74.4219191183418
ENSMUSG00000017756	0.658531605045457	7.11976881613226	12.8645404193182	2.44498246722116e-37	1.45498683912997e-34	73.8919457120978
ENSMUSG00000024909	0.383746518400967	7.272616087909	12.8203445483484	4.25642808684121e-37	2.42283289186631e-34	73.3408281740571
ENSMUSG00000028268	0.693360364644796	7.02789321958484	12.7903502655747	6.19453297757035e-37	3.37911773926463e-34	72.9700368519494
ENSMUSG00000093157	-0.446436198344739	7.12480279029978	-12.6682705358801	2.82890873323416e-36	1.48144292542006e-33	71.4639938641006
ENSMUSG00000073599	0.398060889684348	7.07483612718536	12.5671637180715	9.85028988025405e-36	4.959999812011e-33	70.2156498023098
ENSMUSG00000037353	-0.373632994116996	7.23516904944655	-12.404577316354	7.18219826935872e-35	3.48256813860905e-32	68.2806359653838
ENSMUSG00000076431	0.400186274756138	7.01229044033552	12.3867662537631	8.91537371672969e-35	4.16857402497947e-32	68.039932151737
ENSMUSG00000015812	-0.500342633519033	7.19745434523923	-12.3709514226085	1.07992614618453e-34	4.75933352654546e-32	67.8796241715154
ENSMUSG00000097415	0.465210574249966	7.34021447183937	12.3701402998023	1.09058971735689e-34	4.75933352654546e-32	67.8705407506046
ENSMUSG00000055897	0.150196417730036	7.59672997520478	12.3448211369685	1.48161373034172e-34	6.25718934117219e-32	67.3519150952456
ENSMUSG00000023022	0.601788660158403	6.93151161009651	12.3269009800265	1.83978357577956e-34	7.52701455440813e-32	67.3397658845956
ENSMUSG00000066150	0.655310640713589	7.00454227488891	12.2833212313659	3.1110630174075e-34	1.23424354617876e-31	66.8330924152164
ENSMUSG00000081339	0.490088142913998	7.20141378274984	12.2722641996674	3.55363558774177e-34	1.3683587386681e-31	66.7013753385599
ENSMUSG00000007041	0.530674797038252	7.02957469816711	12.2686178916562	3.71288296035279e-34	1.38883039191254e-31	66.6490752506387
ENSMUSG00000048696	0.451056223965611	7.22616254332184	12.2619017376704	4.02498533112221e-34	1.46375299875144e-31	66.5787431294678
ENSMUSG00000073418	0.524646547933178	7.10860859756848	12.253652363901	4.4442144980837e-34	1.57253124888951e-31	66.4761291286687
ENSMUSG00000025723	0.337512652087636	7.13188509461759	12.2363229712716	5.4714341180429e-34	1.88505303877415e-31	66.2607273534987
ENSMUSG00000091549	0.334728868294723	6.90655476087049	12.1589126596047	1.38051176074477e-33	4.63427178760784e-31	65.3379228897448
ENSMUSG00000024014	0.446258177000793	6.76297967352727	12.1301258418164	1.94492226425962e-33	6.36573057092174e-31	65.0119553044209
ENSMUSG00000029086	0.725830405971856	7.02516101915869	12.0364001432627	5.90594765229036e-33	1.88586991862891e-30	63.9315974971937
ENSMUSG00000068263	0.176825388486701	7.49310106949181	12.0134326567903	7.74398869272834e-33	2.41391190393332e-30	63.5854532147269
ENSMUSG00000038507	0.466848037196977	7.11129945292591	11.9638741631425	1.38727876244156e-32	4.22377989718253e-30	63.0827500999674
ENSMUSG00000040084	0.392887430213524	7.15616911284778	11.9555220328048	1.53016798510732e-32	4.5529452865966e-30	62.9862222154566
ENSMUSG00000039158	0.4820981609941	6.96668228597845	11.9259494039984	2.16402982481949e-32	6.29588410367483e-30	62.6370319008183
ENSMUSG00000028270	0.577582054090098	7.08476492184005	11.9173409397553	2.39339615058012e-32	6.81181356595543e-30	62.5500476583757
ENSMUSG00000084808	0.473657164483728	7.11541371766265	11.8707663055678	4.12297658225295e-32	1.14846828542246e-29	62.0082681153867
ENSMUSG00000041075	0.520052328208394	7.02960309541876	11.8654935549823	4.38425957002874e-32	1.19580679772534e-29	61.9478106595621
ENSMUSG00000077338	-0.39140194315858	7.35871296921864	-11.8593853614799	4.70756087819897e-32	1.25778340851798e-29	61.8685859211713
