logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0991033839759199	6.85920049376734	5.2213594459963	1.84138090530669e-07	0.00152560999154494	6.80063695143591
ENSMUSG00000022987	0.17261449939896	7.43164275648566	5.07097969553567	4.08735072660529e-07	0.00152560999154494	6.08975068951423
ENSMUSG00000071054	0.104878351668557	6.96439062293025	5.05059882077294	4.5462612950098e-07	0.00152560999154494	5.9571946255057
ENSMUSG00000047603	0.206833430106856	7.28426415547344	5.02175977971594	5.28142709730901e-07	0.00152560999154494	5.82799251964678
ENSMUSG00000047284	0.150012701906914	7.08893433532719	4.99103895083678	6.19037442051212e-07	0.00152560999154494	5.66081530697645
ENSMUSG00000032178	0.167280961699787	7.11652274637388	4.96861446835541	6.94722218372013e-07	0.00152560999154494	5.56047481903467
ENSMUSG00000020898	0.11331783540867	7.25096626693237	4.91481824650845	9.14404230750679e-07	0.00169186161773886	5.31786594295695
ENSMUSG00000059273	0.105430287198458	6.79633448061124	4.86954716434164	1.14981284717825e-06	0.00169186161773886	5.14272053524799
ENSMUSG00000003778	0.151473092802983	7.42252900584017	4.86854325520137	1.15564318151561e-06	0.00169186161773886	5.14146975477203
ENSMUSG00000009621	0.189793008332696	7.07676209495197	4.82840196797643	1.41355674213359e-06	0.00186250236343522	4.93005768682818
ENSMUSG00000034675	0.102856745709988	6.98255270969997	4.79610590356601	1.66042722854835e-06	0.00198888992394119	4.78061728061124
ENSMUSG00000065608	0.180825429545916	7.51972569274132	4.76804596867804	1.90812522192042e-06	0.00209512149366862	4.6886850847072
ENSMUSG00000046947	0.145687473913758	7.22027963747348	4.74761720596399	2.11040713236379e-06	0.00213897879815579	4.55989708556575
ENSMUSG00000055897	0.134176028150258	7.37085913304994	4.70366715529413	2.61772748973035e-06	0.00231350262745225	4.38609652883901
ENSMUSG00000005357	0.221909597906203	7.3104508802783	4.70241527243484	2.63376892924892e-06	0.00231350262745225	4.37242707805822
ENSMUSG00000011751	0.128574990591338	7.21797651274044	4.67909048687588	2.95048684065357e-06	0.00234780557566433	4.25927545922503
ENSMUSG00000002771	0.124996292909244	7.17285382753863	4.67366746306866	3.02919662919654e-06	0.00234780557566433	4.23101109599816
ENSMUSG00000028759	0.17257208858041	7.23666811502858	4.65851722935021	3.25990905500583e-06	0.00238625342826427	4.17313510699461
ENSMUSG00000022842	0.148066342083741	7.20029915184534	4.63955996123098	3.57240274917891e-06	0.00247736729595691	4.0846257702809
