logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.617345702070434	7.26452047570884	13.0288205692723	3.06592814642489e-38	4.01391312929947e-34	75.7648276836041
ENSMUSG00000100071	-0.324365796673376	7.31489789979277	-11.451276105085	5.05243477732056e-30	3.30732380523404e-26	57.2621514964511
ENSMUSG00000104212	-0.482372365561081	6.85282309227634	-11.1486534314449	1.4661675571796e-28	6.39835521953178e-25	53.8279312006071
ENSMUSG00000027639	0.420646493287378	7.13717269942513	11.0539961990869	4.13172935836508e-28	1.35231501899289e-24	52.7962490411836
ENSMUSG00000097415	0.425047707424868	7.34021447183937	10.7172013395249	1.54086795675061e-26	3.36217388162983e-23	49.3371581396682
ENSMUSG00000042660	0.437904535598293	7.02821352519752	10.7232212309388	1.44569305787866e-26	3.36217388162983e-23	49.3210407386461
ENSMUSG00000069874	0.652415857556334	6.96377712253755	10.5772913092343	6.71693306245564e-26	1.25625839505242e-22	47.8549238981598
ENSMUSG00000036904	0.200556775915619	7.51046424135066	10.5627940381222	7.81577830964451e-26	1.27905212037332e-22	47.7774986444024
ENSMUSG00000028268	0.615239973535399	7.02789321958484	10.4704973539464	2.04125948688645e-25	2.96935213359082e-22	46.7675558044168
ENSMUSG00000035352	0.356338465070687	6.90446440414937	10.4581040574941	2.32069870263183e-25	3.0382587414856e-22	46.6145445552289
ENSMUSG00000022885	0.575049192082699	6.94321736357205	10.4174519560044	3.53146055466112e-25	4.20308014378394e-22	46.2275803156323
ENSMUSG00000028270	0.532463712879967	7.08476492184005	10.3184781512809	9.75159085871751e-25	1.06389856268608e-21	45.2345940225375
ENSMUSG00000068263	0.156655301172628	7.49310106949181	10.1943409688645	3.44132753700561e-24	3.28540247128433e-21	44.0537045243084
ENSMUSG00000097162	0.268286257060207	7.39879018972258	10.1922925045624	3.51326264879168e-24	3.28540247128433e-21	44.0370015285426
ENSMUSG00000022831	0.161760727925802	7.37041937536158	10.1557483513658	5.07817211429703e-24	4.43222862135844e-21	43.674513390444
ENSMUSG00000009733	-0.210975391589792	7.40453781609221	-10.1037425353373	8.55976553993455e-24	7.00402815305145e-21	43.1622111668773
ENSMUSG00000084808	0.417886590828913	7.11541371766265	10.0699189367887	1.2004615061027e-23	9.24496590464504e-21	42.7720414207434
ENSMUSG00000029298	0.482164595444464	7.18586366809645	9.96802646561336	3.30388158389752e-23	2.4030232053548e-20	41.8103132804228
ENSMUSG00000052102	-0.453845533584016	7.21662198255295	-9.85279966855338	1.02599361008017e-22	7.06963597008927e-20	40.740613581629
ENSMUSG00000044641	0.500103387825165	7.18514939989549	9.73819597282816	3.12776595745392e-22	2.04743559574933e-19	39.6200179356941
ENSMUSG00000077338	-0.307720535821223	7.35871296921864	-9.72014426934779	3.7238887258432e-22	2.30711782338435e-19	39.4736000635975
ENSMUSG00000031574	0.305438053157103	6.83585076386802	9.71568281100417	3.887772120192e-22	2.30711782338435e-19	39.3912715188239
ENSMUSG00000058600	0.20208875903784	7.14960601451605	9.71136579549309	4.0531400808005e-22	2.30711782338435e-19	39.325634677065
ENSMUSG00000025358	0.372467369967697	7.04869299171854	9.68775354777115	5.08869115017205e-22	2.77588102241885e-19	39.1134192965989
ENSMUSG00000048696	0.375789481129494	7.22616254332184	9.47934297534522	3.7059792855299e-21	1.9407472322463e-18	37.2006122547456
ENSMUSG00000030615	-0.190819183790078	7.1606833164828	-9.46360402692181	4.29834897000589e-21	2.16438402751219e-18	37.0603735934604
ENSMUSG00000017756	0.539193945931273	7.11976881613226	9.38546114589495	8.94409372903749e-21	4.33689167039107e-18	36.3443272549837
ENSMUSG00000046718	0.37731710403259	7.05633621318775	9.37974215305764	9.43471188378643e-21	4.41140171366185e-18	36.2730353411165
ENSMUSG00000072889	0.35896262614638	7.30504944688469	9.37347629268661	1.00028392998566e-20	4.51576455564561e-18	36.248492067451
ENSMUSG00000001123	0.335229449712715	7.02404376542005	9.35479466164002	1.19053430985575e-20	5.19549172821047e-18	36.0439984518214
