logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.179864225237108	6.97546176482896	14.1892968219447	1.19400384988585e-44	1.61883041967523e-40	90.1577210539165
ENSMUSG00000098475	-0.37830631700243	7.20825728119449	-13.9203341218297	4.47917836485249e-43	3.0364350135335e-39	86.873196416766
ENSMUSG00000044502	0.312867841935033	6.49327848643525	13.6823100623736	1.05120364878696e-41	4.75073969008452e-38	83.6186599221584
ENSMUSG00000029708	0.42746557056936	6.66366364136138	13.4202301843391	3.20618132594297e-40	8.84044656421718e-37	80.2009266811034
ENSMUSG00000042275	0.450001711338093	6.65282735647197	13.4189368457855	3.26023254322805e-40	8.84044656421718e-37	80.1900180347727
ENSMUSG00000086043	-0.0967033052131212	7.6003115363231	-13.3424627472955	8.73835483136528e-40	1.97457691339417e-36	79.0998428844071
ENSMUSG00000002731	0.239420370518015	7.16892230801889	12.9545301972639	1.20020525951364e-37	2.3246261297837e-34	74.4893368734644
ENSMUSG00000025332	-0.0905480208158753	7.20273120514154	-12.7765708492569	1.09838184740071e-36	1.86148263588235e-33	72.3510145713841
ENSMUSG00000078908	-0.086709692039034	7.22535316497656	-12.6965571178816	2.94515941745194e-36	4.43671904242371e-33	71.3998178520637
ENSMUSG00000028850	0.404335755144	7.01996939888996	12.3374802326497	2.29691883811266e-34	3.11416256071314e-31	67.0277216427725
ENSMUSG00000051721	-0.0951736102698977	7.31397545480023	-12.2495478226798	6.5599765508626e-34	8.08546927969047e-31	66.1040147859693
ENSMUSG00000055302	0.245489931725555	6.24810243030361	12.1618718631685	1.85504295390695e-33	2.0958893640892e-30	65.0282717095695
ENSMUSG00000021692	-0.280022503114401	7.13787320637552	-12.0638432922886	5.88285918156332e-33	6.13536959874119e-30	63.8820648106608
ENSMUSG00000059981	-0.126332967315724	7.36738747720896	-11.9786658886207	1.59253108018303e-32	1.54225259893725e-29	62.9363817686738
ENSMUSG00000069844	0.471784384247217	6.9742893626893	11.8506421939659	7.02821202426563e-32	6.35256657499956e-29	61.3996056217655
ENSMUSG00000020525	0.381216415233307	6.94847253824002	11.8286801643032	9.05336990710094e-32	7.67159932502966e-29	61.1250718738508
ENSMUSG00000078853	0.640662821782409	6.75048478206589	11.7992025230592	1.27090112699189e-31	1.01358102822095e-28	60.8126781777708
ENSMUSG00000036893	-0.175102169908534	7.29225192759253	-11.7279214161728	2.87679517341794e-31	2.05282047164213e-28	60.1043023803592
ENSMUSG00000097075	-0.283480894137571	6.59954030345948	-11.7324329684554	2.73219486213444e-31	2.05282047164213e-28	60.0461365335698
ENSMUSG00000034501	0.248985855487591	7.15394920473083	11.6606385928544	6.19423543801257e-31	4.19907220342872e-28	59.2971897074456
ENSMUSG00000031858	-0.0720795596784365	7.44621464385286	-11.5852126335669	1.4563911917364e-30	9.40273894169624e-28	58.3712005294595
ENSMUSG00000083307	0.434891665664939	6.76924470592194	11.5101557563653	3.39269652955646e-30	2.09082634307848e-27	57.5691498188788
ENSMUSG00000034620	0.216432094977954	7.29301976310612	11.4485687484383	6.76481026136723e-30	3.98770858798334e-27	56.9929288603432
ENSMUSG00000037415	-0.10667021550404	7.47155413058639	-11.4370498355798	7.69391016996738e-30	4.34641808685074e-27	56.6884738486065
ENSMUSG00000027678	-0.111365853076324	7.37382144201852	-11.4228629194013	9.01390020501939e-30	4.88841835918612e-27	56.6653766608735
ENSMUSG00000034674	0.224367193190042	7.30556233362411	11.3998805927741	1.16451060780441e-29	6.0724749310047e-27	56.4557312882594
ENSMUSG00000032478	-0.161438733838856	7.47224401916677	-11.3823432847557	1.41540894480539e-29	7.1074498050635e-27	56.0846142010614
ENSMUSG00000010453	-0.100052512697586	7.2047773558532	-11.3586546366584	1.84141502847831e-29	8.91639462718178e-27	55.994551259091
ENSMUSG00000031442	-0.277365640674411	6.76784083487569	-11.3176045170081	2.90167649873328e-29	1.35658379206296e-26	55.4549542362427
ENSMUSG00000021819	-0.0606964994006782	7.45923529125155	-11.0864266031827	3.6518942464748e-28	1.65041273979018e-25	52.8763521599259
ENSMUSG00000079614	0.160052324337111	7.34570612172194	11.0061965668525	8.69585521527411e-28	3.68432515652145e-25	52.1849305545022
ENSMUSG00000003039	0.410585403299515	6.96736848278225	11.0064011150992	8.67670595615461e-28	3.68432515652145e-25	52.155723639442
ENSMUSG00000032637	-0.0683765637412677	7.390610270574	-10.9956767350203	9.73934597205354e-28	4.00139553603339e-25	52.021595245133
ENSMUSG00000045594	0.266895146105749	7.13029401220104	10.9907305180385	1.02720188682963e-27	4.09611858283416e-25	52.0194889118998
ENSMUSG00000021266	0.291533038416573	6.93440121486706	10.866410818876	3.8881448269486e-27	1.47071831650881e-24	50.6683828118212
ENSMUSG00000052584	0.23328093935388	6.70712792984204	10.8660013525609	3.90513788127432e-27	1.47071831650881e-24	50.663862039322
ENSMUSG00000044350	0.238704925085089	7.28997425968004	10.8402257228408	5.13718575936532e-27	1.88243147366149e-24	50.4593644240986
ENSMUSG00000086671	-0.28690743685717	7.38054735499123	-10.8193066034109	6.41479963228151e-27	2.25084928024365e-24	50.1796830058943
ENSMUSG00000102340	0.13682778550745	7.43134959281942	10.818431288728	6.47463651936143e-27	2.25084928024365e-24	50.1071252236207
ENSMUSG00000028669	0.287030867871275	6.89677151934293	10.7893053510066	8.81488491887053e-27	2.98780524325117e-24	49.8632519488879
ENSMUSG00000051671	0.271755604731637	6.56984667007339	10.7852194222155	9.20424507502105e-27	3.04368670066184e-24	49.8499856128287
ENSMUSG00000048965	0.132135297614213	7.19850334410613	10.7234000786225	1.76681955496899e-26	5.70346179196895e-24	49.2470357257058
ENSMUSG00000030612	0.247617678865055	6.66866603884583	10.7149473147874	1.9310704445409e-26	6.08871002025244e-24	49.1081305521138
ENSMUSG00000020358	0.565711158419262	6.68828371479548	10.7090153114306	2.05529514670384e-26	6.33311172704788e-24	49.0576127149035
ENSMUSG00000024150	0.279313515954629	6.56539478529092	10.6753673040582	2.92545752712908e-26	8.81407847840358e-24	48.7173386320223
ENSMUSG00000047669	0.196844165606805	7.07342351508438	10.6332232385454	4.54562718390607e-26	1.33977420346518e-23	48.2837854086262
ENSMUSG00000032870	0.296730586007198	6.48457625836384	10.5107600384493	1.6209630273294e-25	4.67596100521956e-23	47.0519772850857
ENSMUSG00000026511	0.19548659753234	6.57616060264642	10.4610954336606	2.7040323561353e-25	7.48189197642499e-23	46.539315487388
ENSMUSG00000044367	-0.189926145026313	7.4697791589746	-10.47593534447	2.32118081022829e-25	6.55636863022399e-23	46.5100394927748
ENSMUSG00000022427	0.224542056295458	6.53815172628817	10.4182808686736	4.1957718536156e-25	1.13772549582641e-22	46.1128712430426
ENSMUSG00000092384	-0.241379157596299	7.19170536212364	-10.3746966388454	6.55078797799369e-25	1.67576572463469e-22	45.7020632208016
ENSMUSG00000024425	0.297201489712785	6.88801732206921	10.3763885313723	6.43868062765393e-25	1.67576572463469e-22	45.6694747925049
ENSMUSG00000043987	-0.0494624012183067	7.56323355703483	-10.4163421960543	4.27990551215832e-25	1.13778350850671e-22	45.6199171277
ENSMUSG00000005873	0.294061230507248	6.58172231001009	10.3270135542884	1.06440234070923e-24	2.67243832135846e-22	45.1984920437125
ENSMUSG00000011179	0.424555664837721	6.80074437612738	10.2689218083267	1.91740309614462e-24	4.72657294136887e-22	44.6116114111413
ENSMUSG00000048234	0.502999757490307	7.1559450479255	10.2367980396187	2.65144867713113e-24	6.41934663652568e-22	44.3284427963241
ENSMUSG00000055430	0.214515376086469	7.18841976488797	10.1952703049201	4.02580703620909e-24	9.57577049068822e-22	43.9194276644771
ENSMUSG00000021179	0.255952486511265	6.82855502128026	10.1464764671038	6.56263980092888e-24	1.53407362794817e-21	43.3996317443565
ENSMUSG00000005357	0.12294334538606	7.21716551198907	10.1204434352407	8.50979518765712e-24	1.95552208736026e-21	43.1856881153378
ENSMUSG00000041429	-0.341370228159202	7.02825172790974	-10.1099062640508	9.45182680353536e-24	2.12233780258904e-21	43.0704342939716
ENSMUSG00000005370	0.433096812625485	6.76869928830515	10.1088812813611	9.54879819722168e-24	2.12233780258904e-21	43.0433789737214
ENSMUSG00000035206	-0.218873043352753	7.05337060226449	-10.0857930365341	1.20141280624331e-23	2.62721852049143e-21	42.8300994815453
ENSMUSG00000040331	0.166051047144287	6.73913392356171	10.0743196522519	1.34641609467207e-23	2.89757292247047e-21	42.7006457148165
ENSMUSG00000032175	-0.0920711571637405	7.26714802274618	-10.0567900837592	1.6020881149697e-23	3.39392354105613e-21	42.551820312347
ENSMUSG00000024732	0.372580903802398	7.06255598656903	10.0334893480015	2.01772677130445e-23	4.14489993414329e-21	42.3309841493778
ENSMUSG00000059772	-0.305556415598632	7.32648914148154	-10.0352652379568	1.98259941765905e-23	4.13539736994176e-21	42.3103041239672
ENSMUSG00000045268	-0.163793344577133	7.36948244997339	-10.0163726215368	2.38953545390211e-23	4.76431201235364e-21	42.0779958004905
ENSMUSG00000021003	-0.205874883225088	7.45177498377487	-10.019157224923	2.32472822463382e-23	4.70427839844557e-21	41.9839935281487
ENSMUSG00000051316	0.38622150800439	6.6462916557989	9.98344848639027	3.30573516683755e-23	6.4955300568092e-21	41.8361691505487
ENSMUSG00000049339	0.281575926091	6.58841124460394	9.96123693027928	4.11258884176538e-23	7.96549707380786e-21	41.6256932872266
ENSMUSG00000089989	-0.301222582430334	7.18607450544631	-9.902140754422	7.33678276174061e-23	1.36263151621478e-20	41.0720188164028
ENSMUSG00000011254	0.215611960329535	6.93638376168256	9.90459325151284	7.16309511870667e-23	1.34885060582535e-20	41.0660872669473
ENSMUSG00000053263	-0.126637923282834	7.47129697430052	-9.92982673684054	5.59635975854519e-23	1.06866824797684e-20	41.0577394825538
ENSMUSG00000098483	-0.392683213175742	7.1535472357426	-9.89635255020188	7.7634203286597e-23	1.42238449751308e-20	41.0170250945046
ENSMUSG00000064917	-0.319021821884741	7.23214344672363	-9.89309535903673	8.01421088392464e-23	1.44875561552334e-20	40.9782135319844
ENSMUSG00000042873	0.182389929839705	6.73176370821445	9.88985759559374	8.27145417217519e-23	1.47558389034673e-20	40.9287750825256
ENSMUSG00000048281	0.356205445359812	6.92364396459714	9.87775452582164	9.30755282976216e-23	1.638854561895e-20	40.816703510652
ENSMUSG00000046879	0.480701843955613	6.89509577651751	9.86362023913354	1.06811168468799e-22	1.85059714994554e-20	40.6919579690782
ENSMUSG00000022623	-0.128954841697581	7.09260990554259	-9.86264385323271	1.07830929964374e-22	1.85059714994554e-20	40.6874634073467
ENSMUSG00000026104	0.468634787446404	6.8254939579713	9.84757213917788	1.24851963637065e-22	2.11592865373916e-20	40.5349139740747
ENSMUSG00000017299	0.236418431712836	7.2701411237301	9.84281045043353	1.30763460212497e-22	2.18875431303832e-20	40.4919943851385
ENSMUSG00000014039	-0.388575101233198	7.01468088910551	-9.83835517234469	1.36545178561952e-22	2.23045726619632e-20	40.4584894438621
ENSMUSG00000085035	0.170799121620895	7.27953376494018	9.83934106973769	1.35244330958331e-22	2.23045726619632e-20	40.4552635640485
ENSMUSG00000036478	0.21754982835414	6.69875533212734	9.8278990990702	1.5112741173183e-22	2.43926839078589e-20	40.3428342495928
ENSMUSG00000040260	-0.182350730901477	7.27022575923021	-9.81394184365818	1.7302049113246e-22	2.75977861032222e-20	40.2165529873082
ENSMUSG00000081984	0.536049713978374	7.00422305599631	9.76959437629465	2.65622110785625e-22	4.18756346282733e-20	39.8121101474949
ENSMUSG00000096883	0.221488979758021	6.94711171891745	9.73058142601308	3.8671004091522e-22	6.0264537180788e-20	39.4232008945964
ENSMUSG00000061607	-0.134837232375344	7.29742374243043	-9.70193553110669	5.09062776119253e-22	7.84303763480095e-20	39.1374138721302
ENSMUSG00000049124	0.367585420058318	7.0925938040409	9.6700080947271	6.90948517577073e-22	1.05257078666404e-19	38.8733410252053
ENSMUSG00000026189	0.239861734355963	7.30506482071727	9.66773959629956	7.06084805246153e-22	1.0636775321697e-19	38.8248882559603
ENSMUSG00000045284	0.186508147411303	7.1334525612042	9.6628165846872	7.40071279292008e-22	1.10262487963088e-19	38.8070277337238
ENSMUSG00000079508	0.191404044933489	6.96953687179953	9.64956540142318	8.39808872920478e-22	1.22431491387697e-19	38.6652440092391
ENSMUSG00000050875	0.127145076979916	7.34290235374437	9.65373174516847	8.07094913194072e-22	1.18941226446579e-19	38.6523503086396
ENSMUSG00000030727	-0.217241025696441	7.19550955442032	-9.6049326648501	1.2841029163147e-21	1.83261761467313e-19	38.2682949132957
ENSMUSG00000102771	-0.29241595178426	6.97411065992195	-9.57139913974596	1.76454113284532e-21	2.44118864072621e-19	37.9497421074783
ENSMUSG00000069094	-0.173827366971417	7.34727637319167	-9.57631508229722	1.68432095523617e-21	2.35422922794762e-19	37.9214697782563
ENSMUSG00000047767	-0.198417644195964	7.24892203055945	-9.564232538826	1.88830715386436e-21	2.58602711031242e-19	37.8754761095501
ENSMUSG00000030815	-0.331399387175059	7.04978985710327	-9.56009128602324	1.96370281012597e-21	2.66238826996879e-19	37.8529612630827
ENSMUSG00000035545	-0.049042845182286	7.56317085523033	-9.61381881302386	1.18017564132499e-21	1.70221503671108e-19	37.7823464738169
ENSMUSG00000030051	-0.422551569347299	7.03091077651927	-9.54427251985925	2.28013676420863e-21	3.06080141080601e-19	37.7083983175436
ENSMUSG00000020386	0.148518342719187	6.6906206280184	9.53672527982295	2.44840130333068e-21	3.2544534186821e-19	37.6253461674324
ENSMUSG00000052533	-0.0837530216635232	7.52159077473834	-9.58005676543962	1.62569171735944e-21	2.29595086499577e-19	37.5885865306366
ENSMUSG00000029649	0.15756809062455	6.52302199407404	9.50431937073553	3.32194373949928e-21	4.37271002137196e-19	37.3371047571747
ENSMUSG00000001785	0.382832056718803	7.21103962434779	9.50109416821905	3.42418498501122e-21	4.46395192565213e-19	37.3015973939792
ENSMUSG00000063200	0.180542583454493	6.86540968111347	9.48912443737763	3.83159738489354e-21	4.94750450898921e-19	37.1813004462776
ENSMUSG00000047606	0.207523675496954	7.29429936649423	9.48361175802551	4.03502142031281e-21	5.16102079401897e-19	37.1167102400802
ENSMUSG00000022151	0.178071355649501	6.56996787963646	9.47750094361254	4.27302207196228e-21	5.41435824781912e-19	37.0892012014879
ENSMUSG00000022848	0.249339894995805	6.57975120928905	9.47267512612822	4.47074638902143e-21	5.61244255021782e-19	37.0439267462923
ENSMUSG00000038576	0.16647386741224	7.05760965487043	9.45445750457013	5.30219576294359e-21	6.59515322513663e-19	36.8761727523771
ENSMUSG00000028199	0.438701487199972	6.84524441868295	9.44661215279421	5.70578065511106e-21	7.03263401109053e-19	36.8026656034886
ENSMUSG00000049672	0.609657598165488	6.67940177189406	9.42312642983858	7.10461579175641e-21	8.60039115219941e-19	36.5922455450988
ENSMUSG00000036275	0.393585263012182	6.87199674003587	9.4213286006951	7.22471889160663e-21	8.66838395861971e-19	36.5713856490593
ENSMUSG00000031090	-0.336484098925476	7.32354968088816	-9.42662095356434	6.87678915793824e-21	8.39959526156096e-19	36.5696980186704
ENSMUSG00000063172	0.346328979865313	6.73176574016089	9.41282009571723	7.82093588806131e-21	9.30142533073116e-19	36.4923352448746
ENSMUSG00000046711	0.250740113069245	7.24002897900319	9.39027060862327	9.64685550608391e-21	1.13732232131727e-18	36.2780649778204
ENSMUSG00000020412	-0.131951852505796	7.11030509242215	-9.3703056888168	1.16117376830899e-20	1.35717189230459e-18	36.1153008487138
ENSMUSG00000034621	-0.132860439348732	7.3247759332942	-9.35782201135676	1.30364069892399e-20	1.5106632988044e-18	35.9350622800192
ENSMUSG00000022370	0.255748681719556	6.50371111046866	9.32323452385911	1.79507743922017e-20	2.06251355262263e-18	35.6891805528541
ENSMUSG00000049536	0.210979688638267	7.07906417140556	9.30595284699528	2.10531365746654e-20	2.37865354732761e-18	35.5328571309725
ENSMUSG00000053550	-0.102019247832254	7.38360051455818	-9.32130160585775	1.82739652666138e-20	2.08200353852731e-18	35.5213049849106
ENSMUSG00000068250	0.137778526324675	7.26368431368457	9.30022919968594	2.21932179419072e-20	2.48674089963948e-18	35.4599888912343
ENSMUSG00000054676	0.445999310288234	6.9658632395638	9.29769773511192	2.27167319586898e-20	2.52453649095013e-18	35.4580831410004
ENSMUSG00000058966	-0.166566396287464	7.1233108937149	-9.26237563313362	3.14311936564591e-20	3.43664615801833e-18	35.142878121335
ENSMUSG00000088769	0.236014443102332	7.41387391336296	9.27203573115474	2.87637305031695e-20	3.1705581964388e-18	35.0814481609802
ENSMUSG00000030423	0.265301163101609	7.14726471076959	9.25238702612443	3.44466324155095e-20	3.73621953831582e-18	35.0528038517223
ENSMUSG00000028191	0.288292563486037	6.72718367756998	9.23011713473515	4.22382345633199e-20	4.54496812864675e-18	34.8469588278612
ENSMUSG00000020364	0.404562640512368	7.03236255376866	9.22438325578772	4.45117698207622e-20	4.75189429314877e-18	34.8028075621467
ENSMUSG00000102796	-0.39870685861585	6.59789523572572	-9.21320657899292	4.92968399175394e-20	5.14166115336302e-18	34.7008407392467
ENSMUSG00000029122	-0.115245010251931	7.42082780621389	-9.21279236344026	4.94836287963956e-20	5.14166115336302e-18	34.4632231783246
ENSMUSG00000000409	0.310746694365289	7.21031666479845	9.16783172492136	7.45296839233379e-20	7.65510192903497e-18	34.2824647910061
ENSMUSG00000014547	-0.0704779288617363	7.54476034034095	-9.22164801421694	4.56385433024518e-20	4.83412007886438e-18	34.234727568505
ENSMUSG00000040620	-0.11067948654107	7.52472414899783	-9.21235918499572	4.96797175903936e-20	5.14166115336302e-18	34.2075955928308
ENSMUSG00000020385	-0.109271349627085	7.52024574505359	-9.15795895000641	8.1522504052669e-20	8.31039180410591e-18	33.7657726117638
ENSMUSG00000097768	-0.0877953907157067	7.49770088479218	-9.1378076817359	9.78706417938103e-20	9.90246389134687e-18	33.6122267428246
ENSMUSG00000037843	0.222594291017522	6.73861668767781	9.08706389390183	1.54811656259593e-19	1.54333561438791e-17	33.5804612185182
ENSMUSG00000041324	0.46324471227697	6.72932277104087	9.07623784551971	1.7067009256823e-19	1.68901103287596e-17	33.4880307943875
ENSMUSG00000028268	0.546744412482999	6.85081821843478	9.07409043453383	1.74001470348011e-19	1.70950140215821e-17	33.4707802293946
ENSMUSG00000100629	-0.0710749074407806	7.47536487178732	-9.10235664409051	1.34863537999699e-19	1.35442951718512e-17	33.3509014280957
ENSMUSG00000034616	-0.0925395098655235	7.38706321617828	-9.07302955139821	1.75670908618095e-19	1.71348645974398e-17	33.2865961408649
ENSMUSG00000044337	-0.253836615507422	7.28781270492568	-9.05753011663155	2.01945588908358e-19	1.95569878172822e-17	33.2707112148341
ENSMUSG00000027999	0.234735495454634	6.83609007603993	9.03878570118052	2.38953170556423e-19	2.29767878468368e-17	33.155536231094
ENSMUSG00000059361	0.339717005242822	7.06514204139297	9.02611068514594	2.67699847126476e-19	2.53953786052827e-17	33.050871448603
ENSMUSG00000048581	0.31490462916625	6.88086962276413	9.01727693244963	2.89730083646032e-19	2.72788921810618e-17	32.9695706116746
ENSMUSG00000040940	-0.112561749064064	7.33963343500987	-9.02604719101089	2.67852127198364e-19	2.53953786052827e-17	32.9428885063386
ENSMUSG00000020775	0.154102857390388	7.13068654884661	9.01111745556884	3.06141960965598e-19	2.85120586709381e-17	32.9193002690052
ENSMUSG00000022185	-0.232660013591773	6.96337115782905	-9.00946490555515	3.10699337118372e-19	2.86562014466046e-17	32.9019676258854
ENSMUSG00000036555	-0.101010920640299	7.24870220742238	-9.01079226004767	3.07033527508258e-19	2.85120586709381e-17	32.8834976121909
ENSMUSG00000038485	-0.125468286931666	7.05718409867614	-9.0032380008946	3.28482167782391e-19	2.98896726898904e-17	32.8499786690791
ENSMUSG00000061740	-0.19872683593453	7.33008681393521	-9.0055754382861	3.21691969116629e-19	2.94695926843463e-17	32.774018594648
ENSMUSG00000074872	0.14024352183743	6.87415470628612	8.9901290498942	3.69272202465263e-19	3.33772834734936e-17	32.7298263550451
ENSMUSG00000077239	0.393373166473925	7.2022334434345	8.97162383279538	4.35501021653685e-19	3.91028003415938e-17	32.5636409037086
ENSMUSG00000024220	-0.185971608640116	7.23827611873492	-8.94861816325736	5.34394564619632e-19	4.76665888625853e-17	32.3481483476632
ENSMUSG00000033430	0.351046285846439	6.68630372927883	8.93582034181696	5.98698854828095e-19	5.30533272794727e-17	32.264014740079
ENSMUSG00000007021	0.242892951606652	6.55715404282928	8.92512065448009	6.58284891093707e-19	5.72117086759518e-17	32.1729009568414
ENSMUSG00000004677	-0.126584114332536	7.24906085202537	-8.92763688638813	6.43765675758007e-19	5.66764612462796e-17	32.1604877850649
ENSMUSG00000021252	0.338905976956617	6.77392949734204	8.91997120777402	6.89014496168157e-19	5.95010098028527e-17	32.1260029378941
ENSMUSG00000091712	-0.0636604442777342	7.36774475218463	-8.92671671154033	6.4903821304824e-19	5.67720005968261e-17	32.0227059875763
ENSMUSG00000053094	0.513604539308662	6.99057155075113	8.89894004833133	8.29931800718865e-19	7.12165528743441e-17	31.9447318782003
ENSMUSG00000031555	-0.280637665414235	6.84797264779241	-8.89157544804974	8.85725606629928e-19	7.50541735918035e-17	31.8805939081178
ENSMUSG00000029406	-0.143414406791031	7.0069210052525	-8.8768572675329	1.00856693712002e-18	8.49326120091505e-17	31.7548095270588
ENSMUSG00000104156	-0.0902825359209078	7.37856214348516	-8.8935969185301	8.70052235243625e-19	7.41897371410885e-17	31.7233584539465
