logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.540826715605186	6.94481884584497	15.9842286518438	2.98527591189642e-56	3.93339954151472e-52	116.7218392674
ENSMUSG00000028859	0.508680828773125	6.98581314771208	14.4989751158673	8.86753080745338e-47	5.84192929595029e-43	95.2155117349225
ENSMUSG00000025537	0.309057059688991	7.1576033612315	14.3479949316294	7.30218375328607e-46	3.20711910444324e-42	93.1222496493927
ENSMUSG00000042195	0.346953739619947	7.22720763724084	13.6573366226995	8.69975492490773e-42	2.86569927226461e-38	83.9111454397743
ENSMUSG00000080533	-0.552271424852116	7.28038534494072	-13.4366898853383	1.594237526891e-40	4.05991077877656e-37	81.1036104020176
ENSMUSG00000035047	0.336853110206739	6.8108656301541	13.4253618613318	1.84877540017148e-40	4.05991077877656e-37	80.8816015167101
ENSMUSG00000029454	0.519514361755644	7.0858243090573	13.0393755709559	2.68415498808541e-38	5.05234658900192e-35	75.9980996994919
ENSMUSG00000029538	0.338628446179877	7.22496846828572	12.6644607059478	2.96889434540231e-36	4.88976898687761e-33	71.3643924101663
ENSMUSG00000002771	0.31446857901491	7.17285382753863	12.5040461283438	2.13848224632718e-35	3.00403457911389e-32	69.4027844055439
ENSMUSG00000046805	0.465269173718358	7.07388837980627	12.4988105246559	2.27992909768814e-35	3.00403457911389e-32	69.3598241899982
ENSMUSG00000030786	0.586356514585984	7.08224190058865	12.477502951507	2.9580945999879e-35	3.54325949540369e-32	69.1311771585723
ENSMUSG00000035697	0.384067253200081	7.03028293415739	12.41707373402	6.17679637544078e-35	6.78212242023398e-32	68.3539404419324
ENSMUSG00000031805	0.366911025486213	7.06094692678779	12.4078655037466	6.90812144742074e-35	7.00164678393967e-32	68.2456828537879
ENSMUSG00000022010	-0.294394657531945	6.88282227653817	-12.3879478749046	8.79752894495871e-35	8.27973152705543e-32	67.9988002934499
ENSMUSG00000037845	-0.23199533202639	7.41992760764392	-12.3215599667671	1.96428317090314e-34	1.72542633732132e-31	67.2893943432854
ENSMUSG00000004609	0.392301151006056	7.24688371633705	12.2441555453861	4.9856860992065e-34	4.10571250269655e-31	66.3382870290938
ENSMUSG00000050370	0.600102044554289	6.94101599898672	12.1202157765079	2.19019065950069e-33	1.69752659585771e-30	64.8775969362201
ENSMUSG00000020263	0.410584300039045	7.17582174032023	12.053332557734	4.83950860968624e-33	3.54252030229033e-30	64.0901953285299
ENSMUSG00000028599	0.410502023115098	6.79521970696863	12.0332335059436	6.13655081066298e-33	4.25553649901555e-30	63.8531217591116
ENSMUSG00000074876	0.312896526344018	7.2748385510383	12.0156901581197	7.54750059694556e-33	4.97229339326774e-30	63.6590617566429
ENSMUSG00000095325	0.349105444159491	7.37962871223603	11.9835295409748	1.10217658921229e-32	6.91537082831482e-30	63.3114920311589
ENSMUSG00000008200	0.309459004362375	7.41428209400716	11.8527053717225	5.09267714947382e-32	3.05005064188487e-29	61.8055230993662
ENSMUSG00000024561	0.371950801427777	7.20538837062923	11.8464370613628	5.47801010644122e-32	3.13818526793346e-29	61.7020989141012
ENSMUSG00000010529	0.632626613729927	7.13201863465787	11.7433868340839	1.80772740802199e-31	9.92442347004073e-29	60.5421762181951
ENSMUSG00000004730	0.458627087093459	7.05166742043476	11.6702566937588	4.1929590431641e-31	2.20985713410921e-28	59.6998843051482
ENSMUSG00000021665	0.243919996341321	7.42857071233102	11.5589038545554	1.49545349040699e-30	7.57849814984711e-28	58.4721498876126
ENSMUSG00000049858	0.338070934532185	6.90130435838058	11.5061694441317	2.72003717814915e-30	1.32737814293679e-27	57.8500846369215
ENSMUSG00000002885	0.206398316531595	7.21636849176856	11.463497823644	4.40539803443178e-30	2.07305444648832e-27	57.3855482733798
ENSMUSG00000033578	-0.287767723610681	7.21807723259004	-11.4535814597661	4.92657353341345e-30	2.2383632026295e-27	57.284232605746
ENSMUSG00000032816	0.45605331728132	7.19289269478983	11.4184943865083	7.31218873107828e-30	3.21151329068958e-27	56.8974198779692
ENSMUSG00000023156	-0.161966492044452	7.30446622460078	-11.3787472372818	1.14217044957997e-29	4.85459285279538e-27	56.4681347626273
ENSMUSG00000071847	0.416228681799498	7.128284313914	11.33594211216	1.84334308782168e-29	7.58996516410578e-27	55.982228782423
ENSMUSG00000086155	0.465816483910253	7.1080455848616	11.2688677808501	3.88919638856673e-29	1.55285004896228e-26	55.2498445374775
ENSMUSG00000041135	0.549973138752662	7.27982618333594	11.2135968809103	7.17288219019285e-29	2.77970281582297e-26	54.6638911636327
ENSMUSG00000029919	0.319860318863845	7.29809305530713	11.0517316263562	4.23777093518127e-28	1.59533913834138e-25	52.9134546738875
ENSMUSG00000047714	-0.170509566753529	7.55335597654537	-10.9493409958597	1.28729186584011e-27	4.71148822897481e-25	51.7497646865717
ENSMUSG00000009079	0.253164926741132	7.30555306062872	10.8531414709869	3.6239845033e-27	1.29053026528327e-24	50.804201982114
ENSMUSG00000034518	0.407968623616964	7.3556629047462	10.8347807916776	4.41118520057775e-27	1.5295204263898e-24	50.611812593323
ENSMUSG00000022387	0.312713556297501	6.96402500101433	10.8103656548315	5.72616516820101e-27	1.93456287836453e-24	50.3383264295493
ENSMUSG00000045639	0.342126276417217	7.15268280868136	10.7203065985602	1.49189221891262e-26	4.91429296909818e-24	49.4047927743815
ENSMUSG00000028331	0.371453642927923	7.13414415614692	10.7034683230959	1.7829091250236e-26	5.72966112958805e-24	49.2316312630012
ENSMUSG00000009092	-0.363458875292893	6.92901759810034	-10.6711500966287	2.50812030289319e-26	7.86833169307634e-24	48.8884739513321
ENSMUSG00000005483	-0.193125679352392	6.51463908821809	-10.5972860701079	5.4515483908767e-26	1.67045585112073e-23	48.1387311342656
ENSMUSG00000027884	0.233497160661796	7.03379503754351	10.5484702452073	9.08113646833665e-26	2.71938759333645e-23	47.6234977100121
ENSMUSG00000067567	0.324507439040128	6.8788430254126	10.5363811440653	1.03008901170626e-25	2.99329575677259e-23	47.5069806281082
ENSMUSG00000025869	-0.414513406606327	7.00495062568314	-10.5350000821161	1.0450182514537e-25	2.99329575677259e-23	47.4927420276829
ENSMUSG00000028641	0.263572316891022	7.25533919893128	10.5169640541	1.26085039399902e-25	3.53467335985766e-23	47.3149009816645
ENSMUSG00000022146	0.308902441929154	6.80393380787123	10.5018263194264	1.47570149549525e-25	4.05080060513447e-23	47.1574813145089
ENSMUSG00000054021	0.420159778436808	7.22836131407856	10.4981938285989	1.53243668641235e-25	4.12069097554471e-23	47.1238821249324
ENSMUSG00000089862	-0.358920666527393	7.33871402217932	-10.4933851469769	1.61088093452282e-25	4.24499343865454e-23	47.0715026553315
ENSMUSG00000018541	0.275893575217512	6.60779994076296	10.4625048188701	2.21855514212509e-25	5.73170246130199e-23	46.7618645502003
ENSMUSG00000102215	-0.538263912111815	7.20568621653619	-10.4171131676698	3.54566318818952e-25	8.9841650322279e-23	46.299929797049
ENSMUSG00000017264	0.262145626376331	6.87068183717586	10.4137207153639	3.67182933008556e-25	9.12830627419006e-23	46.2601504730329
ENSMUSG00000053925	0.354840512932818	7.45171463531882	10.4036314585077	4.07394893333797e-25	9.94043539734465e-23	46.1569740011909
ENSMUSG00000023723	-0.536786249537448	7.00628671501062	-10.3978812026556	4.32235264698691e-25	1.03547851775817e-22	46.1057423317152
ENSMUSG00000024621	0.552581354062817	7.02925116668374	10.372339743704	5.61995352949123e-25	1.32229478043886e-22	45.8484252433665
ENSMUSG00000022070	0.350362340933579	7.3326925627936	10.3449362537103	7.44325135976432e-25	1.72056631432026e-22	45.5716893110537
ENSMUSG00000040084	0.323733264119801	7.00459923049503	10.3321358321321	8.48515098149076e-25	1.92759222986418e-22	45.4379292343959
ENSMUSG00000021518	-0.191124601373558	7.1652246088438	-10.3246845856097	9.15691467337073e-25	2.03372555139744e-22	45.3643427510761
ENSMUSG00000047090	0.233232587679474	7.3193852436062	10.3235783099585	9.26104531601748e-25	2.03372555139744e-22	45.3586947933431
ENSMUSG00000039934	0.366167572848363	7.02900738724592	10.3026540169409	1.14670306569458e-24	2.47687862190029e-22	45.1443189602732
ENSMUSG00000000682	0.196496520168967	7.30289144614268	10.2250624184639	2.52340506541347e-24	5.36264276482063e-22	44.374784128453
ENSMUSG00000098027	-0.240733661193978	7.38214090769422	-10.2186973015885	2.69139775211845e-24	5.62886615585915e-22	44.2975840432421
ENSMUSG00000066152	-0.362083939293471	6.84750997362986	-10.2024712820293	3.17145190116316e-24	6.52922660151965e-22	44.1472906428714
ENSMUSG00000043432	-0.370224948467415	7.34709528277583	-10.1777983753564	4.06855464265424e-24	8.24727322640189e-22	43.9016208602217
ENSMUSG00000022220	0.392717486837525	7.06193873387121	10.1360566941617	6.19297430742773e-24	1.2363428708283e-21	43.492460411677
ENSMUSG00000024965	0.382645158997207	6.85928174766767	10.131571179185	6.47834361631659e-24	1.26393077836719e-21	43.4480529084141
ENSMUSG00000028293	-0.139788422408326	7.45551822366577	-10.1308867394364	6.52301858902315e-24	1.26393077836719e-21	43.3901320038778
ENSMUSG00000036908	0.333168437429923	7.09241016728074	10.1116660046675	7.91018572251419e-24	1.51050155188184e-21	43.251757729463
ENSMUSG00000003849	-0.304879433908276	6.82825560334516	-10.1017923626881	8.73261450112969e-24	1.64372755238407e-21	43.1534424597251
ENSMUSG00000034729	0.204200391406387	7.33576644737072	10.0724590021544	1.17093306058647e-23	2.17298788820949e-21	42.8656940310244
ENSMUSG00000014349	-0.407636618279773	6.93339754865138	-10.0465099752542	1.51680815494208e-23	2.77575892354401e-21	42.6138485469814
ENSMUSG00000019978	0.5775953988772	7.09566605752876	10.0189640248922	1.99501644395941e-23	3.60086803638482e-21	42.3452778640896
ENSMUSG00000023067	-0.347956584845364	7.00685310594252	-9.9898722591763	2.66259936170275e-23	4.74086610672911e-21	42.0611450192645
ENSMUSG00000020154	0.337435056468296	7.0323834852617	9.9828364143845	2.85477732260889e-23	5.01527280035929e-21	41.994236862294
ENSMUSG00000021645	-0.168852094861721	7.13988927989013	-9.97136462876197	3.19799449815234e-23	5.54431256679673e-21	41.8809886226834
ENSMUSG00000033102	-0.287781323765699	6.74614180329355	-9.9666115189032	3.35189779016204e-23	5.73566302378897e-21	41.8382174634703
ENSMUSG00000071054	0.208973728281425	6.96439062293025	9.96401763020443	3.43895736355045e-23	5.80919259258214e-21	41.8093956327656
ENSMUSG00000073599	0.361861401628402	7.15053679987375	9.95617888912874	3.71589337224755e-23	6.19754570540933e-21	41.737450136867
ENSMUSG00000022426	-0.287791573884451	7.16410531723871	-9.92928881612247	4.84462057156716e-23	7.97909008137111e-21	41.4770440951553
ENSMUSG00000034300	-0.325883670528996	7.08488086518681	-9.88247777061606	7.67528486731999e-23	1.24851300508405e-20	41.0243642923354
ENSMUSG00000050105	0.382160285809647	6.94720881705806	9.86937940984792	8.72672018091639e-23	1.40223494028969e-20	40.9000144655281
ENSMUSG00000029016	-0.235378707957295	7.26035593187082	-9.84880680233287	1.06729007307968e-22	1.69429084372264e-20	40.7030864377487
ENSMUSG00000003283	0.327406958515197	6.9900607127007	9.79955402447307	1.72544244075131e-22	2.70647971420706e-20	40.2319442608772
ENSMUSG00000005410	0.447240446078885	7.0260835738909	9.77571398960333	2.17532126929755e-22	3.37200388756053e-20	40.0058311258836
ENSMUSG00000030870	-0.258128021093251	6.97073560044751	-9.75822451506976	2.57747665117474e-22	3.94893399486958e-20	39.8373072289354
ENSMUSG00000032178	0.317307416919173	7.11652274637388	9.74696757199311	2.87439609960994e-22	4.35322333430581e-20	39.7324821570877
ENSMUSG00000056394	0.348321179008956	7.07165831655727	9.70226598778532	4.42661341559501e-22	6.62784754134999e-20	39.3098227014433
ENSMUSG00000045934	0.425268833739768	7.19871344136725	9.68964231827594	4.99897213103117e-22	7.40072548297379e-20	39.1901964976368
ENSMUSG00000051669	0.319204038678221	7.07693935789868	9.68717729255719	5.11900044757705e-22	7.49421665525279e-20	39.1676878589855
ENSMUSG00000052852	-0.219744997510891	7.48212380027106	-9.62029233930888	9.72377052756749e-22	1.40791648869483e-19	38.4706804201384
ENSMUSG00000030737	0.375552287610424	6.90908369762479	9.59917284573354	1.18970993246801e-21	1.66343332523263e-19	38.3422279669051
ENSMUSG00000074807	-0.28074064036403	7.28548360245837	-9.59873355848944	1.19470690278304e-21	1.66343332523263e-19	38.3253428185773
ENSMUSG00000049285	-0.268693015307094	7.30062727869723	-9.59832713330136	1.19934855720325e-21	1.66343332523263e-19	38.3209815046557
ENSMUSG00000079227	0.258355329946674	7.23405540100126	9.59445066396285	1.24452716019415e-21	1.70624224812289e-19	38.2955013489446
ENSMUSG00000062480	0.189232777700726	7.44679430922128	9.59930186401292	1.18824626020924e-21	1.66343332523263e-19	38.2930771793345
ENSMUSG00000048696	0.410990078964701	7.2761865638455	9.59347896801488	1.25611337331451e-21	1.70624224812289e-19	38.2813261469441
ENSMUSG00000040584	0.374280929161039	7.05532079973317	9.57926584682668	1.43830517733596e-21	1.93378663434475e-19	38.1564133666696
ENSMUSG00000039167	0.391757294746736	6.8456639411868	9.57203853823553	1.54074302777726e-21	2.05058890242356e-19	38.0889590781542
ENSMUSG00000040586	0.234622033043734	7.37629670198829	9.5507942362882	1.88553625781313e-21	2.48438257329457e-19	37.8631010450405
ENSMUSG00000020630	0.243183979140333	7.12971890602608	9.54365718158497	2.01770657133731e-21	2.63220809741984e-19	37.8251446892624
ENSMUSG00000033192	0.375180745591632	7.06778847414444	9.53983256245304	2.09226533856776e-21	2.68893085459186e-19	37.7893616777458
ENSMUSG00000054720	-0.51081148129732	7.17479227386852	-9.53934305389818	2.10200271723559e-21	2.68893085459186e-19	37.7713259453796
