logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.123574578476993	7.63613347962367	7.92193521755574	3.11276628580669e-15	4.14527086280877e-11	23.9192874063525
ENSMUSG00000098882	-0.178056565081356	7.50603277173107	-7.52928203842918	6.44990672162743e-14	3.67005267510651e-10	20.99408482556
ENSMUSG00000038195	0.214278148761349	7.41548835842545	7.49626621895629	8.26774650846252e-14	3.67005267510651e-10	20.6917156928801
ENSMUSG00000038593	0.175372547445997	7.60596808316196	7.41454023624746	1.52197094924653e-13	5.06702178277901e-10	20.1708976974771
ENSMUSG00000078519	0.327615490068643	7.48050835077014	7.19855246218036	7.40818388862464e-13	1.89329464317096e-09	18.6159250815682
ENSMUSG00000051351	0.354317369894766	7.39951062921595	7.17900922189628	8.53027548173445e-13	1.89329464317096e-09	18.4548635267503
ENSMUSG00000025857	0.277221445780127	7.33861758072286	7.02070748809377	2.63851194350708e-12	4.89598218335471e-09	17.3370244782751
ENSMUSG00000084603	0.37386928926311	7.4478337849628	7.00530636930961	2.94119227054424e-12	4.89598218335471e-09	17.2974408818457
ENSMUSG00000020700	0.244105599752708	7.11381053963811	6.98068113877881	3.49731188808448e-12	5.17485582373567e-09	17.003890829265
ENSMUSG00000071691	0.129173058689655	7.62297648222945	6.92784572441254	5.06138615143017e-12	6.74024793785956e-09	16.747676139053
ENSMUSG00000037017	0.351063643084618	7.42095308482937	6.88987020747934	6.59097427996641e-12	7.97927313511934e-09	16.5143804645039
ENSMUSG00000080486	0.322139543336226	7.27349908126476	6.85542521024217	8.36485248100231e-12	9.28289504079232e-09	16.2108900139648
ENSMUSG00000024851	0.222010596880153	7.45397957182413	6.80854607775337	1.15492194086048e-11	1.09857824903136e-08	16.0111333289678
ENSMUSG00000046010	0.465157301055776	7.09779068995287	6.81818322157063	1.08100132433468e-11	1.09857824903136e-08	15.9859953184417
ENSMUSG00000035356	0.389072176285115	7.04722334874739	6.75586503842316	1.65543783957019e-11	1.46969771397041e-08	15.5769590025923
ENSMUSG00000022797	0.195646923798769	7.55534713870317	6.73155137430764	1.95296402621401e-11	1.48868396211934e-08	15.4986750240545
ENSMUSG00000031628	0.126817959867854	7.43428662833471	6.72213472736262	2.08175721193868e-11	1.48868396211934e-08	15.4416949355873
ENSMUSG00000030987	0.23918167339038	7.23680163020414	6.73273078192829	1.93739357051833e-11	1.48868396211934e-08	15.4226352543458
ENSMUSG00000042997	0.259952651632254	7.28239414861568	6.71917175973361	2.1239765172537e-11	1.48868396211934e-08	15.3456197063114
