logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.17710706197524	6.97546176482896	13.9576356471998	2.71954472174462e-43	3.68715873374135e-39	87.1195195965903
ENSMUSG00000098475	-0.374543549249776	7.20825728119449	-13.7973709213732	2.30065733579361e-42	1.55961560793449e-38	85.2722421871351
ENSMUSG00000044502	0.308440141393356	6.49327848643525	13.5001139646744	1.13844557000569e-40	5.14501501271237e-37	81.299046959724
ENSMUSG00000029708	0.42220928625545	6.66366364136138	13.2568015394035	2.62069432871151e-39	8.518644226147e-36	78.1620437848469
ENSMUSG00000042275	0.443995043994706	6.65282735647197	13.242614541454	3.14155636013682e-39	8.518644226147e-36	77.98920009797
ENSMUSG00000086043	-0.0945809884011872	7.6003115363231	-13.0868742112621	2.27179942123922e-38	5.1335094255269e-35	75.8477109645244
ENSMUSG00000002731	0.237689564460474	7.16892230801889	12.8393150256323	5.04818269780428e-37	9.77760871669007e-34	73.0890038916549
ENSMUSG00000078908	-0.0856093835022813	7.22535316497656	-12.5394624666301	2.00895976138035e-35	3.31445694753691e-32	69.516179122313
ENSMUSG00000025332	-0.0887494164022726	7.20273120514154	-12.5319785714433	2.20018531699603e-35	3.31445694753691e-32	69.4107299691755
ENSMUSG00000028850	0.401532409107991	7.01996939888996	12.2253178749629	8.74906914319829e-34	1.18619879443482e-30	65.7265574417962
ENSMUSG00000055302	0.244232495322771	6.24810243030361	12.1041277684709	3.66487058412017e-33	4.51711957995467e-30	64.3671929184605
ENSMUSG00000051721	-0.0932528163630302	7.31397545480023	-12.0203880232097	9.78565801457178e-33	1.10561626134637e-29	63.4352732540753
ENSMUSG00000021692	-0.275595383705739	7.13787320637552	-11.8844270744767	4.7568037258452e-32	4.96098037807764e-29	61.837467023778
ENSMUSG00000078853	0.643292838922699	6.75048478206589	11.8542357061364	6.74270286761211e-32	6.52982610564892e-29	61.446984509594
