logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.29901356124055	7.20825728119449	-11.4060090411041	1.08768463618813e-29	1.47468282974387e-25	56.4861061510509
ENSMUSG00000078853	0.607379424591614	6.75048478206589	11.0830660365481	3.7874918014175e-28	2.56754069218092e-24	52.8488976727703
ENSMUSG00000002731	0.207671528361273	7.16892230801889	10.9383575985551	1.8027407588826e-27	8.14718640297675e-24	51.3795434648543
ENSMUSG00000044502	0.24432802437916	6.49327848643525	10.8239603078846	6.10576200587241e-27	2.06954803189045e-23	50.1795699355315
ENSMUSG00000042275	0.353973849449447	6.65282735647197	10.6469856315975	3.93702684723255e-26	9.43752478523809e-23	48.3199154679679
ENSMUSG00000005469	0.136550198512688	6.97546176482896	10.6413338264526	4.17651192738077e-26	9.43752478523809e-23	48.2060188787667
ENSMUSG00000055302	0.211740033816552	6.24810243030361	10.5771738003695	8.14808424216943e-26	1.57816751650476e-22	47.7003701422947
ENSMUSG00000029708	0.333757887379134	6.66366364136138	10.5568744370878	1.00587545251632e-25	1.70470742315203e-22	47.4015441901975
ENSMUSG00000034501	0.227155335295425	7.15394920473083	10.4235200297585	3.97651876591e-25	5.99040460313419e-22	46.1089965733027
ENSMUSG00000086671	-0.270862900771466	7.38054735499123	-10.3212893665201	1.12811217973811e-24	1.52949449328893e-21	45.1345896212887
ENSMUSG00000020525	0.337346145862723	6.94847253824002	10.2667652250594	1.95964170243322e-24	2.41534747287178e-21	44.4880005526591
ENSMUSG00000078908	-0.0661486174882162	7.22535316497656	-9.78742621630715	2.23615796530541e-22	2.52648580780089e-19	39.9772166724015
ENSMUSG00000028850	0.333251705063694	7.01996939888996	9.72753314786882	3.98203645290934e-22	4.15295770988807e-19	39.3409599099175
ENSMUSG00000069844	0.40023889190402	6.9742893626893	9.67724504397454	6.44775332780988e-22	5.82790930789642e-19	38.8652424569741
ENSMUSG00000045594	0.239896728071253	7.13029401220104	9.66994126328086	6.91389816179783e-22	5.85866445485344e-19	38.8307024883332
ENSMUSG00000086043	-0.0667950490514881	7.6003115363231	-9.67962250203881	6.30283713260327e-22	5.82790930789642e-19	38.4130520359827
ENSMUSG00000083307	0.357290336101058	6.76924470592194	9.41912349873627	7.37477537004428e-21	5.88160026276826e-18	36.492960627866
ENSMUSG00000059772	-0.279297654488829	7.32648914148154	-9.36486837116742	1.221226401638e-20	9.19854864078224e-18	36.0395399636149
ENSMUSG00000051671	0.233379796023677	6.56984667007339	9.33016186316388	1.68382593044376e-20	1.20154273499771e-17	35.7140949494207
ENSMUSG00000021692	-0.211647249096781	7.13787320637552	-9.30934967215637	2.04041259028734e-20	1.32624822543073e-17	35.5569577604535
ENSMUSG00000032478	-0.123361416946793	7.47224401916677	-9.30861776896059	2.0542272262904e-20	1.32624822543073e-17	35.2950447559645
ENSMUSG00000003039	0.353881990775286	6.96736848278225	9.2347122955555	4.0499429551284e-20	2.49586939025595e-17	34.8387509309401
ENSMUSG00000097075	-0.224055580283017	6.59954030345948	-9.19811573339512	5.65735039687249e-20	3.33488507307814e-17	34.5194357141668
ENSMUSG00000046879	0.451397280370951	6.89509577651751	9.12937500273799	1.05637890799634e-19	5.96766051442268e-17	33.9157107164848
ENSMUSG00000036893	-0.130818845548225	7.29225192759253	-9.10813029345518	1.28012331215636e-19	6.94236474648639e-17	33.7518207013078
