logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0555639611541023	6.95606745414101	1.35769640403597	0.174634668303187	0.999999986874125	-4.90045925368775
ENSMUSG00000025340	0.0641331304272228	6.76090483670553	1.26491332077157	0.205974206697418	0.999999986874125	-5.06309955756693
ENSMUSG00000036390	0.0410864068256371	6.70230235423982	1.25665949214244	0.20894846789296	0.999999986874125	-5.0666349338882
ENSMUSG00000032641	0.0546201465916401	6.8099953979769	1.18083272989149	0.237737594276477	0.999999986874125	-5.13578080788802
ENSMUSG00000051705	0.0220038787099108	7.0872562868099	1.17087187797032	0.241718246273668	0.999999986874125	-5.13650896765031
ENSMUSG00000089862	0.0474973603218212	6.88916830456818	1.15618820771327	0.247671468229349	0.999999986874125	-5.14895558870317
ENSMUSG00000020134	0.0486836409520608	7.03506169448921	1.1330251901291	0.257269848226357	0.999999986874125	-5.15102892660352
ENSMUSG00000014177	0.0288887767890316	6.68823153230222	1.16478385120879	0.244174183675536	0.999999986874125	-5.15319253831419
ENSMUSG00000051316	0.0441375693390693	6.6462916557989	1.20334315732481	0.228912949493942	0.999999986874125	-5.16534003034048
ENSMUSG00000022895	0.0414096756403781	6.86963940440074	1.12331491335436	0.261369464598242	0.999999986874125	-5.17065736746654
ENSMUSG00000048281	0.0408588078223788	6.92364396459714	1.12212409666379	0.261875312529809	0.999999986874125	-5.18021742265611
ENSMUSG00000046999	0.0405388695530098	7.22335152946871	1.20232943274203	0.229305269549653	0.999999986874125	-5.18352757202689
ENSMUSG00000014633	0.0341575708217015	6.51193412979285	1.17513533399252	0.240008735710887	0.999999986874125	-5.19235264413275
ENSMUSG00000047539	0.0535402389566677	6.99706889665854	1.08135491073066	0.279602793830411	0.999999986874125	-5.21485407894863
ENSMUSG00000078768	0.0374997116833091	6.95899308826023	1.06740006351439	0.285853990897908	0.999999986874125	-5.2165005699997
ENSMUSG00000033790	0.0343185626321389	7.02568063012654	1.06404300836807	0.287371804652121	0.999999986874125	-5.21893464562477
ENSMUSG00000005687	0.00974242249892754	7.02847725187423	1.08561146200479	0.277714676552846	0.999999986874125	-5.21966392517177
ENSMUSG00000014349	0.0556881843234942	6.79724198998919	1.10553405615445	0.268993036983311	0.999999986874125	-5.22167733657561
ENSMUSG00000002731	0.0222010426531716	7.16892230801889	1.07240869761535	0.283599545898219	0.999999986874125	-5.2388219019305
ENSMUSG00000033717	0.0207101715325742	7.23446153131183	1.1832996932019	0.236758919355656	0.999999986874125	-5.24007783589242
ENSMUSG00000037957	0.0366189723639794	6.96949918013782	1.02954729329155	0.30328322714631	0.999999986874125	-5.25220973683089
ENSMUSG00000032564	0.0363464144528933	6.75140765199334	1.05824105306333	0.29000782877167	0.999999986874125	-5.25879927899044
ENSMUSG00000050069	0.0604182350027571	6.83137532483456	1.06264635800753	0.288004867046711	0.999999986874125	-5.26417367577416
ENSMUSG00000065676	0.0645568919234254	7.24391776459444	1.05903044174365	0.289648228975553	0.999999986874125	-5.26543099652898
ENSMUSG00000032024	0.0474154083925074	6.76628768420883	1.07218246777812	0.283701114125706	0.999999986874125	-5.2712803181759
ENSMUSG00000079737	0.0491584002092846	6.98947676666958	1.00273708836046	0.316046835421159	0.999999986874125	-5.27861044839128
ENSMUSG00000104124	0.0283773224682724	6.79876039956278	1.00302267676759	0.315909042159827	0.999999986874125	-5.28065588851074
ENSMUSG00000048234	0.0584201303563034	7.1559450479255	0.99223232061552	0.321142694081512	0.999999986874125	-5.28485161267736
ENSMUSG00000020257	0.0403225819891055	6.7991507742258	1.00318777508652	0.315829402041213	0.999999986874125	-5.28777036725883
ENSMUSG00000036104	0.0367344826990967	6.99048000546547	0.984748314818106	0.324805752577739	0.999999986874125	-5.29080714990497
ENSMUSG00000007739	0.0239918646458435	6.57553989207647	1.07303340213609	0.283319206283999	0.999999986874125	-5.29150560567213
ENSMUSG00000064982	0.0681382626131111	7.31035640713248	1.12689685767042	0.259851962810725	0.999999986874125	-5.2947876007392
ENSMUSG00000067424	0.0526898654968582	7.07979771629854	0.989659576301012	0.322398871203779	0.999999986874125	-5.29709184730785
ENSMUSG00000002881	0.0274156073209699	7.20593925774128	1.11696929690676	0.264072826931061	0.999999986874125	-5.29850955422885
