logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.361585891149419	7.14821850922398	17.2881026580065	1.83183682045037e-65	2.42388648081993e-61	137.004652831154
ENSMUSG00000087478	0.287873277439099	7.44597329226598	13.5415768530601	3.33241362514206e-41	2.20472485439399e-37	82.6295545139411
ENSMUSG00000060397	0.486673852251925	7.05027331219665	12.3474969606496	1.2591942377991e-34	5.34746349078937e-31	67.4860562698353
ENSMUSG00000030287	0.282488613542072	7.43439657386088	12.3201156323704	1.75483411382308e-34	5.34746349078937e-31	67.3726376645846
ENSMUSG00000095115	0.281353617902568	7.12401857137642	12.3069028912694	2.05913199220179e-34	5.34746349078937e-31	66.9519125988524
ENSMUSG00000026799	-0.344878471881064	6.99154446112593	-12.2933831157264	2.42478695168805e-34	5.34746349078937e-31	66.8576882912195
ENSMUSG00000103039	0.2066741811706	7.56441455623511	12.2381791568486	4.71819548333717e-34	8.91873751935964e-31	66.3967539072571
ENSMUSG00000033400	0.203975902256874	7.47516950780379	12.1252780499173	1.82483992703581e-33	2.98529610085176e-30	65.0883953706734
ENSMUSG00000052387	0.149794304868738	7.51840440086156	12.1163222381131	2.0305067191404e-33	2.98529610085176e-30	64.9722182686842
ENSMUSG00000084781	0.216361838307044	7.59229357818316	11.9795192372953	1.02815200018919e-32	1.36045072665033e-29	63.3206025192052
ENSMUSG00000064210	0.373496184992673	7.33203778398469	11.9661161337936	1.20412051883458e-32	1.44844751865629e-29	63.1293539246892
ENSMUSG00000032806	0.170083857729546	7.41672521876835	11.9516392282227	1.42790153502323e-32	1.57449942595228e-29	63.0451413746635
ENSMUSG00000024978	0.123638601084576	7.54524720639629	11.7874915618238	9.73117419650353e-32	9.90483822831805e-29	61.1255952822448
ENSMUSG00000029710	0.44234464727444	7.32045919505559	11.7674836968954	1.22747586393292e-31	1.16014004511146e-28	60.8447663718052
ENSMUSG00000087595	0.326412902331099	7.41730871675086	11.6673891759753	3.90034423987602e-31	3.4406236654693e-28	59.7819115989473
ENSMUSG00000027276	0.328788620932316	7.33866035612515	11.5536455824305	1.43464681247062e-30	1.1864529139132e-27	58.4557061855155
ENSMUSG00000042745	0.294452610411891	6.79550177114413	11.5015419572145	2.59481760191776e-30	1.95451430376002e-27	57.7755334093267
ENSMUSG00000029484	0.372290472647792	7.09781571388525	11.4993954332	2.65880119918986e-30	1.95451430376002e-27	57.722655899431
ENSMUSG00000088290	0.108197269403287	7.62033149308725	11.4454327101709	4.89807613522164e-30	3.41112333796067e-27	57.1568280715876
ENSMUSG00000069874	0.729428606183006	6.87799793792936	11.4164727677802	6.79106811404655e-30	4.4929706642532e-27	56.8736961655042
ENSMUSG00000077704	0.160049989251181	7.59111580451642	11.2576989355211	4.01734902665262e-29	2.53131249146036e-26	55.1286327519105
ENSMUSG00000055254	0.154581953153533	7.3406507722708	11.2306247291024	5.4270225807046e-29	3.26410739944924e-26	54.9083484383305
ENSMUSG00000041135	0.49724894385765	7.20168459676064	11.172652613634	1.03098722046344e-28	5.93131430485752e-26	54.2114463991476
ENSMUSG00000041797	0.212059956827538	7.20133240061378	11.1145583515334	1.95507542825769e-28	1.07789825277941e-25	53.552810901471
ENSMUSG00000020611	0.217666084605252	7.28348717316601	11.0494425896055	3.99055879316671e-28	2.11212295804728e-25	52.9093677725556
ENSMUSG00000050105	0.265250811893577	6.75097155368489	11.0410256928764	4.3748377292521e-28	2.22645587821015e-25	52.7798003769164
ENSMUSG00000043131	0.258978476285074	7.22974757348047	10.9639306081814	1.01238817732909e-27	4.96145198608092e-25	51.9679232478693
ENSMUSG00000020100	0.191002135616506	7.41912834386016	10.9459284579952	1.23050964552878e-27	5.8150370105846e-25	51.8653432145012
ENSMUSG00000084507	0.557774003818182	7.43480347241516	10.9283496399334	1.48834322580979e-27	6.79095088410865e-25	51.664241187645
ENSMUSG00000103109	0.321393194562793	7.30208762122368	10.8037717440988	5.68327478171989e-27	2.50670306372392e-24	50.3109631613956
ENSMUSG00000096954	0.122928342574497	7.59878755616485	10.8000175486207	5.91610925535922e-27	2.52522444086817e-24	50.1698571394695
ENSMUSG00000009418	0.167936749672003	7.54429568588302	10.6871650315924	1.96577600896407e-26	8.12848379706644e-24	49.0751381857439
ENSMUSG00000025017	0.301838142153694	7.35590613270424	10.6312560006245	3.54788615823285e-26	1.42259483774961e-23	48.5425251187212
ENSMUSG00000037926	0.196008713748805	7.40879514382769	10.6082979056445	4.51753336066204e-26	1.75811768906706e-23	48.3239720244477
ENSMUSG00000061436	0.127801797481067	7.548296953837	10.5811147548574	6.00988201893708e-26	2.27207882498787e-23	47.9513906968631
ENSMUSG00000065475	0.340605849472153	7.21385371854555	10.5185661073032	1.15601670473184e-25	4.24900362139213e-23	47.3349670035679
ENSMUSG00000005774	0.142798692531374	7.59282245843748	10.5104460030754	1.25813944504104e-25	4.49937868561702e-23	47.1746269310175
