logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0534295748601945	7.14960601451605	2.51318212129781	0.0119930558763639	0.999909388231132	-2.86349310242761
ENSMUSG00000022807	0.108801879511432	6.94365647751851	2.50978041813743	0.0121090639360624	0.999909388231132	-2.86710474852516
ENSMUSG00000022831	0.0413316959429588	7.37041937536158	2.40712664517337	0.0161112672575185	0.999909388231132	-3.08457227668464
ENSMUSG00000071451	0.074624231301117	7.3307078200305	2.38924233743573	0.0169165866037821	0.999909388231132	-3.11393802730766
ENSMUSG00000057963	0.0776078614802529	6.77008407440645	2.37098959761565	0.0177747233363557	0.999909388231132	-3.16577759044151
ENSMUSG00000068263	0.0402282178515003	7.49310106949181	2.38666879067066	0.0170353336876043	0.999909388231132	-3.19613146428113
ENSMUSG00000036904	0.050253396289639	7.51046424135066	2.33882173870857	0.019380211115923	0.999909388231132	-3.28428210869261
ENSMUSG00000022885	0.1156729671756	6.94321736357205	2.25674928578522	0.0240627497739865	0.999909388231132	-3.39226648357138
ENSMUSG00000029708	0.062395213999908	6.9325802856123	2.24498094773077	0.0248088515539997	0.999909388231132	-3.39231803041449
ENSMUSG00000042660	0.0892618097120348	7.02821352519752	2.24716294903758	0.0246690199973289	0.999909388231132	-3.39357748832136
ENSMUSG00000029726	0.0696391084792909	7.17595481293278	2.24009440620265	0.0251244940478749	0.999909388231132	-3.39646948623282
ENSMUSG00000097769	0.0877005610533361	7.06850022327173	2.22186758361963	0.026332711589046	0.999909388231132	-3.43233836706369
ENSMUSG00000021286	0.0629050004148954	7.17543628966371	2.21534461429154	0.0267771452020604	0.999909388231132	-3.44275828584328
ENSMUSG00000031574	0.0655288511419441	6.83585076386802	2.18501801853895	0.028929494222015	0.999909388231132	-3.51811711303788
ENSMUSG00000048174	0.106867796199766	7.14238979173219	2.14470746427749	0.0320198349073869	0.999909388231132	-3.57023471314172
ENSMUSG00000083811	0.117021979894708	7.26452047570884	2.09652506575105	0.0360811112299155	0.999909388231132	-3.65677313621744
ENSMUSG00000038987	0.0497092929203671	7.35581762261592	2.09774652847289	0.0359729679870708	0.999909388231132	-3.69916261726959
ENSMUSG00000097415	0.0964476042719031	7.34021447183937	2.06839114419808	0.0386497926798247	0.999909388231132	-3.70146152427517
ENSMUSG00000015812	-0.0688933400870964	7.19745434523923	-2.13222371661048	0.0330325449236016	0.999909388231132	-3.74451697892241
ENSMUSG00000059791	0.0405353924631804	7.45356998570672	2.06871664036141	0.0386192080246556	0.999909388231132	-3.78990573747952
ENSMUSG00000044258	0.115613753465269	6.83746719104152	2.04612769471885	0.0407911639640686	0.999909388231132	-3.7937902924385
ENSMUSG00000074346	0.120021595524589	7.0419545029766	1.98723634323355	0.0469456309693916	0.999909388231132	-3.84870156185137
ENSMUSG00000078519	-0.0658218799902563	7.4481681808499	-2.15465155840552	0.0312323057817558	0.999909388231132	-3.88992982116365
ENSMUSG00000030615	-0.0373988924763236	7.1606833164828	-1.9783265405809	0.0479415972987978	0.999909388231132	-3.90054585483754
ENSMUSG00000084808	0.0817857793575296	7.11541371766265	1.92574596832966	0.0541874858245041	0.999909388231132	-3.94340407433415
ENSMUSG00000093232	0.123866814215996	6.9659686458343	1.91872141334035	0.0550711956121336	0.999909388231132	-3.97067223590795
ENSMUSG00000093157	-0.0620701566082227	7.12480279029978	-1.95029854367071	0.0511911712372143	0.999909388231132	-3.98336533095301
ENSMUSG00000059820	0.0615084309733707	7.33522538998451	1.90591551892226	0.056713139339954	0.999909388231132	-3.98581068693869
ENSMUSG00000035352	0.0619726774334826	6.90446440414937	1.90745749241747	0.0565132978025719	0.999909388231132	-3.99585035392856
ENSMUSG00000099314	-0.0585640741513069	7.29207604298942	-2.14313150172946	0.0321461943753757	0.999909388231132	-4.00849484000487
ENSMUSG00000072082	0.0910797581744172	7.05261121650267	1.87877907542841	0.0603274008200702	0.999909388231132	-4.00879412683737
ENSMUSG00000077457	-0.0355789434150422	7.43594376151366	-2.12218284340201	0.0338668661370898	0.999909388231132	-4.01463439235455
ENSMUSG00000070871	0.0984835058564455	6.88019128057497	1.90523353687895	0.0568017124271123	0.999909388231132	-4.02388699640367
ENSMUSG00000028654	0.0620920830678617	7.27734926798461	1.87567903922902	0.0607521854849736	0.999909388231132	-4.03284597617707
ENSMUSG00000100071	-0.0394035793283285	7.31489789979277	-2.08759544222773	0.0368801564215931	0.999909388231132	-4.03670413223318
ENSMUSG00000053841	0.0795545465209981	6.79598659133587	1.88365164301096	0.0596647134138118	0.999909388231132	-4.05202940560044
ENSMUSG00000036940	0.0725498641536939	7.21245062904191	1.83659772751635	0.0663231269989668	0.999909388231132	-4.07301007259184
ENSMUSG00000028744	0.0884383917019207	7.13871068644496	1.82126095302592	0.0686213873290539	0.999909388231132	-4.09784123262708
ENSMUSG00000090050	0.0548847191740789	7.46920880501756	1.88598793100148	0.059349118423315	0.999909388231132	-4.11212505817122
ENSMUSG00000032531	0.0874342183219836	6.81315762819867	1.85148736428937	0.0641529247855108	0.999909388231132	-4.11904577451112
ENSMUSG00000022125	0.0898492459899236	7.04531706004634	1.80492700202755	0.0711406631572941	0.999909388231132	-4.13712170476891
ENSMUSG00000020453	0.0388971861830072	7.4149620979924	1.849508342042	0.0644379483435739	0.999909388231132	-4.13775282533378
