logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.661235797254762	7.26452047570884	14.5698814044265	3.26516836965364e-47	4.27475842955055e-43	96.3143358557812
ENSMUSG00000100071	-0.410356625718076	7.31489789979277	-13.8930390091209	3.70337115995858e-43	2.42422676130889e-39	87.1179915084057
ENSMUSG00000104212	-0.574495425792471	6.85282309227634	-13.5107265525615	6.02895649336513e-41	2.63103661370454e-37	81.9866373485684
ENSMUSG00000042660	0.522720155699838	7.02821352519752	13.12577364674	8.90046030214453e-39	2.9131206568919e-35	77.0537752866286
ENSMUSG00000025358	0.480477070699777	7.04869299171854	12.8770635845205	2.08887352602085e-37	5.46950644053299e-34	73.9436812025827
ENSMUSG00000027639	0.468334388562468	7.13717269942513	12.7536642941278	9.7914231653148e-37	2.13648853467169e-33	72.444323530176
ENSMUSG00000097162	0.31919855060222	7.39879018972258	12.6843293279422	2.3183976689361e-36	4.33606604024449e-33	71.6627065691399
ENSMUSG00000028268	0.697409062298303	7.02789321958484	12.5281388172894	1.59037873507819e-35	2.60265479995546e-32	69.7293885457593
ENSMUSG00000022885	0.664018263085912	6.94321736357205	12.2489457298057	4.70255434861346e-34	6.84064905911637e-31	66.3758946785731
ENSMUSG00000097415	0.467253570171946	7.34021447183937	12.2332216942716	5.67871164540383e-34	7.43456928616269e-31	66.2299653429124
ENSMUSG00000022831	0.188616453644239	7.37041937536158	12.2065452142751	7.8162570841232e-34	9.30276706775827e-31	65.9196101917956
ENSMUSG00000028270	0.594159271128097	7.08476492184005	12.0883063427869	3.19573759920142e-33	3.36907022947445e-30	64.5040495592909
ENSMUSG00000052102	-0.559181383916968	7.21662198255295	-12.0844453967954	3.34539512550931e-33	3.36907022947445e-30	64.4886296660905
ENSMUSG00000031548	0.550032829419714	7.03641381739924	11.969584214941	1.29730014996001e-32	1.21316096880546e-29	63.1093265973525
ENSMUSG00000036904	0.220365564563324	7.51046424135066	11.9028284475996	2.83599455039155e-32	2.45701237915505e-29	62.3514417800316
ENSMUSG00000009733	-0.260349251533584	7.40453781609221	-11.8979375254745	3.00276489967009e-32	2.45701237915505e-29	62.3176728846463
ENSMUSG00000069874	0.710412114660047	6.96377712253755	11.8690443068726	4.20656035301772e-32	3.23954636127694e-29	61.967670127392
ENSMUSG00000037860	0.243968219060273	7.38108382893216	11.8283899753224	6.75092815624586e-32	4.91017507897615e-29	61.5277381900253
