logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.170496134864598	7.14821850922398	7.71632292731416	1.38320153991186e-14	1.83025227761138e-10	21.7568057610974
ENSMUSG00000035125	0.145768584289523	7.55200707107741	6.92456335510454	4.80627346676551e-12	1.43699266342748e-08	16.8545531962547
ENSMUSG00000030757	0.0733208962290908	7.6057217393109	6.92263158442479	4.87179418904432e-12	1.43699266342748e-08	16.7985603616504
ENSMUSG00000084781	0.133975703368708	7.59229357818316	6.90713711196936	5.42999041500712e-12	1.43699266342748e-08	16.7334794853731
ENSMUSG00000064210	0.234428871494115	7.33203778398469	6.90929104286168	5.34879719228281e-12	1.43699266342748e-08	16.4465133947502
ENSMUSG00000048271	0.133133379172952	7.55281077951726	6.78360251545003	1.27886219537903e-11	2.41741493846505e-08	15.9170002890342
ENSMUSG00000087478	0.158570731068289	7.44597329226598	6.79136710387999	1.21234949935776e-11	2.41741493846505e-08	15.8647103183474
ENSMUSG00000024978	0.0738787592845762	7.54524720639629	6.69021265148659	2.42018901733964e-11	4.00299263467977e-08	15.30371491361
ENSMUSG00000008200	0.13650588571924	7.50293772194901	6.66183279008699	2.93301172207618e-11	4.31217901183467e-08	15.1218164547215
ENSMUSG00000087479	0.113344363609723	7.58021106303667	6.62976156817317	3.64108463107245e-11	4.81788318383506e-08	14.8924458549779
ENSMUSG00000087177	0.140406367668618	7.53682752406398	6.54421525979212	6.45131271487877e-11	7.11364748693966e-08	14.3675437628242
ENSMUSG00000025017	0.199005256880659	7.35590613270424	6.5575473678598	5.90382654023188e-11	7.10176661639529e-08	14.279426914608
ENSMUSG00000092876	0.182100144409468	7.46582239094272	6.47505585304799	1.0191809235804e-10	1.03736938313968e-07	13.9011630752019
ENSMUSG00000095403	0.212924698793771	7.39232795832186	6.43171381203585	1.35425329804675e-10	1.27996283141104e-07	13.5914210518029
ENSMUSG00000080316	0.114170354203961	7.58056131800065	6.38729559567676	1.80884700296393e-10	1.55508953997718e-07	13.3483253171038
ENSMUSG00000001280	0.109557086403194	7.58181470011143	6.37197113077932	1.99792338116778e-10	1.55508953997718e-07	13.2567417345786
ENSMUSG00000084603	0.0849278755007665	7.57498325128816	6.35441989973916	2.23825522009645e-10	1.64536628179535e-07	13.1234754388796
ENSMUSG00000095115	0.150825564118509	7.12401857137642	6.37442995049984	1.96633560395004e-10	1.55508953997718e-07	12.9802324557403
ENSMUSG00000046610	0.0921074078465827	7.62217318553131	6.33484326597351	2.53969605841075e-10	1.76869780236269e-07	12.9767228278575
ENSMUSG00000033400	0.114636818101981	7.47516950780379	6.31846591683199	2.8220443872069e-10	1.77815673007246e-07	12.9527694006026
ENSMUSG00000085269	0.0943195277948137	7.6151316277815	6.32623379098015	2.68449777901304e-10	1.77606373059503e-07	12.9334179917032
ENSMUSG00000052387	0.0833924673935584	7.51840440086156	6.28061704965531	3.59700526595617e-10	1.95608663179522e-07	12.7311927015426
ENSMUSG00000077704	0.0952565814236452	7.59111580451642	6.27637926085444	3.69575013564696e-10	1.95608663179522e-07	12.6659538343028
ENSMUSG00000088290	0.0621392979700053	7.62033149308725	6.27753811788885	3.66848764988124e-10	1.95608663179522e-07	12.6252782222787
ENSMUSG00000026200	0.106013116072107	7.47676290460788	6.25727182758597	4.17484473184452e-10	2.04598316636173e-07	12.5891342521216
ENSMUSG00000031574	0.291719468398741	7.20500694556024	6.2905419189748	3.37571978329245e-10	1.95608663179522e-07	12.532327597097
ENSMUSG00000009741	0.126415865380173	7.48127117458221	6.22454929494966	5.13979591487948e-10	2.34516481192018e-07	12.3915794524574
ENSMUSG00000100967	0.123862107718161	7.4077273263458	6.22650707293365	5.07639571549964e-10	2.34516481192018e-07	12.3883371050027
