logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.28864558740996	7.09779068995287	4.17267645322319	3.08338784648448e-05	0.147022729363813	1.8784794726179
ENSMUSG00000038446	0.132486001474203	7.43227928161795	4.02094896625218	5.91832683040643e-05	0.147022729363813	1.5106470305758
ENSMUSG00000000148	0.106062417698358	7.53030607039459	3.99934277979426	6.48273485026277e-05	0.147022729363813	1.49072608762816
ENSMUSG00000020491	0.241634502211828	7.23184057173015	4.00465243327625	6.33949018437578e-05	0.147022729363813	1.25714158547573
ENSMUSG00000084603	0.228632599571158	7.4478337849628	3.92377524768085	8.88421529334386e-05	0.147022729363813	1.0779981446271
ENSMUSG00000031819	0.169500525683404	7.34758055462168	3.83031499784898	0.000130216517362231	0.147022729363813	0.75735843920318
ENSMUSG00000026489	0.131248958032274	7.48817460303828	3.7575740005152	0.000174357597550695	0.147022729363813	0.625502978344688
ENSMUSG00000053581	0.211210387790083	7.28065342074775	3.78338217002851	0.000157292560289679	0.147022729363813	0.549290108756303
ENSMUSG00000026283	0.200223609305805	7.35440297275871	3.77652245410375	0.000161668125519486	0.147022729363813	0.532839301705653
ENSMUSG00000033510	0.112777502914454	7.44314065514609	3.7251232991674	0.000198290770515699	0.147022729363813	0.501719575485635
ENSMUSG00000037017	0.208514241232121	7.42095308482937	3.74742582723459	0.000181533283520962	0.147022729363813	0.463492802901471
ENSMUSG00000021694	0.127710174162726	7.5733923210596	3.71033538959113	0.000210192331489859	0.147022729363813	0.456875510909279
ENSMUSG00000030322	0.245714264053037	6.94670091379574	3.73373073743785	0.0001916580717772	0.147022729363813	0.439814172481593
ENSMUSG00000032898	0.169519654168396	7.29313814352685	3.72080910096894	0.000201695798297639	0.147022729363813	0.397873595233618
ENSMUSG00000000301	0.109354586878466	7.58357090313037	3.679545287897	0.000237158728858795	0.147022729363813	0.35667181263255
ENSMUSG00000032127	0.161530713907678	7.26660654908229	3.67630476119043	0.000240178391090782	0.147022729363813	0.225568837688062
ENSMUSG00000090698	0.0945769934841056	6.50131230169307	3.64188734077318	0.000274555943892378	0.147022729363813	0.216032268662269
ENSMUSG00000077380	0.172083372765035	7.33236526079574	3.65533320717059	0.000260610166998313	0.147022729363813	0.182456877248874
ENSMUSG00000025417	0.302706277683353	7.22506815861294	3.6543746043051	0.000261581986391674	0.147022729363813	0.124496821162889
ENSMUSG00000051351	0.19667770757665	7.39951062921595	3.62492427751985	0.000293148539191948	0.147022729363813	0.0671710018474299
ENSMUSG00000032329	0.0599643278608468	7.63613347962367	3.59723943970112	0.000326047177693961	0.147022729363813	0.0466130199331642
ENSMUSG00000072969	0.12167899600809	7.51939202552546	3.57846515091606	0.000350290864293264	0.147022729363813	0.0225417894925233
ENSMUSG00000063801	0.154432708606123	7.34462459674397	3.59344913144528	0.000330811388019592	0.147022729363813	0.0037879579791591
ENSMUSG00000000532	0.138211862139173	7.37938977682629	3.5812588758132	0.000346579446209729	0.147022729363813	-0.00848004171781014
ENSMUSG00000025857	0.151490180087229	7.33861758072286	3.60753042454476	0.00031343395410969	0.147022729363813	-0.0143910567833885
ENSMUSG00000027465	0.212143949932289	7.14578051434837	3.61089312135244	0.000309412508072063	0.147022729363813	-0.0232981078274657
ENSMUSG00000000339	0.136457060234485	7.42537150963475	3.5631110109111	0.000371361238676234	0.147022729363813	-0.0323421443301442
ENSMUSG00000039463	0.0671492498802371	7.67718105593918	3.58940937505293	0.000335960840722168	0.147022729363813	-0.0530570137979627
ENSMUSG00000028430	0.107463365775874	7.39744380312479	3.55571917596097	0.000381922382964078	0.147022729363813	-0.0612185656861941
ENSMUSG00000085642	0.190514442575203	7.37923804245322	3.57661020389773	0.00035277564015476	0.147022729363813	-0.0629830927648722
ENSMUSG00000079610	0.104587562080964	7.48553047287345	3.55074686911406	0.000389183892725146	0.147022729363813	-0.0683704580728577
ENSMUSG00000022421	0.182436699951632	7.09941663303721	3.59366962842279	0.000330532459536707	0.147022729363813	-0.0739778567465823
ENSMUSG00000040213	0.110137668746797	7.48742324582843	3.53611599526875	0.000411306348640555	0.147022729363813	-0.115685733665131
ENSMUSG00000088947	0.210111878140538	7.09503891095033	3.57640580479713	0.000353050447407716	0.147022729363813	-0.11812542301662
