logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.133742483510282	7.14821850922398	6.0414190401108	1.61474771287669e-09	2.13663417367844e-05	10.7633160264331
ENSMUSG00000035125	0.119584197541212	7.55200707107741	5.59801570664961	2.25948195220541e-08	8.06642120956035e-05	8.80881807136194
ENSMUSG00000030757	0.0595985263588119	7.6057217393109	5.58692752965778	2.40777388737562e-08	8.06642120956035e-05	8.69682380795837
ENSMUSG00000064210	0.192919530473104	7.33203778398469	5.58471614043796	2.43845864859745e-08	8.06642120956035e-05	8.47794688638128
ENSMUSG00000048271	0.109494275102588	7.55281077951726	5.48217682248074	4.36410452031025e-08	0.000115491662025491	8.19274890706961
ENSMUSG00000084781	0.107172886741385	7.59229357818316	5.41864876011909	6.2274529394569e-08	0.00011603763427067	7.84731173125682
ENSMUSG00000024978	0.0598230922402463	7.54524720639629	5.37662164443099	7.86216054247458e-08	0.00011603763427067	7.63575234657905
ENSMUSG00000008200	0.111873078839403	7.50293772194901	5.37324834173816	8.01005329261844e-08	0.00011603763427067	7.62814774758993
ENSMUSG00000087479	0.0928756413837615	7.58021106303667	5.35007968953802	9.10113743459172e-08	0.00011603763427067	7.47698094560943
ENSMUSG00000087478	0.127005227617325	7.44597329226598	5.34689689373859	9.26183628214566e-08	0.00011603763427067	7.42459061197214
ENSMUSG00000087177	0.115754975557557	7.53682752406398	5.30970854458308	1.13553756263289e-07	0.00011603763427067	7.29709523663102
ENSMUSG00000092876	0.151814938896044	7.46582239094272	5.30211676046143	1.18358244339364e-07	0.00011603763427067	7.23556206534211
ENSMUSG00000025017	0.163286382335123	7.35590613270424	5.29059859540473	1.26025267208773e-07	0.00011603763427067	7.06097667355969
ENSMUSG00000026200	0.0896577037002233	7.47676290460788	5.24908551446638	1.57850469836159e-07	0.00011603763427067	6.99450360240703
ENSMUSG00000084603	0.0707790891149926	7.57498325128816	5.25959354960948	1.49128561860566e-07	0.00011603763427067	6.98510090051679
ENSMUSG00000101013	0.167905653630135	6.98849506235656	5.29053287389883	1.26070363933734e-07	0.00011603763427067	6.9271217843563
ENSMUSG00000069516	0.251658988110345	6.85478826809716	5.25702943175051	1.51212809590655e-07	0.00011603763427067	6.84047618301766
