logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.108262203699258	7.58658911574601	6.4703460078943	1.05120816412461e-10	1.36888327132306e-06	13.8879262787348
ENSMUSG00000031986	0.233233006696561	7.49783025631061	6.28559518055826	3.48418847153964e-10	1.81574546903505e-06	12.7579113992221
ENSMUSG00000020627	0.190056502825622	7.00496223320134	6.25695677937717	4.18310275464994e-10	1.81574546903505e-06	12.4693773103679
ENSMUSG00000086291	0.294478556785633	7.37139201601602	6.18578385418604	6.56656578686382e-10	1.94330662379111e-06	12.1286220970869
ENSMUSG00000088464	0.396521478552942	7.26172140766938	6.16547487585558	7.46162887341081e-10	1.94330662379111e-06	11.9741288947809
ENSMUSG00000104271	0.225141728960983	7.36478735106111	6.10842482662918	1.06612166693268e-09	2.3138393911329e-06	11.683973136586
ENSMUSG00000088119	0.269605342890664	7.3172781406084	6.04833847757521	1.54725573525623e-09	2.44415992315153e-06	11.2961146835357
ENSMUSG00000064043	0.268399005006386	7.03146817542152	6.05188452038949	1.51376247506441e-09	2.44415992315153e-06	11.278428073846
ENSMUSG00000065512	0.111370304155736	7.58319749316363	6.03409175394731	1.68925198190476e-09	2.44415992315153e-06	11.2287267269465
ENSMUSG00000090290	0.2551507144246	7.37149087101166	6.01287128898839	1.92457903144138e-09	2.50618681474296e-06	11.1137425726476
ENSMUSG00000057378	0.24769533126751	7.32470315337483	5.90917964651453	3.61751918839335e-09	3.65955896667647e-06	10.515202658475
ENSMUSG00000098960	0.236033134340686	7.4198984842138	5.90617586675445	3.68369470426792e-09	3.65955896667647e-06	10.5148365662396
ENSMUSG00000087556	0.261378604699452	7.29401657455437	5.90343500839286	3.74510528656322e-09	3.65955896667647e-06	10.4729017710187
ENSMUSG00000080370	0.227061578293933	7.47362080043715	5.89525348236116	3.93440527825761e-09	3.65955896667647e-06	10.4623523085611
ENSMUSG00000067629	0.215232605766757	7.39781815887558	5.84929171864993	5.18400585201156e-09	4.5004082803263e-06	10.1994187323963
ENSMUSG00000039218	0.211218719390229	7.47066609129593	5.78403085666654	7.64255484307101e-09	6.18699025573074e-06	9.83567749658344
ENSMUSG00000086924	0.216854371768868	7.47669061115122	5.77467865724806	8.07701077771637e-09	6.18699025573074e-06	9.78325486619303
ENSMUSG00000022983	0.210130275304979	7.23355660112965	5.75114027374471	9.27951224442736e-09	6.37671128491798e-06	9.6144457758399
ENSMUSG00000098589	0.200607370902753	7.14856456278371	5.75069127100857	9.30406346286604e-09	6.37671128491798e-06	9.59823926191547
ENSMUSG00000054199	0.207393599949719	7.44468962791105	5.71244922040718	1.16439362370963e-08	7.15279845596525e-06	9.43871183716034
ENSMUSG00000034656	0.218075567785649	7.35033489949538	5.70745288051888	1.19890220367184e-08	7.15279845596525e-06	9.40312961930633
ENSMUSG00000034525	0.228942242814107	7.45280542700055	5.70105638265663	1.24453478332711e-08	7.15279845596525e-06	9.37606956267796
ENSMUSG00000038473	0.151381358396367	7.43698295392693	5.69747152509278	1.27084264388549e-08	7.15279845596525e-06	9.35427363074604
ENSMUSG00000088170	0.117527204941978	7.51046450344528	5.68563283334013	1.36161828947842e-08	7.15279845596525e-06	9.27061099547616
ENSMUSG00000057265	0.217416762942127	7.32417426197327	5.68417610636728	1.37321426354731e-08	7.15279845596525e-06	9.26443380397527
ENSMUSG00000073879	0.175289799154837	7.5796159794545	5.66525071142652	1.53287112538175e-08	7.67732607489273e-06	9.14637635027097
ENSMUSG00000020715	0.242342984068899	7.33562531151688	5.63210260525068	1.85699900696377e-08	8.64114434157828e-06	8.98923550470503
ENSMUSG00000041528	0.228307054254122	7.42085219392621	5.62941297231646	1.88604068244905e-08	8.64114434157828e-06	8.98480946140407
ENSMUSG00000079645	0.243280096931287	7.41097705747245	5.62592291596518	1.92438324301774e-08	8.64114434157828e-06	8.96585902231561
ENSMUSG00000053093	0.212815493019779	7.41896047138418	5.60362847081816	2.18779316711703e-08	9.19014278135417e-06	8.84521544215601
ENSMUSG00000066406	0.22237843470717	7.24444171189839	5.60437050082371	2.17848827377872e-08	9.19014278135417e-06	8.82257549254734
ENSMUSG00000027751	0.200825980699297	7.38850932366849	5.58826603723086	2.38933605282683e-08	9.42846487270031e-06	8.76147889938724
