logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.410644365878473	7.14821850922398	20.3194827944277	5.79423507429852e-89	7.6669318503118e-85	190.897657663627
ENSMUSG00000060397	0.56685842106405	7.05027331219665	15.1263434897301	8.38198155215538e-51	5.545518994906e-47	104.340962719227
ENSMUSG00000087478	0.296857780214834	7.44597329226598	14.3281246947784	7.61087774732107e-46	3.35690447841841e-42	93.257961185783
ENSMUSG00000029484	0.440667261633001	7.09781571388525	14.1955023453139	4.79828541899239e-45	1.58727281660268e-41	91.2431423052921
ENSMUSG00000095115	0.311255840248782	7.12401857137642	13.9271170647546	1.89751120776929e-43	5.02157366024064e-40	87.5868885762168
ENSMUSG00000029710	0.486410323966214	7.32045919505559	13.489014655344	6.67143385442929e-41	1.47127354603014e-37	81.9499155624697
ENSMUSG00000042745	0.34449742553426	6.79550177114413	13.3058055783662	7.35225570195283e-40	1.38978639211771e-36	79.4723547778891
ENSMUSG00000020100	0.221328856978571	7.41912834386016	13.2568311052794	1.38918710198724e-39	2.29771546668689e-36	79.0034771142001
ENSMUSG00000030287	0.294454152869996	7.43439657386088	13.1806457671686	3.72173447599844e-39	5.47177673182348e-36	78.0276600298027
ENSMUSG00000027276	0.35817332773111	7.33866035612515	13.0833893727502	1.29941374616984e-38	1.65577924689344e-35	76.7654494855476
ENSMUSG00000103039	0.215390893429458	7.56441455623511	13.0788913783445	1.37647911999908e-38	1.65577924689344e-35	76.6693074455178
ENSMUSG00000026799	-0.364966809268505	6.99154446112593	-13.0115325209749	3.25477516587768e-38	3.58893208290778e-35	75.764592131635
ENSMUSG00000019564	0.231330610402166	7.37510527393827	12.9820899022939	4.73500631715965e-38	4.8195079683582e-35	75.5101309671689
ENSMUSG00000017774	0.281184080608881	7.25539574927476	12.8584912936382	2.26451535498472e-37	2.14029051265413e-34	73.9032828550663
ENSMUSG00000050105	0.313264803502296	6.75097155368489	12.8488741942309	2.55624890599106e-37	2.25495236827158e-34	73.7344214534171
ENSMUSG00000032806	0.17572080261015	7.41672521876835	12.7047761848895	1.55500754017352e-36	1.21034469244565e-33	72.0657728667423
ENSMUSG00000020611	0.241741777265795	7.28348717316601	12.7067044342954	1.51807914583051e-36	1.21034469244565e-33	72.0497615600391
ENSMUSG00000020097	0.214577563848215	7.45533133661596	12.6869660362156	1.9412118293903e-36	1.42700638480513e-33	71.8404994670995
ENSMUSG00000048728	0.394333278356979	7.24297334302567	12.6570888971819	2.81450835271e-36	1.96008286963467e-33	71.4250156170678
ENSMUSG00000033400	0.207317758856068	7.47516950780379	12.6177938924354	4.58187214726022e-36	3.03136661262736e-33	70.9845935646833
ENSMUSG00000042364	0.344390159168072	7.21700116789045	12.5801487108966	7.29824086419904e-36	4.59858681500389e-33	70.4761875333862
ENSMUSG00000042246	0.226997234602663	7.18539655921655	12.3945006628975	7.11131790294152e-35	4.27713447689646e-32	68.211567639273
ENSMUSG00000024217	-0.290169048742733	6.96728642726526	-12.3014815140183	2.19866706451368e-34	1.26490272163674e-31	67.0759410402513
ENSMUSG00000041797	0.226785441504616	7.20133240061378	12.1356697598234	1.61201312558226e-33	8.8875656990435e-31	65.149187440032
ENSMUSG00000043131	0.278552606115498	7.22974757348047	12.1250246880487	1.83036333911897e-33	9.68774708128887e-31	65.0426602327558
ENSMUSG00000037552	0.356910008305584	7.28598334218182	12.0438017759219	4.80816334622563e-33	2.44698528450991e-30	64.1118936277847
ENSMUSG00000041598	0.225265922986004	6.94378599322312	12.0388165044857	5.10078598569343e-33	2.49976296898872e-30	63.9618798662887
ENSMUSG00000031934	-0.221199510127843	7.21911314909874	-11.9482469711641	1.48604687297115e-32	7.02263293684081e-30	63.0017933913162
ENSMUSG00000064210	0.366232224215243	7.33203778398469	11.8407468006005	5.23540371304981e-32	2.38878834245086e-29	61.7647336588767
ENSMUSG00000052387	0.141941717758319	7.51840440086156	11.7376056062137	1.73504115079837e-31	7.65268816912133e-29	60.5152977672655
ENSMUSG00000069874	0.73547610446229	6.87799793792936	11.6666018447065	3.93582950385772e-31	1.62746549984517e-28	59.7629953710244
ENSMUSG00000024978	0.119591246544341	7.54524720639629	11.6732673050558	3.64526540192678e-31	1.55594038059016e-28	59.7378323848698
ENSMUSG00000026288	0.25770655551633	7.29389317003377	11.6480885142625	4.86914502701535e-31	1.95237960598385e-28	59.5710182895336
ENSMUSG00000065475	0.364320449977765	7.21385371854555	11.6274663044799	6.16926400574248e-31	2.4009323918819e-28	59.3211032002331
ENSMUSG00000058325	0.243258144910574	7.34401288649336	11.6151290206661	7.10624102731233e-31	2.68656517923991e-28	59.2070384261413
ENSMUSG00000046152	0.419026361680296	7.01597961711925	11.5545029710762	1.42069485496764e-30	5.08071197863022e-28	58.4739741105077
ENSMUSG00000055254	0.155474709038988	7.3406507722708	11.5458136702857	1.5685568413964e-30	5.46188003298872e-28	58.4271017166013
ENSMUSG00000088290	0.107331387460152	7.62033149308725	11.5554734098721	1.40506574281492e-30	5.08071197863022e-28	58.2823542567893
ENSMUSG00000102752	0.57326707759386	7.02875055137238	11.4975287405695	2.71571534668695e-30	9.21393473522095e-28	57.8602184503642
ENSMUSG00000022220	0.433697510912197	7.04471353076849	11.419620097996	6.55438062976085e-30	2.16818911232489e-27	56.9770111048548
ENSMUSG00000090338	0.229140558933177	7.54247640050936	11.3789542792881	1.03582173592753e-29	3.34292517312025e-27	56.4470450640183
ENSMUSG00000015947	0.493826173431362	7.04248706583973	11.3595136244221	1.28843976959997e-29	4.05919881698733e-27	56.3182861877235
ENSMUSG00000003444	-0.311464942678324	6.50243750394629	-11.3016460924167	2.46195080446418e-29	7.57593791736513e-27	55.7059445861174
ENSMUSG00000001930	0.39567178193233	7.06383009154414	11.2554319354504	4.11991567839567e-29	1.23897100583026e-26	55.1700097631716
ENSMUSG00000097156	0.244884544940488	7.44047640152747	11.2327792808113	5.29880187806136e-29	1.53126715089071e-26	54.9402001767658
