logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0974735001202989	7.14960601451605	4.59511235568077	4.42159736890814e-06	0.0383211403011949	3.44917933309877
ENSMUSG00000022831	0.0754446860322409	7.37041937536158	4.46200580894443	8.28121109775992e-06	0.0383211403011949	3.12040045913507
ENSMUSG00000036904	0.0915628055691213	7.51046424135066	4.38571780413172	1.17756972640913e-05	0.0383211403011949	2.98576819068875
ENSMUSG00000068263	0.0712666431892863	7.49310106949181	4.31023660748817	1.65921170519939e-05	0.0383211403011949	2.69250084127863
ENSMUSG00000042660	0.173961398097424	7.02821352519752	4.31001925060011	1.66083784611987e-05	0.0383211403011949	2.44806970003911
ENSMUSG00000083811	0.240990434476441	7.26452047570884	4.29760987809799	1.75623924386778e-05	0.0383211403011949	2.34700047910138
ENSMUSG00000100071	-0.0862010785886573	7.31489789979277	-4.19044195264962	2.82765382235178e-05	0.0411329376024772	2.22725891826105
ENSMUSG00000022885	0.220025004138036	6.94321736357205	4.19465385295612	2.77578701749455e-05	0.0411329376024772	2.09510379928172
ENSMUSG00000071451	0.128556277969238	7.3307078200305	4.19785090586999	2.73702278777689e-05	0.0411329376024772	2.0431299107173
ENSMUSG00000035352	0.134456416003342	6.90446440414937	4.08113366350918	4.54500816977289e-05	0.0595032469586667	1.63765584769779
ENSMUSG00000097769	0.160604684909694	7.06850022327173	4.04459851072442	5.31287830175086e-05	0.0632329115695657	1.43924224906517
ENSMUSG00000044258	0.231841565734556	6.83746719104152	3.99443971508591	6.56920749381938e-05	0.0659863929269044	1.38956683285793
ENSMUSG00000097415	0.183662275519608	7.34021447183937	4.00826028366002	6.19749534917482e-05	0.0659863929269044	1.32203258364641
ENSMUSG00000031574	0.120539942707938	6.83585076386802	3.97740973228408	7.05629010828492e-05	0.0659863929269044	1.29000030102487
ENSMUSG00000057963	0.130487413656657	6.77008407440645	3.94267563138879	8.15763709064407e-05	0.0668549499675655	1.20403669589704
ENSMUSG00000009733	-0.0652101701866892	7.40453781609221	-3.92460223435048	8.79313370857791e-05	0.0677174744192365	1.1924087370822
ENSMUSG00000022807	0.172752351534125	6.94365647751851	3.94229740112418	8.17047967828482e-05	0.0668549499675655	1.12562393437456
ENSMUSG00000084808	0.166507970478192	7.11541371766265	3.88524057338528	0.000103427096450233	0.0752259748181361	0.903984516868221
ENSMUSG00000077457	-0.0675224387209896	7.43594376151366	-3.74143734781642	0.000184830657668457	0.123131500006786	0.502572566579992
ENSMUSG00000029726	0.115824972559436	7.17595481293278	3.73701548829704	0.000188101894296953	0.123131500006786	0.403813977494861
ENSMUSG00000078862	0.0681064629577746	7.61210573569258	3.66107528496887	0.000253511334969902	0.154967382264427	0.219390014855854
ENSMUSG00000030615	-0.070680778216734	7.1606833164828	-3.648229721042	0.000266494169476034	0.154967382264427	0.204259185733067
ENSMUSG00000069874	0.21643950714166	6.96377712253755	3.63173237442093	0.000284083193885293	0.154967382264427	0.149700456757914
ENSMUSG00000099314	-0.109623853315054	7.29207604298942	-3.63418494646311	0.000281401207396977	0.154967382264427	0.113086218137478
ENSMUSG00000079144	0.0821044216527733	7.55544744452195	3.58053643600672	0.000345843546669515	0.173914150313976	0.0145679745907579
ENSMUSG00000029708	0.100302996092902	6.9325802856123	3.59012136933316	0.000333400232717336	0.173914150313976	-0.0310223269603327
ENSMUSG00000034255	0.101731894932434	7.60671835821147	3.56143202336449	0.000371952047723138	0.173914150313976	-0.0990214263606726
ENSMUSG00000091549	0.0953624730799216	6.90655476087049	3.56194985962205	0.000371220695222015	0.173914150313976	-0.100039175153896
ENSMUSG00000015812	-0.122097126156147	7.19745434523923	-3.52303956026067	0.000430086728464267	0.177707183974504	-0.154623974666038
ENSMUSG00000027639	0.140544896839827	7.13717269942513	3.5454140346559	0.000395251364350459	0.177707183974504	-0.182229289377642
ENSMUSG00000044641	0.197512755257427	7.18514939989549	3.52863810555191	0.000421110824907286	0.177707183974504	-0.231627272898111
ENSMUSG00000052395	0.0616027866395017	7.59454613888954	3.51183103406461	0.000448596320899917	0.177707183974504	-0.280694802125389
ENSMUSG00000059791	0.0671931494032494	7.45356998570672	3.47940798979644	0.000506411719304486	0.177707183974504	-0.295388133438953
ENSMUSG00000020453	0.071960229775164	7.4149620979924	3.48001093187589	0.000505275917243056	0.177707183974504	-0.30039166017665
ENSMUSG00000070871	0.183650905618018	6.88019128057497	3.48398441128972	0.000497850019632262	0.177707183974504	-0.309900286329793
ENSMUSG00000046718	0.141939468646257	7.05633621318775	3.49116204125297	0.000484693376158092	0.177707183974504	-0.340705459867458
ENSMUSG00000072889	0.14942507396148	7.30504944688469	3.49006230160244	0.000486687941289399	0.177707183974504	-0.347586541137244
