logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.661054454702676	7.26452047570884	14.6238542405465	1.52390297508033e-47	1.99509377497517e-43	97.0894166738959
ENSMUSG00000100071	-0.426407084646806	7.31489789979277	-14.3729605010401	5.15058274004323e-46	3.3715714616323e-42	93.6284073579535
ENSMUSG00000104212	-0.5882425738644	6.85282309227634	-13.8646390561123	5.43059008825876e-43	2.36990951451612e-39	86.6540994517884
ENSMUSG00000025358	0.503042410748202	7.04869299171854	13.6345426681338	1.1754919832904e-41	3.84738526130949e-38	83.6075649783648
ENSMUSG00000042660	0.536200034753297	7.02821352519752	13.563386264732	3.01298873730615e-41	7.88920970976242e-38	82.6846836080092
ENSMUSG00000097162	0.329804357886384	7.39879018972258	13.2343389285444	2.20568102405808e-39	4.81279599449472e-36	78.5383647756724
ENSMUSG00000027639	0.471870634181641	7.13717269942513	12.9358008972836	9.96418126533225e-38	1.86358658751043e-34	74.7178977839613
ENSMUSG00000028268	0.70307966368726	7.02789321958484	12.7639166148003	8.61652110789541e-37	1.41009367930708e-33	72.6193479969374
ENSMUSG00000022831	0.195204194572656	7.37041937536158	12.7336726393708	1.25596178887738e-36	1.82700574888696e-33	72.2710416639155
ENSMUSG00000022885	0.679882037036853	6.94321736357205	12.6230706213888	4.9470308521493e-36	6.47665279163386e-33	70.8767741598082
ENSMUSG00000031548	0.570683854775857	7.03641381739924	12.5758310295201	8.85440842610603e-36	1.05383559195073e-32	70.3012279633474
ENSMUSG00000037860	0.254064448874521	7.38108382893216	12.4378134651559	4.79438606630953e-35	5.2306751983437e-32	68.6798481805904
ENSMUSG00000052102	-0.574240070175921	7.21662198255295	-12.4224270622985	5.7815601972912e-35	5.82247585407203e-32	68.4940744384278
ENSMUSG00000097415	0.470393028309587	7.34021447183937	12.3842379930616	9.19296950378602e-35	8.59673976739761e-32	68.0324027418566
ENSMUSG00000009733	-0.269128166363277	7.40453781609221	-12.2349762212216	5.56050580785151e-34	4.8532094690928e-31	66.252726982999
ENSMUSG00000028270	0.595348572719654	7.08476492184005	12.1964117845811	8.82328678527456e-34	7.21965441205091e-31	65.785067530218
ENSMUSG00000036904	0.224223141344606	7.51046424135066	12.1804888663643	1.06720831025946e-33	8.21875952818638e-31	65.5817062136246
ENSMUSG00000027883	0.380477720731267	6.88072512206884	11.9986767284536	9.21417657780477e-33	6.70177776425667e-30	63.4435529781191
ENSMUSG00000069874	0.708316091000437	6.96377712253755	11.8668465314065	4.31568664670578e-32	2.97373524098274e-29	61.9538950315359
ENSMUSG00000057963	0.416297871897173	6.77008407440645	11.7951872405126	9.92327996820163e-32	6.49577906718479e-29	61.1228296202058
ENSMUSG00000029298	0.533584380210789	7.18586366809645	11.7467225335881	1.73801431112976e-31	1.08352777911004e-28	60.5909283042473
ENSMUSG00000017756	0.623315300464113	7.11976881613226	11.6302548036047	6.62418504562659e-31	3.94199230078833e-28	59.272267096887
ENSMUSG00000036862	0.363325070891177	7.060215938298	11.616001190343	7.79602938978395e-31	4.43763551178485e-28	59.0794791458864
ENSMUSG00000084808	0.466818660610778	7.11541371766265	11.5734439429238	1.26649031326406e-30	6.90870465885547e-28	58.617959257494
ENSMUSG00000048696	0.434360836737553	7.22616254332184	11.5386372216181	1.88110460453139e-30	9.85096859300997e-28	58.2412969323933
ENSMUSG00000038507	0.45678837409979	7.11129945292591	11.5106537599873	2.58339763180916e-30	1.30084006906329e-27	57.918587238625
ENSMUSG00000035352	0.390209729483005	6.90446440414937	11.4524831237421	4.98417302955894e-30	2.4167701223328e-27	57.260624420447
ENSMUSG00000077338	-0.376084770554709	7.35871296921864	-11.4135467946956	7.72444786501212e-30	3.61173112316924e-27	56.8493678987907
ENSMUSG00000068263	0.170228633609977	7.49310106949181	11.3608317420603	1.3947809605685e-29	6.29671459853888e-27	56.2132840972312
ENSMUSG00000091549	0.311254260778203	6.90655476087049	11.2860390303408	3.21153289813059e-29	1.40151295674419e-26	55.4273880093842
