logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.106183421354621	7.14821850922398	4.79613634606574	1.65471107623605e-06	0.0118833061029984	4.49138587353568
ENSMUSG00000069516	0.222507580684593	6.85478826809716	4.67453222937033	3.00751086424652e-06	0.0118833061029984	4.0775384963887
ENSMUSG00000035125	0.0992408731212198	7.55200707107741	4.59155618432367	4.48489673009226e-06	0.0118833061029984	3.88836347199255
ENSMUSG00000030757	0.0488643301921083	7.6057217393109	4.55474891212935	5.34347030913236e-06	0.0118833061029984	3.65709391610779
ENSMUSG00000064210	0.159655008160184	7.33203778398469	4.56091041122751	5.18953254903234e-06	0.0118833061029984	3.59380041332342
ENSMUSG00000048271	0.0905031929174882	7.55281077951726	4.46474422807515	8.15606066675944e-06	0.0118833061029984	3.34589310734218
ENSMUSG00000101013	0.141919041175699	6.98849506235656	4.47982168441604	7.6023504054113e-06	0.0118833061029984	3.21161174162185
ENSMUSG00000031574	0.21174203802925	7.20500694556024	4.4742715413114	7.80185919392874e-06	0.0118833061029984	3.18917450303933
ENSMUSG00000008200	0.092836268570613	7.50293772194901	4.4029523589479	1.08550312546878e-05	0.0118833061029984	3.10088232933443
ENSMUSG00000026200	0.0754980669967269	7.47676290460788	4.38575142706675	1.17465481720336e-05	0.0118833061029984	3.02546389684443
ENSMUSG00000024978	0.0490979266562297	7.54524720639629	4.38824285922159	1.16132220967786e-05	0.0118833061029984	3.01405445921406
ENSMUSG00000092876	0.127190955373899	7.46582239094272	4.3754589929921	1.23129844596319e-05	0.0118833061029984	2.97576791701133
ENSMUSG00000087177	0.09644721268356	7.53682752406398	4.36696722841974	1.2799859596989e-05	0.0118833061029984	2.93741370416462
ENSMUSG00000084603	0.0592844236572194	7.57498325128816	4.37904436582831	1.21127697130124e-05	0.0118833061029984	2.91843450869521
ENSMUSG00000087479	0.0765920732335514	7.58021106303667	4.35575196322264	1.34710997237739e-05	0.0118833061029984	2.85172302640267
ENSMUSG00000084781	0.0865243575747874	7.59229357818316	4.30762191816868	1.67523387745722e-05	0.0120791009626929	2.66779023976704
ENSMUSG00000087478	0.103398512892984	7.44597329226598	4.29990660371426	1.7344537355741e-05	0.0120791009626929	2.65074646668161
ENSMUSG00000025017	0.134523189968524	7.35590613270424	4.3020215816888	1.71802440650916e-05	0.0120791009626929	2.60287770949062
ENSMUSG00000095115	0.102250034978222	7.12401857137642	4.30932269668537	1.66244114191606e-05	0.0120791009626929	2.53201040575479
ENSMUSG00000080316	0.0778977860431151	7.58056131800065	4.26963354793312	1.98666447143878e-05	0.0131437721430389	2.48738750641216
ENSMUSG00000100967	0.0861493736114021	7.4077273263458	4.24809657275006	2.18696284591617e-05	0.0131535874441649	2.46691191446273
ENSMUSG00000088290	0.042452784461898	7.62033149308725	4.25317849319385	2.13803599364398e-05	0.0131535874441649	2.36325306814387
ENSMUSG00000001280	0.0744743169928093	7.58181470011143	4.22712428849827	2.40038447970879e-05	0.0138095162763073	2.31963675505061
ENSMUSG00000052387	0.0564564640110001	7.51840440086156	4.1827342007222	2.91929237144759e-05	0.0154512306635978	2.19735870721582
ENSMUSG00000085269	0.0639349007078414	7.6151316277815	4.20265813035645	2.67441152569811e-05	0.0147449222116822	2.17027337193812
ENSMUSG00000033400	0.0771024792818089	7.47516950780379	4.16795961730209	3.11449433792436e-05	0.0158503804151597	2.15279300328225
ENSMUSG00000038593	0.0546955267563769	7.53568530122462	4.15125080643108	3.35018870351701e-05	0.0164184062684952	2.03871257227125
ENSMUSG00000009741	0.0858190639613161	7.48127117458221	4.11837978931929	3.86421222191981e-05	0.0182611629001582	1.94650729368446
ENSMUSG00000095403	0.140301946946288	7.39232795832186	4.0681898870094	4.79575642742906e-05	0.0218818789819798	1.75154067923524
ENSMUSG00000098960	0.0431104230213268	7.50206544177528	4.03002087441539	5.64280579369762e-05	0.0226166079949	1.58790668846815
ENSMUSG00000003233	0.0453343203391094	7.58170122583972	4.02768750157361	5.69893854142158e-05	0.0226166079949	1.49987715554918
ENSMUSG00000086013	0.0681972272736919	7.53631153525635	4.00158840670671	6.36392435089243e-05	0.0226166079949	1.45977961122894
ENSMUSG00000018899	0.187205367785649	7.08668698897606	4.00820026191579	6.18883331185073e-05	0.0226166079949	1.43768194015423
ENSMUSG00000038119	0.0935998180115565	7.55320206781345	3.98744556946663	6.75431768093236e-05	0.0226166079949	1.4165497829176
ENSMUSG00000023083	0.0440364490423475	7.6503163591749	4.03221401540249	5.5905244266623e-05	0.0226166079949	1.40993053979966
ENSMUSG00000097379	0.0895143485763086	7.40484824164297	3.97071405685199	7.24543767717346e-05	0.0226166079949	1.40054585770074
ENSMUSG00000037405	0.209508841564624	7.08585493918261	3.99427101760539	6.56316303779025e-05	0.0226166079949	1.39633036166891
ENSMUSG00000097236	0.0990552639043845	7.46739252286829	3.97078596930793	7.24325631550614e-05	0.0226166079949	1.39317991994406
ENSMUSG00000061436	0.051728213662928	7.548296953837	3.98179275236268	6.91660868506557e-05	0.0226166079949	1.37864906649258
ENSMUSG00000023206	0.147265647927826	7.33749196679901	3.97557527054611	7.09937022474806e-05	0.0226166079949	1.37205876638643
ENSMUSG00000008496	0.118299007054551	7.4673403545746	3.96180196635822	7.52063748318922e-05	0.0226166079949	1.35654878702145
ENSMUSG00000079036	0.0929776670147842	7.46490158040393	3.94592346752115	8.03561905890233e-05	0.0235247531608811	1.2983638812272
ENSMUSG00000077704	0.0615762882545434	7.59111580451642	3.96619665364673	7.38371932173121e-05	0.0226166079949	1.28663346784378
ENSMUSG00000033439	0.0980826770409076	7.50508969521415	3.93569556638144	8.38480381196578e-05	0.0235247531608811	1.24714179911918
ENSMUSG00000072640	0.0395840797703801	7.5907583141925	3.97977248551992	6.97549998125737e-05	0.0226166079949	1.24206468795683
ENSMUSG00000046610	0.0588614463114947	7.62217318553131	3.96656829158192	7.37224957990203e-05	0.0226166079949	1.22069312324892
ENSMUSG00000037926	0.0790816961304683	7.40879514382769	3.92197367514898	8.87584847546333e-05	0.0235247531608811	1.21893897876575
ENSMUSG00000085998	0.0841645780042111	7.5044089826195	3.9294726240417	8.60422465451207e-05	0.0235247531608811	1.21159937220518
ENSMUSG00000037355	0.0881001461242734	7.53674847676174	3.92235148557307	8.86197194960864e-05	0.0235247531608811	1.17197290772557
ENSMUSG00000070427	0.113372833670775	7.22324891343054	3.91795335739134	9.02478719079072e-05	0.0235247531608811	1.14338180537705
ENSMUSG00000087885	0.0778335413375304	7.53543815556325	3.91682188339052	9.06712825880392e-05	0.0235247531608811	1.11479435830357
ENSMUSG00000044229	0.0811430128815482	7.50976788579734	3.89511291757702	9.91676658442655e-05	0.0242997510083578	1.09593209432919
ENSMUSG00000071796	0.104368199759047	7.54194024881068	3.90882323802381	9.37184355542224e-05	0.023847737293336	1.09147482456692
ENSMUSG00000041135	0.193535733182721	7.20168459676064	3.90257827895216	9.61644826054195e-05	0.024008461015753	1.06453091976319
ENSMUSG00000032806	0.0598321123508532	7.41672521876835	3.87421346435271	0.000108053118570282	0.0251000577315505	1.04703075747419
ENSMUSG00000039741	0.0818313233481138	7.38718765169276	3.85595195622885	0.000116427097073524	0.0258649913385545	0.980486482330777
ENSMUSG00000087153	0.0699398313670558	7.51054548752805	3.86980401312457	0.000110021413877715	0.0251000577315505	0.970846368100469
ENSMUSG00000056459	0.066716523682099	7.55173303237618	3.87511567264121	0.000107654506752317	0.0251000577315505	0.966980903637348
ENSMUSG00000071793	0.10552338787539	7.51179827761298	3.85009803796946	0.00011923854834128	0.0258649913385545	0.942698780147756
ENSMUSG00000079144	0.0613300351989734	7.47338080985102	3.85016551642264	0.000119205778870273	0.0258649913385545	0.913913732756822
ENSMUSG00000093994	0.0581831161938879	7.55837143911006	3.87090325904081	0.0001095275896037	0.0251000577315505	0.909310067015073
ENSMUSG00000009418	0.0660303147763095	7.54429568588302	3.83905393556952	0.000124717883209704	0.0266172101714646	0.868174779530799
ENSMUSG00000034601	0.140991128072692	7.22019340710518	3.80987873494395	0.000140356783688337	0.0290187650275636	0.773790921435448
ENSMUSG00000019842	0.0725781920523128	7.54442700013871	3.82130393610458	0.000134024341323454	0.0281493664189197	0.755445762327057
ENSMUSG00000068062	0.0855984257898355	7.48610978526641	3.79502733036145	0.000149010127335871	0.0298742728016401	0.725728675609316
ENSMUSG00000090115	0.119932457070661	7.4217646482902	3.78012681869335	0.000158195217045771	0.0307829281169065	0.712802576000913
ENSMUSG00000020070	0.109499121580146	7.50109286481748	3.78962308975562	0.000152281815052857	0.0300745220414837	0.699721417401364
ENSMUSG00000044982	0.0708447000336925	7.39007874193239	3.75562027234112	0.000174469894989564	0.0318930766750985	0.627170366181113
ENSMUSG00000079487	0.0669386453485421	7.52898386597766	3.77267401895471	0.000162986816834633	0.0312556747877662	0.62136137048757
ENSMUSG00000066829	0.088957150425232	7.60721841058339	3.8032903287294	0.000144135480058767	0.0293415488021169	0.604940302136796
ENSMUSG00000086472	0.0976785002986755	7.41555475207028	3.74704389348186	0.000180528339190345	0.0318930766750985	0.594183010503149
ENSMUSG00000039646	0.0844677492597112	7.51037246181681	3.74670406324563	0.000180772426740658	0.0318930766750985	0.562811830521711
ENSMUSG00000031537	0.0983532138378234	6.93139310871	3.75028774954002	0.000178213945773903	0.0318930766750985	0.559095928135913
ENSMUSG00000032680	0.0659018787588339	7.48007135491255	3.75309083660642	0.000176236532347894	0.0318930766750985	0.53912758793811
ENSMUSG00000041653	0.0551663151619932	7.50374073911973	3.75451639709651	0.000175238817622688	0.0318930766750985	0.537997287796578
ENSMUSG00000042195	0.0821065161495556	7.40651833975773	3.72677006639065	0.00019564581372496	0.0323598175901084	0.523474648988931
