logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.342826389665361	6.81261090604541	-11.6310813789113	5.91666755561602e-31	7.70468449092318e-27	59.2096486621854
ENSMUSG00000088119	0.461544169846607	7.3172781406084	11.3607578020962	1.27017950631927e-29	8.27013876564476e-26	56.3215976403715
ENSMUSG00000063488	0.337674161685459	7.48561076611593	10.9860013776847	7.96447132392983e-28	3.45711151934048e-24	52.2933007124574
ENSMUSG00000048706	-0.369920687875533	7.21413013040144	-10.7066950835808	1.59788926570477e-26	5.20192850450188e-23	49.3359313574425
ENSMUSG00000015711	-0.265316491928456	7.32717824464198	-10.6601307631949	2.61566865597822e-26	6.10466901498186e-23	48.859711984182
ENSMUSG00000063334	-0.275536334438256	7.15914831273185	-10.6532499917328	2.81277945706429e-26	6.10466901498186e-23	48.7580238572367
ENSMUSG00000032802	-0.385309403485288	6.72169494161458	-10.622109135349	3.90567349104103e-26	7.26566860004804e-23	48.373731350304
ENSMUSG00000024878	-0.510304118328135	6.9003988916865	-10.58140743465	5.99002272697018e-26	9.75025949382571e-23	47.9905481359083
ENSMUSG00000020282	0.466393907653591	7.11644737231314	10.5435685692714	8.90206452481628e-26	1.28802982491286e-22	47.6011420035341
ENSMUSG00000037787	-0.209745145675257	7.39310574801393	-10.4036987673843	3.80572077100473e-25	4.95580958800236e-22	46.2258773524339
ENSMUSG00000054708	0.192912579568912	7.40683897945644	10.363736499562	5.74429450863779e-25	6.80020028104376e-22	45.8263607847375
ENSMUSG00000032652	-0.451718035607021	6.63744240317986	-10.1595296284497	4.59944221460991e-24	4.99116137655419e-21	43.7253546410738
ENSMUSG00000031986	0.353138067918795	7.49783025631061	10.1477519116365	5.17955565282556e-24	5.18832105469958e-21	43.6637220618684
ENSMUSG00000098960	0.372000561722849	7.4198984842138	10.0723009048051	1.10516211381337e-23	1.02795864614841e-20	42.9252134261077
ENSMUSG00000057265	0.356159944660579	7.32417426197327	10.0284818184106	1.71199898778157e-23	1.48624338792611e-20	42.4896854448734
ENSMUSG00000098589	0.333684110245321	7.14856456278371	10.0083860911233	2.09127472270842e-23	1.70203621494432e-20	42.2653600589581
ENSMUSG00000035960	-0.27722527740279	7.12701481886295	-9.94548324661557	3.90279182917185e-23	2.98953854114564e-20	41.6737395066368
ENSMUSG00000034403	-0.303422959445379	6.76849414400795	-9.89865925340402	6.19474897610869e-23	4.48155673149374e-20	41.1823007840902
ENSMUSG00000028563	-0.38230343484889	6.98225244390188	-9.88797446679899	6.88150899644633e-23	4.7163689553539e-20	41.1021421254401
ENSMUSG00000022257	-0.339991083860365	6.87916279759886	-9.87900457194389	7.51586764326827e-23	4.89358142253197e-20	41.0002090816679
ENSMUSG00000072066	0.379437889586803	7.16943443315734	9.8494490402651	1.00444876063626e-22	6.22853893381207e-20	40.7387858038922
ENSMUSG00000021577	-0.317413204160325	7.07479658339983	-9.83636781574495	1.14171569254242e-22	6.75791897649427e-20	40.6185689548999
ENSMUSG00000065512	0.17480558368376	7.58319749316363	9.81275375002533	1.43814615794899e-22	8.14240837774422e-20	40.3345936798124
ENSMUSG00000080370	0.352122308277224	7.47362080043715	9.80487893802178	1.55303703745477e-22	8.42652012572336e-20	40.3268609362686
ENSMUSG00000020515	-0.385460718868439	6.8511498160136	-9.73625167651971	3.02686172448624e-22	1.57663173505039e-19	39.6448231905465
ENSMUSG00000031939	0.41350932028741	7.2526968279936	9.69554922662315	4.48707917660028e-22	2.24733634760342e-19	39.2867574656687
ENSMUSG00000090290	0.38105907000572	7.37149087101166	9.64349463799218	7.40674771155401e-22	3.57224698888357e-19	38.8050533943314
ENSMUSG00000097885	0.276826030831165	7.51291947448602	9.63795798926847	7.8111190011058e-22	3.6327282725857e-19	38.7287606783857
ENSMUSG00000032198	0.439864515075779	7.14504280353057	9.63141826344712	8.3169706580018e-22	3.73460661753446e-19	38.670779905255
ENSMUSG00000030545	-0.334091892169035	7.06581962622501	-9.60418223221872	1.07962331008396e-21	4.68628491463776e-19	38.4220861278041
ENSMUSG00000093245	0.155753123695562	7.58658911574601	9.57231194591965	1.46376517164396e-21	6.14875808553152e-19	38.0515271213177
ENSMUSG00000022983	0.328906718554581	7.23355660112965	9.50645303172903	2.73736639476876e-21	1.11393703727121e-18	37.5181471882801
ENSMUSG00000022295	-0.409030782394143	6.74402650855749	-9.49333371247221	3.09938489900274e-21	1.22303606529739e-18	37.3749934961005
ENSMUSG00000077212	0.259424037447055	7.37690092066487	9.48889750625272	3.23221168025605e-21	1.23793707353807e-18	37.3615808122217
ENSMUSG00000060962	-0.396695974827622	6.82723634372554	-9.40014257742588	7.45434849944303e-21	2.7734436045642e-18	36.5217869476569
ENSMUSG00000028465	0.376950869297751	7.16408988809457	9.3599093812248	1.08605231357836e-20	3.9284925631715e-18	36.1675930111916
ENSMUSG00000031659	0.321997045421515	7.1858185681605	9.30829371471502	1.75612282369221e-20	6.1806030838162e-18	35.6997579246612
