logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.265273206445924	6.81261090604541	-8.95200004283174	4.52105649889293e-19	2.68582403159597e-15	32.3722813972872
ENSMUSG00000031986	0.31615388952301	7.49783025631061	8.91847218081453	6.09945319202309e-19	2.68582403159597e-15	32.2398073114721
ENSMUSG00000088119	0.378311465039337	7.3172781406084	8.9168629860805	6.18758416125626e-19	2.68582403159597e-15	32.1595798462359
ENSMUSG00000065512	0.158773820470922	7.58319749316363	8.85567325642382	1.06569212895111e-18	3.46936072580034e-15	31.6786831132962
ENSMUSG00000093245	0.144206952150219	7.58658911574601	8.81539718333463	1.52124555213041e-18	3.96193191596845e-15	31.3303852146656
ENSMUSG00000080370	0.317782875647435	7.47362080043715	8.68356925778927	4.82420972684884e-18	1.04701431771709e-14	30.2254748226278
ENSMUSG00000098960	0.328510527891888	7.4198984842138	8.65717530080365	6.0661890188938e-18	1.1284844772005e-14	29.9884392440278
ENSMUSG00000098589	0.290282585213509	7.14856456278371	8.53706224811725	1.70620548130263e-17	2.77727597219035e-14	28.9037811703901
ENSMUSG00000090290	0.343018556919954	7.37149087101166	8.47650794083605	2.85881592238539e-17	4.13638899347806e-14	28.4729989481686
ENSMUSG00000088464	0.515303777730312	7.26172140766938	8.46081628024718	3.26606315152817e-17	4.25306743591999e-14	28.323886293383
ENSMUSG00000064043	0.366256984870776	7.03146817542152	8.42351361189774	4.47827053793613e-17	5.30145808590948e-14	27.9645882234569
ENSMUSG00000086291	0.381273862607438	7.37139201601602	8.39619127468599	5.63836400563448e-17	6.11856467344769e-14	27.8195023374111
ENSMUSG00000022983	0.294269775472356	7.23355660112965	8.34081884120057	8.97335709223119e-17	8.9885427734642e-14	27.328658496466
ENSMUSG00000057265	0.304668634270881	7.32417426197327	8.32057113192469	1.06274587453284e-16	9.88505484154765e-14	27.188417737737
ENSMUSG00000087556	0.350410353581155	7.29401657455437	8.26609754547054	1.67208612639202e-16	1.45159370252513e-13	26.7465123325317
ENSMUSG00000057378	0.331055257185206	7.32470315337483	8.25194748833075	1.88012080369636e-16	1.53018331910838e-13	26.6426033996003
ENSMUSG00000024878	-0.398205478508573	6.9003988916865	-8.19613377018598	2.98025933650963e-16	2.28287865176637e-13	26.1635408939213
ENSMUSG00000054708	0.156334405406827	7.40683897945644	8.17976141641538	3.40954893151767e-16	2.42146215938093e-13	26.0841048073636
ENSMUSG00000020627	0.246268740187982	7.00496223320134	8.17542612627275	3.53308101890937e-16	2.42146215938093e-13	25.9669562680738
ENSMUSG00000039218	0.284787085782226	7.47066609129593	8.15470356520583	4.18724484580914e-16	2.59649058962508e-13	25.8869434444516
ENSMUSG00000020282	0.373867360672176	7.11644737231314	8.15655150501756	4.12436132347242e-16	2.59649058962508e-13	25.8326994243073
ENSMUSG00000063488	0.261070568089356	7.48561076611593	8.13937530395931	4.74661694478141e-16	2.80956572067925e-13	25.7652198127341
ENSMUSG00000015711	-0.192081738003695	7.32717824464198	-8.05439177464061	9.47397422629153e-16	5.36391705977253e-13	25.0929573529999
ENSMUSG00000034656	0.294429606472722	7.35033489949538	8.0243033397834	1.20804032017517e-15	6.55462543721709e-13	24.8517678703933
ENSMUSG00000021577	-0.256738100102087	7.07479658339983	-8.01385946756224	1.3141058783757e-15	6.84491469928337e-13	24.7491010544374
ENSMUSG00000037787	-0.155720911120993	7.39310574801393	-7.99829192635578	1.48944968507534e-15	7.24277194538988e-13	24.6418508028974
ENSMUSG00000067629	0.282678849957731	7.39781815887558	7.99409883996679	1.54049381158794e-15	7.24277194538988e-13	24.6229599524827
ENSMUSG00000104271	0.284466737296242	7.36478735106111	7.99274449284585	1.55734614092241e-15	7.24277194538988e-13	24.6103186403042
ENSMUSG00000086924	0.286188643708662	7.47669061115122	7.94976253686062	2.19760575924188e-15	9.49368825651675e-13	24.2767467470183
ENSMUSG00000063334	-0.20161152772351	7.15914831273185	-7.94625562698127	2.2600547992015e-15	9.49368825651675e-13	24.2410749062012
ENSMUSG00000032652	-0.356478216830197	6.63744240317986	-7.94814007314529	2.22628348339598e-15	9.49368825651675e-13	24.203015923636
ENSMUSG00000034525	0.303913759195217	7.45280542700055	7.91446618845037	2.91203982132197e-15	1.18501820478921e-12	24.0056135229687
ENSMUSG00000036208	0.222921544516303	7.33880318243202	7.88665207574057	3.63216884009508e-15	1.43327583744601e-12	23.7873394889302
ENSMUSG00000066406	0.302201799836038	7.24444171189839	7.87510798121673	3.98018257105144e-15	1.5244099247127e-12	23.6753086009507
ENSMUSG00000097885	0.229953247876967	7.51291947448602	7.80570091151935	6.88095511023276e-15	2.56010849844146e-12	23.1629186038209
ENSMUSG00000000976	0.260969990062203	7.46042612101599	7.78593688616718	8.03492991524696e-15	2.82786100963097e-12	23.0212269373815
ENSMUSG00000028184	0.177629870250635	7.46970827792643	7.78632355448359	8.01062353524155e-15	2.82786100963097e-12	23.016904814551
ENSMUSG00000028563	-0.300301037668341	6.98225244390188	-7.76451319931829	9.50137466335045e-15	3.25597107542499e-12	22.82973514864
ENSMUSG00000062296	0.287771026149836	7.36683637754061	7.74832160806839	1.07816196302205e-14	3.59995514935207e-12	22.7366853870579
ENSMUSG00000027751	0.267584249098558	7.38850932366849	7.74479771135739	1.10819794633411e-14	3.60773841429069e-12	22.7116914251014
ENSMUSG00000020776	0.296088413211997	7.28022447593992	7.7314596598926	1.22952862222893e-14	3.83005176344102e-12	22.5976926917028
ENSMUSG00000031939	0.341972763664444	7.2526968279936	7.73085682056564	1.23531081296669e-14	3.83005176344102e-12	22.5835048157313
ENSMUSG00000041528	0.299997069394967	7.42085219392621	7.71893837611635	1.35528190811467e-14	4.10429790871377e-12	22.5163267808027
ENSMUSG00000042404	0.262710523096509	7.30395216004526	7.70769393833847	1.47894676048069e-14	4.37701016249536e-12	22.4241089219448
ENSMUSG00000053093	0.280485107216225	7.41896047138418	7.70163392856558	1.55013204771146e-14	4.38822163593448e-12	22.3856380587884
ENSMUSG00000073879	0.231741124973058	7.5796159794545	7.70185642504325	1.54745979714234e-14	4.38822163593448e-12	22.3450878114486
ENSMUSG00000031659	0.272430965378194	7.1858185681605	7.6923007616765	1.66641151942293e-14	4.61702357572879e-12	22.2866677824103
ENSMUSG00000054517	0.241989293647068	6.74878297896245	7.68186185219301	1.80665259670081e-14	4.90129794046624e-12	22.1961011214847
ENSMUSG00000054199	0.268215300550052	7.44468962791105	7.66833639376907	2.00574501606712e-14	5.27470340921115e-12	22.134799556755
ENSMUSG00000038241	0.358230310357135	7.32038628999044	7.66707965924376	2.02530464184117e-14	5.27470340921115e-12	22.12174128648
ENSMUSG00000103967	0.23800238892131	7.45534853604545	7.65143943497461	2.28500494432325e-14	5.83437929117204e-12	22.0041561746013
ENSMUSG00000060924	0.26027223614006	7.37851310600787	7.61783634499349	2.95881647928231e-14	7.06890133422036e-12	21.7620323680263
ENSMUSG00000062044	0.223374125240005	7.50338510756282	7.61928673854116	2.92606219745715e-14	7.06890133422036e-12	21.7529088258348
ENSMUSG00000005267	0.270367070949437	7.39101709760166	7.61628535740968	2.99424159136286e-14	7.06890133422036e-12	21.750502602873
ENSMUSG00000030545	-0.263540742353082	7.06581962622501	-7.61663268427525	2.98627244221712e-14	7.06890133422036e-12	21.7372115322848
ENSMUSG00000011751	0.24914998156811	7.38540678606041	7.61431186002869	3.03992070892597e-14	7.06890133422036e-12	21.7356012422142
ENSMUSG00000034156	0.287819766119521	7.4292225362467	7.58921182308801	3.68426488145613e-14	8.27499354329749e-12	21.5490803907416
ENSMUSG00000033510	0.306914854758396	7.04034172959563	7.5891615010784	3.68568288673978e-14	8.27499354329749e-12	21.5154280400044
ENSMUSG00000029127	0.279402837287333	7.31042186335686	7.57737019094703	4.03318337766368e-14	8.90171422778584e-12	21.4576268833448
ENSMUSG00000021182	0.276246161157673	7.29422295201219	7.56389724252999	4.46979720167295e-14	9.70094986003086e-12	21.3589907512003
ENSMUSG00000022257	-0.26121030998628	6.87916279759886	-7.55705534209597	4.70899428766305e-14	1.00525448547456e-11	21.2766734430236
ENSMUSG00000070315	0.312799558672667	7.26978864069854	7.55140739566589	4.91589915572811e-14	1.03249740009502e-11	21.2569532262073
ENSMUSG00000078485	0.237457583278885	7.36983125433223	7.53782189279197	5.45090731009725e-14	1.12669388876328e-11	21.1713840896282
ENSMUSG00000088170	0.151715040937155	7.51046450344528	7.52825363626523	5.86167463491201e-14	1.19266761087225e-11	21.0647172644605
ENSMUSG00000038473	0.194437760887722	7.43698295392693	7.52339726909764	6.0816555893501e-14	1.21514547585799e-11	21.0558691327377
ENSMUSG00000039801	0.283674243958361	7.36803939199824	7.52173550839064	6.15877756155948e-14	1.21514547585799e-11	21.0536367693824
ENSMUSG00000034579	0.255676990506607	7.41046525345422	7.51282032221738	6.58924125038415e-14	1.28067312779854e-11	20.9839146721792
ENSMUSG00000084984	0.278976197895032	7.30896470380507	7.50861934382417	6.80220710861878e-14	1.3026226613005e-11	20.9532548863656
ENSMUSG00000020715	0.311349864088613	7.33562531151688	7.50328000289796	7.08267118635931e-14	1.33146222929111e-11	20.9167534732152
ENSMUSG00000040187	0.228451235494405	7.36548217192937	7.5018942762055	7.15729965062033e-14	1.33146222929111e-11	20.9085213479594
ENSMUSG00000026648	0.257404276743415	7.44573682149132	7.49428228466856	7.58124262322154e-14	1.3904639639379e-11	20.8487301915744
ENSMUSG00000052512	0.373342928429009	7.33818236491713	7.48450655003421	8.1620662257495e-14	1.45840006704185e-11	20.7799077686725
ENSMUSG00000066510	0.221849761024906	7.47187168341564	7.48428633851747	8.17564159837621e-14	1.45840006704185e-11	20.7634539213529
ENSMUSG00000026425	0.288814911964737	7.45555266939142	7.46934475356286	9.15050206744432e-14	1.61024105300351e-11	20.6648299128278
ENSMUSG00000022295	-0.3238665764087	6.74402650855749	-7.46559649971202	9.41246182477047e-14	1.62614877126295e-11	20.6110974020651
ENSMUSG00000063952	0.269497371664077	7.54261868887238	7.46449753568333	9.49065478543883e-14	1.62614877126295e-11	20.6034394222204
ENSMUSG00000102602	0.195162618137256	7.5297692061151	7.45870622897522	9.91338461373783e-14	1.67652070701421e-11	20.5593001712329
ENSMUSG00000029516	0.273021338710116	7.2541576501528	7.45337321576672	1.0319002412197e-13	1.72274422322602e-11	20.5514332903166
ENSMUSG00000028465	0.308675883749453	7.16408988809457	7.44335274679665	1.11257443423468e-13	1.83391699779798e-11	20.4606507128128
ENSMUSG00000028433	0.316009327005405	7.47502094089085	7.44009511307577	1.14011320649884e-13	1.85581927187849e-11	20.4442789635729
ENSMUSG00000079645	0.308938958983707	7.41097705747245	7.43498404660994	1.18467606121872e-13	1.90454958878891e-11	20.416888863279
ENSMUSG00000022565	0.289078864266883	7.36199309406058	7.43009808511504	1.22887500317941e-13	1.951513450171e-11	20.3865782375807
