logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.360933400356942	7.20825728119449	-13.3566420927517	7.28125780403837e-40	9.87192933071522e-36	79.5884658597712
ENSMUSG00000005469	0.168395088665366	6.97546176482896	13.2313046510387	3.62954779726e-39	2.46047045176255e-35	77.7736260337576
ENSMUSG00000044502	0.294349418139809	6.49327848643525	12.9181027453759	1.89258459333957e-37	8.55322063883263e-34	73.9979351135449
ENSMUSG00000029708	0.404939464953421	6.66366364136138	12.7234133939951	2.1164437525718e-36	7.17368609934212e-33	71.5752785733186
ENSMUSG00000042275	0.425174036660519	6.65282735647197	12.6937204644554	3.0496489052456e-36	8.26942797146396e-33	71.2220519577185
ENSMUSG00000002731	0.23184153259205	7.16892230801889	12.4552956564816	5.56963878253285e-35	1.25855271022634e-31	68.4488887195951
ENSMUSG00000086043	-0.0881748754259268	7.6003115363231	-12.3099889870179	3.19120408194237e-34	6.18090642042496e-31	66.3724427937941
ENSMUSG00000078908	-0.0818918431830653	7.22535316497656	-12.010783679554	1.09480366811146e-32	1.85541851653189e-29	63.3071903576676
ENSMUSG00000078853	0.648250975373872	6.75048478206589	11.955993300388	2.0736545520607e-32	3.12384537964877e-29	62.5904154348992
ENSMUSG00000055302	0.239988539691781	6.24810243030361	11.9084022299117	3.60363417336373e-32	4.88580721224654e-29	62.1125979272833
ENSMUSG00000028850	0.391498088341025	7.01996939888996	11.8324306028285	8.67051410244239e-32	1.06868027455376e-28	61.1986168957198
ENSMUSG00000025332	-0.0831720713230375	7.20273120514154	-11.7720288364663	1.73620316851249e-31	1.96162021322436e-28	60.5768361574224
ENSMUSG00000020525	0.373879551629538	6.94847253824002	11.550620138858	2.15188487318e-30	2.24425039312111e-27	58.0176788094397
ENSMUSG00000034501	0.246562038842935	7.15394920473083	11.50457832615	3.61200602773135e-30	3.49796983742726e-27	57.564402775347
ENSMUSG00000021692	-0.261924895155039	7.13787320637552	-11.3315658532254	2.48629930400068e-29	2.24728306424275e-26	55.6837435159525
ENSMUSG00000051721	-0.0870176155258218	7.31397545480023	-11.2745704186765	4.66639664734036e-29	3.72158857321416e-26	55.081159399562
ENSMUSG00000069844	0.453975031715839	6.9742893626893	11.2759578173043	4.59558628843631e-29	3.72158857321416e-26	55.0379029341937
ENSMUSG00000036893	-0.165092284234485	7.29225192759253	-11.1381047236158	2.08196738954659e-28	1.56818410374848e-25	53.6159586585941
ENSMUSG00000097075	-0.268476067996475	6.59954030345948	-11.0894945764947	3.53231456570664e-28	2.52058530957109e-25	53.0284251093942
ENSMUSG00000059981	-0.115352686566686	7.36738747720896	-11.0714989361545	4.29355261207728e-28	2.91059931572719e-25	52.8563337703496
ENSMUSG00000083307	0.414633107326857	6.76924470592194	10.9501394214513	1.588820660545e-27	1.02577288169853e-24	51.5491739773259
ENSMUSG00000045594	0.265298468047351	7.13029401220104	10.8972896878209	2.79720976850923e-27	1.7238440927931e-24	51.0360768923516
ENSMUSG00000034674	0.215663421001878	7.30556233362411	10.8590024466459	4.20725430203254e-27	2.48008494899814e-24	50.6547349036465
ENSMUSG00000032478	-0.151470339462278	7.47224401916677	-10.8513559221497	4.56387325327346e-27	2.5782080653284e-24	50.3598206384675
ENSMUSG00000086671	-0.288339680503591	7.38054735499123	-10.783355798555	9.38745396186133e-27	5.09100403259664e-24	49.8078585585698
ENSMUSG00000034620	0.205636439636899	7.29301976310612	10.7552256899387	1.2635223377969e-26	6.58878302148091e-24	49.5774850015937
ENSMUSG00000037415	-0.0986494599888488	7.47155413058639	-10.6783676915176	2.8349181038866e-26	1.42354887601832e-23	48.5584040100554
ENSMUSG00000010453	-0.0935808250354766	7.2047773558532	-10.6532092909613	3.68904174107993e-26	1.7862867116272e-23	48.5260346520002
