logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.21043222469574	7.38054735499123	-8.89967373162104	8.24567432882619e-19	1.11794852550226e-14	31.9270140163133
ENSMUSG00000002731	0.16812731344522	7.16892230801889	8.62379035792577	9.11638328184519e-18	6.17999622676286e-14	29.4367125865151
ENSMUSG00000078853	0.469494547595149	6.75048478206589	8.48747143771022	2.91128354093921e-17	1.31570607493513e-13	28.2830030604765
ENSMUSG00000098475	-0.202725954427634	7.20825728119449	-8.3537202223091	8.94351263509144e-17	3.03140360766424e-13	27.3839788537217
ENSMUSG00000034501	0.18229787631332	7.15394920473083	8.12277723747692	5.97011374568933e-16	1.61885604328112e-12	25.4214376015662
ENSMUSG00000044502	0.178339162782084	6.49327848643525	7.99682007756714	1.64623504143807e-15	3.71994244863622e-12	24.477343430901
ENSMUSG00000020525	0.263845611447772	6.94847253824002	7.89977195572338	3.56025419831185e-15	6.89570377438743e-12	23.649971512775
ENSMUSG00000055302	0.154944574615399	6.24810243030361	7.83526324876043	5.91592444482274e-15	1.00260129528633e-11	23.290536627821
ENSMUSG00000048281	0.284409810077609	6.92364396459714	7.76546979464469	1.02027228259284e-14	1.53698351193264e-11	22.649845811178
ENSMUSG00000042275	0.251054389751704	6.65282735647197	7.67243376288862	2.09476532092779e-14	2.84008282211389e-11	22.0131023084362
ENSMUSG00000051671	0.190139122181334	6.56984667007339	7.65904680733253	2.32165635561081e-14	2.86154698812467e-11	21.9227383482681
ENSMUSG00000069844	0.320693020054779	6.9742893626893	7.57735841999211	4.33254682395106e-14	4.89505581992738e-11	21.278477075288
ENSMUSG00000059772	-0.203057303407391	7.32648914148154	-7.5475666462982	5.43096665227497e-14	5.66408045165724e-11	21.1366304213383
ENSMUSG00000051316	0.284164938258947	6.6462916557989	7.45761380863459	1.06899282677208e-13	1.03524319609828e-10	20.4543681215349
ENSMUSG00000029708	0.231638797780475	6.66366364136138	7.44061580672967	1.21388256915704e-13	1.09718799150874e-10	20.3322815141412
ENSMUSG00000005469	0.0948895433164552	6.97546176482896	7.34732016970832	2.42688804392653e-13	2.05648425622224e-10	19.6242939104792
ENSMUSG00000048234	0.390600519349644	7.1559450479255	7.29695141717869	3.5156223483045e-13	2.80381222343014e-10	19.3294283599556
ENSMUSG00000083307	0.274691284857884	6.76924470592194	7.28118002778551	3.9462576859962e-13	2.97240898370758e-10	19.191014501294
ENSMUSG00000021179	0.181797309959769	6.82855502128026	7.2002092208481	7.11574431564666e-13	5.07764533850197e-10	18.6126571426483
ENSMUSG00000092765	0.463348601060365	7.30058938629236	7.18695677959951	7.83193587254055e-13	5.30926932799524e-10	18.5994225862173
ENSMUSG00000092384	-0.15865216673973	7.19170536212364	-7.16585654760574	9.12079219988214e-13	5.88855717361914e-10	18.4571812419548
ENSMUSG00000045284	0.142468138721376	7.1334525612042	7.15494731355402	9.86662595038494e-13	6.08053248342359e-10	18.3363176212608
ENSMUSG00000022151	0.132605510129917	6.56996787963646	7.12034081803262	1.26512220098438e-12	7.45762034823751e-10	18.101457087769
ENSMUSG00000049124	0.283145059730887	7.0925938040409	7.08404200563754	1.64001316365035e-12	9.26470769698812e-10	17.8395289884596
ENSMUSG00000003039	0.273378274129713	6.96736848278225	6.98910891772491	3.21420567825879e-12	1.74312802343331e-09	17.1819655664304
ENSMUSG00000024425	0.202006284504702	6.88801732206921	6.98176915996306	3.38464334593473e-12	1.76496132631473e-09	17.1302463576415
ENSMUSG00000045594	0.17897703172349	7.13029401220104	6.96068803362928	3.92499756930876e-12	1.97093026091438e-09	17.0181644018101
ENSMUSG00000032024	0.31661837027983	6.76628768420883	6.910633586027	5.56983708452136e-12	2.54755138678138e-09	16.6725470862578
ENSMUSG00000046879	0.349919798638636	6.89509577651751	6.90891319778292	5.63700705144132e-12	2.54755138678138e-09	16.6552524946511
ENSMUSG00000032478	-0.0847777485805219	7.47224401916677	-6.94386856774451	4.41601872279197e-12	2.13829935155763e-09	16.6059648340987
ENSMUSG00000031429	0.167850837545904	6.38223451155146	6.8594480636352	7.94721472115295e-12	3.47575281256102e-09	16.3692704242167
ENSMUSG00000032870	0.188164356178785	6.48457625836384	6.80257639910375	1.17617681010846e-11	4.83230460346987e-09	15.9899681998483
ENSMUSG00000049339	0.189176445305113	6.58841124460394	6.8029711262635	1.17299320584223e-11	4.83230460346987e-09	15.9826748570214
ENSMUSG00000052364	0.190338397917719	7.24401309030831	6.7400580718126	1.80343010690629e-11	7.19144276159866e-09	15.5905059295875
ENSMUSG00000037843	0.162963136891674	6.73861668767781	6.69659687805947	2.4221143372046e-11	9.12195171772776e-09	15.2751770413453
