logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.469962562888687	7.27349908126476	11.0134347049393	9.32683874700179e-28	1.24205511593823e-23	51.9130289625788
ENSMUSG00000098882	-0.256627074611785	7.50603277173107	-10.1393050725288	7.84905240516591e-24	3.48419436265315e-20	43.2642090095304
ENSMUSG00000031628	0.179978578095527	7.43428662833471	10.1418911357965	7.64974280340378e-24	3.48419436265315e-20	43.2520468243912
ENSMUSG00000038593	0.221715833609564	7.60596808316196	9.87084782939792	1.0966305896188e-22	3.15794498287563e-19	40.6585972635809
ENSMUSG00000078519	0.419587388609598	7.48050835077014	9.862796433617	1.18568182881866e-22	3.15794498287563e-19	40.5739595167609
ENSMUSG00000038195	0.265049196810321	7.41548835842545	9.7737619288282	2.80039932052456e-22	6.21548629190425e-19	39.7175521614423
ENSMUSG00000058173	-0.481372656708326	6.96506780338007	-9.57241722035479	1.9042243354193e-21	3.56999060720971e-18	37.7498342408906
ENSMUSG00000060419	-0.387191302426529	7.13261263492439	-9.55980004464196	2.1446215256948e-21	3.56999060720971e-18	37.6464700004745
ENSMUSG00000029298	0.545088804137322	6.84367772099866	9.47185449483524	4.89201901738363e-21	7.23855747272198e-18	36.8567330596308
ENSMUSG00000000489	0.304388494416756	7.32252746223738	9.41460371582544	8.33634505508546e-21	1.11015107098573e-17	36.3596633882558
ENSMUSG00000032329	0.141318008976838	7.63613347962367	9.36634588680945	1.30343068075023e-20	1.57798057959553e-17	35.924125635381
ENSMUSG00000065208	0.461130482852306	7.21926851058768	9.28642637187712	2.71966783673501e-20	3.01815138181668e-17	35.1986636790143
ENSMUSG00000039670	-0.216295307533173	7.403645493925	-9.13272724987002	1.10070405851831e-19	1.12754430363757e-16	33.9184318744793
ENSMUSG00000097381	0.403608121929829	7.27054139163811	9.0550590723697	2.21254989368542e-19	2.10460906672919e-16	33.1820299089663
ENSMUSG00000022893	0.287201995180459	6.70810514923362	8.99479042839739	3.78899622956448e-19	3.36387085260734e-16	32.6621566504924
ENSMUSG00000022024	-0.475848195397775	6.91855890638379	-8.98661455016806	4.07479682553754e-19	3.39150433285521e-16	32.5535051367366
ENSMUSG00000020700	0.305474187858524	7.11381053963811	8.96838828052927	4.7908666536613e-19	3.75293948392985e-16	32.366300801828
ENSMUSG00000088712	0.365424939212724	7.38437986333373	8.87043047582305	1.13764991383329e-18	8.41671327917663e-16	31.6178378989993
ENSMUSG00000088990	0.324575188974651	7.35743953831062	8.86160771323391	1.22927353959672e-18	8.61591354042604e-16	31.5404256997655
ENSMUSG00000035356	0.488909843614139	7.04722334874739	8.7390091312461	3.57987134066004e-18	2.38365733217849e-15	30.4553280293666
ENSMUSG00000025857	0.327844285246774	7.33861758072286	8.71030655433684	4.58857689386665e-18	2.90981326169629e-15	30.2441192760645
ENSMUSG00000015966	-0.359129255411044	7.0951892324132	-8.67304895360728	6.32599431371313e-18	3.66275070763991e-15	29.898992924733
ENSMUSG00000071691	0.154650650364353	7.62297648222945	8.67497362393794	6.22212377826012e-18	3.66275070763991e-15	29.875185444293
