logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0467924998887597	6.50131230169307	1.8268821582143	0.0678023768397504	0.99998419020381	-4.12521968400029
ENSMUSG00000046010	0.111169432936435	7.09779068995287	1.66242421455167	0.0965170422216792	0.99998419020381	-4.28646216672235
ENSMUSG00000056820	0.0440464117709984	6.90412902454307	1.63881239099389	0.101341966998403	0.99998419020381	-4.30473747966871
ENSMUSG00000020491	0.0930556603839348	7.23184057173015	1.50598832993513	0.132160159682045	0.99998419020381	-4.44874489307196
ENSMUSG00000022489	0.0346725303420348	6.8681339485009	1.51377763543136	0.130172288284746	0.99998419020381	-4.4538369709391
ENSMUSG00000038446	0.0537226972331233	7.43227928161795	1.55103174766181	0.120984237374235	0.99998419020381	-4.47753493261506
ENSMUSG00000088947	0.0862722799827393	7.09503891095033	1.48749972841597	0.136972706516829	0.99998419020381	-4.48292367297369
ENSMUSG00000027465	0.0872210358489651	7.14578051434837	1.47540278253191	0.140193987807989	0.99998419020381	-4.48487108176006
ENSMUSG00000030322	0.0959193460605841	6.94670091379574	1.51958564544197	0.128705221829796	0.99998419020381	-4.49414286849176
ENSMUSG00000077380	0.0724919046115042	7.33236526079574	1.47426468917415	0.140500025094413	0.99998419020381	-4.50690910573427
ENSMUSG00000097867	0.077202105638202	7.10865215948064	1.46026357141749	0.144307154191741	0.99998419020381	-4.51085843508483
ENSMUSG00000050323	0.0786825754876599	7.17083659604003	1.4423572277327	0.14929085235944	0.99998419020381	-4.51951640513985
ENSMUSG00000054027	0.0734384715292125	7.2190488116749	1.44126803109781	0.149598185697536	0.99998419020381	-4.52365196947852
ENSMUSG00000022421	0.0734381293009694	7.09941663303721	1.42628313256715	0.153875571984009	0.99998419020381	-4.53689894169814
ENSMUSG00000045757	0.0760738824755984	7.16943658891992	1.414021345874	0.157444329999637	0.99998419020381	-4.55015532481139
ENSMUSG00000025417	0.118509984301683	7.22506815861294	1.41790822029633	0.156306337276933	0.99998419020381	-4.5540507851804
ENSMUSG00000032127	0.0647396417087833	7.26660654908229	1.42355421494529	0.154664445361722	0.99998419020381	-4.55420761012549
ENSMUSG00000040667	0.086205637318499	7.39001024612403	1.47286191920413	0.140877941750149	0.99998419020381	-4.55639948319105
ENSMUSG00000073542	0.0931939539825501	6.90795445367255	1.4665127752645	0.142598232779798	0.99998419020381	-4.56389185903173
ENSMUSG00000028452	0.110842855811334	7.24178116620637	1.39141585517078	0.164187543249344	0.99998419020381	-4.57678167475939
ENSMUSG00000056952	0.0648917345447177	7.13568090624506	1.38428686496161	0.166358641449746	0.99998419020381	-4.5817087203589
ENSMUSG00000053581	0.0802315402650233	7.28065342074775	1.38244899520746	0.166921841438399	0.99998419020381	-4.58778500823983
ENSMUSG00000068264	0.0870271402921174	7.17812152653846	1.3795038988456	0.167827329367771	0.99998419020381	-4.58879944600885
ENSMUSG00000084603	0.0872490711876219	7.4478337849628	1.3985061675945	0.162049474061605	0.99998419020381	-4.58902188967916
ENSMUSG00000030256	0.107414482043959	7.13821115537934	1.3877904233077	0.16528896669826	0.99998419020381	-4.59610520604719
ENSMUSG00000049922	0.125627780227117	7.19554947550243	1.3693203959183	0.170986757315949	0.99998419020381	-4.59972566931845
ENSMUSG00000024580	0.0595587558768162	7.40063549823053	1.40356815488306	0.160535951400495	0.99998419020381	-4.62552505728861
ENSMUSG00000031787	0.0700000577527247	7.2283829450234	1.34778331360441	0.177815073419971	0.99998419020381	-4.62859234629724
ENSMUSG00000024667	0.079778839743085	7.12330047038076	1.33947450633678	0.180502976683409	0.99998419020381	-4.6288616377306
ENSMUSG00000029998	0.0904379863513007	7.33071675861845	1.35730928216864	0.174770230952603	0.99998419020381	-4.63069951158504
ENSMUSG00000031072	0.0598813870381862	7.05588586842967	1.34195388827984	0.179697753895181	0.99998419020381	-4.63331538549007
ENSMUSG00000038619	0.0669001020650226	6.81996230569628	1.37572365500004	0.168994990571626	0.99998419020381	-4.6381476911919
ENSMUSG00000039725	0.126265419470419	7.18022666221388	1.33514625187122	0.181915073741385	0.99998419020381	-4.63879026864575
ENSMUSG00000053963	0.0717286859694974	7.24137394846011	1.33405452508024	0.182272541979504	0.99998419020381	-4.63939720707149
ENSMUSG00000032898	0.0646549319298515	7.29313814352685	1.35375851702713	0.175900599362446	0.99998419020381	-4.64276996004677
ENSMUSG00000021400	0.0501026894299494	7.18528686793766	1.32260870846317	0.186051709824108	0.99998419020381	-4.65276919482654
ENSMUSG00000031819	0.0618980747816593	7.34758055462168	1.33273094933665	0.182706623995403	0.99998419020381	-4.66494345525046
ENSMUSG00000038683	0.0882639679798114	7.21700423350188	1.33010946947082	0.183568630923485	0.99998419020381	-4.66518614765312
ENSMUSG00000025272	0.0573791043063059	7.01282483965078	1.30366527816987	0.192433235412577	0.99998419020381	-4.66611290546482
ENSMUSG00000021108	0.0413212428549343	6.78935230069639	1.36799206339614	0.171402135877746	0.99998419020381	-4.67177862953384
ENSMUSG00000022962	0.0794644446960264	7.41826127364392	1.36478362133676	0.172408554084728	0.99998419020381	-4.67357954444493
ENSMUSG00000033703	0.0708270943849811	7.04311353915695	1.29046978068677	0.196972603823272	0.99998419020381	-4.67758476550374
ENSMUSG00000022992	0.0771558964197832	7.28250566723688	1.29544995009002	0.195250252652266	0.99998419020381	-4.68209033752201
ENSMUSG00000027297	0.0528643976227734	7.27811373795566	1.29059249353365	0.196930031282396	0.99998419020381	-4.68505106691824
ENSMUSG00000026049	0.097444885133771	7.32614468456942	1.29749822014988	0.194545090603016	0.99998419020381	-4.68845211377369
ENSMUSG00000000339	0.0567686973627444	7.42537150963475	1.40454598492256	0.160244818124661	0.99998419020381	-4.68882507666162
ENSMUSG00000075327	0.112161110395884	6.97770361115666	1.31842800340696	0.187446440962594	0.99998419020381	-4.68986336513876
ENSMUSG00000031609	0.0664853725923464	7.17732172496745	1.28678378293815	0.198254524385127	0.99998419020381	-4.69149011953938
ENSMUSG00000035666	0.0722454041755425	7.01498661155102	1.29634443039077	0.194942077840536	0.99998419020381	-4.69362092077178
ENSMUSG00000031837	0.0510631746404355	6.98800748813696	1.2782506074504	0.201245603248583	0.99998419020381	-4.69605831892605
ENSMUSG00000026090	0.0486534534688019	6.65198660011117	1.35071476867526	0.176873895573432	0.99998419020381	-4.7022547307266
ENSMUSG00000033594	0.0519447347437358	6.61959275811765	1.3603642969113	0.173802031104743	0.99998419020381	-4.70455564892407
ENSMUSG00000051499	0.0658416337568681	7.20781920817028	1.27118287839662	0.203747835243831	0.99998419020381	-4.70783208346139
ENSMUSG00000041264	0.0587633389219073	6.80965142724032	1.28794083772766	0.197851466892259	0.99998419020381	-4.70856915351409
ENSMUSG00000031935	0.0885936675436403	7.32155939742824	1.26914056257932	0.204475090359752	0.99998419020381	-4.71050337990812
ENSMUSG00000030987	0.0469215374140752	7.23680163020414	1.25567069805639	0.209318973616677	0.99998419020381	-4.71139025165848
ENSMUSG00000063047	0.102716529805094	7.04088938074153	1.26853890050389	0.204689698017152	0.99998419020381	-4.71518939185168
ENSMUSG00000026283	0.0693033348636014	7.35440297275871	1.25488526250855	0.209603967240258	0.99998419020381	-4.71844755641262
ENSMUSG00000043183	0.0673876758537881	7.28742536192542	1.27164219166191	0.203584536580441	0.99998419020381	-4.72166143179755
ENSMUSG00000096910	0.0824383590734152	7.26018806021173	1.25279729063487	0.210362950034542	0.99998419020381	-4.72368715993763
ENSMUSG00000014243	0.0731001147541024	7.26191685595391	1.26609682157607	0.205562448932452	0.99998419020381	-4.72592320995244
ENSMUSG00000049482	0.0545257151729102	7.37435939879909	1.31582464192658	0.188318845065632	0.99998419020381	-4.72596516479981
ENSMUSG00000043587	0.0888181489777775	7.2120146720666	1.23827088399312	0.215698453498667	0.99998419020381	-4.72794085941718
ENSMUSG00000042046	0.0901976809076608	7.08002583283057	1.24997433328815	0.211392262431522	0.99998419020381	-4.72821229109049
ENSMUSG00000062116	0.0827676772887624	7.11080956046598	1.23702322825218	0.216161220137408	0.99998419020381	-4.72971581815202
ENSMUSG00000093904	0.0610312864328684	7.33481341668223	1.27994981075433	0.200647381691348	0.99998419020381	-4.73709619808124
ENSMUSG00000022538	0.0740219367078296	7.34640800635664	1.26238151232274	0.206895411032883	0.99998419020381	-4.738554491718
ENSMUSG00000009739	0.0539437257436495	7.31606109994073	1.25650438710899	0.209016778613652	0.99998419020381	-4.74035299912987
ENSMUSG00000000148	0.0393262332651902	7.53030607039459	1.41331455210434	0.157651937147514	0.99998419020381	-4.74093312016055
ENSMUSG00000001300	0.0685541434482442	6.63045624237655	1.35295404560374	0.17615745502003	0.99998419020381	-4.74289417202735
ENSMUSG00000042462	0.063517850796643	7.17549655592648	1.22496752137285	0.220669661822223	0.99998419020381	-4.74426465122495
ENSMUSG00000090553	0.0475396104702348	7.21208213675458	1.22043410101294	0.222382346503013	0.99998419020381	-4.74737067617606
ENSMUSG00000085642	0.0695020354416149	7.37923804245322	1.2373510084664	0.21603957433459	0.99998419020381	-4.75380103161313
ENSMUSG00000037017	0.0718714614512583	7.42095308482937	1.22408756668749	0.22100135836778	0.99998419020381	-4.7559773676789
ENSMUSG00000022204	0.0738433035800368	7.12691669260591	1.21063746084595	0.226115899070337	0.99998419020381	-4.75728308645366
ENSMUSG00000054676	0.0679221490139899	7.04649484048219	1.21354063973194	0.22500484586149	0.99998419020381	-4.75791948827198
ENSMUSG00000044461	0.0787106080037558	7.23812421834303	1.2159954865252	0.224068419083805	0.99998419020381	-4.75970775592255
