logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.259766154054378	7.14821850922398	11.935204529398	1.73234939714036e-32	2.29224472229612e-28	61.7576623955248
ENSMUSG00000087478	0.229801110461831	7.44597329226598	10.2810401282303	1.34047134365276e-24	8.86855840960669e-21	44.8378710726536
ENSMUSG00000084781	0.19031479359247	7.59229357818316	10.238120888747	2.07542459421885e-24	9.15400607690127e-21	44.5628562181599
ENSMUSG00000064210	0.318705501182344	7.33203778398469	9.79925959917018	1.64082418045294e-22	5.42784638893831e-19	39.9774315120672
ENSMUSG00000024978	0.104465123275974	7.54524720639629	9.65329107031591	6.74251833034831e-22	1.78434005094338e-18	38.8953955477129
ENSMUSG00000030757	0.0991681314253157	7.6057217393109	9.504817726756	2.78054031501731e-21	6.13201824138484e-18	37.4570536611105
ENSMUSG00000035125	0.192648086479559	7.55200707107741	9.40250008283899	7.29252132237534e-21	1.37849488768101e-17	36.5584507928163
ENSMUSG00000033400	0.164257490448484	7.47516950780379	9.35032305372867	1.18784456231064e-20	1.96469490606179e-17	36.0683420706907
ENSMUSG00000077704	0.136985550700819	7.59111580451642	9.31446137816983	1.65858390292043e-20	2.43848691149367e-17	35.737493054691
ENSMUSG00000048271	0.176473380378117	7.55281077951726	9.28737657218473	2.13246468984654e-20	2.66882882173721e-17	35.5117965515294
ENSMUSG00000052387	0.119799156047943	7.51840440086156	9.27500472696782	2.39131309116841e-20	2.66882882173721e-17	35.4063057036196
ENSMUSG00000008200	0.183846215851237	7.50293772194901	9.26504650743183	2.62203557153747e-20	2.66882882173721e-17	35.3156380603658
ENSMUSG00000025017	0.270808723713807	7.35590613270424	9.27092503069635	2.48330184441621e-20	2.66882882173721e-17	35.1975589230955
ENSMUSG00000087479	0.152100996453617	7.58021106303667	9.15481576612778	7.22277885702223e-20	6.82655784543701e-17	34.293678493212
ENSMUSG00000046610	0.129616112893247	7.62217318553131	9.1242673648665	9.54494930261406e-20	8.41991794481262e-17	33.9770881549027
ENSMUSG00000095115	0.213019081153447	7.12401857137642	9.09096667435239	1.29214791335614e-19	1.06860632434553e-16	33.3684183889497
ENSMUSG00000088290	0.0880666198832252	7.62033149308725	9.03530228246599	2.13878102946267e-19	1.66472650481471e-16	33.1913350376626
ENSMUSG00000001280	0.149923628817269	7.58181470011143	8.99103190546838	3.18647022380329e-19	2.34240966674251e-16	32.8399618071174
ENSMUSG00000095403	0.284059251901707	7.39232795832186	8.95081594568417	4.56977681099641e-19	3.1824887770055e-16	32.4695626199253
ENSMUSG00000032806	0.131937830527382	7.41672521876835	8.88825331408708	7.98291456638917e-19	5.28149627712308e-16	31.933894725348
ENSMUSG00000087177	0.184703061480639	7.53682752406398	8.86233675755425	1.00472380821164e-18	6.33071687155067e-16	31.7475662804843
ENSMUSG00000061436	0.109860909369005	7.548296953837	8.80438902714502	1.67640696289419e-18	1.00828258786436e-15	31.2393827321031
ENSMUSG00000085269	0.128094535761387	7.6151316277815	8.78824415682357	1.9323090863416e-18	1.11166581871618e-15	31.0353824946814
ENSMUSG00000037926	0.167721384027262	7.40879514382769	8.77298591757181	2.20946165363918e-18	1.21814985837307e-15	30.9486672154903
ENSMUSG00000092876	0.238278794588572	7.46582239094272	8.75926479542405	2.4920117184679e-18	1.31897196235069e-15	30.8549439862243
