logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0983996137000833	6.95606745414101	2.40700360419426	0.0161278937205857	0.999840170550042	-3.1327558385815
ENSMUSG00000046999	0.0712487725563067	7.22335152946871	2.15097686971029	0.0315362214905497	0.999840170550042	-3.73402912601277
ENSMUSG00000051705	0.0387497803580317	7.0872562868099	2.07027055339332	0.038489405153355	0.999840170550042	-3.82514022703355
ENSMUSG00000036390	0.067465133757727	6.70230235423982	2.0554070645776	0.0399028324882516	0.999840170550042	-3.86534535042685
ENSMUSG00000014177	0.0507160581953769	6.68823153230222	2.03874142661713	0.041539784075299	0.999840170550042	-3.88681889656417
ENSMUSG00000002881	0.0503245894151032	7.20593925774128	2.07780222420683	0.0377895896517252	0.999840170550042	-3.89151335565982
ENSMUSG00000051316	0.0749983575798243	6.6462916557989	2.03453117560552	0.0419622150483148	0.999840170550042	-3.9316874105005
ENSMUSG00000025340	0.102956001923949	6.76090483670553	2.01871984658106	0.043581246296932	0.999840170550042	-3.93621039520477
ENSMUSG00000033717	0.0355827264024793	7.23446153131183	2.05081730858802	0.040348095933211	0.999840170550042	-3.94921255676482
ENSMUSG00000033790	0.0639746151328655	7.02568063012654	1.98778298104705	0.0469020265717435	0.999840170550042	-3.95786799938935
ENSMUSG00000064982	0.119377240176718	7.31035640713248	2.04634845735933	0.0407856726916572	0.999840170550042	-3.97091085540293
ENSMUSG00000048281	0.0724604028532347	6.92364396459714	1.98318857484633	0.0474129062818927	0.999840170550042	-3.97550091451444
ENSMUSG00000089862	0.081775482353267	6.88916830456818	1.98240257884452	0.0475007731213633	0.999840170550042	-3.97908632085843
ENSMUSG00000034292	0.0606058280691109	7.32691050027973	2.09920555036335	0.0358597038721395	0.999840170550042	-3.99275348110752
ENSMUSG00000078768	0.0688383039905478	6.95899308826023	1.95855180210541	0.0502329194050846	0.999840170550042	-4.00865011954499
ENSMUSG00000037957	0.0682013297538404	6.96949918013782	1.92293890988233	0.0545568296304122	0.999840170550042	-4.07244572003321
ENSMUSG00000014633	0.0570552359528076	6.51193412979285	1.95569157150882	0.0505692418074617	0.999840170550042	-4.07338971155744
ENSMUSG00000032024	0.0863747460791302	6.76628768420883	1.94151955102297	0.0522636341868536	0.999840170550042	-4.07739282757978
ENSMUSG00000047539	0.0938337956226576	6.99706889665854	1.91391068834821	0.0557010365338334	0.999840170550042	-4.100242180009
ENSMUSG00000020134	0.0813041596526034	7.03506169448921	1.89692645803776	0.057907773486281	0.999840170550042	-4.11609054815972
ENSMUSG00000032641	0.0886996759077103	6.8099953979769	1.90853843868623	0.0563913395831517	0.999840170550042	-4.11746599781932
ENSMUSG00000094581	0.108195464328594	7.38266937198672	1.98454374773736	0.0472617319877696	0.999840170550042	-4.13618277486548
ENSMUSG00000063714	0.0673711037017668	7.16869751678687	1.89792188159252	0.0577764639318369	0.999840170550042	-4.14663268393059
ENSMUSG00000014349	0.0957618657540662	6.79724198998919	1.88993989627652	0.0588363920493003	0.999840170550042	-4.15467393780967
ENSMUSG00000077614	0.103427119558382	7.14618933868205	1.91359809962028	0.0557410085138523	0.999840170550042	-4.18140846745963
ENSMUSG00000086129	0.0575711228993443	7.21834650268866	1.89560725844678	0.058082175596629	0.999840170550042	-4.19384740760112
ENSMUSG00000079737	0.090236648252195	6.98947676666958	1.83875865605643	0.0660228889228486	0.999840170550042	-4.21349481083374
ENSMUSG00000065676	0.11130268402615	7.24391776459444	1.86188971436836	0.062690048863261	0.999840170550042	-4.21643254484271
ENSMUSG00000022895	0.0673854144956767	6.86963940440074	1.82408023333752	0.0682126123551804	0.999840170550042	-4.24218278931598
ENSMUSG00000050069	0.105007213058212	6.83137532483456	1.83489766579011	0.0665931769019025	0.999840170550042	-4.2472517569429
ENSMUSG00000007739	0.0413405580971284	6.57553989207647	1.8439804135444	0.0652580189566914	0.999840170550042	-4.26329292576188
ENSMUSG00000024726	0.03362171486273	7.3740236056881	2.04697981711943	0.0407236087894844	0.999840170550042	-4.26383041833198
ENSMUSG00000002731	0.0375207218117763	7.16892230801889	1.81947097229246	0.0689124202330876	0.999840170550042	-4.26694780660686
ENSMUSG00000005687	0.0162008194005239	7.02847725187423	1.80704558182928	0.0708283621532581	0.999840170550042	-4.28064378608973
ENSMUSG00000065414	0.0594473161564046	7.32541815023121	1.90061606739689	0.0574223065617392	0.999840170550042	-4.29504788310977
ENSMUSG00000067424	0.0945921839708301	7.07979771629854	1.79277146610092	0.073083077251938	0.999840170550042	-4.2994401108855
ENSMUSG00000065396	0.134310061373944	7.20154209222337	1.86433930626926	0.0623453958922424	0.999840170550042	-4.32435436740116
ENSMUSG00000104124	0.0499751234915351	6.79876039956278	1.76401573300254	0.0778037025118587	0.999840170550042	-4.33564479694446
ENSMUSG00000092765	0.136749878461669	7.30058938629236	1.75353020042939	0.0795856706092972	0.999840170550042	-4.36606688605095
ENSMUSG00000020090	0.0262665433392346	7.27999240812821	1.84270236238713	0.0654445457528394	0.999840170550042	-4.3715852743166
ENSMUSG00000011837	0.0373141904759891	6.70323714042586	1.76062074796699	0.0783770715768744	0.999840170550042	-4.37302934560446
ENSMUSG00000088984	0.060132614079726	7.39674655285074	1.94791111484	0.0514936746453449	0.999840170550042	-4.38091580296094
ENSMUSG00000051934	0.0868270176271331	6.72405453050055	1.74501461592731	0.0810571559590358	0.999840170550042	-4.39757536133593
ENSMUSG00000036104	0.0635609473691252	6.99048000546547	1.7057091085599	0.0881379055126746	0.999840170550042	-4.42306109846964
ENSMUSG00000071661	0.0571713837826255	6.90842293928398	1.70954632038569	0.0874253793974192	0.999840170550042	-4.4242302693237
ENSMUSG00000080485	0.0466199144788986	7.37082677738436	1.95083084650064	0.0511451223103313	0.999840170550042	-4.42929784687844
