logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.285274542491144	6.82825560334516	-9.46911526783092	4.08243069367757e-21	3.52603417137933e-17	37.0219654504327
ENSMUSG00000009621	0.367932654652157	7.07676209495197	9.44032186259119	5.35220730324731e-21	3.52603417137933e-17	36.7597823709965
ENSMUSG00000029538	0.261460047702722	7.22496846828572	9.22771537975511	3.85900517150723e-20	1.69487507132598e-16	34.8418615715828
ENSMUSG00000024561	0.301268864585022	7.20538837062923	9.0993749701616	1.24569109753616e-19	4.1033064752841e-16	33.7082479373662
ENSMUSG00000035047	0.218809800333561	6.8108656301541	8.96163334043852	4.30634323946218e-19	8.59287072254663e-16	32.5446685156343
ENSMUSG00000074876	0.246286707828109	7.2748385510383	8.96126980827723	4.32036150735441e-19	8.59287072254663e-16	32.5167504456535
ENSMUSG00000032178	0.297427816883283	7.11652274637388	8.95510358289362	4.56512561155331e-19	8.59287072254663e-16	32.4429079578609
ENSMUSG00000085655	0.203041635296474	7.47243539599165	8.89394320960558	7.87019824939629e-19	1.22761401113687e-15	31.99557097747
ENSMUSG00000053925	0.317188165058894	7.45171463531882	8.88679753497341	8.38534160612619e-19	1.22761401113687e-15	31.9228348181324
ENSMUSG00000045934	0.401026589903148	7.19871344136725	8.84140826296933	1.25294944194159e-18	1.65088618470224e-15	31.4863929066479
ENSMUSG00000020898	0.197086841756499	7.25096626693237	8.81046322474901	1.64572605364325e-18	1.97128058934577e-15	31.2193687558299
ENSMUSG00000022987	0.277844156588568	7.43164275648566	8.73230968635637	3.26356099363785e-18	3.58338997101436e-15	30.6035768879948
ENSMUSG00000019810	-0.304572827804948	6.48626748706907	-8.71548707513893	3.77889330054635e-18	3.83005370215374e-15	30.4593460345998
ENSMUSG00000065608	0.303817322841314	7.51972569274132	8.6201333477004	8.63126127807821e-18	8.12324989999703e-15	29.6617427579076
ENSMUSG00000002771	0.225990034885339	7.17285382753863	8.59692899262342	1.05390208817449e-17	9.25747594252468e-15	29.4056358771045
ENSMUSG00000013707	0.297569381291147	6.94481884584497	8.58148900813772	1.2033285239591e-17	9.90941039480322e-15	29.3025515219967
ENSMUSG00000055897	0.230908205759322	7.37085913304994	8.52980783487028	1.87247814097988e-17	1.45128070503241e-14	28.894615463676
ENSMUSG00000039934	0.308158529980988	7.02900738724592	8.49448342438162	2.52952719892663e-17	1.8516139096143e-14	28.5676164838915
ENSMUSG00000031266	-0.29582518449088	6.8788415746865	-8.44242315273033	3.93197515402485e-17	2.72672129628587e-14	28.1426872572061
ENSMUSG00000025369	0.160752508500001	6.85920049376734	8.33238540792975	9.90494746833608e-17	6.44071739329559e-14	27.2611954688491
ENSMUSG00000038697	0.29849383741166	7.43950955109921	8.32678209494117	1.03788806050774e-16	6.44071739329559e-14	27.2423651659923
ENSMUSG00000054021	0.349491741452603	7.22836131407856	8.32252226663291	1.07540818649441e-16	6.44071739329559e-14	27.1792029635102
ENSMUSG00000032816	0.353094161357925	7.19289269478983	8.26974956652781	1.66731502094639e-16	9.55154031129984e-14	26.7498032143936
ENSMUSG00000059273	0.181948568453026	6.79633448061124	8.21980784124004	2.5187648760468e-16	1.32748984027171e-13	26.3680766179555
ENSMUSG00000028859	0.298804814655974	6.98581314771208	8.22063586056789	2.5016435679413e-16	1.32748984027171e-13	26.3614517374374
ENSMUSG00000025537	0.185658675276727	7.1576033612315	8.11613404337892	5.88626237647797e-16	2.98297665663361e-13	25.5202994158279
ENSMUSG00000029089	-0.399357570537329	6.96929428610872	-8.07117355338333	8.47880188178106e-16	4.13765531830916e-13	25.1899777193167
ENSMUSG00000053600	0.108378922268907	7.54516363029884	8.06564284879027	8.86693831645847e-16	4.1725278306306e-13	25.1072891339517
ENSMUSG00000005357	0.356560388533181	7.3104508802783	8.05174374944925	9.92133630842166e-16	4.50770783447461e-13	25.044842137439
ENSMUSG00000071054	0.16770400300749	6.96439062293025	7.97927846822107	1.77699509753705e-15	7.80456246838273e-13	24.4605355958008
ENSMUSG00000031805	0.244664871444532	7.06094692678779	7.97132464255951	1.89380930114388e-15	8.04930043608766e-13	24.3971921939347
ENSMUSG00000022842	0.247134778388624	7.20029915184534	7.94641187781744	2.31084986464352e-15	9.51492431766967e-13	24.209608863434
ENSMUSG00000093085	0.37810040808922	7.17031912162079	7.89550569637868	3.46413252125888e-15	1.34476888112149e-12	23.8234225295799
ENSMUSG00000010529	0.461015325125707	7.13201863465787	7.89528832197578	3.47010792031956e-15	1.34476888112149e-12	23.823194060646
ENSMUSG00000008200	0.222449407942195	7.41428209400716	7.88173794160991	3.86333490006677e-15	1.45438001837942e-12	23.7325900508118
ENSMUSG00000050846	0.248178639658904	7.33342937616708	7.87436041008755	4.0955521099248e-15	1.49897207223248e-12	23.6739780839045
ENSMUSG00000021694	0.226451267220463	7.53079553690976	7.86051255260422	4.56914170729145e-15	1.62710840906141e-12	23.5397241406505
ENSMUSG00000042195	0.215062159847787	7.22720763724084	7.85472114829484	4.7828380768256e-15	1.65838617105932e-12	23.5071960347375
ENSMUSG00000033102	-0.226593703688024	6.74614180329355	-7.78477600644847	8.28589923110404e-15	2.74027502809074e-12	22.9860140147499
ENSMUSG00000017724	0.376154582744609	6.99598261768005	7.78426653263161	8.31898915631676e-15	2.74027502809074e-12	22.9784166789825
ENSMUSG00000034675	0.167713253945217	6.98255270969997	7.74790948548065	1.10487854545933e-14	3.5507023695054e-12	22.696872627119
ENSMUSG00000021040	-0.212231336480007	7.0608706180085	-7.73570266812531	1.21498492924082e-14	3.81158129230405e-12	22.6088092768159
ENSMUSG00000047250	0.421945830614582	7.26054490210531	7.72242097768568	1.34706964939223e-14	4.12767202334699e-12	22.5205455006967
ENSMUSG00000026174	-0.2041925915686	7.28128819421057	-7.69614791591173	1.65132938670518e-14	4.94498090891533e-12	22.3266228832679
ENSMUSG00000080533	-0.296781583711544	7.28038534494072	-7.68307004091611	1.82705498425046e-14	5.34961699388534e-12	22.2164039749394
ENSMUSG00000032724	0.319923805128981	7.10860131532997	7.65962415795164	2.18932393669244e-14	6.27098525866514e-12	22.0424031411525
ENSMUSG00000028863	0.21815155195688	7.41690050389304	7.65564977233793	2.25737733277965e-14	6.32834122057545e-12	22.0199590138503
ENSMUSG00000030795	0.208832050325142	7.4548413410837	7.64286898764495	2.49064009958987e-14	6.83680707337418e-12	21.9218859847689
ENSMUSG00000033578	-0.189424276070609	7.21807723259004	-7.63011682468157	2.74697542807297e-14	7.3865608653652e-12	21.8342302432046
ENSMUSG00000005774	0.142152239098018	7.43996337540346	7.6196963317506	2.97556661964405e-14	7.84121315608601e-12	21.7450950467282
ENSMUSG00000004994	0.250085422291384	6.90366346009822	7.61078857862903	3.18573316972009e-14	8.23043534200626e-12	21.685748292384
ENSMUSG00000037791	0.156908596011095	7.21167231398127	7.58659776310376	3.83297835417447e-14	9.71217746050055e-12	21.5033549380726
ENSMUSG00000098900	0.261277261635587	7.34629425944382	7.5304634824215	5.87489440969548e-14	1.46052091966316e-11	21.0998829879388
ENSMUSG00000044037	0.238502994821699	7.10043812208223	7.52426498754067	6.1574297699734e-14	1.50241286387351e-11	21.0437378513465
ENSMUSG00000046947	0.224944048966016	7.22027963747348	7.51802558231933	6.45531498083778e-14	1.54645873068216e-11	21.0025118772168
ENSMUSG00000095325	0.24066874798917	7.37962871223603	7.50888828065375	6.91728875580987e-14	1.62753922583127e-11	20.9421575713873
ENSMUSG00000028599	0.246967589852354	6.79521970696863	7.50370934181825	7.19340886157027e-14	1.66281324842193e-11	20.9042908590087
ENSMUSG00000025010	0.360752504260319	7.20021650411838	7.4981903473484	7.49959007768185e-14	1.70369998040579e-11	20.8592330060424
ENSMUSG00000033685	-0.171671949527432	6.71494044089773	-7.49227958096534	7.84172057041198e-14	1.75122898704658e-11	20.820602020462
ENSMUSG00000056856	0.206015134425573	7.29402297661655	7.48152571460234	8.50398363282387e-14	1.86747480576812e-11	20.7419875383298
ENSMUSG00000003778	0.221404149942534	7.42252900584017	7.47566256238008	8.88791267114338e-14	1.91978913696697e-11	20.6954630113855
ENSMUSG00000065282	0.19499079038296	7.1461956744402	7.44440815470457	1.12405439457306e-13	2.38879688756365e-11	20.4648849859708
ENSMUSG00000028641	0.197171403675062	7.25533919893128	7.43995195362702	1.16223937433158e-13	2.43074063431634e-11	20.4372216447576
ENSMUSG00000034000	0.319561886074751	7.28855652459676	7.41688564609898	1.3812176565188e-13	2.84358185035809e-11	20.2736936676248
ENSMUSG00000092988	0.303529673920163	7.4146870148947	7.35484652697431	2.19178700364977e-13	4.38672436261544e-11	19.8239412879762
ENSMUSG00000020630	0.191915308705058	7.12971890602608	7.35450412870745	2.19735737653779e-13	4.38672436261544e-11	19.8194828957915
ENSMUSG00000026563	0.169018980960752	6.84691566382188	7.34795007652349	2.30670497021761e-13	4.53629025187868e-11	19.7793351720978
ENSMUSG00000047033	0.359998756573852	7.19232447976013	7.30941789092581	3.0664162405439e-13	5.94163240961858e-11	19.5043166486323
ENSMUSG00000071369	-0.350795395250831	7.01085515337129	-7.30739122316308	3.11255537279395e-13	5.94362747709175e-11	19.4899570160934
ENSMUSG00000047284	0.217210921539245	7.08893433532719	7.29934246439118	3.30262195531173e-13	6.17540749234231e-11	19.4287069491237
ENSMUSG00000090236	-0.235685803560991	7.0076550560758	-7.2983158182251	3.32767100756151e-13	6.17540749234231e-11	19.4226201288461
ENSMUSG00000027884	0.163943836162919	7.03379503754351	7.2926278963505	3.469868773635e-13	6.34985985575205e-11	19.3804650020723
ENSMUSG00000052488	0.191905281138848	6.97424034638484	7.27673906460837	3.89947502737848e-13	7.03828533708751e-11	19.2698866266946
ENSMUSG00000098363	0.256408153184634	7.41454573398721	7.26906681265103	4.12521788586805e-13	7.345117684351e-11	19.2089476917852
ENSMUSG00000011751	0.195206251389685	7.21797651274044	7.25951379691946	4.42430342125793e-13	7.77261625046593e-11	19.1501745564867
ENSMUSG00000097877	0.245475837086953	7.34167459935969	7.24841662110604	4.79853855000457e-13	8.31915051774476e-11	19.0735598656582
ENSMUSG00000029454	0.310126772472096	7.0858243090573	7.24214300146441	5.02368517345965e-13	8.59637348642914e-11	19.0271694515095
ENSMUSG00000006019	0.290005049581185	7.20866140648502	7.22670408038077	5.62287497098058e-13	9.3753223834182e-11	18.9205147819634
ENSMUSG00000034518	0.297650776586396	7.3556629047462	7.2258891593732	5.65638155572926e-13	9.3753223834182e-11	18.9153734975541
ENSMUSG00000022440	0.276917522414442	7.33541171600279	7.22501930111232	5.69236331719381e-13	9.3753223834182e-11	18.9075188468952
ENSMUSG00000015127	0.194983454999532	7.11408962443442	7.21594624948406	6.08133032809743e-13	9.89229733370516e-11	18.8416023909499
ENSMUSG00000035697	0.22959523490213	7.03028293415739	7.1912877673373	7.27515883655492e-13	1.16899381500546e-10	18.6708023307977
ENSMUSG00000054720	-0.386191131766424	7.17479227386852	-7.16699148430339	8.67553708620822e-13	1.37721538129975e-10	18.4957045517066
ENSMUSG00000038002	0.205292214503379	7.4186969866553	7.16186559205198	9.00315885138423e-13	1.41220977411713e-10	18.4558804147421
ENSMUSG00000022387	0.207143811788165	6.96402500101433	7.11384980352579	1.27252345031689e-12	1.9697823239472e-10	18.1347378901842
ENSMUSG00000086924	0.260017622519642	7.34635927441598	7.11197103585755	1.28981129223433e-12	1.9697823239472e-10	18.1199303772535
ENSMUSG00000089389	0.204833433700069	7.53348821794657	7.11080779469663	1.30063040515639e-12	1.9697823239472e-10	18.0464544953909
ENSMUSG00000033597	0.231723736526987	7.10819443100914	7.10102593582056	1.39520419585622e-12	2.089001191432e-10	18.0450640052904
ENSMUSG00000027487	0.306950391208783	7.18763729929154	7.09226405793705	1.48562540055917e-12	2.16319871806831e-10	17.98615678244
ENSMUSG00000018339	-0.32812676019394	7.02863910797429	-7.0899796895732	1.51012963896438e-12	2.16319871806831e-10	17.9702823369779
ENSMUSG00000029695	-0.286631368474827	6.8445818188411	-7.08995189744626	1.51043019172954e-12	2.16319871806831e-10	17.970196584185
ENSMUSG00000097535	0.216514872181632	7.54576107023731	7.09727250654505	1.43325777133497e-12	2.12186566237186e-10	17.9537380821078
ENSMUSG00000048939	0.233476769507748	7.34551075573192	7.08718840949152	1.54061038732939e-12	2.18269703908087e-10	17.9497158614209
ENSMUSG00000020156	0.203386855864522	7.2448769253587	7.08326742921889	1.58444947343555e-12	2.19754802757756e-10	17.9243595805273
ENSMUSG00000002319	0.236077148984062	7.29100836286487	7.08076698440097	1.61304289096553e-12	2.19835334069371e-10	17.9057279509099
ENSMUSG00000078765	0.2370576356011	7.11843738807104	7.08030342868095	1.61839916550767e-12	2.19835334069371e-10	17.9023611308243
ENSMUSG00000091784	0.210509705241288	7.54711623264444	7.08548067603194	1.5595556554554e-12	2.18603248045536e-10	17.8681196314085
