logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.21717190253993	7.38054735499123	-9.06786245936987	1.84031092475955e-19	2.495093551789e-15	33.3904502036087
ENSMUSG00000002731	0.172240645441173	7.16892230801889	8.85746627330674	1.19642182442002e-18	8.11054354774334e-15	31.4227810411657
ENSMUSG00000078853	0.484521699079159	6.75048478206589	8.75537537100834	2.92360057370215e-18	1.32127255260846e-14	30.5203818785401
ENSMUSG00000098475	-0.211747600721899	7.20825728119449	-8.64991109686048	7.2834492522043e-18	2.46872512403465e-14	29.822237557691
ENSMUSG00000034501	0.187031570684794	7.15394920473083	8.35733778708093	8.67801774802196e-17	2.35313129255363e-13	27.2993040123985
ENSMUSG00000044502	0.184273954686859	6.49327848643525	8.25391201113031	2.04405446719006e-16	4.61888174436047e-13	26.5008877580955
ENSMUSG00000020525	0.271593585573303	6.94847253824002	8.14106276019948	5.14629712971647e-16	9.96764235495655e-13	25.5276256646675
ENSMUSG00000055302	0.160557481537684	6.24810243030361	8.10939318973357	6.65423071965502e-16	1.12772575121353e-12	25.4069943899164
ENSMUSG00000042275	0.260738303359028	6.65282735647197	7.95579300806562	2.28337735215084e-15	3.43978112671789e-12	24.154182659951
ENSMUSG00000048281	0.289185462764101	6.92364396459714	7.90065007133048	3.5356330602699e-15	4.79361130311393e-12	23.689354503714
ENSMUSG00000051671	0.194748682923882	6.56984667007339	7.83852940471211	5.76629946832758e-15	7.10722619923503e-12	23.2751545974437
ENSMUSG00000069844	0.328654917132837	6.9742893626893	7.77765314687213	9.27986502231024e-15	1.04847008310402e-11	22.773980460357
ENSMUSG00000059772	-0.211089466553299	7.32648914148154	-7.75002297319279	1.15035624615364e-14	1.19973307579623e-11	22.6398152030528
ENSMUSG00000029708	0.240926359440628	6.66366364136138	7.72729253968665	1.37197263769718e-14	1.32865750156417e-11	22.4337959638776
ENSMUSG00000005469	0.0985512920200087	6.97546176482896	7.63407014830591	2.81145313127601e-14	2.54117877025601e-11	21.6996619787183
ENSMUSG00000051316	0.290267477358418	6.6462916557989	7.61031995652991	3.37089088057279e-14	2.85640865992537e-11	21.5750418168566
ENSMUSG00000083307	0.282435711166815	6.76924470592194	7.48035692378937	9.01426116660599e-14	7.18913840569671e-11	20.6171583109056
ENSMUSG00000048234	0.397622783938719	7.1559450479255	7.46199822870361	1.03446773380973e-13	7.79184085277354e-11	20.5155127463338
ENSMUSG00000021179	0.186423729223589	6.82855502128026	7.38205429860084	1.87694352353212e-13	1.33934738379203e-10	19.9008223373176
ENSMUSG00000092384	-0.163667021870352	7.19170536212364	-7.36292720288252	2.16255197817003e-13	1.46599398600146e-10	19.8438210552043
ENSMUSG00000045284	0.145807580361184	7.1334525612042	7.33605385346614	2.63718998681409e-13	1.7026200876774e-10	19.6109345706169
ENSMUSG00000092765	0.469863325270675	7.30058938629236	7.32078483904625	2.95102338044799e-13	1.81863522691427e-10	19.5417326654435
