logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.18021333260891	6.95606745414101	4.44473375783908	9.03234547817301e-06	0.0788396768648964	3.13114576647312
ENSMUSG00000002881	0.100678248768286	7.20593925774128	4.28938875840337	1.83288196733658e-05	0.0788396768648964	2.61574008393284
ENSMUSG00000086671	-0.0746562027989119	7.38054735499123	-4.31742694370199	1.61583264763297e-05	0.0788396768648964	2.47029519082887
ENSMUSG00000046999	0.13155827723818	7.22335152946871	4.12139509292849	3.84018647181463e-05	0.0788396768648964	1.95715763953006
ENSMUSG00000033790	0.130523857829426	7.02568063012654	4.09219312070931	4.35521220078925e-05	0.0788396768648964	1.7813738941235
ENSMUSG00000086129	0.118944385499812	7.21834650268866	4.0624700146632	4.94633201426333e-05	0.0788396768648964	1.72964112131336
ENSMUSG00000034292	0.111681297712022	7.32691050027973	4.03560970207851	5.54526770443519e-05	0.0788396768648964	1.61677599119068
ENSMUSG00000048281	0.148206987678515	6.92364396459714	4.03282764258403	5.61108747198745e-05	0.0788396768648964	1.56619938048732
ENSMUSG00000032024	0.181081495995437	6.76628768420883	4.01365596455782	6.08520168438887e-05	0.0788396768648964	1.51589435998453
ENSMUSG00000094581	0.2033871492518	7.38266937198672	4.00182361620783	6.39649244367798e-05	0.0788396768648964	1.50436437908037
ENSMUSG00000088984	0.117626482747392	7.39674655285074	4.00677048909679	6.26455668219211e-05	0.0788396768648964	1.46067843988346
ENSMUSG00000064658	0.129410509991799	7.46089969043529	3.96289614216146	7.53044042762497e-05	0.0850814260981161	1.19223132541406
ENSMUSG00000063714	0.133473699687672	7.16869751678687	3.86957298940366	0.000110718520999087	0.103178104085296	1.01038210985807
ENSMUSG00000065676	0.217582393573963	7.24391776459444	3.85801065014778	0.000116068087127218	0.103178104085296	0.978435227628792
ENSMUSG00000064982	0.209490190047209	7.31035640713248	3.83665713033469	0.000126594665166037	0.103178104085296	0.90552073049585
ENSMUSG00000089862	0.159603129425916	6.88916830456818	3.84347569618846	0.000123139250674593	0.103178104085296	0.89696639847991
ENSMUSG00000051705	0.0711047791272739	7.0872562868099	3.83130234800775	0.000129372161782713	0.103178104085296	0.864406487159775
ENSMUSG00000051316	0.142000844049478	6.6462916557989	3.81133983185285	0.000140241184285985	0.103509901638001	0.808663933114261
ENSMUSG00000020090	0.053196650589924	7.27999240812821	3.80295662207119	0.000145057392766044	0.103509901638001	0.785091422049774
