logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025537	0.276095052773485	7.1576033612315	12.4696445422382	3.25593278252155e-35	3.97529777189629e-31	68.8852282191704
ENSMUSG00000013707	0.432795637166322	6.94481884584497	12.4189956508704	6.03414962340057e-35	3.97529777189629e-31	68.3021998223851
ENSMUSG00000029538	0.334585466659758	7.22496846828572	12.3034834486019	2.44279070343656e-34	1.07287367694934e-30	66.9436068803304
ENSMUSG00000035047	0.293086395094201	6.8108656301541	11.7609631000755	1.47569293025321e-31	4.86093251225408e-28	60.6692728326889
ENSMUSG00000028859	0.421101618537818	6.98581314771208	11.6508154678192	5.2395834471072e-31	1.38073502998169e-27	59.4061148030408
ENSMUSG00000080533	-0.476565024060208	7.28038534494072	-11.5751211874612	1.24351875050145e-30	2.73076717610119e-27	58.6332365192704
ENSMUSG00000024561	0.364142535036674	7.20538837062923	11.3950503392372	9.51402745427595e-30	1.79081179625057e-26	56.5781523430584
ENSMUSG00000032816	0.456049186323327	7.19289269478983	11.2354992183977	5.62986551999088e-29	9.27238851142498e-26	54.8469982160123
ENSMUSG00000095325	0.334663656095715	7.37962871223603	11.1406577000846	1.60186090158112e-28	2.34512435991476e-25	53.8559819285113
ENSMUSG00000074876	0.29597023807072	7.2748385510383	11.125046564404	1.90120149312849e-28	2.5050230873461e-25	53.6533797686666
ENSMUSG00000031805	0.334042088751705	7.06094692678779	11.1038771037388	2.3975404859702e-28	2.87181758574031e-25	53.3962379088089
ENSMUSG00000042195	0.29095630301272	7.22720763724084	11.0364469801496	5.00539403323697e-28	5.4959226484942e-25	52.6922127625604
ENSMUSG00000002771	0.280611674471566	7.17285382753863	10.9155721710324	1.85307608658437e-27	1.87816388591044e-24	51.3968808757606
ENSMUSG00000010529	0.597954675195847	7.13201863465787	10.8179388958777	5.28132461415507e-27	4.9704809368648e-24	50.4041077281296
ENSMUSG00000053925	0.369693876584654	7.45171463531882	10.7639938775654	9.38443807502491e-27	8.24329040510188e-24	49.8672001373229
ENSMUSG00000008200	0.288222419416373	7.41428209400716	10.7181627905473	1.52614974163072e-26	1.2567843122329e-23	49.3868555448354
ENSMUSG00000039934	0.381238319518814	7.02900738724592	10.6686175001736	2.57599851475853e-26	1.99655037826226e-23	48.8263140073893
ENSMUSG00000045934	0.464629446503349	7.19871344136725	10.6499952472623	3.1343015715455e-26	2.2943087503713e-23	48.6558095909577
ENSMUSG00000003849	-0.319302445284154	6.82825560334516	-10.6426199618476	3.38721896907227e-26	2.34894721771033e-23	48.5579547288398
ENSMUSG00000009621	0.405171584521678	7.07676209495197	10.5733075075897	7.0065044886513e-26	4.61588515712347e-23	47.8532844420421
ENSMUSG00000033578	-0.265759546985614	7.21807723259004	-10.5472383692305	9.19857060767556e-26	5.77144601555872e-23	47.6027344952064
ENSMUSG00000033102	-0.301308463780519	6.74614180329355	-10.4941308723296	1.59846011361608e-25	9.57332293500248e-23	47.0537795543998
ENSMUSG00000029919	0.31013057371597	7.29809305530713	10.450991084834	2.49919413508199e-25	1.43171225755827e-22	46.6291780385836
ENSMUSG00000028599	0.352057032165665	6.79521970696863	10.3921436581008	4.58516134678461e-25	2.51725357938475e-22	46.028518023274
ENSMUSG00000050370	0.528229818964036	6.94101599898672	10.365196479676	6.04744074130626e-25	3.18724316829805e-22	45.7545437088204
ENSMUSG00000035697	0.326023660950962	7.03028293415739	10.3334692197275	8.37020070928869e-25	4.2417601748303e-22	45.4160271466919
ENSMUSG00000029454	0.429867666730043	7.0858243090573	10.3170523930853	9.89962953189685e-25	4.83101921156566e-22	45.2608665089935
ENSMUSG00000049858	0.302934914288348	6.90130435838058	10.2602828617364	1.76524833718106e-24	8.30675431810633e-22	44.6930918986295
ENSMUSG00000032178	0.334726317367545	7.11652274637388	10.2381065547662	2.21092141300761e-24	1.00452070819959e-21	44.4698836467916
ENSMUSG00000031266	-0.349925454187937	6.8788415746865	-10.0712577904202	1.18506230085462e-23	5.20479362535351e-21	42.8307094640728
ENSMUSG00000054021	0.407213987611573	7.22836131407856	10.0406098228117	1.60860351842538e-23	6.83708385766863e-21	42.5459602839769
ENSMUSG00000004609	0.334348939094131	7.24688371633705	10.0012124468652	2.37947307261524e-23	9.79748037649326e-21	42.1612878880706
ENSMUSG00000027884	0.223091746848084	7.03379503754351	9.99340514890405	2.57099142783996e-23	1.02652675918846e-20	42.0636267465422
ENSMUSG00000054720	-0.527648247678865	7.17479227386852	-9.85367463960856	1.01767769567974e-22	3.94380038772832e-20	40.7499737292156
ENSMUSG00000000682	0.192789117708623	7.30289144614268	9.8243025248159	1.35580709346875e-22	5.10403264672693e-20	40.4651427012422
ENSMUSG00000022387	0.283663068671006	6.96402500101433	9.72196730685136	3.66036393222241e-22	1.3396931991934e-19	39.4782042797778
ENSMUSG00000041135	0.501176690786563	7.27982618333594	9.7094328459889	4.13105740868771e-22	1.47110303829376e-19	39.3771432147097
ENSMUSG00000029089	-0.471555955312264	6.96929428610872	-9.67403595504901	5.80868099678639e-22	2.01408370562256e-19	39.0390590521963
ENSMUSG00000034518	0.375593686760474	7.3556629047462	9.66482956287963	6.34587214406988e-22	2.14392849667346e-19	38.9573741494688
ENSMUSG00000028641	0.247676438116028	7.25533919893128	9.65258162114214	7.1374382223583e-22	2.35107215044482e-19	38.8351329430343
ENSMUSG00000025010	0.443563212157247	7.20021650411838	9.64492099775149	7.68142357199557e-22	2.46854724352716e-19	38.7656429555863
ENSMUSG00000020263	0.340855406914693	7.17582174032023	9.61487288591247	1.024077145397e-21	3.21267630184546e-19	38.4788526058317
ENSMUSG00000071369	-0.450698049598575	7.01085515337129	-9.54633893666063	1.96700147212585e-21	6.02725846435587e-19	37.8439587012908
ENSMUSG00000030786	0.478943008037991	7.08224190058865	9.49068634108792	3.33107192463404e-21	9.93344227451143e-19	37.3316250846541
ENSMUSG00000086155	0.406099172855454	7.1080455848616	9.48874817379335	3.39256908282494e-21	9.93344227451143e-19	37.3086392541777
ENSMUSG00000067567	0.291781585381734	6.8788430254126	9.45405216808119	4.70424840786794e-21	1.34746037004496e-18	36.9896534098275
ENSMUSG00000048939	0.295929845767569	7.34551075573192	9.44032799220621	5.35189919082662e-21	1.50035369656025e-18	36.8708641773694
ENSMUSG00000017724	0.447697046773992	6.99598261768005	9.39571498991906	8.12964246285225e-21	2.23158685605294e-18	36.456848979064
ENSMUSG00000062480	0.188114963044741	7.44679430922128	9.37258087092144	1.0090221652103e-20	2.71324000996141e-18	36.2312379493562
ENSMUSG00000021040	-0.255691222641074	7.0608706180085	-9.35613684531291	1.17614951941818e-20	3.09938921357079e-18	36.0913312755766
ENSMUSG00000020898	0.205925037602841	7.25096626693237	9.31876619218267	1.66463531333451e-20	4.21792978624914e-18	35.7579022615601
ENSMUSG00000098027	-0.220951149870861	7.38214090769422	-9.31897826361428	1.66136338272645e-20	4.21792978624914e-18	35.7522897029525
ENSMUSG00000059336	0.375471478304904	7.31014479471671	9.30382138936679	1.91199913468084e-20	4.67888483631741e-18	35.6259001796738
ENSMUSG00000046805	0.363484546666206	7.07388837980627	9.30261079043292	1.93355986827311e-20	4.67888483631741e-18	35.6095181680513
ENSMUSG00000021665	0.205000064274566	7.42857071233102	9.30152587344674	1.95308641467409e-20	4.67888483631741e-18	35.588689671059
ENSMUSG00000047090	0.213633897716584	7.3193852436062	9.29505530143004	2.07366154613938e-20	4.87902938070222e-18	35.546727981912
ENSMUSG00000004730	0.379589645331175	7.05166742043476	9.28945946734166	2.18385287715201e-20	5.04814833497453e-18	35.4905902761343
ENSMUSG00000019810	-0.323753998931338	6.48626748706907	-9.25313509011822	3.05402225752577e-20	6.90028448198269e-18	35.1645655416465
ENSMUSG00000055897	0.245554462505578	7.37085913304994	9.25186990779173	3.08983594745734e-20	6.90028448198269e-18	35.1559046092194
ENSMUSG00000002885	0.171299402790678	7.21636849176856	9.24710714075185	3.22841976842727e-20	7.08960981146628e-18	35.1093893273773
ENSMUSG00000004994	0.305189493907023	6.90366346009822	9.22953881309668	3.79486098670772e-20	8.19689973128868e-18	34.9519147135675
ENSMUSG00000071847	0.349250627839923	7.128284313914	9.18102548035069	5.92114984353362e-20	1.25833984416773e-17	34.5179150399666
ENSMUSG00000090236	-0.293308079245448	7.0076550560758	-9.15971979149711	7.19372163911145e-20	1.50451549709417e-17	34.3256385312855
ENSMUSG00000017264	0.228770623094292	6.87068183717586	9.10994273111098	1.13177212955227e-19	2.33003587171574e-17	33.8866244415396
ENSMUSG00000085655	0.204179647930011	7.47243539599165	9.08672010584036	1.39709995646774e-19	2.83202908098753e-17	33.6554505864588
ENSMUSG00000037845	-0.167019836561613	7.41992760764392	-9.0774233947589	1.51978808784985e-19	3.03404967356207e-17	33.5634517852239
ENSMUSG00000028331	0.325058654994831	7.13414415614692	9.06962505231475	1.6308706499574e-19	3.20721666922965e-17	33.529567069463
ENSMUSG00000045639	0.297445260186421	7.15268280868136	9.05350870244857	1.88649196023466e-19	3.65535559824293e-17	33.3870081036112
ENSMUSG00000022842	0.275808578896284	7.20029915184534	9.04651621539968	2.0093616327707e-19	3.83700708309952e-17	33.3266477048298
ENSMUSG00000065608	0.315139759533523	7.51972569274132	9.03988302825404	2.13321501591903e-19	4.01532014996416e-17	33.2360919160215
ENSMUSG00000026174	-0.240952420440198	7.28128819421057	-9.01622189606655	2.63965993557142e-19	4.89861398747732e-17	33.0598955337524
ENSMUSG00000071054	0.189489468464704	6.96439062293025	9.00211923151577	2.99625727523785e-19	5.48315081368526e-17	32.9340710703828
ENSMUSG00000050846	0.275382378955501	7.33342937616708	8.9971483816478	3.13297397572149e-19	5.65480343891869e-17	32.8919035771132
ENSMUSG00000040606	-0.21841387384954	6.96607724340042	-8.98731208506053	3.42193198998624e-19	6.09288863514307e-17	32.8035062600075
ENSMUSG00000030870	-0.237361899442598	6.97073560044751	-8.95575404293736	4.53867277376555e-19	7.96197728435766e-17	32.5287357619535
ENSMUSG00000025369	0.173694028869505	6.85920049376734	8.95443391451684	4.5925187736125e-19	7.96197728435766e-17	32.5210814682163
ENSMUSG00000023723	-0.46702264217977	7.00628671501062	-8.95088019804506	4.7406263075619e-19	8.03326058298844e-17	32.4907705144419
ENSMUSG00000003283	0.302109208782801	6.9900607127007	8.95052767414223	4.75557320486565e-19	8.03326058298844e-17	32.4850844289202
ENSMUSG00000066152	-0.318875789167122	6.84750997362986	-8.93603319854519	5.4121619629128e-19	9.02666405358722e-17	32.3604089210157
ENSMUSG00000074807	-0.262171678395356	7.28548360245837	-8.91485229680338	6.53573245144206e-19	1.07643513475251e-16	32.1707294252378
ENSMUSG00000059273	0.198822158572632	6.79633448061124	8.91229250835617	6.68624880254767e-19	1.08762980521442e-16	32.1552440777123
ENSMUSG00000022146	0.259885191255161	6.80393380787123	8.91088318953297	6.77057378627192e-19	1.08791561229169e-16	32.1430741115087
ENSMUSG00000030287	0.480553893375854	7.13238721748847	8.85358086273425	1.12523232124269e-18	1.78248768168451e-16	31.6472097619332
ENSMUSG00000021694	0.248374364181918	7.53079553690976	8.85246570203977	1.13637648194823e-18	1.78248768168451e-16	31.562582222269
