logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.175042492519464	6.95606745414101	4.31390359557763	1.64169556740533e-05	0.150948178083113	2.6028741292492
ENSMUSG00000002881	0.0972263540149338	7.20593925774128	4.13335734026397	3.64637976870681e-05	0.150948178083113	2.00272299835343
ENSMUSG00000086671	-0.0698581811403827	7.38054735499123	-4.08787517236098	4.43671518465071e-05	0.150948178083113	1.5282871068569
ENSMUSG00000046999	0.127660063746129	7.22335152946871	3.98977512130023	6.72892644294449e-05	0.150948178083113	1.46040871110588
ENSMUSG00000033790	0.125616385017473	7.02568063012654	3.93487319503457	8.46175992941874e-05	0.150948178083113	1.20512074117635
ENSMUSG00000034292	0.108546130990312	7.32691050027973	3.91287354718904	9.26811717377994e-05	0.150948178083113	1.15835149376332
ENSMUSG00000086129	0.114297338902752	7.21834650268866	3.89260881778073	0.00010074650570761	0.150948178083113	1.10375159905179
ENSMUSG00000094581	0.196304268621878	7.38266937198672	3.84386339969271	0.000122945473050659	0.150948178083113	0.923744643351447
ENSMUSG00000088984	0.113683728780248	7.39674655285074	3.85949615094346	0.00011536738511993	0.150948178083113	0.913132611831078
ENSMUSG00000048281	0.141205894899978	6.92364396459714	3.84372464343759	0.000123014791581123	0.150948178083113	0.88947257034882
ENSMUSG00000032024	0.172562736647213	6.76628768420883	3.82948367583366	0.0001303284954367	0.150948178083113	0.856337524655608
ENSMUSG00000064658	0.125248895282308	7.46089969043529	3.82335193528866	0.000133602163814527	0.150948178083113	0.67683930033663
ENSMUSG00000063714	0.128830518596923	7.16869751678687	3.72699848520443	0.000196382919432718	0.179569867123755	0.513105937258024
ENSMUSG00000064982	0.203602815349712	7.31035640713248	3.71337271844942	0.000207231457148266	0.179569867123755	0.472781835761337
ENSMUSG00000051705	0.0687329203566449	7.0872562868099	3.70110431905288	0.000217478688979616	0.179569867123755	0.416157465812423
ENSMUSG00000065676	0.209356023107318	7.24391776459444	3.69312095665183	0.000224400425024007	0.179569867123755	0.404914898570463
ENSMUSG00000089862	0.15326719704525	6.88916830456818	3.69226164496077	0.000225157673779601	0.179569867123755	0.378935448875528
ENSMUSG00000051316	0.135854205441746	6.6462916557989	3.64990530070478	0.000265601742166991	0.180933099377405	0.256735330326681
ENSMUSG00000020090	0.0508442255915087	7.27999240812821	3.62853371648058	0.000288505171880187	0.180933099377405	0.18162620349756
