logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.302915070893666	6.81261090604541	-10.2481350754548	1.87406847227888e-24	2.44041196460156e-20	44.5005069565309
ENSMUSG00000088119	0.420623668684365	7.3172781406084	10.1285750211405	6.28300279001877e-24	4.09086311658122e-20	43.4236206961326
ENSMUSG00000031986	0.337183300220842	7.49783025631061	9.61376091483544	9.85049100050001e-22	4.27576979361704e-18	38.5259497346275
ENSMUSG00000063488	0.299182544172173	7.48561076611593	9.53350485956974	2.11777885245118e-21	6.89442905415481e-18	37.7765870130386
ENSMUSG00000065512	0.168637871582271	7.58319749316363	9.44592991709209	4.84835999013135e-21	1.20338328849041e-17	36.9226369564073
ENSMUSG00000098960	0.35275769769421	7.4198984842138	9.42927481451284	5.67085400264747e-21	1.20338328849041e-17	36.8093183682285
ENSMUSG00000024878	-0.45592825316739	6.9003988916865	-9.41526022389001	6.46880895364222e-21	1.20338328849041e-17	36.6287761579285
ENSMUSG00000080370	0.338733618068326	7.47362080043715	9.35955583993576	1.08964240526626e-20	1.67675716692962e-17	36.1744109445298
ENSMUSG00000015711	-0.22805817699286	7.32717824464198	-9.35295481697377	1.15887071896534e-20	1.67675716692962e-17	36.1145118259157
ENSMUSG00000098589	0.313404064696893	7.14856456278371	9.30505417650012	1.80974386778362e-20	2.26024903164142e-17	35.6202170174387
ENSMUSG00000020282	0.419659315960492	7.11644737231314	9.29928429677815	1.90928730978771e-20	2.26024903164142e-17	35.5666290697652
ENSMUSG00000093245	0.151094414881907	7.58658911574601	9.26775222531881	2.55688790510105e-20	2.77464952501883e-17	35.2901412978505
ENSMUSG00000054708	0.174380395454461	7.40683897945644	9.23855309718381	3.34812909951754e-20	3.20897208821244e-17	35.0768886723468
ENSMUSG00000063334	-0.236732924979528	7.15914831273185	-9.23530232228291	3.44997767124667e-20	3.20897208821244e-17	35.0303864695647
ENSMUSG00000057265	0.331783465432637	7.32417426197327	9.20025754435563	4.76252444374167e-20	4.13450622042694e-17	34.7179810073236
ENSMUSG00000037787	-0.181313476277875	7.39310574801393	-9.15285508946897	7.35236929140117e-20	5.98390955703913e-17	34.2989644901996
ENSMUSG00000090290	0.364956541530426	7.37149087101166	9.13544086120588	8.61939621397634e-20	6.60245749990588e-17	34.1481237636192
ENSMUSG00000032652	-0.403193987055062	6.63744240317986	-9.02782372355138	2.28778971155746e-19	1.6550887568834e-16	33.1422012176627
ENSMUSG00000022983	0.31412113736484	7.23355660112965	8.99637362173848	3.03672757340337e-19	2.08127718215046e-16	32.8991713340212
ENSMUSG00000064043	0.386721323829466	7.03146817542152	8.95320928500743	4.47240104124425e-19	2.91198031795413e-16	32.4996708666263
ENSMUSG00000021577	-0.286754136197435	7.07479658339983	-8.91347370430782	6.37734167473533e-19	3.95455920420969e-16	32.1795879147113
ENSMUSG00000048706	-0.297710764925514	7.21413013040144	-8.87016595334202	9.372363109785e-19	5.54758692798274e-16	31.8249249721147
ENSMUSG00000032802	-0.323216800119905	6.72169494161458	-8.86438500317948	9.86530444517426e-19	5.58547802108953e-16	31.7223879505711
ENSMUSG00000088464	0.533642410509315	7.26172140766938	8.85145248596155	1.1062703212023e-18	6.00243838445683e-16	31.6535206382978
ENSMUSG00000028563	-0.341935080646607	6.98225244390188	-8.83752293705647	1.25132538243358e-18	6.51790365202006e-16	31.5128163590594
ENSMUSG00000087556	0.369949679721238	7.29401657455437	8.82608228265895	1.38438992276704e-18	6.93366368241245e-16	31.4357323457469
ENSMUSG00000097885	0.254938019313149	7.51291947448602	8.77856574061484	2.10358724435668e-18	1.01455233688936e-15	31.0203735954874
ENSMUSG00000086291	0.394162780345048	7.37139201601602	8.751589913087	2.66501767115669e-18	1.23728543866166e-15	30.8058004965375
ENSMUSG00000022257	-0.301755828238897	6.87916279759886	-8.74777894564844	2.75543524198956e-18	1.23728543866166e-15	30.731582294564
ENSMUSG00000031939	0.378364735043622	7.2526968279936	8.70580503528164	3.9754536439226e-18	1.72561191170534e-15	30.402269145066
ENSMUSG00000057378	0.345031159719795	7.32470315337483	8.67877301302414	5.0295211379e-18	2.1127233631527e-15	30.1847523147707
ENSMUSG00000030545	-0.301237496622221	7.06581962622501	-8.67477594854332	5.20719468261145e-18	2.1190027861552e-15	30.1371950754442
ENSMUSG00000039218	0.295802847475218	7.47066609129593	8.53642801099963	1.71548515891257e-17	6.74907905085559e-15	28.9819878927671
ENSMUSG00000000976	0.282286700762521	7.46042612101599	8.5332883089743	1.76216163207718e-17	6.74907905085559e-15	28.9578091968509
ENSMUSG00000031659	0.298277288208726	7.1858185681605	8.51813092180826	2.00573172415982e-17	7.46246814628833e-15	28.8237871508656
ENSMUSG00000022295	-0.366546850897539	6.74402650855749	-8.47854553661444	2.80975384610566e-17	1.01635040511078e-14	28.4825413321275
ENSMUSG00000066406	0.321805719967841	7.24444171189839	8.47170258584109	2.97789398580451e-17	1.04805771576071e-14	28.44752017052
ENSMUSG00000034656	0.30771663651559	7.35033489949538	8.45810090741541	3.34212667845474e-17	1.1452940422852e-14	28.3438310368321
ENSMUSG00000084984	0.308942764525898	7.30896470380507	8.45471069188116	3.43955138921699e-17	1.14845738949702e-14	28.3145811080649
ENSMUSG00000072066	0.332552772811236	7.16943443315734	8.44878025599796	3.61675789070256e-17	1.17249997339721e-14	28.2502427620096
ENSMUSG00000028184	0.190735482932817	7.46970827792643	8.44636005120304	3.6916371455449e-17	1.17249997339721e-14	28.2241016430563
ENSMUSG00000020627	0.253120288438443	7.00496223320134	8.41828226865768	4.68046730445379e-17	1.45116774377613e-14	27.9868947647191
ENSMUSG00000054517	0.265344698228066	6.74878297896245	8.41052695100491	4.99689836179897e-17	1.51324675505456e-14	27.9260655880815
ENSMUSG00000060962	-0.355795922031326	6.82723634372554	-8.40528552051193	5.22261703502491e-17	1.54565725068396e-14	27.8844911299639
ENSMUSG00000036208	0.235328609181526	7.33880318243202	8.39569070512429	5.66217252813591e-17	1.63850690358635e-14	27.8309787305201
ENSMUSG00000034403	-0.257707212933563	6.76849414400795	-8.37971646053033	6.47630699752169e-17	1.83335803742886e-14	27.6709710831667
ENSMUSG00000028465	0.342258553161129	7.16408988809457	8.36225662057896	7.49854194009172e-17	2.03429194049738e-14	27.544017236905
ENSMUSG00000062044	0.242457035895333	7.50338510756282	8.36432583515298	7.36953614871861e-17	2.03429194049738e-14	27.5401580941895
ENSMUSG00000011751	0.26891500449729	7.38540678606041	8.32206480437415	1.04957873592837e-16	2.78930904066515e-14	27.2260314118678
ENSMUSG00000035960	-0.229417538613978	7.12701481886295	-8.31455839586531	1.11741785499533e-16	2.91020306154984e-14	27.168714958555
ENSMUSG00000070315	0.338887066363204	7.26978864069854	8.2879768371268	1.3942802068315e-16	3.50553335909539e-14	26.9508179322732
ENSMUSG00000086924	0.296265625137318	7.47669061115122	8.28749782694353	1.39984437623223e-16	3.50553335909539e-14	26.9322615166712
ENSMUSG00000042404	0.279506853081402	7.30395216004526	8.28221238804412	1.46271272878305e-16	3.59385757626658e-14	26.9081929978142
ENSMUSG00000034525	0.314188334486656	7.45280542700055	8.24068670396984	2.06373936665767e-16	4.97666926529928e-14	26.5607978400718
ENSMUSG00000029127	0.300074290667633	7.31042186335686	8.23825571210643	2.10564167052162e-16	4.98113302942693e-14	26.5545664174339
ENSMUSG00000067629	0.289636071236963	7.39781815887558	8.23617940673931	2.14209376169489e-16	4.98113302942693e-14	26.5303057674092
ENSMUSG00000005267	0.288808145620868	7.39101709760166	8.22970377830531	2.25982460159381e-16	5.1627080635008e-14	26.4810941343374
ENSMUSG00000020515	-0.326663472615556	6.8511498160136	-8.21886181570964	2.47138053143925e-16	5.54867539317274e-14	26.3818509075714
