logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.316550790737208	7.22496846828572	11.4828663280172	3.54017743639927e-30	4.66453779019968e-26	57.486404263584
ENSMUSG00000025537	0.247471151727171	7.1576033612315	11.0277499957483	5.50218885288953e-28	3.62484201628362e-24	52.5247953516094
ENSMUSG00000013707	0.383130719586531	6.94481884584497	10.9544433586216	1.21823492260477e-27	5.35048778008013e-24	51.7745562240741
ENSMUSG00000035047	0.268733404095173	6.8108656301541	10.850053495738	3.74587741240986e-27	1.23389201964781e-23	50.6980216025561
ENSMUSG00000024561	0.34917962048595	7.20538837062923	10.7999242206387	6.4010050559632e-27	1.68679285234742e-23	50.1544193143812
ENSMUSG00000009621	0.405980405819125	7.07676209495197	10.5619852309312	7.88641708656971e-26	1.73185719221071e-22	47.6989000312865
ENSMUSG00000003849	-0.316070569228138	6.82825560334516	-10.5414157275815	9.77433890723905e-26	1.83980984916831e-22	47.483121002613
ENSMUSG00000074876	0.282818463943979	7.2748385510383	10.5185590134454	1.2401041629813e-25	2.0424515564302e-22	47.2705273191687
ENSMUSG00000045934	0.458214481976596	7.19871344136725	10.4153244592688	3.6116405916685e-25	4.94197519414334e-22	46.2313585860644
ENSMUSG00000032816	0.42986984775502	7.19289269478983	10.411657146696	3.75074012913125e-25	4.94197519414334e-22	46.1870482966127
ENSMUSG00000053925	0.359858489464763	7.45171463531882	10.376465153275	5.38685830589168e-25	5.92606109372656e-22	45.8826136523468
ENSMUSG00000028859	0.377630843998003	6.98581314771208	10.3762794625261	5.39714125111709e-25	5.92606109372656e-22	45.8166366361249
ENSMUSG00000080533	-0.417947903041702	7.28038534494072	-10.2698870294373	1.60104095849586e-24	1.62271658993396e-21	44.8143266725576
ENSMUSG00000031805	0.309344838219388	7.06094692678779	10.1987762023297	3.29211886312014e-24	3.09835415289079e-21	44.041371544098
ENSMUSG00000039934	0.365454017171544	7.02900738724592	10.1707781551307	4.36692902520842e-24	3.83591045574307e-21	43.7731559900443
ENSMUSG00000002771	0.26270990282782	7.17285382753863	10.129374172478	6.62283280811156e-24	5.45390281747987e-21	43.3608953424383
ENSMUSG00000032178	0.329084748211995	7.11652274637388	10.0194688360768	1.98503494346929e-23	1.53851884795008e-20	42.29299889624
ENSMUSG00000095325	0.307255492248451	7.37962871223603	10.0105527204803	2.16883766224029e-23	1.58758916875989e-20	42.2530390446976
ENSMUSG00000010529	0.559308682990729	7.13201863465787	9.91901748311131	5.36023957052789e-23	3.71718508322503e-20	41.3480461858175
ENSMUSG00000042195	0.264437241547113	7.22720763724084	9.87464663523617	8.28777887590211e-23	5.41764464374801e-20	40.907016136518
ENSMUSG00000033102	-0.2841428054742	6.74614180329355	-9.87046180118265	8.63467953238527e-23	5.41764464374801e-20	40.8781700250525
ENSMUSG00000031266	-0.340628139531938	6.8788415746865	-9.79751673961437	1.75998276281401e-22	1.05406967649261e-19	40.169859562323
ENSMUSG00000008200	0.26760279152827	7.41428209400716	9.7846963538647	1.9936011415805e-22	1.14207341919412e-19	40.0876352965371
ENSMUSG00000033578	-0.243962228771514	7.21807723259004	-9.7064549476223	4.25141373524803e-22	2.33402614065117e-19	39.3319658679692
ENSMUSG00000054021	0.394468465846118	7.22836131407856	9.63306275483719	8.6054377761634e-22	4.53540992554916e-19	38.637424179238
ENSMUSG00000029089	-0.465936408408657	6.96929428610872	-9.55481825948418	1.81483158180096e-21	9.19700804684977e-19	37.9125306231307
ENSMUSG00000028599	0.319823741766106	6.79521970696863	9.51576900387779	2.62802663436569e-21	1.28247699757046e-18	37.5544537788087
ENSMUSG00000020898	0.208088169602954	7.25096626693237	9.38953182790104	8.61332970519211e-21	4.05318686412897e-18	36.3856895083809
ENSMUSG00000029919	0.284016862733115	7.29809305530713	9.38132662080741	9.29939571044195e-21	4.22513234071666e-18	36.3203865219075
ENSMUSG00000019810	-0.325267005105904	6.48626748706907	-9.31257044953624	1.7630904772932e-20	7.74349337627174e-18	35.705260925622
ENSMUSG00000085655	0.20958749533575	7.47243539599165	9.30210808155696	1.94258359738692e-20	8.25660692876455e-18	35.6038501508604
ENSMUSG00000035697	0.294671439342744	7.03028293415739	9.27644618240386	2.46300056408581e-20	1.01414048226233e-17	35.3512009196001
ENSMUSG00000049858	0.272850664017697	6.90130435838058	9.25645069357392	2.96210286201169e-20	1.18268688817776e-17	35.1792217932157
ENSMUSG00000050370	0.472786905247934	6.94101599898672	9.18346229151781	5.79060805305863e-20	2.24403093256178e-17	34.5329671611996
ENSMUSG00000054720	-0.494234474036174	7.17479227386852	-9.17760996691264	6.10903190628603e-20	2.29978869706356e-17	34.4909117008231
ENSMUSG00000055897	0.244393206766232	7.37085913304994	9.15731804215771	7.35314012234396e-20	2.69124928477789e-17	34.3092175985874
ENSMUSG00000017724	0.43749656620787	6.99598261768005	9.14006201854946	8.60590764260407e-20	3.06463348916084e-17	34.1423725709212
ENSMUSG00000050846	0.280466257059348	7.33342937616708	9.12992172466981	9.4382048488344e-20	3.27257334442742e-17	34.0653819124806
ENSMUSG00000065608	0.318150086028856	7.51972569274132	9.12487304301042	9.88177962282693e-20	3.33852123872737e-17	34.0078843524225
ENSMUSG00000029454	0.385112571263199	7.0858243090573	9.11621840355086	1.06906133534525e-19	3.52148803862726e-17	33.9272122986165
ENSMUSG00000027884	0.204102437619092	7.03379503754351	9.10627908168034	1.1700487296065e-19	3.75501433058912e-17	33.8305526506595
ENSMUSG00000025010	0.424899897933985	7.20021650411838	9.1037741158672	1.19695356621693e-19	3.75501433058912e-17	33.8254417221562
ENSMUSG00000000682	0.180082523298198	7.30289144614268	9.06355648873712	1.7228328505743e-19	5.27908038120163e-17	33.4750370126047
ENSMUSG00000021040	-0.247591551035589	7.0608706180085	-9.05023676180525	1.94303220972773e-19	5.81849827167557e-17	33.3430318739524
ENSMUSG00000022987	0.283965137445578	7.43164275648566	9.01197256614327	2.74244685336044e-19	8.02988438663936e-17	33.022943552625
ENSMUSG00000090236	-0.288398802197032	7.0076550560758	-9.00553086381717	2.90585398501287e-19	8.24994692018844e-17	32.9519392705662
ENSMUSG00000028641	0.233761001847603	7.25533919893128	9.00412289438129	2.94283170346734e-19	8.24994692018844e-17	32.947283437259
ENSMUSG00000071369	-0.42606180593316	7.01085515337129	-8.99078283195182	3.31708476361474e-19	9.10539767612245e-17	32.831270108375
ENSMUSG00000021694	0.251555224048929	7.53079553690976	8.93852092724751	5.29342369450895e-19	1.42339082854796e-16	32.3399270852384
ENSMUSG00000004994	0.295131012171512	6.90366346009822	8.92547003628285	5.94634375017976e-19	1.56698050504737e-16	32.2598399255282
ENSMUSG00000026174	-0.238606186004501	7.28128819421057	-8.91202624463191	6.70210048645917e-19	1.73150737273698e-16	32.1529340674511
ENSMUSG00000048939	0.283142513056048	7.34551075573192	8.89610788913886	7.72040659376798e-19	1.95623225537475e-16	32.0149288031659
ENSMUSG00000034518	0.351361654564518	7.3556629047462	8.86338360485149	1.03180309565305e-18	2.51759955339344e-16	31.7321099118184
ENSMUSG00000004609	0.302063625556666	7.24688371633705	8.86345615220991	1.03114104965799e-18	2.51759955339344e-16	31.7270009463056
ENSMUSG00000022387	0.258743686911863	6.96402500101433	8.8529889443507	1.13113404070643e-18	2.70978584006327e-16	31.631338369136
ENSMUSG00000025369	0.171278280032629	6.85920049376734	8.84118634230717	1.25540605636547e-18	2.9537911069056e-16	31.5346186044735
ENSMUSG00000059273	0.19678615830651	6.79633448061124	8.83694717703657	1.30325685820152e-18	3.01258111643214e-16	31.502123846979
ENSMUSG00000062480	0.179138738699964	7.44679430922128	8.8202679742765	1.5096567403163e-18	3.42952365696681e-16	31.3455934356664
ENSMUSG00000022842	0.269514805271416	7.20029915184534	8.77707677986265	2.20639438965497e-18	4.92736482679557e-16	30.9836904481974
ENSMUSG00000071054	0.182128035973317	6.96439062293025	8.65114153876605	6.60443337298589e-18	1.4503335687077e-15	29.9141725436663
ENSMUSG00000022440	0.321519960638041	7.33541171600279	8.63684339336888	7.47280070402143e-18	1.61412495206863e-15	29.801276774974
ENSMUSG00000098900	0.292017511237338	7.34629425944382	8.6288346539624	8.00748433516114e-18	1.70171957419489e-15	29.734785600504
ENSMUSG00000047250	0.456717583824088	7.26054490210531	8.5999608238871	1.0267895017784e-17	2.14745690086225e-15	29.4931902208938
ENSMUSG00000047090	0.198908145428187	7.3193852436062	8.56275226335169	1.41296601166812e-17	2.90894377652174e-15	29.182371264294
ENSMUSG00000067567	0.26195908828277	6.8788430254126	8.51627823884807	2.10139271235141e-17	4.25968467352957e-15	28.7943059300734
ENSMUSG00000053600	0.112984603756159	7.54516363029884	8.51049859244838	2.20740568277478e-17	4.40678443579401e-15	28.6502493651821
ENSMUSG00000005774	0.156125596259879	7.43996337540346	8.48044493170627	2.84975918010302e-17	5.60424282940857e-15	28.4757691638478
ENSMUSG00000086155	0.367931136388008	7.1080455848616	8.47706380988058	2.93267789346966e-17	5.68249469475827e-15	28.4686647231363
ENSMUSG00000093085	0.399301184532143	7.17031912162079	8.46481666127525	3.25344883169796e-17	6.2126727255728e-15	28.3698391058522
ENSMUSG00000032724	0.349135752289564	7.10860131532997	8.44496975729893	3.84827185966976e-17	7.2435471461441e-15	28.2049748972987
ENSMUSG00000017264	0.210471811007123	6.87068183717586	8.41129262150363	5.11247665544153e-17	9.48760456508417e-15	27.9303605293261
ENSMUSG00000059336	0.34663968381117	7.31014479471671	8.40200626941541	5.52798367253589e-17	1.01162101207407e-14	27.8545017443675
ENSMUSG00000020263	0.301079686128889	7.17582174032023	8.34428052954696	8.96847219312121e-17	1.61874780296664e-14	27.3832197225763
ENSMUSG00000074807	-0.244160880531389	7.28548360245837	-8.32459072824512	1.05702522690216e-16	1.88207626887336e-14	27.2174239570964
ENSMUSG00000098363	0.286727132815873	7.41454573398721	8.32129914736184	1.08642635264372e-16	1.90863381632448e-14	27.1810319358346
ENSMUSG00000041135	0.444957164743036	7.27982618333594	8.30483177673542	1.24606919856528e-16	2.16029049477581e-14	27.064340134955
ENSMUSG00000098027	-0.194828482495014	7.38214090769422	-8.30236107174978	1.27193805176514e-16	2.17650074935812e-14	27.0195913164885
