logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.272765457623646	6.81261090604541	-9.20923374882766	4.38552057678641e-20	4.75258971415738e-16	34.6482748462201
ENSMUSG00000088119	0.386739780235255	7.3172781406084	9.15364742556032	7.29932378153491e-20	4.75258971415738e-16	34.2484006542008
ENSMUSG00000031986	0.320757902538017	7.49783025631061	9.07070595819568	1.55260741466955e-19	6.73935125127562e-16	33.5765029171077
ENSMUSG00000065512	0.161067338803343	7.58319749316363	8.99360553348018	3.11323032101761e-19	1.01351213100728e-15	32.8757369122175
ENSMUSG00000093245	0.145772112330854	7.58658911574601	8.91865877602727	6.08931449812261e-19	1.58590106789105e-15	32.2187871561457
ENSMUSG00000080370	0.322555979831314	7.47362080043715	8.83724065961965	1.25445118529753e-18	2.60516067567908e-15	31.5392579387672
ENSMUSG00000098960	0.333847701161808	7.4198984842138	8.82477893073365	1.4004089026074e-18	2.60516067567908e-15	31.4197122419937
ENSMUSG00000098589	0.295279256841791	7.14856456278371	8.70072567945507	4.15529627669681e-18	6.76378351439322e-15	30.2858517862436
ENSMUSG00000090290	0.34788798444015	7.37149087101166	8.62081771154666	8.30789200806276e-18	1.20205966365548e-14	29.6797184819708
ENSMUSG00000088464	0.520169764309006	7.26172140766938	8.56256078291864	1.37147791635663e-17	1.7859385426796e-14	29.17576993153
ENSMUSG00000064043	0.371262431160961	7.03146817542152	8.55127265224789	1.5108054230933e-17	1.78851892904735e-14	29.0309500374089
ENSMUSG00000057265	0.31029818255501	7.32417426197327	8.50041385099535	2.33278471656355e-17	2.40045223619801e-14	28.6660991267639
ENSMUSG00000086291	0.384688604859248	7.37139201601602	8.48854659683912	2.58073501050315e-17	2.40045223619801e-14	28.584033338402
ENSMUSG00000022983	0.298841621126802	7.23355660112965	8.48975514028693	2.55433910446885e-17	2.40045223619801e-14	28.556287557396
ENSMUSG00000024878	-0.409866874518816	6.9003988916865	-8.44064837206744	3.87447049750748e-17	3.36355698790283e-14	28.144946898615
ENSMUSG00000063488	0.268423031063976	7.48561076611593	8.40414106447952	5.27322443978285e-17	4.14440535216596e-14	27.9000941953481
ENSMUSG00000054708	0.160035357320169	7.40683897945644	8.39430264572929	5.72871266617933e-17	4.14440535216596e-14	27.8175584139813
ENSMUSG00000087556	0.354956471635216	7.29401657455437	8.39441139066697	5.72347196992122e-17	4.14440535216596e-14	27.7936703825089
ENSMUSG00000020282	0.382643913010233	7.11644737231314	8.37070438463334	6.9854837890338e-17	4.78762999477885e-14	27.559612328478
ENSMUSG00000057378	0.334667506827008	7.32470315337483	8.36022798448599	7.62717964725051e-17	4.96605666832481e-14	27.5241134976913
ENSMUSG00000015711	-0.199380459904837	7.32717824464198	-8.32187319887251	1.05125875288793e-16	6.51880546671746e-14	27.2285533475583
ENSMUSG00000039218	0.287659441352054	7.47066609129593	8.25244510493338	1.8723895290868e-16	1.10828438398947e-13	26.6678380294708
ENSMUSG00000020627	0.248249412419426	7.00496223320134	8.24493572401444	1.99246574228031e-16	1.12808212591192e-13	26.5354297412393
ENSMUSG00000037787	-0.16071777127677	7.39310574801393	-8.22673031386948	2.31599959743783e-16	1.25662278157647e-13	26.4491359062717
ENSMUSG00000063334	-0.20861827028348	7.15914831273185	-8.20434280931126	2.78553856913085e-16	1.43129980991184e-13	26.2704601262114
