logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.352863999263673	7.14821850922398	16.7920764699797	6.08288064804052e-62	8.04886767348722e-58	128.728908933806
ENSMUSG00000087478	0.284608786747607	7.44597329226598	13.3313152448536	5.27356499860572e-40	3.48899060307755e-36	79.8488119609459
ENSMUSG00000030287	0.277498208200763	7.43439657386088	12.0376927690187	5.16915188491981e-33	1.70995544353147e-29	64.0060248777422
ENSMUSG00000084781	0.217270239863304	7.59229357818316	12.0163895293107	6.6517993784208e-33	1.76033218750528e-29	63.7816725531012
ENSMUSG00000095115	0.276150125748004	7.12401857137642	12.0451074387025	4.7343205027213e-33	1.70995544353147e-29	63.756382636967
ENSMUSG00000052387	0.148852382775719	7.51840440086156	11.9912951333882	8.94777213269517e-33	1.97328201433037e-29	63.5191512986859
ENSMUSG00000033400	0.201820551292699	7.47516950780379	11.9488468870645	1.47559545287445e-32	2.44063487905435e-29	63.0192966594154
ENSMUSG00000026799	-0.336312515543294	6.99154446112593	-11.9716671975503	1.1278775480947e-32	2.13201081662701e-29	62.9922616483265
ENSMUSG00000103039	0.202410507096006	7.56441455623511	11.9084243640442	2.37234106387544e-32	3.48786855079998e-29	62.5471187062513
ENSMUSG00000064210	0.371749836143918	7.33203778398469	11.878713142897	3.35988813034011e-32	4.44580397406603e-29	62.0485488489365
ENSMUSG00000060397	0.47083398845016	7.05027331219665	11.8639604040303	3.99248323561702e-32	4.80259437942586e-29	61.7362556495751
ENSMUSG00000032806	0.167920589692967	7.41672521876835	11.7488989092102	1.5224500130814e-31	1.6787548810911e-28	60.6879476089414
ENSMUSG00000024978	0.123045567133106	7.54524720639629	11.6890663035051	3.0388572305595e-31	3.09308914421256e-28	60.0263048547345
ENSMUSG00000087595	0.323288848539329	7.41730871675086	11.5044501088563	2.51056337281631e-30	2.37284103922182e-27	57.9202506667918
ENSMUSG00000029710	0.43016465230059	7.32045919505559	11.3370542962596	1.65717928590359e-29	1.46185308740509e-26	55.9677127891257
ENSMUSG00000088290	0.107252921591216	7.62033149308725	11.3072166158807	2.31349034791708e-29	1.91325651772742e-26	55.6684671296578
ENSMUSG00000077704	0.160232323141499	7.59111580451642	11.2421760799164	4.77383515147361e-29	3.7157286308411e-26	54.9979786295165
ENSMUSG00000069874	0.714996594199202	6.87799793792936	11.1328380943062	1.59906087860673e-28	1.1754874192069e-25	53.7070885179814
ENSMUSG00000042745	0.283538004377228	6.79550177114413	11.1054147226426	2.16162224066549e-28	1.50539923623609e-25	53.3740722750339
ENSMUSG00000027276	0.31805824672599	7.33866035612515	11.0739276929078	3.05293191065865e-28	2.01981975209176e-25	53.1470080468954
ENSMUSG00000041135	0.493791885081526	7.20168459676064	11.0594124076637	3.57850353840765e-28	2.25479803905762e-25	52.9219388398941
ENSMUSG00000055254	0.152064041483287	7.3406507722708	11.0033637999703	6.59584516792446e-28	3.79461840269463e-25	52.419969715385
ENSMUSG00000029484	0.358819720346864	7.09781571388525	11.0182000290246	5.61174384915867e-28	3.37520884600307e-25	52.4006226638913
ENSMUSG00000041797	0.207423446817365	7.20133240061378	10.8351056993376	4.0628841975431e-27	2.24000348757876e-24	50.5105444492026
ENSMUSG00000084507	0.553759146640571	7.43480347241516	10.8112802164851	5.2445229683178e-27	2.77582111667125e-24	50.3990818063392
ENSMUSG00000050105	0.256051389749836	6.75097155368489	10.6870582290297	1.96800008356155e-26	1.00156065791102e-23	48.997303347305
ENSMUSG00000103109	0.318779109417303	7.30208762122368	10.6774679766671	2.17822371503778e-26	1.06749097027333e-23	48.9442174436376
ENSMUSG00000025017	0.302974119690972	7.35590613270424	10.6603524838179	2.61019596765655e-26	1.16692497849235e-23	48.8088217584591
ENSMUSG00000020611	0.211270147052138	7.28348717316601	10.6633837358634	2.52793852876604e-26	1.16692497849235e-23	48.7952920097125
ENSMUSG00000096954	0.121818469126356	7.59878755616485	10.659073705096	2.64568843370395e-26	1.16692497849235e-23	48.738296997885
ENSMUSG00000020100	0.18635799355372	7.41912834386016	10.6180494736488	4.0771563455691e-26	1.74028815369582e-23	48.417373725079
ENSMUSG00000009418	0.167262591888395	7.54429568588302	10.6051611057859	4.66897609162016e-26	1.93062161388494e-23	48.2548969212361
ENSMUSG00000037926	0.196300818507891	7.40879514382769	10.599880769628	4.93535785384846e-26	1.97892894309463e-23	48.2296593445432
ENSMUSG00000061436	0.128226494441472	7.548296953837	10.5867948298737	5.66223326894206e-26	2.20360795925416e-23	48.0477193614725
ENSMUSG00000043131	0.250400311852934	7.22974757348047	10.5349094480486	9.74734211380759e-26	3.6850523099972e-23	47.4404213954563
ENSMUSG00000103663	0.21000165608055	7.60720985721365	10.4309268240249	2.8730126749935e-25	1.05599176987539e-22	46.4041160101775
ENSMUSG00000005774	0.141944845375884	7.59282245843748	10.4106002209522	3.54478703107705e-25	1.26769248635707e-22	46.1986431328597
ENSMUSG00000098960	0.10404883490393	7.50206544177528	10.1678076111151	4.23157667315922e-24	1.47347954050639e-21	43.8312076823544
ENSMUSG00000090338	0.213291298011768	7.54247640050936	10.1478937474304	5.17321073616051e-24	1.75517755027887e-21	43.6240387461127
ENSMUSG00000044231	-0.256899224681982	7.27445344834173	-10.1418494125652	5.49810366678708e-24	1.81877269297317e-21	43.5929276300844
ENSMUSG00000020961	0.133413942692825	7.547518726554	10.1364519468268	5.80526486073804e-24	1.8735430399338e-21	43.4844211052968
ENSMUSG00000001280	0.164620265902116	7.58181470011143	10.099839413334	8.38792083442424e-24	2.64259448764528e-21	43.082960375682
ENSMUSG00000075010	0.57820041487406	7.1787973725738	10.0646109715632	1.19378445129347e-23	3.6735246184919e-21	42.790653518998
ENSMUSG00000065475	0.328508936739158	7.21385371854555	10.0595974209074	1.25515538522722e-23	3.77459455848331e-21	42.7043609948297
ENSMUSG00000097156	0.226896101705975	7.44047640152747	10.0404119515769	1.52025396965658e-23	4.37304359271649e-21	42.6124824025994
ENSMUSG00000102995	0.221983625205147	7.41906906713132	10.0339598962567	1.62131948476347e-23	4.46943737966463e-21	42.5487379990502
ENSMUSG00000035266	0.165890222810169	7.47974887086403	10.0341229363213	1.61868546958136e-23	4.46943737966463e-21	42.5377426603173
ENSMUSG00000046610	0.1403703473652	7.62217318553131	10.0433196530391	1.47677195403116e-23	4.34236588794229e-21	42.46259999108
ENSMUSG00000008200	0.194280134476672	7.50293772194901	9.96939815759836	3.08057514281374e-23	8.3188102632064e-21	41.8913013725169
ENSMUSG00000024079	0.266180528611419	7.41732327133963	9.94453214856643	3.94041322474311e-23	1.02649724591309e-20	41.6771859780652
ENSMUSG00000024217	-0.236024857302012	6.96728642726526	-9.94412213494919	3.95642076341955e-23	1.02649724591309e-20	41.552675182729
ENSMUSG00000020097	0.177062693044619	7.45533133661596	9.91668378883457	5.18767903409477e-23	1.29515790526683e-20	41.407812426929
