logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025537	0.272438210858937	7.1576033612315	12.2800865317869	3.23774891551724e-34	3.3531074759361e-30	66.6217539314732
ENSMUSG00000013707	0.425905354873933	6.94481884584497	12.2102561828267	7.48403035140777e-34	3.3531074759361e-30	65.8232214556349
ENSMUSG00000029538	0.33259908215158	7.22496846828572	12.2085917991676	7.63457986324248e-34	3.3531074759361e-30	65.8155370553354
ENSMUSG00000035047	0.289838226876716	6.8108656301541	11.6394187386036	5.96977550008963e-31	1.96644404972952e-27	59.2927755295039
ENSMUSG00000028859	0.415079917278352	6.98581314771208	11.4697197394241	4.10673499803146e-30	1.08220680668125e-26	57.3811075489434
ENSMUSG00000080533	-0.468457159652536	7.28038534494072	-11.389682036439	1.01043894492427e-29	2.2189239230537e-26	56.5719794373295
ENSMUSG00000024561	0.362453461656724	7.20538837062923	11.3244582054456	2.09532045017564e-29	3.94399175021633e-26	55.7972924880873
ENSMUSG00000032816	0.453461485776928	7.19289269478983	11.148959347648	1.4622405752243e-28	2.40831022739443e-25	53.9052633186886
ENSMUSG00000074876	0.294481193409375	7.2748385510383	11.0536728748982	4.14904431676446e-28	6.07420087974318e-25	52.8829581246339
ENSMUSG00000095325	0.331666982151323	7.37962871223603	11.0110417191411	6.59787643450895e-28	8.693361990109e-25	52.4628818318957
ENSMUSG00000031805	0.331160656504796	7.06094692678779	10.9956874651571	7.79439103409092e-28	9.33626329683473e-25	52.2355258407252
ENSMUSG00000042195	0.287157236671924	7.22720763724084	10.8665512723508	3.13870663459457e-27	3.44629988478484e-24	50.8883701497088
ENSMUSG00000002771	0.278096953280536	7.17285382753863	10.8031751906687	6.18284421397136e-27	6.26655041256051e-24	50.2115741468653
ENSMUSG00000053925	0.369201565899979	7.45171463531882	10.7386741878992	1.22796489605831e-26	1.15569039074745e-23	49.6019258195152
ENSMUSG00000010529	0.593299405378072	7.13201863465787	10.7052764834874	1.74913798284731e-26	1.53644280413307e-23	49.2261354350243
ENSMUSG00000045934	0.465035888578851	7.19871344136725	10.6528549694937	3.04135363872982e-26	2.44503276976353e-23	48.6812045677151
ENSMUSG00000003849	-0.319434332492123	6.82825560334516	-10.64938067138	3.15464155175926e-26	2.44503276976353e-23	48.6224140512202
ENSMUSG00000039934	0.380296197761478	7.02900738724592	10.6359762271425	3.63231904297934e-26	2.65885753946088e-23	48.4847402029523
ENSMUSG00000008200	0.285758972371797	7.41428209400716	10.602697705741	5.15100561532569e-26	3.53556141622384e-23	48.191274042024
ENSMUSG00000009621	0.406220499852107	7.07676209495197	10.598783851418	5.36666881636892e-26	3.53556141622384e-23	48.109322672386
ENSMUSG00000033578	-0.26311640816933	7.21807723259004	-10.4441706108104	2.68174932495413e-25	1.65727544064969e-22	46.5518772042762
ENSMUSG00000033102	-0.299832745442588	6.74614180329355	-10.441136262108	2.7671569288322e-25	1.65727544064969e-22	46.5129093293953
ENSMUSG00000029919	0.307312898205298	7.29809305530713	10.3301612796748	8.65825530200158e-25	4.96005095039882e-22	45.4090596414439
ENSMUSG00000028599	0.348105605280864	6.79521970696863	10.2845496284143	1.37909230735549e-24	7.57121676738163e-22	44.9480259216075
ENSMUSG00000032178	0.334438119512752	7.11652274637388	10.2234710561463	2.56440495882171e-24	1.3515439894974e-21	44.3204657486537
ENSMUSG00000050370	0.521606763054848	6.94101599898672	10.2180414490171	2.7093249337971e-24	1.37300251260425e-21	44.2836280890328
ENSMUSG00000035697	0.321783192919594	7.03028293415739	10.1879674864413	3.67182647266397e-24	1.79185131866002e-21	43.9665433956628
ENSMUSG00000029454	0.423416058321306	7.0858243090573	10.1390792926238	6.00773601139304e-24	2.81010239930647e-21	43.4937021169607
ENSMUSG00000049858	0.299264743074575	6.90130435838058	10.1361856789898	6.18495518973038e-24	2.81010239930647e-21	43.4638939110212
ENSMUSG00000031266	-0.349278819068494	6.8788415746865	-10.0533319295767	1.4171238603294e-23	6.22400799456671e-21	42.6523388519747
ENSMUSG00000054021	0.405696097710594	7.22836131407856	9.99076206391352	2.63922656588326e-23	1.12175642684122e-20	42.0590324126984
ENSMUSG00000027884	0.220648179962436	7.03379503754351	9.87758203688564	8.0527207591249e-23	3.31570777256968e-20	40.945108796198
ENSMUSG00000004609	0.330222708780533	7.24688371633705	9.85168297603031	1.03769424720085e-22	4.14323012155102e-20	40.718533845819
ENSMUSG00000054720	-0.524078475324888	7.17479227386852	-9.78018700969	2.0828670833525e-22	8.07172255595662e-20	40.0482413935479
ENSMUSG00000000682	0.191610337942208	7.30289144614268	9.7489660598377	2.81931649162117e-22	1.06135183124573e-19	39.7475347912759
ENSMUSG00000029089	-0.472521225675115	6.96929428610872	-9.69763647388711	4.62856095547967e-22	1.69405330970556e-19	39.2595041037122
