logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.586218532285586	7.27349908126476	15.2683903349802	5.22816860004518e-51	6.96235212468017e-47	104.931094869128
ENSMUSG00000029298	0.772324860975678	6.84367772099866	14.4711084906429	3.83222475777045e-46	2.51381191719165e-42	93.8237081074148
ENSMUSG00000031628	0.238414141647947	7.43428662833471	14.4426227605174	5.66301400583837e-46	2.51381191719165e-42	93.5490482292445
ENSMUSG00000034617	-0.585567372456284	7.09635758538824	-13.7405932651113	6.91010804458909e-42	2.30054772074482e-38	84.1187219672377
ENSMUSG00000000489	0.398740978778869	7.32252746223738	13.5201619122843	1.21714584810824e-40	2.93510060376246e-37	81.3658036213351
ENSMUSG00000033880	0.70046580815643	6.89765713194348	13.513740374435	1.32241523035028e-40	2.93510060376246e-37	81.2467192448577
ENSMUSG00000065208	0.587138140725394	7.21926851058768	13.2751817190595	2.81111709802368e-39	5.34794948491163e-36	78.2716903104477
ENSMUSG00000001930	0.49428669994208	7.0916461223747	13.076154457114	3.46925836064619e-38	5.77501419859067e-35	75.7444444991016
ENSMUSG00000034459	0.570275295576325	7.02918449846536	13.00457739757	8.49408520814363e-38	1.25684147463165e-34	74.8730729966455
ENSMUSG00000031328	0.318702135314068	7.24248037120426	12.664055449627	5.66128407950512e-36	7.53913200867696e-33	70.7407852776012
ENSMUSG00000098098	0.499947675698567	7.16262006301567	12.5099917391683	3.66222598459147e-35	4.43362394880042e-32	68.9124282798559
ENSMUSG00000024909	0.629717742654551	6.97242418569629	12.4321042097841	9.33803667582296e-35	1.03628862009945e-31	67.9854105076425
ENSMUSG00000020648	0.640779378142661	7.27805336616226	12.2804790003654	5.68899998229192e-34	5.82772405878319e-31	66.2402684044343
ENSMUSG00000022893	0.406846432718583	6.70810514923362	12.2561798609292	7.58565952691e-34	7.21558770856146e-31	65.8915852412609
ENSMUSG00000058173	-0.594637038283627	6.96506780338007	-11.9999323173988	1.52784359935645e-32	1.35641954750866e-29	62.9395844987597
ENSMUSG00000098882	-0.307777369256133	7.50603277173107	-11.8999072045428	4.85664111726332e-32	4.04224310991223e-29	61.8297494431174
ENSMUSG00000087795	-0.334059165900439	7.57415326900719	-11.8852392929924	5.7499885993645e-32	4.50427048104335e-29	61.6572054493671
ENSMUSG00000028542	-0.248672888504745	7.43442085046323	-11.818874021287	1.23147801742324e-31	9.11088486556958e-29	60.9434133893992
ENSMUSG00000022024	-0.60271833712385	6.91855890638379	-11.5702812573017	2.06252664512513e-30	1.43272282314105e-27	58.1214120479042
ENSMUSG00000045930	0.288363913446069	7.17194206436225	11.5665098650075	2.15172009182406e-30	1.43272282314105e-27	58.0864459560016
ENSMUSG00000071847	0.32948987292978	7.15236873734719	11.5609477241786	2.29029920049097e-30	1.45237687871135e-27	58.0245992038327
ENSMUSG00000060579	-0.625746232876669	7.09873846768321	-11.5547481725673	2.45522331043613e-30	1.48619131023082e-27	57.9635012446039
ENSMUSG00000033102	0.285817226228041	7.32594966250571	11.5457309333485	2.71636858610839e-30	1.57277741135676e-27	57.8905265254112
ENSMUSG00000068270	0.483439721697411	7.14805778944091	11.5133905510114	3.90095422814941e-30	2.1645419773444e-27	57.5215994104185
ENSMUSG00000002847	0.448590409818539	7.39808189991222	11.4253787603077	1.03965939768113e-29	5.53805767956783e-27	56.5722583147396
ENSMUSG00000037071	-0.576321865477397	6.90837264895434	-11.3229069542187	3.22696274159388e-29	1.65282549345406e-26	55.4189892232515
ENSMUSG00000078519	0.46410661573946	7.48050835077014	11.3068644441426	3.84979072927983e-29	1.89880233858591e-26	55.2812623579663
ENSMUSG00000087380	-0.540134207241338	7.16887529931766	-11.2781770518637	5.27525511895508e-29	2.50894901496874e-26	54.9565717671078
ENSMUSG00000075232	-0.545998538695077	6.96984118137158	-11.2530534831609	6.94693470589232e-29	3.19008032684028e-26	54.663137754361
ENSMUSG00000002325	0.54415583945103	6.82899985602244	11.2175122009299	1.02446837282597e-28	4.54761510697449e-26	54.291499651858
ENSMUSG00000023249	0.336688503824755	7.25685866707087	11.1767040910914	1.59809109677608e-28	6.7399658032189e-26	53.8748435487678
ENSMUSG00000056069	0.445216532254468	7.27501446888117	11.175476331845	1.61957577309458e-28	6.7399658032189e-26	53.8637329414009
ENSMUSG00000018899	0.633986033536074	6.94568089675092	11.1605095315966	1.90570265690671e-28	7.66544623454386e-26	53.6981222852255
ENSMUSG00000029561	0.481228538487089	7.06792262109737	11.1580600933502	1.95708622042871e-28	7.66544623454386e-26	53.6674579995023
ENSMUSG00000025857	0.389905781719619	7.33861758072286	11.1507975860769	2.11765875830739e-28	8.05738905267985e-26	53.6029222618598
ENSMUSG00000020629	-0.569047126706427	7.21260287040549	-11.1401609472582	2.37670726043539e-28	8.79183627422724e-26	53.4826742943882
ENSMUSG00000007655	0.458808606947953	6.96062777684384	11.1311467586291	2.62069291064416e-28	9.43236959217521e-26	53.3661865856042
ENSMUSG00000038500	0.531847708074185	7.27118980293077	11.0995366805627	3.68971950990401e-28	1.29305249245768e-25	53.05729011925
ENSMUSG00000035356	0.573371429403708	7.04722334874739	11.0476394901148	6.45782482136615e-28	2.2050987986188e-25	52.4993248581872
ENSMUSG00000030286	-0.625117177601482	6.94198323752226	-11.0146131137684	9.20962375993591e-28	3.06611399027666e-25	52.1351608228403
ENSMUSG00000028978	0.553497489100628	6.91921497139108	10.9975841107031	1.10550805161773e-27	3.59074407887642e-25	51.9633924708217
ENSMUSG00000038022	-0.577268925153392	7.09840945422061	-10.9893802208233	1.20707684940838e-27	3.82729581037413e-25	51.8792383807329
ENSMUSG00000038195	0.282800320991882	7.41548835842545	10.9714417685721	1.46255480545799e-27	4.52949821960093e-25	51.7013665901918
ENSMUSG00000052794	-0.445717200875288	7.43263146764268	-10.9449182288594	1.94161645905896e-27	5.87647872392914e-25	51.4209873471158
ENSMUSG00000028268	0.608462861071263	6.84100912451285	10.9326207561132	2.21371973817734e-27	6.49884997216142e-25	51.281034419672
ENSMUSG00000026840	0.552363640907888	7.01534322159369	10.9313105102044	2.24485318554799e-27	6.49884997216142e-25	51.2738658324652
ENSMUSG00000003662	-0.549349833041424	7.36124465278246	-10.9218322844123	2.48338501959243e-27	7.03643368210903e-25	51.1826917034401
ENSMUSG00000035342	-0.51890898063788	6.85197330289263	-10.9125105286506	2.74247140129155e-27	7.60864409395824e-25	51.0580353252605
ENSMUSG00000038402	0.476674924409342	7.2536114648525	10.8416322001247	5.81746929170081e-27	1.58104568484856e-24	50.3445615694454
ENSMUSG00000060424	-0.381811380822347	7.07438093512473	-10.8391569137716	5.9717875466365e-27	1.59052589517117e-24	50.2833619249238
ENSMUSG00000039670	-0.255896384617777	7.403645493925	-10.817650329689	7.49539639183803e-27	1.95718026960994e-24	50.0865931187761
ENSMUSG00000041135	0.261945129028256	7.4179470725091	10.7527042790258	1.48500463548835e-26	3.71328632147307e-24	49.404620872755
ENSMUSG00000007646	-0.464466098671022	6.89765026621282	-10.7513842791213	1.50572547390212e-26	3.71328632147307e-24	49.382520207494
ENSMUSG00000084433	-0.2950552052852	7.49976995178711	-10.7514058347899	1.50538480915711e-26	3.71328632147307e-24	49.3614754454723
ENSMUSG00000030237	0.28806309520468	7.42698355818102	10.7024308612696	2.5144818323248e-26	6.0882462838308e-24	48.8872347636031
ENSMUSG00000030423	-0.458578634887195	7.31180713054668	-10.6920092316323	2.80374603339048e-26	6.66740820118947e-24	48.7988472866634
ENSMUSG00000026193	0.547994648403182	6.60302311173206	10.6270580297757	5.51456974939368e-26	1.28837763776624e-23	48.1283524840875
ENSMUSG00000060419	-0.4300652249052	7.13261263492439	-10.6023298414081	7.12727558536024e-26	1.63644705121107e-23	47.8701906829801
ENSMUSG00000040138	-0.596398428454923	6.84079739529289	-10.5981529752974	7.44249700670306e-26	1.67985987522482e-23	47.8254184092349
ENSMUSG00000033191	0.483915857174271	7.07206514875638	10.5905853299358	8.04922903739963e-26	1.78652638485085e-23	47.7592245594612
ENSMUSG00000088793	-0.231797319327578	7.5409548844529	-10.5540058537848	1.17477681076075e-25	2.5646725883444e-23	47.2907916621691
ENSMUSG00000015966	-0.434378818426715	7.0951892324132	-10.5186422191463	1.69122350628351e-25	3.63258442470605e-23	47.0178595130986
ENSMUSG00000087200	-0.456101910556833	7.16052373331548	-10.5168374732087	1.72291471244791e-25	3.64191352788394e-23	47.0037797037309
ENSMUSG00000069670	-0.558047342263667	6.96871244180394	-10.5094235604151	1.85939795157045e-25	3.8690003939162e-23	46.927683108834
ENSMUSG00000039693	-0.587885861475231	6.86109180456773	-10.4666134512081	2.88489475608458e-25	5.91048361027359e-23	46.4970995309024
ENSMUSG00000001134	-0.42418942566364	7.46017679291435	-10.456319558989	3.20546824996302e-25	6.46776070981176e-23	46.3825131278657
ENSMUSG00000045100	-0.505445751119275	7.16209208565755	-10.4120064315885	5.03977722111751e-25	9.86981077259146e-23	45.9562021412144
ENSMUSG00000080469	0.204416356333617	7.58152057362826	10.4154249973148	4.86718760492846e-25	9.67408019922871e-23	45.8337583528056
ENSMUSG00000042106	0.369181455164414	7.48224281438307	10.4004649619291	5.66851214768643e-25	1.09402284450348e-22	45.8158234028171
ENSMUSG00000094158	-0.444943588057273	7.30388268742847	-10.3938718727081	6.06195182695355e-25	1.15324303542201e-22	45.7802114568548
ENSMUSG00000032952	-0.369673437694173	7.33039241116389	-10.380296968895	6.9592728613062e-25	1.30530474216922e-22	45.6448300171975
ENSMUSG00000032849	0.382726126201985	7.15762290652861	10.362048167123	8.37611915102999e-25	1.52801066759269e-22	45.4591161098296
ENSMUSG00000095010	-0.206609810415014	7.43100453227641	-10.3633169695069	8.26897220731792e-25	1.52801066759269e-22	45.446359045682
ENSMUSG00000073184	-0.28508162749645	7.37339185183202	-10.348346208803	9.62462702871988e-25	1.73204267758733e-22	45.3242343098217
ENSMUSG00000097381	0.432272119343405	7.27054139163811	10.3010802556384	1.5522774574692e-24	2.75622385348231e-22	44.8568629472323
ENSMUSG00000042626	0.375440642587259	7.09734437823496	10.2665319625906	2.19859629994314e-24	3.80242947095361e-22	44.5087349859107
ENSMUSG00000048174	-0.175898110966477	7.6365024275908	-10.2670267327648	2.18767997666871e-24	3.80242947095361e-22	44.2746024086112
ENSMUSG00000071671	-0.571346369588361	7.44055690595119	-10.2358554110411	2.99217166271986e-24	5.10855769646671e-22	44.2020630261627
ENSMUSG00000039167	0.531589291559358	6.89094947136365	10.2047906237039	4.08455065680603e-24	6.88531153122606e-22	43.9048472507853
ENSMUSG00000037010	-0.530836742980316	7.03902821949145	-10.1859270099203	4.93209594773143e-24	8.21009021699243e-22	43.7183049350192
ENSMUSG00000032487	0.487916005481405	7.08723773438146	10.1803348738974	5.21531032800938e-24	8.57435649853098e-22	43.6671647763346
ENSMUSG00000087269	-0.639057851083221	7.00444193391457	-10.1259094862277	8.96678510546178e-24	1.45622777133457e-21	43.1341406049737
ENSMUSG00000027166	-0.571827229897053	7.00745765142971	-10.1170606158136	9.79022073487265e-24	1.57079963284698e-21	43.0469326677157
ENSMUSG00000022246	0.425006054941304	6.86457025533971	10.107172665905	1.07992141158919e-23	1.7120611235873e-21	42.9466578341707
ENSMUSG00000035781	-0.334864166831458	7.05449434218655	-10.0765696344961	1.46215440161499e-23	2.29076590191845e-21	42.6395745228847
ENSMUSG00000045165	0.553872695596871	7.00701340334866	10.0741417345023	1.4976765869182e-23	2.29247805838962e-21	42.6332678020582
ENSMUSG00000038593	0.222269154706228	7.60596808316196	10.0753124315714	1.48044284635306e-23	2.29244853312601e-21	42.4781478485963
ENSMUSG00000022967	0.42642909681789	7.22527316854547	10.0160858587351	2.65462610094412e-23	4.01723361207645e-21	42.0718729370949
ENSMUSG00000080454	-0.713159740601702	7.11988304762771	-9.98668551329814	3.54310016614136e-23	5.30151291151736e-21	41.7838644254289
ENSMUSG00000020154	0.549445046903291	6.98724461788139	9.97175968591631	4.1011458915726e-23	6.06832887089692e-21	41.6457501855733
ENSMUSG00000030701	-0.512433135385682	7.01368720141911	-9.95311455776643	4.92189281976742e-23	7.20273040448821e-21	41.4624379546813
ENSMUSG00000029063	-0.42590045340361	6.75817668692126	-9.93566193645752	5.83670144630694e-23	8.44862534352929e-21	41.2981918767487
ENSMUSG00000022972	-0.456927686342636	7.11699706521932	-9.92361081025945	6.56476271895888e-23	9.40031668047047e-21	41.1804406241924
ENSMUSG00000008384	0.328309595858324	7.21072997357857	9.90501290339842	7.86849658126344e-23	1.1147315848158e-20	41.006927159885
ENSMUSG00000002885	0.447849837635929	6.84926102267214	9.88266750822364	9.77769060656293e-23	1.37062637692209e-20	40.7908868257005
ENSMUSG00000042997	0.34434918635137	7.28239414861568	9.87069092685698	1.0983010110401e-22	1.52354943375219e-20	40.6795459989322
ENSMUSG00000040584	0.478119720805135	7.19291377171341	9.86773586855014	1.13023608518078e-22	1.55168597385076e-20	40.6499957412213
ENSMUSG00000044229	0.207364430616397	7.5349944249169	9.81479011373298	1.88629974158662e-22	2.56325037333766e-20	40.0113505536177
ENSMUSG00000040253	0.485099518499826	6.80288860640405	9.78819309386113	2.43744299886263e-22	3.27873014301552e-20	39.8978409631407
ENSMUSG00000004665	0.542212388858371	6.9181316547218	9.76183936757119	3.140246053702e-22	4.18186566971495e-20	39.6510950619017
ENSMUSG00000040751	0.548559417439398	7.08725752003038	9.75601811217399	3.32070934295893e-22	4.37840458615684e-20	39.5929857386212
ENSMUSG00000098332	-0.356346527182962	7.22298865442627	-9.74721435754409	3.61331442810445e-22	4.71750080775167e-20	39.5135397000873
ENSMUSG00000021982	-0.436637966369331	7.14913868409441	-9.7265716102241	4.40331140234251e-22	5.69309688786361e-20	39.3195149066343
ENSMUSG00000051444	-0.387868466154189	7.07957863861548	-9.72044510856492	4.66909919760938e-22	5.92175181091087e-20	39.2583060205251
ENSMUSG00000071691	0.168169769421836	7.62297648222945	9.7245094618936	4.49105778248833e-22	5.75071312398049e-20	39.0481688283168
ENSMUSG00000024620	0.377722763552529	7.28691125717828	9.69750676158493	5.8130311934661e-22	7.30303173616868e-20	39.0383779270883
ENSMUSG00000088990	0.339363244393924	7.35743953831062	9.66005782574642	8.30476444329276e-22	1.0335939073956e-19	38.6861060337321
ENSMUSG00000103009	-0.436000726116226	7.3492007886815	-9.65222079769582	8.94701977630248e-22	1.10321724408352e-19	38.6174469007465
ENSMUSG00000088712	0.379355534436832	7.38437986333373	9.65107914298965	9.04459426934725e-22	1.10501708151282e-19	38.5998002023973
ENSMUSG00000099034	-0.340243527495176	7.22683346128309	-9.62272362866429	1.18365084282357e-21	1.43297075217104e-19	38.3509561321084
ENSMUSG00000025880	-0.312202964011209	7.42264868449143	-9.61517817386605	1.27133425207202e-21	1.52525749863451e-19	38.24621264004
ENSMUSG00000000530	0.629523060550558	6.99891668179926	9.59415753882863	1.55096904672585e-21	1.84412989243287e-19	38.0807443800448
ENSMUSG00000046280	0.464748117351585	6.96101150044558	9.58215357804222	1.73712612330499e-21	2.04719544991616e-19	37.9763937147205
ENSMUSG00000072620	0.405225671219221	7.18056640598028	9.57150771358649	1.92062310148311e-21	2.24359103881145e-19	37.8770617293527
ENSMUSG00000032415	-0.39575901455653	7.23624944617691	-9.56629936835696	2.01725938458456e-21	2.32570648801768e-19	37.8300703835998
ENSMUSG00000037722	0.575966564823818	7.11768406874081	9.56584857510568	2.0258463063006e-21	2.32570648801768e-19	37.8166395404237
ENSMUSG00000042099	0.295085342433079	7.22026699008993	9.55269570510478	2.29295493561927e-21	2.60985306646511e-19	37.7028454642064
ENSMUSG00000019863	-0.370641710432489	7.28457531927271	-9.55047005607727	2.34148065839122e-21	2.64249982438948e-19	37.6807398340865
ENSMUSG00000069755	-0.340823246614033	7.18531348054129	-9.54870850908973	2.38060693397594e-21	2.66407920502165e-19	37.6674518750101
ENSMUSG00000066637	-0.503924642516552	7.0535519017515	-9.5272154626435	2.91341359208837e-21	3.23316073382007e-19	37.4704075403944
ENSMUSG00000037808	0.241651915833232	7.50572952695881	9.52337930313761	3.02021903540868e-21	3.32398817310227e-19	37.3159188648148
ENSMUSG00000061718	-0.25459071512045	6.56276178584501	-9.50642117886724	3.54070852478662e-21	3.86488651021176e-19	37.2682454222859
ENSMUSG00000020713	-0.584897584969124	6.89974266517319	-9.50509070938092	3.58511322056486e-21	3.88154087465547e-19	37.2673537568729
ENSMUSG00000004151	-0.470497844978395	6.86832623625988	-9.49058307250623	4.10655909408932e-21	4.41024576257964e-19	37.1333262250632
ENSMUSG00000046718	0.542405485852961	6.92423147960624	9.47865668178787	4.59089695136552e-21	4.89095797610677e-19	37.025118266348
ENSMUSG00000073478	-0.396007939249886	7.25727174587302	-9.47603011927285	4.70493273535553e-21	4.97266581243886e-19	36.9992152996548
ENSMUSG00000038510	-0.23432757569064	7.29827784685637	-9.4542927346482	5.76283159688393e-21	6.04280538391365e-19	36.7987043030026
ENSMUSG00000020829	-0.407693022542783	7.10557062777263	-9.45311184775293	5.82660587819716e-21	6.06194613124622e-19	36.7920090541444
ENSMUSG00000044258	0.598544245235113	6.74747083155569	9.39623585318117	9.88479922259101e-21	1.02043311044376e-18	36.2746431458468
ENSMUSG00000031728	0.393040147492245	7.17474775870382	9.38912292772736	1.05580843123261e-20	1.08155391374806e-18	36.2094641988058
ENSMUSG00000086719	-0.602712974118213	7.26526729218893	-9.38354852956149	1.11172762425736e-20	1.13014326505613e-18	36.1502739359504
