logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.589971374309456	7.27349908126476	15.4202316069867	5.83591850193867e-52	7.77169266903173e-48	107.109151329697
ENSMUSG00000029298	0.777994602939179	6.84367772099866	14.6607548163514	2.79818712405748e-47	1.86317289655367e-43	96.4194365054872
ENSMUSG00000031628	0.240384806574458	7.43428662833471	14.6087880989555	5.74923304925186e-47	2.5520845505629e-43	95.8159455202083
ENSMUSG00000034617	-0.597444163235344	7.09635758538824	-14.0479591109286	1.18161089145693e-43	3.93387806038297e-40	88.1365187044779
ENSMUSG00000033880	0.714420944703983	6.89765713194348	13.9269178690086	5.92185228776049e-43	1.57722613832213e-39	86.5914716981836
ENSMUSG00000000489	0.400015966533098	7.32252746223738	13.6037978932293	4.1185925089275e-41	9.14121607356459e-38	82.4418018799269
ENSMUSG00000065208	0.589139201241727	7.21926851058768	13.3643013507427	9.02446483000298e-40	1.71683997344499e-36	79.3987525825106
ENSMUSG00000001930	0.500524878368993	7.0916461223747	13.3252402189409	1.4861638468946e-39	2.47390549363692e-36	78.8576288218955
ENSMUSG00000034459	0.577152697878462	7.02918449846536	13.2509059500874	3.82633820285098e-39	5.66170509415183e-36	77.9366546159438
ENSMUSG00000031328	0.321671575687313	7.24248037120426	12.8405695864365	6.50057937837788e-37	8.65682155818583e-34	72.8796002773447
ENSMUSG00000098098	0.506331297142854	7.16262006301567	12.7452951180221	2.0977604009399e-36	2.53962502357424e-33	71.7358039460342
ENSMUSG00000024909	0.635523667122621	6.97242418569629	12.6335758591187	8.20421882525157e-36	9.10463184132293e-33	70.3875697671205
ENSMUSG00000020648	0.643120938216183	7.27805336616226	12.3413970391623	2.75919977370309e-34	2.624590241886e-31	66.955675969997
ENSMUSG00000022893	0.410131138449072	6.70810514923362	12.343687830243	2.68496359449096e-34	2.624590241886e-31	66.9182944443279
ENSMUSG00000087795	-0.34913085186217	7.57415326900719	-12.2213172132411	1.14520153525105e-33	1.01670992299588e-30	65.5307284104539
ENSMUSG00000028542	-0.255957220532249	7.43442085046323	-12.1225922406182	3.65560098877753e-33	3.0426023979719e-30	64.4120689914635
ENSMUSG00000058173	-0.595472527341026	6.96506780338007	-12.00443427549	1.45005142297987e-32	1.13590204704841e-29	62.9963925182267
ENSMUSG00000098882	-0.307166478119411	7.50603277173107	-11.9354214313475	3.22437318420416e-32	2.38549876078038e-29	62.2295937987259
ENSMUSG00000045930	0.293923121016624	7.17194206436225	11.8581431725437	7.85082854007149e-32	5.5026044035859e-29	61.3458484288769
ENSMUSG00000060579	-0.639218087474664	7.09873846768321	-11.8344423472055	1.03035401985749e-31	6.86061224122108e-29	61.0843647283416
ENSMUSG00000071847	0.335265015011302	7.15236873734719	11.8269582796597	1.12260093734874e-31	7.11889365841576e-29	60.9936905756175
ENSMUSG00000068270	0.488006087713446	7.14805778944091	11.6813799521837	5.89281221277201e-31	3.56702637443113e-28	59.3843171316549
ENSMUSG00000022024	-0.60321633715901	6.91855890638379	-11.5669745246097	2.14052730595321e-30	1.23936531014691e-27	58.0894446291313
ENSMUSG00000033102	0.285430695427282	7.32594966250571	11.5545972443765	2.45938207974878e-30	1.36464963150061e-27	57.989859445247
ENSMUSG00000037071	-0.586497015587932	6.90837264895434	-11.5399634907759	2.89767286110924e-30	1.54353237965567e-27	57.7897760787426
ENSMUSG00000002847	0.451094251926009	7.39808189991222	11.5101091419865	4.0466609568594e-30	2.07266861394218e-27	57.5015861092008
ENSMUSG00000007655	0.466876072093582	6.96062777684384	11.3931177077727	1.48659610635422e-29	7.3322223512293e-27	56.1885092477047
ENSMUSG00000087380	-0.545191261454921	7.16887529931766	-11.3841992217955	1.64079758088524e-29	7.8037504945174e-27	56.1068782637534
ENSMUSG00000023249	0.340635966725985	7.25685866707087	11.3621769251903	2.09296609308986e-29	9.29067648722589e-27	55.8759543734045
ENSMUSG00000075232	-0.551267645575575	6.96984118137158	-11.3641950926443	2.046834654629e-29	9.29067648722589e-27	55.8667947612186
ENSMUSG00000029561	0.486829271296989	7.06792262109737	11.3537465731613	2.29709216881692e-29	9.8678633587532e-27	55.7763035777761
ENSMUSG00000002325	0.548197983263993	6.82899985602244	11.3293586431341	3.00568148944266e-29	1.25083313734087e-26	55.4999500596593
ENSMUSG00000018899	0.637818933202626	6.94568089675092	11.2805179682599	5.14152395516575e-29	2.07483862154371e-26	54.9887092536253
ENSMUSG00000078519	0.461857973186661	7.48050835077014	11.2580767864864	6.57520794029073e-29	2.50177268973862e-26	54.752712624315
ENSMUSG00000030286	-0.6376476967395	6.94198323752226	-11.2594018198951	6.48049054695548e-29	2.50177268973862e-26	54.7438545633064
ENSMUSG00000056069	0.446831416581614	7.27501446888117	11.2527549381106	6.96967244294118e-29	2.57819799785133e-26	54.6947100766254
ENSMUSG00000020629	-0.573891134978448	7.21260287040549	-11.2351363076583	8.45089107363134e-29	3.04163557912293e-26	54.500869414167
ENSMUSG00000025857	0.391301121030577	7.33861758072286	11.2231460197608	9.63360523452509e-29	3.3760716028466e-26	54.3787703170513
ENSMUSG00000028978	0.559161191133298	6.91921497139108	11.1632021061345	1.85076246885059e-28	6.31964199940598e-26	53.7221523559749
ENSMUSG00000038500	0.532979935452606	7.27118980293077	11.1546636686908	2.03061778794374e-28	6.74770393980097e-26	53.6455408935561
ENSMUSG00000028268	0.617920558067485	6.84100912451285	11.1525629264554	2.07746385471082e-28	6.74770393980097e-26	53.6076646768226
ENSMUSG00000052794	-0.455778094526143	7.43263146764268	-11.1414552729808	2.34357678570309e-28	7.43081239409716e-26	53.5025590479245
ENSMUSG00000026840	0.557594024700696	7.01534322159369	11.1061892757817	3.43365181823598e-28	1.04603418700062e-25	53.1212632610842
ENSMUSG00000035356	0.574249228993193	7.04722334874739	11.1035071886979	3.53469538297123e-28	1.04603418700062e-25	53.0939999575295
ENSMUSG00000060424	-0.390918324953138	7.07438093512473	-11.105369848018	3.4642145687131e-28	1.04603418700062e-25	53.0781379182009
ENSMUSG00000003662	-0.558247222953034	7.36124465278246	-11.0841262445371	4.3579954942031e-28	1.2616396955718e-25	52.8946901687285
ENSMUSG00000035342	-0.526341544948982	6.85197330289263	-11.0760564360178	4.75452486169715e-28	1.34714909751534e-25	52.7805301150167
ENSMUSG00000038022	-0.581533032560551	7.09840945422061	-11.0702328572647	5.06272682300671e-28	1.40459027295793e-25	52.7348705215108
ENSMUSG00000038402	0.479943854184481	7.2536114648525	10.9593959614005	1.66352922711104e-27	4.52106504437505e-25	51.5760082852961
ENSMUSG00000030423	-0.46869745289561	7.31180713054668	-10.9128062187254	2.73385538602969e-27	7.28135043515148e-25	51.0866505937553
ENSMUSG00000038195	0.280321804617986	7.41548835842545	10.8882156342648	3.5506502851049e-27	9.14233816559839e-25	50.826919338309
ENSMUSG00000084433	-0.299076524100976	7.49976995178711	-10.8877068930029	3.56988499370065e-27	9.14233816559839e-25	50.7774674967364
ENSMUSG00000026193	0.5602650687764	6.60302311173206	10.8527237949693	5.17315473727786e-27	1.29982833276093e-24	50.4523873230154
ENSMUSG00000039670	-0.255042799696986	7.403645493925	-10.8268740594667	6.79971097663477e-27	1.67688427918232e-24	50.1795966124791
ENSMUSG00000041135	0.262468736011498	7.4179470725091	10.8010694970848	8.92808652474802e-27	2.16173324091035e-24	49.9025308823263
ENSMUSG00000030237	0.289688751057504	7.42698355818102	10.7959550017188	9.42254966360684e-27	2.24071596196879e-24	49.8507750129898
ENSMUSG00000007646	-0.465358366921775	6.89765026621282	-10.7616364965875	1.35203283344077e-26	3.15877565665452e-24	49.4915270708758
ENSMUSG00000087200	-0.465110376707527	7.16052373331548	-10.7314947580001	1.85498972784469e-26	4.25912038029445e-24	49.1914991714994
ENSMUSG00000033191	0.487845638731524	7.07206514875638	10.7291819805277	1.90049212055585e-26	4.28963619821055e-24	49.1780528428573
ENSMUSG00000001134	-0.439664861062383	7.46017679291435	-10.7199648640913	2.09309485747356e-26	4.64562403616256e-24	49.0699347876027
ENSMUSG00000069670	-0.56629335180624	6.96871244180394	-10.6756147038268	3.32694960737026e-26	7.14596579376609e-24	48.6173079765223
ENSMUSG00000088793	-0.233952875380672	7.5409548844529	-10.6771372309324	3.27453659755267e-26	7.14596579376609e-24	48.5452525641112
ENSMUSG00000032952	-0.380160796123923	7.33039241116389	-10.6467082466444	4.49580993387787e-26	9.50328585546851e-24	48.335497605297
ENSMUSG00000039693	-0.596380548329535	6.86109180456773	-10.6279633093588	5.46296473211899e-26	1.13672345840045e-23	48.1308848889438
ENSMUSG00000032849	0.389378232235641	7.15762290652861	10.6124106146652	6.419982793612e-26	1.31530632096201e-23	47.9808860230239
ENSMUSG00000095010	-0.211495889706285	7.43100453227641	-10.5989869708329	7.37847125221005e-26	1.48877426766184e-23	47.8234078796877
ENSMUSG00000040138	-0.596923135993593	6.84079739529289	-10.596676282273	7.5572167666493e-26	1.50208142808162e-23	47.8128631938084
ENSMUSG00000060419	-0.428539278927767	7.13261263492439	-10.5589953549663	1.11580650958596e-25	2.18517577767004e-23	47.4330282408557
ENSMUSG00000045100	-0.509846509147813	7.16209208565755	-10.5019389983321	2.00805031027719e-25	3.87553709883498e-23	46.8601754075297
ENSMUSG00000073184	-0.288946737038962	7.37339185183202	-10.4870462042036	2.33977004997227e-25	4.4512453936401e-23	46.7131624913233
ENSMUSG00000071671	-0.58788277092247	7.44055690595119	-10.4783018022336	2.55928747126997e-25	4.80028609223974e-23	46.6191568526012
ENSMUSG00000015966	-0.43239686505376	7.0951892324132	-10.4582045253102	3.14423476804904e-25	5.8155242230707e-23	46.4127319118768
ENSMUSG00000039167	0.540014229673559	6.89094947136365	10.4265892813898	4.34334464823666e-25	7.92333160007775e-23	46.104028573743
ENSMUSG00000094158	-0.445958677684721	7.30388268742847	-10.4232250899356	4.49501974649175e-25	8.08921323838253e-23	46.0735677841832
ENSMUSG00000045165	0.566404625829062	7.00701340334866	10.4015722163187	5.60496646651137e-25	9.82122874138578e-23	45.8567166810624
ENSMUSG00000042626	0.378206579045349	7.09734437823496	10.3868357815913	6.51171331318273e-25	1.11174982296993e-22	45.7036973647844
ENSMUSG00000048174	-0.177898330758712	7.6365024275908	-10.4101305802353	5.13704513231811e-25	9.12133733694403e-23	45.6973270982132
ENSMUSG00000080469	0.203904467264099	7.58152057362826	10.3981951590787	5.80101788185048e-25	1.00327474198185e-22	45.6533400215781
ENSMUSG00000042106	0.36783938455368	7.48224281438307	10.3706333087068	7.67711096784101e-25	1.29412768049036e-22	45.5134473662378
ENSMUSG00000032487	0.493949544636111	7.08723773438146	10.3661658330206	8.03331797500335e-25	1.337246193414e-22	45.5028448976737
ENSMUSG00000027166	-0.584373723920598	7.00745765142971	-10.3633020583367	8.27022349155673e-25	1.35968600292668e-22	45.4704913524582
ENSMUSG00000035781	-0.343619046026106	7.05449434218655	-10.3480975458928	9.64891091283142e-25	1.56700666617288e-22	45.3019906964362
ENSMUSG00000022246	0.432356531708229	6.86457025533971	10.3144663026866	1.35602830310212e-24	2.17569023041096e-22	44.9812625981626
ENSMUSG00000029063	-0.440468675422198	6.75817668692126	-10.3022554217656	1.53397690570553e-24	2.43190124443815e-22	44.8648468351384
ENSMUSG00000037010	-0.535178838811158	7.03902821949145	-10.2690130932001	2.1443921745606e-24	3.35963183395571e-22	44.5359341058224
ENSMUSG00000030701	-0.524039737082301	7.01368720141911	-10.1976040812584	4.388920198085e-24	6.79619189277883e-22	43.8311124201266
ENSMUSG00000022967	0.430621216231017	7.22527316854547	10.1606053679367	6.3494044119447e-24	9.71896764986983e-22	43.4747956861598
ENSMUSG00000097381	0.425999533722673	7.27054139163811	10.1396508874973	7.82210511120342e-24	1.18371561097609e-21	43.2683215362093
ENSMUSG00000020154	0.553974853084901	6.98724461788139	10.1050156982647	1.10326481946346e-23	1.65080647199943e-21	42.9331801398287
ENSMUSG00000087269	-0.638517984113663	7.00444193391457	-10.1026396706684	1.12955792998514e-23	1.67136921706802e-21	42.9087057543664
