logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.435871109692242	7.14821850922398	22.2732814985586	7.41025139907623e-106	9.80524465125767e-102	229.722258989705
ENSMUSG00000060397	0.60431513169187	7.05027331219665	16.9252053719346	7.04953164258246e-63	4.66397013473255e-59	131.961413342749
ENSMUSG00000029484	0.467779753736176	7.09781571388525	15.6465254675822	3.62336430680871e-54	1.5981452169231e-50	112.092889361612
ENSMUSG00000017774	0.318319221548242	7.25539574927476	15.209578284462	2.46641156803424e-51	8.15888946705725e-48	105.70663874368
ENSMUSG00000020100	0.238966474054915	7.41912834386016	14.9190002631114	1.71835188084716e-49	4.54744641747392e-46	101.589194192413
ENSMUSG00000020097	0.239765467787531	7.45533133661596	14.8366506029951	5.64240170459453e-49	1.14317863268148e-45	100.407627141215
ENSMUSG00000095115	0.323347639189275	7.12401857137642	14.8318335027767	6.04764996128352e-49	1.14317863268148e-45	100.179737555024
ENSMUSG00000042364	0.384843296563655	7.21700116789045	14.794964089025	1.02764209921987e-48	1.69972003210966e-45	99.7403030860255
ENSMUSG00000019564	0.247730097041845	7.37510527393827	14.4338140394484	1.73476288228348e-46	2.55048693981944e-43	94.732876462501
ENSMUSG00000087478	0.29123330323171	7.44597329226598	14.4011669836888	2.74207105548216e-46	3.628308420614e-43	94.2821754554374
ENSMUSG00000061517	0.529387022395089	7.19762734329242	14.3337639796156	7.03525071586685e-46	8.46276704294093e-43	93.3032373631569
ENSMUSG00000041598	0.260919190291108	6.94378599322312	14.1406677022648	1.02257758235914e-44	1.12756221414801e-41	90.5311215648082
ENSMUSG00000048728	0.422605819884116	7.24297334302567	14.1005184452145	1.77644393064588e-44	1.80814662233125e-41	90.1070503261293
ENSMUSG00000026840	0.240570078466281	7.41082648161634	14.009191637505	6.20562320719043e-44	5.86520044839599e-41	88.9101308126761
ENSMUSG00000026288	0.291451275921926	7.29389317003377	13.8228842979488	7.77685407294371e-43	6.86022220621274e-40	86.3937234396003
ENSMUSG00000029710	0.486234749818842	7.32045919505559	13.7363325227731	2.49028072718749e-42	2.05946216138405e-39	85.240608926386
ENSMUSG00000042745	0.353249595269532	6.79550177114413	13.6227642120233	1.13494740554979e-41	8.83389651190284e-39	83.6556133372958
ENSMUSG00000024217	-0.318205490368561	6.96728642726526	-13.488153021966	6.74763840500381e-41	4.96026396527835e-38	81.8917081189722
ENSMUSG00000050105	0.325647620597533	6.75097155368489	13.2756920289129	1.08755215533946e-39	7.5739421681325e-37	79.1686276646532
ENSMUSG00000042246	0.237001624378511	7.18539655921655	13.2609861306984	1.31629382074339e-39	8.70859991803829e-37	79.0052242676342
ENSMUSG00000089886	0.589600285080685	7.10550908410822	13.2380334856171	1.7724500366147e-39	1.11681232783265e-36	78.7390522619253
ENSMUSG00000031934	-0.24282276701727	7.21911314909874	-13.1959754052638	3.05361147926089e-39	1.83660850425364e-36	78.205847177828
ENSMUSG00000038235	0.656165785234524	6.96389269811858	13.1304293385306	7.10531938826365e-39	4.08772113676107e-36	77.3646418141979
ENSMUSG00000024621	0.611414317519611	7.10381308276869	13.0820619936924	1.32169867073818e-38	7.28696533800316e-36	76.7568735063149
ENSMUSG00000058325	0.262122652314813	7.34401288649336	13.0246411264083	2.75376821233625e-38	1.45751443942533e-35	76.051285583231
ENSMUSG00000032806	0.173436190801959	7.41672521876835	12.9260658717406	9.64150941549989e-38	4.90007754917832e-35	74.8020674716232
ENSMUSG00000046152	0.452875791719444	7.01597961711925	12.9231941595763	9.99864675240437e-38	4.90007754917832e-35	74.731611023719
ENSMUSG00000033845	-0.390309950670263	6.71371368869283	-12.9167165910839	1.08532496089716e-37	5.01460485699362e-35	74.6403032013841
ENSMUSG00000026799	-0.364031867363455	6.99154446112593	-12.915725292725	1.09902917815005e-37	5.01460485699362e-35	74.6267225665431
ENSMUSG00000030287	0.283258017427512	7.43439657386088	12.9116377535163	1.15737841042506e-37	5.10481037558147e-35	74.6257126820054
ENSMUSG00000001930	0.433161606866221	7.06383009154414	12.8247959493898	3.46102855985366e-37	1.47730096464464e-34	73.5106231485537
ENSMUSG00000037552	0.367307430996179	7.28598334218182	12.7702191093862	6.86504755342823e-37	2.83869716334258e-34	72.8670632330354
ENSMUSG00000097616	-0.544976696070517	6.87428949180914	-12.7199324543252	1.2872053908872e-36	5.16130355521802e-34	72.2154860319728
ENSMUSG00000030435	-0.306189748510821	6.86050924460106	-12.7056085022974	1.53895933436096e-36	5.98926762125418e-34	72.0042838689743
ENSMUSG00000033400	0.202719727634738	7.47516950780379	12.6653654850891	2.53949071305793e-36	9.60072603290929e-34	71.5340312646374
ENSMUSG00000020611	0.234609648846065	7.28348717316601	12.624915028339	4.19502735506268e-36	1.54190561006082e-33	71.0807448840972
ENSMUSG00000031370	-0.38170877815051	6.75864179008897	-12.5752802667098	7.75037987514181e-36	2.77170341913179e-33	70.432641854219
ENSMUSG00000084159	-0.545137892230851	6.96813547014981	-12.5656770179001	8.72545716601368e-36	3.0382960321235e-33	70.3378763483277
ENSMUSG00000022488	0.383174016903434	7.36105388444897	12.5505283377108	1.05171269635993e-35	3.56827240980373e-33	70.1778550034537
ENSMUSG00000020523	-0.468447397064531	6.74926341240579	-12.4997645212578	1.96347973984376e-35	6.49519097940316e-33	69.5221998177316
ENSMUSG00000015947	0.524907726216171	7.04248706583973	12.4781621768164	2.55912429907249e-35	8.25910554276273e-33	69.275690821764
ENSMUSG00000035443	-0.408569414590078	6.87538078302798	-12.4305013528343	4.58453752184836e-35	1.4443476306928e-32	68.6799972712605
ENSMUSG00000030124	0.604288521445213	7.16515676965848	12.4060374725002	6.17887434260436e-35	1.9013689604963e-32	68.4248824869837
ENSMUSG00000037946	0.415513568291496	7.22447495393662	12.3109263003647	1.96129975405657e-34	5.89816326038103e-32	67.2867090155765
ENSMUSG00000022220	0.454593673066944	7.04471353076849	12.3076034885569	2.0417544115951e-34	6.00366541649476e-32	67.2251194585423
ENSMUSG00000003444	-0.33947624518938	6.50243750394629	-12.3048181475315	2.1117159817623e-34	6.07439692840843e-32	67.2077028189792
