logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.559655591051039	7.27349908126476	14.2125846480086	1.2937770500975e-44	1.72292289761484e-40	90.3106981857557
ENSMUSG00000031628	0.222707188124031	7.43428662833471	13.2240290356956	5.37997306510464e-39	3.58225506539993e-35	77.6438788412663
ENSMUSG00000029298	0.717736726618458	6.84367772099866	12.9530785067885	1.61334561611599e-37	7.16164118993889e-34	74.1687289740252
ENSMUSG00000000489	0.380185018156609	7.32252746223738	12.5998396161135	1.23585376131238e-35	4.11446613484925e-32	69.9516746856764
ENSMUSG00000065208	0.56002205984975	7.21926851058768	12.3209248638481	3.52004434035771e-34	9.37528609610873e-31	66.6578494321442
ENSMUSG00000034617	-0.515884826533817	7.09635758538824	-11.9522461418633	2.65461927294713e-32	5.89192747630616e-29	62.3548489004445
ENSMUSG00000020648	0.609714804436098	7.27805336616226	11.5192901364796	3.65197194438041e-30	6.23791551076861e-27	57.5886248141168
ENSMUSG00000098882	-0.299303672141629	7.50603277173107	-11.5169845373914	3.74733979771337e-30	6.23791551076861e-27	57.5608326174395
ENSMUSG00000058173	-0.570165157139789	6.96506780338007	-11.4991336887597	4.57440791866853e-30	6.76859891698988e-27	57.2948130538479
ENSMUSG00000022893	0.374736196589272	6.70810514923362	11.3828607959861	1.66527054393803e-29	2.21764078336228e-26	56.0374680576548
ENSMUSG00000034459	0.519572325318901	7.02918449846536	11.3560221333635	2.24012258795166e-29	2.71197386397748e-26	55.7495708576881
ENSMUSG00000031328	0.293590958954699	7.24248037120426	11.3371486949197	2.75848546127373e-29	3.06122924064852e-26	55.5541427682102
ENSMUSG00000001930	0.444131310657931	7.0916461223747	11.2945443743074	4.40787063914406e-29	4.51535486934472e-26	55.0793966608574
ENSMUSG00000078519	0.460532083607245	7.48050835077014	11.1637027220626	1.84072242517674e-28	1.75092146686276e-25	53.742064592408
ENSMUSG00000033880	0.60614705702772	6.89765713194348	11.0822445330682	4.44741802945556e-28	3.70164161864123e-25	52.82209830961
ENSMUSG00000022024	-0.577484194738366	6.91855890638379	-11.0831705187183	4.40318816449506e-28	3.70164161864123e-25	52.8201702064916
ENSMUSG00000038195	0.286467688594187	7.41548835842545	10.9837678133088	1.28184232676766e-27	1.00413495679794e-24	51.8311496731298
ENSMUSG00000024909	0.578566232429486	6.97242418569629	10.9489927237515	1.85899540037912e-27	1.37534676371382e-24	51.4240518845794
ENSMUSG00000002847	0.428787603214734	7.39808189991222	10.7682053605764	1.26184573836777e-26	8.40199984892179e-24	49.5837971526618
ENSMUSG00000098098	0.448531208006623	7.16262006301567	10.7708607809534	1.22710543086041e-26	8.40199984892179e-24	49.5812208938075
ENSMUSG00000033102	0.271599396162175	7.32594966250571	10.7503192432381	1.5226528128955e-26	9.65579405206162e-24	49.3910429926709
ENSMUSG00000097381	0.447101364906214	7.27054139163811	10.598476795256	7.41757221626192e-26	4.48999132745273e-23	47.8347534710271
ENSMUSG00000060419	-0.42800981270055	7.13261263492439	-10.5744690168897	9.50961774275712e-26	5.50606867305637e-23	47.5612399768397
ENSMUSG00000025857	0.375234125812925	7.33861758072286	10.5156011516425	1.74496354705879e-25	9.68236648174245e-23	46.9955193660483
ENSMUSG00000039670	-0.250698545297056	7.403645493925	-10.5045078148214	1.9557480240261e-25	1.04178785743822e-22	46.8894547850967
ENSMUSG00000038500	0.513735012105257	7.27118980293077	10.463307353604	2.98422634057542e-25	1.52849777605549e-22	46.4695401560521
ENSMUSG00000035356	0.554889543522455	7.04722334874739	10.4268825074576	4.3303674233631e-25	2.13583344358987e-22	46.09034314798
ENSMUSG00000056069	0.423234308395223	7.27501446888117	10.3731812318803	7.48101448444136e-25	3.55802392461806e-22	45.563397003398
ENSMUSG00000002325	0.509369761662991	6.82899985602244	10.3581761616181	8.71168092239882e-25	4.00046396012363e-22	45.3908393754346
ENSMUSG00000015966	-0.425962165940343	7.0951892324132	-10.3429277221934	1.01677686771747e-24	4.51347251579785e-22	45.234959949891
ENSMUSG00000038593	0.228331985597003	7.60596808316196	10.3117934637345	1.3931418272034e-24	5.98466764931215e-22	44.8577021764746
ENSMUSG00000075232	-0.500417827276063	6.96984118137158	-10.250398488628	2.58572032006286e-24	1.07606367194616e-21	44.3208722401513
ENSMUSG00000042106	0.364833821758314	7.48224281438307	10.2127546253565	3.77164150746111e-24	1.5220287865109e-21	43.9734850931185
ENSMUSG00000087380	-0.489862805721955	7.16887529931766	-10.1851238263907	4.97181591957653e-24	1.94283420203881e-21	43.7031440017776
ENSMUSG00000038022	-0.537565139709081	7.09840945422061	-10.1824529061502	5.10619486906649e-24	1.94283420203881e-21	43.6734943891719
ENSMUSG00000028542	-0.209013488725116	7.43442085046323	-10.160015964601	6.3868022247892e-24	2.36258458965327e-21	43.4598475687048
ENSMUSG00000068270	0.442020019402526	7.14805778944091	10.1532251787235	6.83374601158862e-24	2.45959447665745e-21	43.3893192531925
ENSMUSG00000018899	0.59400888181204	6.94568089675092	10.1145255270289	1.00396351000791e-23	3.51836370073034e-21	43.0116403828813
ENSMUSG00000003662	-0.503142180873767	7.36124465278246	-10.0974155910457	1.1895705885299e-23	4.06192603268018e-21	42.8589826028219
ENSMUSG00000020629	-0.517203726234848	7.21260287040549	-10.0841477752207	1.35656191874477e-23	4.51633376798102e-21	42.7245954501812
ENSMUSG00000040138	-0.56796048176097	6.84079739529289	-10.0808249965773	1.40189715385346e-23	4.55343034094304e-21	42.6738101640359
ENSMUSG00000080469	0.19917276249921	7.58152057362826	10.0634775381994	1.66410203918975e-23	5.27639210854522e-21	42.3997510803773
ENSMUSG00000038402	0.448925743283882	7.2536114648525	9.94437912155262	5.3604785890577e-23	1.66012775280189e-20	41.3803199322062
ENSMUSG00000094158	-0.424536366313486	7.30388268742847	-9.9294065330619	6.20403270025166e-23	1.87770689702844e-20	41.2396023367529
ENSMUSG00000052794	-0.391516761283174	7.43263146764268	-9.92192891427077	6.67328078064502e-23	1.97484622568555e-20	41.1567619280171
ENSMUSG00000084433	-0.267628497776729	7.49976995178711	-9.899307135025	8.3176541545327e-23	2.40796087773722e-20	40.8965036087254
ENSMUSG00000007646	-0.428189917444271	6.89765026621282	-9.88301432692575	9.74481267386617e-23	2.76109936974204e-20	40.7698286188098
ENSMUSG00000060579	-0.544173645215477	7.09873846768321	-9.87810415019523	1.02206609418433e-22	2.83559462005265e-20	40.7388641738433
ENSMUSG00000041135	0.245290011958425	7.4179470725091	9.86021693474416	1.21569909885609e-22	3.30397242846255e-20	40.5645664531771
ENSMUSG00000030237	0.270490580587137	7.42698355818102	9.84746694790004	1.37548605430377e-22	3.66346955703266e-20	40.4444456488697
ENSMUSG00000028978	0.509199355834447	6.91921497139108	9.83704353877718	1.52143101129202e-22	3.97272485830898e-20	40.3465101672134
ENSMUSG00000071847	0.288364389304296	7.15236873734719	9.80946049525902	1.98582348842255e-22	5.08561757602368e-20	40.0817647000067
ENSMUSG00000088712	0.388112906861972	7.38437986333373	9.80126447810146	2.14910793904392e-22	5.39993781589582e-20	40.0218967603932
ENSMUSG00000023249	0.303894925292711	7.25685866707087	9.77641568602637	2.72985895443135e-22	6.73213549928932e-20	39.7846194085297
ENSMUSG00000087795	-0.251674075057163	7.57415326900719	-9.76502739104754	3.04556597955418e-22	7.37414584540419e-20	39.5518475305296
ENSMUSG00000026840	0.510762458534955	7.01534322159369	9.74250153013475	3.78029722145634e-22	8.98968180323823e-20	39.4609315467892
ENSMUSG00000045100	-0.473491839490507	7.16209208565755	-9.73995177080244	3.87380094874484e-22	9.05042232183071e-20	39.4374847986332
ENSMUSG00000088990	0.344407598648155	7.35743953831062	9.72681029100598	4.39326554848867e-22	1.00870891912454e-19	39.3217889831627
ENSMUSG00000029561	0.435839713669934	7.06792262109737	9.72238681387413	4.5831865181623e-22	1.03447957393843e-19	39.2704747903348
ENSMUSG00000031728	0.409527519075502	7.17474775870382	9.71759840325914	4.79794440008571e-22	1.06490375959902e-19	39.2290380189996
ENSMUSG00000037071	-0.501041438235736	6.90837264895434	-9.70592513353811	5.36413449238968e-22	1.17105211533038e-19	39.1103865487776
ENSMUSG00000030286	-0.557088791112024	6.94198323752226	-9.69778468994397	5.79763402186896e-22	1.22550940109887e-19	39.0376041195834
ENSMUSG00000088793	-0.212660980218868	7.5409548844529	-9.70176243974335	5.58164110175922e-22	1.19888249277625e-19	38.9837918081752
ENSMUSG00000028268	0.549603469760015	6.84100912451285	9.68662340414605	6.44887508106729e-22	1.34186983522771e-19	38.9367954446716
ENSMUSG00000042997	0.342036660298596	7.28239414861568	9.65457244992487	8.74930159556128e-22	1.79252998997061e-19	38.6455973823482
ENSMUSG00000045930	0.247672656944769	7.17194206436225	9.60785582465546	1.36256301553006e-21	2.74928055724451e-19	38.2011684748169
ENSMUSG00000035342	-0.460088893907633	6.85197330289263	-9.59234352291461	1.57777865353782e-21	3.13601169091988e-19	38.0560917468797
ENSMUSG00000060424	-0.338772816205327	7.07438093512473	-9.58826028927981	1.63981513067906e-21	3.21138501400779e-19	38.0112579196077
ENSMUSG00000044229	0.204522475496236	7.5349944249169	9.57996040136373	1.77345177442072e-21	3.42276192463199e-19	37.8533472483775
ENSMUSG00000071691	0.16653117258634	7.62297648222945	9.54987910970628	2.35453489171629e-21	4.47933445042655e-19	37.4742821631374
ENSMUSG00000104155	0.492964323565167	7.06774725082421	9.52667825072639	2.92814234856066e-21	5.49212276842004e-19	37.4618409837628
ENSMUSG00000066637	-0.499349069510282	7.0535519017515	-9.48489482137773	4.33090473208328e-21	8.01036921071569e-19	37.0769330687961
ENSMUSG00000022972	-0.436357011729561	7.11699706521932	-9.48077700389101	4.50083890742843e-21	8.21063996304445e-19	37.0348241852609
