logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.189236289046722	7.14821850922398	8.58034074711643	1.17744978436908e-17	1.55800155467716e-13	28.4589276927168
ENSMUSG00000084781	0.147062543881077	7.59229357818316	7.65353512036255	2.24854489815119e-14	1.23423755347776e-10	22.025256766988
ENSMUSG00000035125	0.158109004774739	7.55200707107741	7.56162908006854	4.54803162837607e-14	1.23423755347776e-10	21.3457184442574
ENSMUSG00000030757	0.0798140036657804	7.6057217393109	7.56023919080832	4.59645449501235e-14	1.23423755347776e-10	21.3009332419001
ENSMUSG00000087478	0.174364323900779	7.44597329226598	7.53435770670185	5.59660317477822e-14	1.23423755347776e-10	21.003644556049
ENSMUSG00000064210	0.253862012235403	7.33203778398469	7.54870757406939	5.01825790439186e-14	1.23423755347776e-10	20.897786548365
ENSMUSG00000048271	0.144039650490883	7.55281077951726	7.39649357564171	1.58007107481511e-13	2.98678578027908e-10	20.1438138335019
ENSMUSG00000024978	0.0808464970032645	7.54524720639629	7.3496384688098	2.23908983945496e-13	3.7034545944585e-10	19.8070403405505
ENSMUSG00000008200	0.148166730159277	7.50293772194901	7.28473238068138	3.61645232898241e-13	5.31698857967724e-10	19.339672591718
ENSMUSG00000087479	0.122792286419258	7.58021106303667	7.23081301604865	5.36929262253165e-13	7.10464799813388e-10	18.9471075206953
ENSMUSG00000025017	0.215989245961059	7.35590613270424	7.17629472759694	7.98413619650578e-13	9.60419001383313e-10	18.3729960737637
ENSMUSG00000087177	0.151988698284819	7.53682752406398	7.13572478854351	1.07065825550944e-12	1.18057916974174e-09	18.2998543243429
ENSMUSG00000095403	0.231329848586673	7.39232795832186	7.06068461135762	1.834565924884e-12	1.86730587062039e-09	17.6907867827871
ENSMUSG00000092876	0.196128400350629	7.46582239094272	7.0302547362645	2.27880981970901e-12	2.15380082388498e-09	17.5323478243818
ENSMUSG00000046610	0.101173464920219	7.62217318553131	6.99570325059608	2.91186433008834e-12	2.56865258771526e-09	17.270250002235
ENSMUSG00000001280	0.119101882640263	7.58181470011143	6.97331548247505	3.41105672559344e-12	2.65298884377686e-09	17.1606980323325
ENSMUSG00000080316	0.123812742427346	7.58056131800065	6.96341198750375	3.65780466613089e-12	2.65298884377686e-09	17.0900742901718
ENSMUSG00000033400	0.125501898231922	7.47516950780379	6.96031132954301	3.7385960527154e-12	2.65298884377686e-09	17.0786784259587
ENSMUSG00000077704	0.104802238715106	7.59111580451642	6.95035761430861	4.00995895371351e-12	2.65298884377686e-09	17.0044975110973
ENSMUSG00000052387	0.0911711930921602	7.51840440086156	6.90177417884359	5.63743428848588e-12	3.39066047751114e-09	16.7045648933847
ENSMUSG00000095115	0.164298951870545	7.12401857137642	6.9537024094275	3.91668390678455e-12	2.65298884377686e-09	16.6692108316087
ENSMUSG00000085269	0.102439947553841	7.6151316277815	6.90558277661945	5.48933102776981e-12	3.39066047751114e-09	16.665369093754
ENSMUSG00000088290	0.0678891214387409	7.62033149308725	6.87722926149052	6.69036200169674e-12	3.84899434810657e-09	16.467996796101
ENSMUSG00000084603	0.0912643411629412	7.57498325128816	6.84796598739031	8.19947345726082e-12	4.5206430327698e-09	16.291941246684
ENSMUSG00000023206	0.240646829102571	7.33749196679901	6.80443648825641	1.10796922056978e-11	5.86425949063172e-09	15.8966284441677
ENSMUSG00000009741	0.136228030032785	7.48127117458221	6.74568244588945	1.65861407583645e-11	8.12843757461773e-09	15.6698264470552
ENSMUSG00000031574	0.312780298611171	7.20500694556024	6.78809426712688	1.23996139126585e-11	6.31044966508834e-09	15.6623425867254
ENSMUSG00000100967	0.133433001619299	7.4077273263458	6.73852815462701	1.74173810273481e-11	8.2309566340668e-09	15.6005830976358
ENSMUSG00000026200	0.112969820680874	7.47676290460788	6.68818854191732	2.45365362321984e-11	1.06196252584874e-08	15.2943500100872
ENSMUSG00000038119	0.150614399215107	7.55320206781345	6.68614070662099	2.48797145566134e-11	1.06196252584874e-08	15.2701582676436
ENSMUSG00000061436	0.0850036848360185	7.548296953837	6.68075825130428	2.58042783809261e-11	1.0670069110513e-08	15.2302916124553
ENSMUSG00000101013	0.213320997682282	6.98849506235656	6.71365782539488	2.06369041314515e-11	9.41612122301262e-09	15.1490444415304
ENSMUSG00000064658	0.178863113375434	7.56688616289075	6.6284088032535	3.67436907841349e-11	1.39768319362239e-08	14.8915511907015
ENSMUSG00000037926	0.129977442600716	7.40879514382769	6.63175658334676	3.59253568892165e-11	1.39768319362239e-08	14.8867179971752
ENSMUSG00000008496	0.188993829472854	7.4673403545746	6.62453756841014	3.77127408176265e-11	1.39768319362239e-08	14.8837393061431
ENSMUSG00000097379	0.144951014772018	7.40484824164297	6.62122260767327	3.85623902221259e-11	1.39768319362239e-08	14.840973216516
ENSMUSG00000090115	0.200319760063122	7.4217646482902	6.61922755796821	3.908273742747e-11	1.39768319362239e-08	14.8199927971132
ENSMUSG00000032806	0.0998404721977906	7.41672521876835	6.59406681113852	4.62652715754007e-11	1.61100545654132e-08	14.6487536119717
ENSMUSG00000037355	0.142916550055579	7.53674847676174	6.58921230342033	4.77926917837599e-11	1.62152025046849e-08	14.6451369906184
ENSMUSG00000033439	0.157406593254867	7.50508969521415	6.55372079010139	6.05613554048569e-11	1.95838024139376e-08	14.4290943900629
ENSMUSG00000085998	0.135659524944211	7.5044089826195	6.55302312898952	6.08431584571444e-11	1.95838024139376e-08	14.420133558006
ENSMUSG00000028133	0.108146313693831	7.550884683516	6.54980096686714	6.21614042764042e-11	1.95838024139376e-08	14.3810380340042
ENSMUSG00000009418	0.109562973746923	7.54429568588302	6.54578326002701	6.38443122517902e-11	1.96462311561788e-08	14.3714508687531
ENSMUSG00000097236	0.15734133295539	7.46739252286829	6.52737403677555	7.21429811926739e-11	2.16953619804877e-08	14.2634525672809
ENSMUSG00000056459	0.109367237914411	7.55173303237618	6.52166844538445	7.49228095251019e-11	2.20306359030255e-08	14.1979484197843
ENSMUSG00000098960	0.0690774095738123	7.50206544177528	6.50569929904907	8.32720292527422e-11	2.39533802407018e-08	14.1204488198597
ENSMUSG00000023083	0.0698494561936958	7.6503163591749	6.47155356500717	1.0429313209437e-10	2.93618451887808e-08	13.7548128800123
ENSMUSG00000071793	0.169054745925806	7.51179827761298	6.44007067830352	1.28220781093905e-10	3.39323475086911e-08	13.7144705927406
ENSMUSG00000071796	0.165593127369528	7.54194024881068	6.44375105892234	1.25168023465428e-10	3.38004752345825e-08	13.6990844508091
ENSMUSG00000097838	0.190611779627922	7.39347713614985	6.43462129195227	1.32874970549303e-10	3.44745413785955e-08	13.6404086236985
ENSMUSG00000041135	0.312280050806714	7.20168459676064	6.45717938651878	1.14620579657717e-10	3.15970731256439e-08	13.5968528803368
ENSMUSG00000020070	0.177387541724841	7.50109286481748	6.38789607736919	1.80180577049815e-10	4.49839508589273e-08	13.3804105274778
ENSMUSG00000038593	0.0830307021398697	7.53568530122462	6.38920116989047	1.78659453739475e-10	4.49839508589273e-08	13.3703876730658
ENSMUSG00000044229	0.129576849485659	7.50976788579734	6.37957882618316	1.90176223291152e-10	4.66002182701579e-08	13.3355733858009
ENSMUSG00000003233	0.0704990790593882	7.58170122583972	6.34430629785447	2.38933675078975e-10	5.74830979753637e-08	13.0483917982357
ENSMUSG00000086013	0.105643531416015	7.53631153525635	6.31230130167088	2.93607932233459e-10	6.6983106195054e-08	12.897915514216
ENSMUSG00000084507	0.361996855025335	7.43480347241516	6.32059726516148	2.7836336771416e-10	6.57732871713172e-08	12.8773940379348
ENSMUSG00000103831	0.111592642352804	7.6216489456432	6.31558678456874	2.87475454715617e-10	6.6734652926264e-08	12.8393634131963
ENSMUSG00000097156	0.149975342474905	7.44047640152747	6.25327006767839	4.28260545259333e-10	9.60465005910424e-08	12.5513958273775
ENSMUSG00000066829	0.142513581787113	7.60721841058339	6.24740539674756	4.44545314890061e-10	9.80370601104214e-08	12.4074996113992
ENSMUSG00000101493	0.0675014906596738	7.60636764362798	6.2379695165924	4.72023431958567e-10	1.02390394289766e-07	12.3569246315557
ENSMUSG00000020961	0.0862341649409375	7.547518726554	6.2046933101205	5.82808285291421e-10	1.2438256824155e-07	12.2373235404366
ENSMUSG00000083929	0.176863672084216	7.52555122065395	6.19711721299117	6.11374751549835e-10	1.26895733283429e-07	12.2164629227853
ENSMUSG00000039646	0.13484769674525	7.51037246181681	6.18940444785356	6.41858967894177e-10	1.3066273635655e-07	12.1753887658479
ENSMUSG00000087885	0.120354338594609	7.53543815556325	6.19649927205202	6.1376412712662e-10	1.26895733283429e-07	12.1708948046831
ENSMUSG00000044982	0.114132413989225	7.39007874193239	6.16824372360418	7.33314693560541e-10	1.42694412135192e-07	12.0361501464768
ENSMUSG00000069516	0.298399685148514	6.85478826809716	6.18169685143368	6.73802802517873e-10	1.35087252771462e-07	11.992006169655
ENSMUSG00000004609	0.158159810800529	7.46010769488863	6.15494156936245	7.97189079087462e-10	1.46505637423407e-07	11.9728057078205
ENSMUSG00000024079	0.17700810723254	7.41732327133963	6.15841961984771	7.79982509697743e-10	1.46505637423407e-07	11.9696937330859
ENSMUSG00000030287	0.15537993268883	7.43439657386088	6.15799497008056	7.8206375162298e-10	1.46505637423407e-07	11.9649251794754
ENSMUSG00000005774	0.0892270095203829	7.59282245843748	6.15712940748126	7.86322732852527e-10	1.46505637423407e-07	11.9182261327353
ENSMUSG00000018899	0.28691924350917	7.08668698897606	6.17493506331245	7.03100270344383e-10	1.38857056376073e-07	11.9059205502347
ENSMUSG00000086288	0.188913644059588	7.42885481168314	6.14249474520866	8.61853247467035e-10	1.52053895606451e-07	11.8839003014952
ENSMUSG00000061455	0.131985369118824	7.5202658260155	6.13508586200552	9.0274427220404e-10	1.57172529076366e-07	11.8239476297874
ENSMUSG00000070427	0.174584596805665	7.22324891343054	6.15052792914911	8.19558047788446e-10	1.48553316278585e-07	11.8163813776504
ENSMUSG00000103109	0.196568711656104	7.30208762122368	6.14730155870638	8.3629599929645e-10	1.49538765712036e-07	11.8055262316962
ENSMUSG00000079036	0.141033479682434	7.46490158040393	6.11379732708934	1.03105712222658e-09	1.77181140796131e-07	11.729590547202
ENSMUSG00000087153	0.107392656679231	7.51054548752805	6.07826046601783	1.28591001243286e-09	2.12689516056395e-07	11.4879697529174
ENSMUSG00000102336	0.110049236001789	7.58046452439412	6.08692131741819	1.2186529224286e-09	2.04116651513611e-07	11.4875595555349
ENSMUSG00000037405	0.31896674758136	7.08585493918261	6.09478832913419	1.16054197783008e-09	1.96875531418559e-07	11.4537911338049
ENSMUSG00000089788	0.178081741036212	7.43964702824033	6.05723383503419	1.46460996940275e-09	2.30710941846871e-07	11.3981356915471
ENSMUSG00000019842	0.112377052192255	7.54442700013871	6.06635756547978	1.38427877755997e-09	2.26133046724364e-07	11.3866424945647
ENSMUSG00000039741	0.125720320394342	7.38718765169276	6.05738241961404	1.46326604321886e-09	2.30710941846871e-07	11.3839419023942
ENSMUSG00000068062	0.132269847398631	7.48610978526641	6.05011708684278	1.53040836219521e-09	2.34075193096646e-07	11.3407873706222
ENSMUSG00000024045	0.170317383778963	7.39588104771657	6.04825462503539	1.54809820027923e-09	2.34075193096646e-07	11.3392757385383
ENSMUSG00000093994	0.0901580492914551	7.55837143911006	6.05761798171794	1.46113788125606e-09	2.30710941846871e-07	11.315174234768
ENSMUSG00000079487	0.104701233975213	7.52898386597766	6.04552166239602	1.57441748681994e-09	2.34075193096646e-07	11.2985946003991
ENSMUSG00000087314	0.114700883996985	7.57515691325433	6.04718965052116	1.55830283710914e-09	2.34075193096646e-07	11.278450032853
ENSMUSG00000103280	0.295942001606305	7.28648595790291	6.05301356675811	1.50328816577688e-09	2.34017753053643e-07	11.2705658720387
ENSMUSG00000096954	0.0731766121778481	7.59878755616485	6.03931725324797	1.63579734165837e-09	2.40498560275817e-07	11.1931239499053
ENSMUSG00000054453	0.0994506883792505	7.47203550933849	6.01766445270827	1.86883003041237e-09	2.6589633292921e-07	11.161858372674
ENSMUSG00000085637	0.286962750811891	7.33045179307794	6.01892542535138	1.85441431028981e-09	2.6589633292921e-07	11.1120381766907
ENSMUSG00000103663	0.129644142816053	7.60720985721365	6.0211356453266	1.82940760654869e-09	2.6589633292921e-07	11.108247691183
ENSMUSG00000088217	0.234119277773125	7.37352679768454	5.99624962479609	2.13099474517914e-09	2.99971515619259e-07	10.9882588491166
ENSMUSG00000084984	0.12265726888223	7.55490220223866	5.99334013377311	2.16926976937208e-09	3.02145027245593e-07	10.9636690707792
ENSMUSG00000023066	0.185688924527509	7.39954267080377	5.97989780720528	2.35497956191027e-09	3.24181079241093e-07	10.943139276524
ENSMUSG00000086472	0.152183652198542	7.41555475207028	5.97840886468313	2.37647858875348e-09	3.24181079241093e-07	10.9383707195285
