logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.31428101672047	7.09779068995287	4.53463762100162	5.96307526313338e-06	0.0400454083265558	3.44994929571096
ENSMUSG00000000148	0.115731779700216	7.53030607039459	4.39341141025236	1.14884391505933e-05	0.0400454083265558	3.05159202817932
ENSMUSG00000020491	0.263192265694053	7.23184057173015	4.39070999817565	1.16313181160474e-05	0.0400454083265558	2.85761377804222
ENSMUSG00000038446	0.141936087471191	7.43227928161795	4.33425962019589	1.50354465444754e-05	0.0400454083265558	2.78164817812286
ENSMUSG00000084603	0.249740434897025	7.4478337849628	4.33701739836718	1.48491000821869e-05	0.0400454083265558	2.73027778378525
ENSMUSG00000031819	0.185334523527514	7.34758055462168	4.22289158793348	2.47308590459849e-05	0.0400944291072463	2.28240524410816
ENSMUSG00000026283	0.219128358270249	7.35440297275871	4.16656891000347	3.16671087636515e-05	0.0400944291072463	2.03177134841293
ENSMUSG00000026489	0.14335243847372	7.48817460303828	4.13705755728539	3.60038417286192e-05	0.0400944291072463	2.02378609665024
ENSMUSG00000053581	0.230373904450427	7.28065342074775	4.15924450786843	3.26945828170017e-05	0.0400944291072463	1.99987545449144
ENSMUSG00000037017	0.228679794695872	7.42095308482937	4.15203925710729	3.37362030174987e-05	0.0400944291072463	1.99895134295106
ENSMUSG00000033510	0.123522517667888	7.44314065514609	4.10753987649699	4.09020648803268e-05	0.0400944291072463	1.90763492594497
ENSMUSG00000000301	0.119815939877615	7.58357090313037	4.06333763615844	4.9435039433911e-05	0.0400944291072463	1.72485979547477
ENSMUSG00000021694	0.138445433366417	7.5733923210596	4.05421638083451	5.13944563292864e-05	0.0400944291072463	1.67839497793725
ENSMUSG00000032898	0.183467996243087	7.29313814352685	4.05566352923387	5.10787425450267e-05	0.0400944291072463	1.65691960624923
ENSMUSG00000030322	0.267828652055123	6.94670091379574	4.04718673495095	5.2954563556443e-05	0.0400944291072463	1.61970176411041
ENSMUSG00000051351	0.216889212655105	7.39951062921595	4.03572913955	5.55939861751111e-05	0.0400944291072463	1.5652056942801
ENSMUSG00000032329	0.0666288667210049	7.63613347962367	4.01816711629443	5.98829227101419e-05	0.0400944291072463	1.51030614552047
ENSMUSG00000025857	0.166862335489323	7.33861758072286	3.99441844255401	6.61831904629328e-05	0.0400944291072463	1.3918745220559
ENSMUSG00000025417	0.328800963892498	7.22506815861294	3.99326973354485	6.65033096096446e-05	0.0400944291072463	1.38394354972643
ENSMUSG00000063801	0.169534000993929	7.34462459674397	3.97621355021224	7.1432372257366e-05	0.0400944291072463	1.37692110855954
ENSMUSG00000032127	0.174079580636523	7.26660654908229	3.98259818733437	6.95481131045006e-05	0.0400944291072463	1.37024905825587
ENSMUSG00000077380	0.185249714056373	7.33236526079574	3.96081255970984	7.61783499627998e-05	0.0400944291072463	1.30972546005176
ENSMUSG00000039463	0.0741476919909605	7.67718105593918	3.98363581639187	6.92463637820594e-05	0.0400944291072463	1.29221873267102
ENSMUSG00000085642	0.208254168857544	7.37923804245322	3.9464811845114	8.08613419820737e-05	0.0400944291072463	1.26061419196369
ENSMUSG00000000532	0.150889675064516	7.37938977682629	3.93822290994075	8.36821572276594e-05	0.0400944291072463	1.25789917064104
ENSMUSG00000026618	0.203466063099706	7.50460007801486	3.93095744050723	8.62405464333626e-05	0.0400944291072463	1.24185681695522
ENSMUSG00000072969	0.132177539890002	7.51939202552546	3.91408119036865	9.24714222162667e-05	0.0400944291072463	1.17777102925842
ENSMUSG00000030987	0.144795400461859	7.23680163020414	3.93407423966155	8.51341019411287e-05	0.0400944291072463	1.16376620598555
ENSMUSG00000039713	0.113676085945352	7.57892419289441	3.90791016124812	9.48542311339234e-05	0.0400944291072463	1.13470457705777
ENSMUSG00000079610	0.114105874176338	7.48553047287345	3.89937679222525	9.82449098561879e-05	0.0400944291072463	1.12970587569374
ENSMUSG00000040213	0.120322978432271	7.48742324582843	3.88915552736396	0.000102456957728095	0.0400944291072463	1.08837368592651
ENSMUSG00000090698	0.100718080583261	6.50131230169307	3.8719459538143	0.000109936408738442	0.0400944291072463	1.03219592623068
ENSMUSG00000027010	0.154223052861441	7.51203809321045	3.8666923308875	0.000112320466397992	0.0400944291072463	1.00991615133793
ENSMUSG00000028430	0.116017973475055	7.39744380312479	3.85822404205012	0.000116266293371068	0.0400944291072463	0.983741796548521
ENSMUSG00000027465	0.227463728994869	7.14578051434837	3.88107056807896	0.000105908844700728	0.0400944291072463	0.979984031436645
ENSMUSG00000097867	0.206670985498068	7.10865215948064	3.86894273537284	0.000111293335864254	0.0400944291072463	0.941179701050459
ENSMUSG00000022421	0.195751297625637	7.09941663303721	3.8671606742362	0.000112105970581081	0.0400944291072463	0.933922599858581
ENSMUSG00000088947	0.227041108216842	7.09503891095033	3.86324992272693	0.000113908975665148	0.0400944291072463	0.924703764200479
ENSMUSG00000000339	0.14610882946645	7.42537150963475	3.83998460108603	0.000125213597024241	0.0416867367892954	0.918237174118799
ENSMUSG00000040174	0.117619906336333	7.64221223193393	3.85579915013426	0.000117420044693445	0.0400944291072463	0.864993366577492
