logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.443187551414174	7.26452047570884	8.28032039357877	1.52710828618245e-16	1.99929016827006e-12	26.5832043404597
ENSMUSG00000036904	0.151684943563507	7.51046424135066	7.615823966906	3.06472965904755e-14	1.26591892197955e-10	21.7271451030636
ENSMUSG00000100071	-0.185872229661469	7.31489789979277	-7.61237524139155	3.14677702363943e-14	1.26591892197955e-10	21.7026653921718
ENSMUSG00000035352	0.255495607880312	6.90446440414937	7.58539456481643	3.86776328133075e-14	1.26591892197955e-10	21.3258737805934
ENSMUSG00000058600	0.15766472924724	7.14960601451605	7.48600166548333	8.22073423322896e-14	2.15251705162867e-10	20.5539389345861
ENSMUSG00000068263	0.117909568741141	7.49310106949181	7.37647204789887	1.86645723699953e-13	3.4908083066854e-10	19.9841865095215
ENSMUSG00000042660	0.302794474144042	7.02821352519752	7.37752895963664	1.85184876039495e-13	3.4908083066854e-10	19.8266893713083
ENSMUSG00000097415	0.315642269809282	7.34021447183937	7.31971390467978	2.84182522945546e-13	4.65064698800387e-10	19.4573968127033
ENSMUSG00000022831	0.120075468269226	7.37041937536158	7.27955922498357	3.81909419658651e-13	4.99995812217105e-10	19.2309374005608
ENSMUSG00000027639	0.287949556310256	7.13717269942513	7.28165668667301	3.76072804466914e-13	4.99995812217105e-10	19.1314413264857
ENSMUSG00000022885	0.389362317049218	6.94321736357205	7.15957869327046	9.15211516001932e-13	1.08926810613612e-09	18.3580995611255
ENSMUSG00000069874	0.442300937651818	6.96377712253755	7.10376827116494	1.36787052465273e-12	1.49234674239613e-09	17.9679375364907
ENSMUSG00000084808	0.29559186233924	7.11541371766265	6.91040045007179	5.37932732807752e-12	5.41739641378392e-09	16.6281010534127
ENSMUSG00000009733	-0.12830887159075	7.40453781609221	-6.89276158477756	6.08418449243111e-12	5.65245688570709e-09	16.5953517631578
ENSMUSG00000044258	0.416463967960408	6.83746719104152	6.88379951868948	6.47623382872032e-12	5.65245688570709e-09	16.5151636634407
ENSMUSG00000031574	0.210339761944011	6.83585076386802	6.81780453859387	1.02330171012768e-11	8.37316624311975e-09	16.0651993553559
ENSMUSG00000028268	0.405566509372604	7.02789321958484	6.74452124062314	1.69242124719809e-11	1.30336346872455e-08	15.5780738758668
ENSMUSG00000071451	0.19831819896948	7.3307078200305	6.69694188153683	2.33980474653228e-11	1.70181798564448e-08	15.2923664560474
ENSMUSG00000077338	-0.181374104240057	7.35871296921864	-6.68412096861973	2.5522584226769e-11	1.75864038261505e-08	15.2267939495187
ENSMUSG00000046718	0.270876996938871	7.05633621318775	6.62689763424598	3.754561492479e-11	2.41855481871926e-08	14.7970911422004
ENSMUSG00000078862	0.118309348627962	7.61210573569258	6.62202549862277	3.87944173488425e-11	2.41855481871926e-08	14.7097068922846
ENSMUSG00000097769	0.261911479266779	7.06850022327173	6.60906359470376	4.23180622653727e-11	2.51830941444664e-08	14.683334681924
ENSMUSG00000044641	0.361634745475749	7.18514939989549	6.57872803237364	5.18342820352068e-11	2.95049748002142e-08	14.5053491874166
ENSMUSG00000097162	0.183060453914804	7.39879018972258	6.51730215196206	7.79508984761574e-11	4.25222151187438e-08	14.1680170073958
ENSMUSG00000026694	0.232137050253469	7.5075419970233	6.46696774114683	1.08607526635328e-10	5.68755895483884e-08	13.8708899799646
ENSMUSG00000104212	-0.28878703960258	6.85282309227634	-6.43546775515821	1.33495351042917e-10	6.58081555295321e-08	13.6188978573324
ENSMUSG00000079144	0.140768618299027	7.55544744452195	6.43294047756254	1.35718010945414e-10	6.58081555295321e-08	13.5994560447526
ENSMUSG00000030615	-0.127811403291513	7.1606833164828	-6.42253121378103	1.45260189809601e-10	6.74589982341295e-08	13.5667832596512
ENSMUSG00000028270	0.344921752766306	7.08476492184005	6.41819292669662	1.49427967368603e-10	6.74589982341295e-08	13.5097861360648
ENSMUSG00000034255	0.173119872297899	7.60671835821147	6.38763192478395	1.82286239681694e-10	7.95497149970914e-08	13.2382747003563
