logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.355681382851982	6.81261090604541	-12.0773214563062	3.22869706265286e-33	4.20440931498656e-29	64.3503355047992
ENSMUSG00000088119	0.472212068723227	7.3172781406084	11.6953018574733	2.82709825788207e-31	1.84072367570702e-27	60.0780452976879
ENSMUSG00000063488	0.350853151404455	7.48561076611593	11.4814126576543	3.25908804675065e-30	1.10769455093229e-26	57.7062769681403
ENSMUSG00000048706	-0.400115071672804	7.21413013040144	-11.4776105902199	3.40253279352569e-30	1.10769455093229e-26	57.6453213131138
ENSMUSG00000032802	-0.406071126836084	6.72169494161458	-11.2133905458281	6.5678567862404e-29	1.71053262140845e-25	54.6463690212524
ENSMUSG00000063334	-0.290198592168695	7.15914831273185	-11.1906414093841	8.44872225018997e-29	1.83365435236623e-25	54.4650823743422
ENSMUSG00000015711	-0.277413248193713	7.32717824464198	-11.0866296241475	2.6555549076336e-28	4.9400908581721e-25	53.3730070506398
ENSMUSG00000020282	0.479628997673545	7.11644737231314	10.9150274918427	1.71835856599564e-27	2.7970581557994e-24	51.4873803323852
ENSMUSG00000024878	-0.524890703686178	6.9003988916865	-10.895615387311	2.11883713370553e-27	2.89433834381363e-24	51.2814675259293
ENSMUSG00000037787	-0.220813788289494	7.39310574801393	-10.8911784906383	2.22265269836709e-27	2.89433834381363e-24	51.2810864822712
ENSMUSG00000054708	0.201002391006405	7.40683897945644	10.8676661389803	2.86302572680363e-27	3.38930191040336e-24	51.0353314185823
ENSMUSG00000035960	-0.295672648792928	7.12701481886295	-10.5756400363328	6.36343981617026e-26	6.90539277384743e-23	47.9656527658715
ENSMUSG00000032652	-0.468383831091088	6.63744240317986	-10.5499231232843	8.32982561798291e-26	8.34392224595181e-23	47.6650030398816
ENSMUSG00000034403	-0.321026315089369	6.76849414400795	-10.4859046131494	1.62397095307033e-25	1.51052498220584e-22	47.004498098406
ENSMUSG00000072066	0.397033376333985	7.16943443315734	10.4002403447317	3.94399584209894e-25	3.42391425705416e-22	46.1707102508792
ENSMUSG00000057265	0.363846570712967	7.32417426197327	10.3017115267269	1.08506708586358e-24	8.83108974507222e-22	45.1985797634254
ENSMUSG00000020515	-0.406887941965846	6.8511498160136	-10.2931103047904	1.18477738294192e-24	9.07539475333511e-22	45.072928024867
ENSMUSG00000032198	0.464401249710932	7.14504280353057	10.2798400779658	1.35669714297333e-24	9.81495010877706e-22	44.957158369942
ENSMUSG00000031986	0.356687074286445	7.49783025631061	10.2668830226388	1.54835595410048e-24	1.06119427548929e-21	44.8437991663329
ENSMUSG00000098589	0.340338978554769	7.14856456278371	10.2490460320566	1.85677800766118e-24	1.20894816078819e-21	44.6482938779721
ENSMUSG00000098960	0.376233530976143	7.4198984842138	10.2276368233909	2.30821571009292e-24	1.43131357032524e-21	44.4608593888651
ENSMUSG00000021577	-0.329013870749993	7.07479658339983	-10.1877974867258	3.45667005660716e-24	2.04603443077902e-21	44.0485898914784
ENSMUSG00000028563	-0.393355376529321	6.98225244390188	-10.177049025881	3.85357415523178e-24	2.18179315867079e-21	43.9325279765779
ENSMUSG00000022257	-0.349117575027771	6.87916279759886	-10.1491127080221	5.10898949796268e-24	2.77205255176958e-21	43.6423709415638
ENSMUSG00000031939	0.427330325574339	7.2526968279936	10.0998688630431	8.38376375432684e-24	4.36693486435377e-21	43.1884595587479
ENSMUSG00000077212	0.269899258984615	7.37690092066487	9.94118249605147	4.07232383257587e-23	2.03960772876165e-20	41.6448803282275
ENSMUSG00000097885	0.283889224980253	7.51291947448602	9.90886292648824	5.60242417164412e-23	2.70202842826481e-20	41.3053840664977
ENSMUSG00000080370	0.353493199314799	7.47362080043715	9.85688764820853	9.33818523991848e-23	4.2234634929831e-20	40.818128792891
ENSMUSG00000030545	-0.342931902486323	7.06581962622501	-9.85615341271188	9.40565514487098e-23	4.2234634929831e-20	40.8152919009483
ENSMUSG00000065512	0.174882946380784	7.58319749316363	9.81953276581966	1.34601088023829e-22	5.84258456082101e-20	40.3807066749272
