logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0588721166309378	6.50131230169307	2.29035197309847	0.0220599647288115	0.999866309621888	-3.31473199762083
ENSMUSG00000046010	0.150279140560009	7.09779068995287	2.22602308804586	0.0260759008778896	0.999866309621888	-3.41933365575324
ENSMUSG00000038446	0.0723766843545839	7.43227928161795	2.11398841680276	0.0345866107031637	0.999866309621888	-3.62747429477946
ENSMUSG00000056820	0.0551235360655822	6.90412902454307	2.04691693916634	0.0407405625535404	0.999866309621888	-3.7187019153445
ENSMUSG00000020491	0.126017187703551	7.23184057173015	2.04314576931797	0.0411125472217438	0.999866309621888	-3.72312468909976
ENSMUSG00000030322	0.128901356379926	6.94670091379574	2.02298449944841	0.0431504157427597	0.999866309621888	-3.76850047899022
ENSMUSG00000027465	0.116543808987343	7.14578051434837	1.97025396433548	0.0488877631678189	0.999866309621888	-3.83462252447497
ENSMUSG00000088947	0.113890603873386	7.09503891095033	1.9553150072766	0.0506251509363713	0.999866309621888	-3.85936135168754
ENSMUSG00000077380	0.0953935804345658	7.33236526079574	1.95748489809574	0.0503696266411683	0.999866309621888	-3.86027021337283
ENSMUSG00000022489	0.0447643819216665	6.8681339485009	1.95102805722741	0.0511331723397159	0.999866309621888	-3.86651524874331
ENSMUSG00000022421	0.0998012426219779	7.09941663303721	1.94152262560153	0.0522748506997613	0.999866309621888	-3.87716309633642
ENSMUSG00000097867	0.102938797410611	7.10865215948064	1.94017578583085	0.0524383289045078	0.999866309621888	-3.88135533100579
ENSMUSG00000032127	0.0872541116301386	7.26660654908229	1.93188550873089	0.0534540386886346	0.999866309621888	-3.89566763138706
ENSMUSG00000073542	0.12416982805476	6.90795445367255	1.93658518364461	0.0528762437794614	0.999866309621888	-3.90957914019174
ENSMUSG00000040667	0.111720121934617	7.39001024612403	1.93932999839159	0.052541208251446	0.999866309621888	-3.91162839288062
ENSMUSG00000025417	0.159780228301926	7.22506815861294	1.90673146894084	0.056636947415041	0.999866309621888	-3.92984474700035
ENSMUSG00000084603	0.11769312388636	7.4478337849628	1.91027195042476	0.0561796229422828	0.999866309621888	-3.93136181943612
ENSMUSG00000054027	0.096157480030115	7.2190488116749	1.89501155302595	0.0581729765080839	0.999866309621888	-3.94626871148519
ENSMUSG00000053581	0.109086739686975	7.28065342074775	1.89118045994389	0.0586825337219172	0.999866309621888	-3.9522731798643
ENSMUSG00000050323	0.102587959656248	7.17083659604003	1.88231959083413	0.0598752973325142	0.999866309621888	-3.96325792979971
ENSMUSG00000000148	0.0534826375087301	7.53030607039459	1.94195055552114	0.0522229982905165	0.999866309621888	-3.97610704007363
ENSMUSG00000032898	0.088376759441382	7.29313814352685	1.86818492029071	0.0618195604834744	0.999866309621888	-3.99546734012492
ENSMUSG00000000339	0.0757811595890985	7.42537150963475	1.89942730676402	0.0575902241773083	0.999866309621888	-4.00509686831874
ENSMUSG00000028452	0.146329444415676	7.24178116620637	1.84949403243178	0.0644705288920815	0.999866309621888	-4.01156059231671
ENSMUSG00000031819	0.0853625096023372	7.34758055462168	1.85499578370466	0.0636806291995818	0.999866309621888	-4.01472839945276
ENSMUSG00000068264	0.116507832343171	7.17812152653846	1.8461957850148	0.0649479330226046	0.999866309621888	-4.01493998381541
ENSMUSG00000029998	0.121160368973261	7.33071675861845	1.83904842044672	0.0659924924984342	0.999866309621888	-4.03452483891252
