logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.179793730944582	7.14821850922398	8.14396066093278	4.57237328528773e-16	6.05016433109273e-12	25.0021927914261
ENSMUSG00000084781	0.14052698899125	7.59229357818316	7.27900078360022	3.77211417982916e-13	1.45044377087925e-09	19.3002041183063
ENSMUSG00000035125	0.151979529393479	7.55200707107741	7.24396109334217	4.87726183371175e-13	1.45044377087925e-09	19.0553910408724
ENSMUSG00000030757	0.0765927973906759	7.6057217393109	7.2431673766282	4.90566527122521e-13	1.45044377087925e-09	19.0093790680454
ENSMUSG00000064210	0.244166932818033	7.33203778398469	7.22799771744089	5.48081836033574e-13	1.45044377087925e-09	18.6247062093121
ENSMUSG00000087478	0.1664227689373	7.44597329226598	7.15891179092823	9.05541808487075e-13	1.9970215349835e-09	18.3442402704358
ENSMUSG00000048271	0.138638629436766	7.55281077951726	7.09186639707234	1.46768107701784e-12	2.77433657301429e-09	17.9958623284788
ENSMUSG00000024978	0.0773511577935126	7.54524720639629	7.01795888637364	2.48686430079605e-12	4.11327355351666e-09	17.4873905553311
ENSMUSG00000008200	0.142358028561702	7.50293772194901	6.97322203700635	3.41330682614769e-12	5.01831954706514e-09	17.1829594644875
ENSMUSG00000087479	0.118137602600233	7.58021106303667	6.93379132509073	4.50501667930168e-12	5.96103807005198e-09	16.8968170231632
ENSMUSG00000087177	0.146240680327096	7.53682752406398	6.84105721120639	8.60179902556288e-12	9.484917058854e-09	16.2967946943773
ENSMUSG00000025017	0.207543529929756	7.35590613270424	6.86710457592366	7.17882071294306e-12	8.63546869760569e-09	16.2869487641329
ENSMUSG00000092876	0.189195785400316	7.46582239094272	6.75488286384379	1.55740865213375e-11	1.5307494060891e-08	15.6955766658755
ENSMUSG00000095403	0.222260451044729	7.39232795832186	6.74916265494663	1.61959580450782e-11	1.5307494060891e-08	15.6152565500811
ENSMUSG00000080316	0.119001138016037	7.58056131800065	6.67489287726427	2.68501089002644e-11	2.13200116896941e-08	15.1726572393862
ENSMUSG00000001280	0.114360768210952	7.58181470011143	6.67354345012475	2.70965295475232e-11	2.13200116896941e-08	15.1674725225581
ENSMUSG00000046610	0.0966753520925661	7.62217318553131	6.66677863654331	2.83656222727296e-11	2.13200116896941e-08	15.0760222502126
ENSMUSG00000033400	0.120047178158787	7.47516950780379	6.63679723663165	3.47267619555997e-11	2.4184448115605e-08	14.9494951334861
ENSMUSG00000095115	0.157560112208075	7.12401857137642	6.66349502553644	2.90024342816275e-11	2.13200116896941e-08	14.790039971533
ENSMUSG00000077704	0.100043638695132	7.59111580451642	6.61323025355886	4.06886750484729e-11	2.56377403924473e-08	14.7757288502802
ENSMUSG00000085269	0.0984186700818137	7.6151316277815	6.61780770467428	3.94572418012072e-11	2.56377403924473e-08	14.7669175023033
ENSMUSG00000084603	0.0881481549263547	7.57498325128816	6.60482002679366	4.30499986773169e-11	2.58926173862844e-08	14.6979727884028
