logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.107782447609311	6.85920049376734	5.66661987133167	1.53033683179011e-08	0.000144052064768238	9.13079584515591
ENSMUSG00000022987	0.188117571981262	7.43164275648566	5.57618877301691	2.5755054845979e-08	0.000144052064768238	8.67063299267259
ENSMUSG00000071054	0.11407095927211	6.96439062293025	5.48313026465479	4.36478009701515e-08	0.000144052064768238	8.14241685874488
ENSMUSG00000032178	0.183280380940449	7.11652274637388	5.44146408597963	5.51283627793251e-08	0.000144052064768238	7.91505624501773
ENSMUSG00000020898	0.124525678091978	7.25096626693237	5.41741715734668	6.30341459752883e-08	0.000144052064768238	7.79965231313083
ENSMUSG00000047284	0.162104211864317	7.08893433532719	5.39733246250069	7.04697890341452e-08	0.000144052064768238	7.68694926168248
ENSMUSG00000047603	0.220513054470071	7.28426415547344	5.38242702456677	7.65303926364347e-08	0.000144052064768238	7.63537310569582
ENSMUSG00000009621	0.210220271021762	7.07676209495197	5.33383491238315	1.00000879455286e-07	0.000164701448462856	7.37931730723482
ENSMUSG00000059273	0.115293541666473	6.79633448061124	5.31082367698031	1.1341627573951e-07	0.000166041427682643	7.29103885853261
ENSMUSG00000003778	0.16347790921064	7.42252900584017	5.2910643715019	1.26312270407523e-07	0.000166429047488952	7.19657618837813
ENSMUSG00000065608	0.197859832063744	7.51972569274132	5.27197723438659	1.4011057926232e-07	0.000167826999305485	7.10685038202562
ENSMUSG00000034675	0.112150883583447	6.98255270969997	5.22088255271904	1.84610608313237e-07	0.000202702447927934	6.81310188646537
ENSMUSG00000055897	0.147581881949352	7.37085913304994	5.20393943485805	2.02180329251096e-07	0.000204917539862495	6.75001235737401
ENSMUSG00000046947	0.157587271538113	7.22027963747348	5.14949408368838	2.70275263732795e-07	0.000241097007493417	6.46127426421421
ENSMUSG00000005357	0.241076761126113	7.3104508802783	5.1465885463421	2.74472913813088e-07	0.000241097007493417	6.46073001374395
ENSMUSG00000002771	0.136250637807283	7.17285382753863	5.09760609950928	3.55474742131478e-07	0.000292733450145273	6.20595686627463
ENSMUSG00000011751	0.139328088652618	7.21797651274044	5.08332924577829	3.83138912999748e-07	0.000296955195157923	6.1428951603417
ENSMUSG00000022842	0.160647153079965	7.20029915184534	5.04370065664193	4.71255698316864e-07	0.000342667640443884	5.95082806658307
ENSMUSG00000028863	0.149019616946785	7.41690050389304	5.02516628447871	5.18895498481094e-07	0.000342667640443884	5.88990002473386
ENSMUSG00000093085	0.248376283391917	7.17031912162079	5.01795530616737	5.38658121793635e-07	0.000342667640443884	5.83076193008225
ENSMUSG00000028759	0.1851357978255	7.23666811502858	5.01528959038172	5.46146057173767e-07	0.000342667640443884	5.82259599072596
ENSMUSG00000085655	0.120885201675788	7.47243539599165	4.99423134847056	6.08931522603621e-07	0.000354823642104056	5.74056099957426
ENSMUSG00000038697	0.189767817547982	7.43950955109921	4.98852106794635	6.27121974726745e-07	0.000354823642104056	5.71425089355035
ENSMUSG00000030795	0.142792765769745	7.4548413410837	4.98266845608095	6.46309002011031e-07	0.000354823642104056	5.68654534488461
ENSMUSG00000016933	0.128430184965763	7.15699041940786	4.94672192401504	7.77170468884719e-07	0.000409599923921002	5.49396411503187
ENSMUSG00000053925	0.189542935762672	7.45171463531882	4.93003339795525	8.46273118801454e-07	0.000421925847737627	5.43570985790122
ENSMUSG00000003849	-0.152401829110801	6.82825560334516	-4.92484797906873	8.68924084074239e-07	0.000421925847737627	5.39537122649985
ENSMUSG00000019810	-0.175454682852584	6.48626748706907	-4.91177599606548	9.28646750485062e-07	0.000421925847737627	5.35166601329145
ENSMUSG00000056856	0.139602579780288	7.29402297661655	4.91269332450153	9.24329864303241e-07	0.000421925847737627	5.34731889400655
ENSMUSG00000063511	0.126561054850412	7.27080886913819	4.90285667408446	9.71645285718039e-07	0.000426746609487363	5.29805313895279
ENSMUSG00000078765	0.165152088600066	7.11843738807104	4.887055978986	1.05256738620193e-06	0.000439062789873894	5.21791048291326
ENSMUSG00000041168	0.115874942205083	6.80873908533512	4.87737543508613	1.10531024465683e-06	0.000439062789873894	5.18918158192092
ENSMUSG00000028059	0.143382427164827	7.15463876038977	4.87541134939361	1.11631738285608e-06	0.000439062789873894	5.16460004640799
ENSMUSG00000020630	0.128220050509666	7.12971890602608	4.87247342781403	1.13297926955923e-06	0.000439062789873894	5.14958983272846
ENSMUSG00000027067	0.159492386053574	7.08791765927046	4.84948456822341	1.27187968314555e-06	0.000478808191575023	5.04605955647411
ENSMUSG00000074876	0.137084089772434	7.2748385510383	4.7939665711146	1.67816752606481e-06	0.00061420931453972	4.79610990856179
ENSMUSG00000034000	0.215082060494006	7.28855652459676	4.77984637009747	1.79991179390594e-06	0.000640963183689315	4.73448676782587
ENSMUSG00000035047	0.112443659064636	6.8108656301541	4.74413873745114	2.14684207008656e-06	0.000744389239880539	4.57994005676047
ENSMUSG00000038517	0.164396960846254	7.10771965332996	4.73792527834791	2.21343340910716e-06	0.000744432867919865	4.54164247109882
ENSMUSG00000044037	0.151384582056458	7.10043812208223	4.73109949760365	2.28887352028265e-06	0.000744432867919865	4.51156517488746
