logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.117368653692498	7.14960601451605	5.54271448153016	3.11650007140167e-08	0.000296466062160914	8.1631554904685
ENSMUSG00000083811	0.303448277802478	7.26452047570884	5.44342067260986	5.45269238948712e-08	0.000296466062160914	7.69897865250587
ENSMUSG00000022831	0.090078570053719	7.37041937536158	5.36656985376287	8.3528470311925e-08	0.000296466062160914	7.44994153250215
ENSMUSG00000036904	0.109702432824525	7.51046424135066	5.32519437613047	1.0484355975179e-07	0.000296466062160914	7.36444606927209
ENSMUSG00000042660	0.215832862923405	7.02821352519752	5.31112732937819	1.1322413006451e-07	0.000296466062160914	7.08651954580885
ENSMUSG00000100071	-0.112358117541419	7.31489789979277	-5.20165680047231	2.0466042219193e-07	0.000359227670858986	6.7396676096254
ENSMUSG00000035352	0.173700694134579	6.90446440414937	5.23283762709196	1.73105499914461e-07	0.000359227670858986	6.73087113080689
ENSMUSG00000068263	0.085023969917744	7.49310106949181	5.18856238486608	2.19509728603108e-07	0.000359227670858986	6.68421084557125
ENSMUSG00000022885	0.270553936865459	6.94321736357205	5.101689065512	3.47913343670394e-07	0.000506097943925866	6.14674573479113
ENSMUSG00000097415	0.228262025492485	7.34021447183937	5.05802457401588	4.37344096150439e-07	0.000572570890680155	5.86914636259491
ENSMUSG00000044258	0.292869852133802	6.83746719104152	4.97652297894503	6.67045265546908e-07	0.000784771457281848	5.57746733181249
ENSMUSG00000071451	0.150545432896201	7.3307078200305	4.96182775130998	7.19313893017276e-07	0.000784771457281848	5.46364211437434
ENSMUSG00000097769	0.193843844021472	7.06850022327173	4.8770988851855	1.10682366636575e-06	0.00111465657231233	5.02650237690651
ENSMUSG00000009733	-0.0830275017644082	7.40453781609221	-4.82732434451075	1.4211549549541e-06	0.0013289829050185	4.91102452291179
ENSMUSG00000031574	0.145818817361101	6.83585076386802	4.78868363963557	1.72271633915584e-06	0.00137977904714399	4.70071594428246
ENSMUSG00000084808	0.206046071166641	7.11541371766265	4.79875820851518	1.6386415301056e-06	0.00137977904714399	4.68582213032296
ENSMUSG00000069874	0.289441829884513	6.96377712253755	4.78077036093324	1.79164709757469e-06	0.00137977904714399	4.67360922390552
ENSMUSG00000027639	0.18722907839902	7.13717269942513	4.71221544734896	2.51061174260936e-06	0.00182605160745787	4.30647140207247
ENSMUSG00000057963	0.15159977425805	6.77008407440645	4.56111109487797	5.19860518670131e-06	0.00340300695521468	3.74004473527469
ENSMUSG00000078862	0.0839945798037327	7.61210573569258	4.57319289126009	4.90861338789733e-06	0.00338229297233431	3.70928805269458
ENSMUSG00000046718	0.185419697004112	7.05633621318775	4.54391722573008	5.63973281974773e-06	0.00351597057505415	3.60213625824816
ENSMUSG00000022807	0.196849880299549	6.94365647751851	4.47680413193503	7.7296146516166e-06	0.00459463698074146	3.3430136569439
ENSMUSG00000077457	-0.0837257741120894	7.43594376151366	-4.46744557809048	8.07421050120394e-06	0.00459463698074146	3.26776934855462
ENSMUSG00000034255	0.124827496841752	7.60671835821147	4.45003240627321	8.75485863461242e-06	0.00459463698074146	3.19582548605261
ENSMUSG00000079144	0.100252915734882	7.55544744452195	4.43295003376696	9.47564913535132e-06	0.00459463698074146	3.18635623726526
ENSMUSG00000091549	0.119204790971133	6.90655476087049	4.43341390267776	9.4553481688792e-06	0.00459463698074146	3.17346069959101
ENSMUSG00000077338	-0.104201449416388	7.35871296921864	-4.43741738396588	9.28185695699197e-06	0.00459463698074146	3.15174412755617
ENSMUSG00000028268	0.260217103080037	7.02789321958484	4.42340343606777	9.90281762730979e-06	0.00463027458488356	3.14366142948925
