logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.636520735135643	7.26452047570884	13.6568727871894	8.74038392535927e-42	1.14429106350804e-37	83.8449942609174
ENSMUSG00000100071	-0.35127543627882	7.31489789979277	-12.198023754807	8.65487477053118e-34	5.66548102478971e-30	65.7989990182661
ENSMUSG00000104212	-0.51200943039291	6.85282309227634	-11.9024697823702	2.84790527348804e-32	1.24282586135018e-28	62.2268223320322
ENSMUSG00000027639	0.437669294043595	7.13717269942513	11.6158724619356	7.80749975013394e-31	2.55539466821884e-27	58.9697473904126
ENSMUSG00000042660	0.463719781040982	7.02821352519752	11.4143186206012	7.65775721305632e-30	2.00510714866667e-26	56.7253685667623
ENSMUSG00000097415	0.439798267690941	7.34021447183937	11.2245699241148	6.34909432502696e-29	1.38537238172088e-25	54.7410334810763
ENSMUSG00000028268	0.644641547704639	7.02789321958484	11.1202015353779	2.00358395727039e-28	3.74727445265484e-25	53.5711173415612
ENSMUSG00000069874	0.676683454679961	6.96377712253755	11.0642699080858	3.69377922502426e-28	6.0448697017522e-25	52.9716471278742
ENSMUSG00000036904	0.207356768657771	7.51046424135066	11.0059301919556	6.96994141620128e-28	1.01389414467675e-24	52.4164764004103
ENSMUSG00000022885	0.604146254141969	6.94321736357205	10.982462637658	8.99016776111657e-28	1.17699276328538e-24	52.090550817349
ENSMUSG00000097162	0.284025328710212	7.39879018972258	10.9353147663707	1.49684182015094e-27	1.69167980628701e-24	51.656008157131
ENSMUSG00000028270	0.5563388243967	7.08476492184005	10.9320458926967	1.55057727432357e-27	1.69167980628701e-24	51.5624228932546
ENSMUSG00000035352	0.367342184155894	6.90446440414937	10.776020969558	8.25255718480628e-27	8.31095989719106e-24	49.8987801187549
ENSMUSG00000022831	0.169516296226563	7.37041937536158	10.7299382649871	1.3463651613276e-26	1.25904376372149e-23	49.4979543796963
ENSMUSG00000009733	-0.226691159030043	7.40453781609221	-10.6725342386835	2.47035936718503e-26	2.15612965567909e-23	48.9102026056548
ENSMUSG00000025358	0.405096391455538	7.04869299171854	10.5971123912199	5.45843321645903e-26	4.4663629793676e-23	48.0492686897844
ENSMUSG00000029298	0.502386913093662	7.18586366809645	10.5717990379769	7.11393239919511e-26	5.47856488060367e-23	47.835241652399
ENSMUSG00000052102	-0.488618168987669	7.21662198255295	-10.5630625347986	7.79389112594234e-26	5.66875681226873e-23	47.7836997410676
ENSMUSG00000068263	0.161153219533895	7.49310106949181	10.5522338035799	8.72670241693751e-26	5.79193399795142e-23	47.658794917231
ENSMUSG00000084808	0.434498565763977	7.11541371766265	10.5509102716415	8.84805071486621e-26	5.79193399795142e-23	47.5909152175677
ENSMUSG00000077338	-0.326785811010773	7.35871296921864	-10.1805189513386	3.95654951469841e-24	2.46662601173484e-21	43.9308642719672
ENSMUSG00000044641	0.513256033813829	7.18514939989549	10.1070882383625	8.27765127709291e-24	4.92595502362274e-21	43.1840771135377
ENSMUSG00000031574	0.317122016773706	6.83585076386802	10.0674775548101	1.23007746307784e-23	7.00181484635439e-21	42.7756820816706
ENSMUSG00000027883	0.316454830278894	6.88072512206884	10.0134180499841	2.1070618590435e-23	1.14940224410823e-20	42.2458097017752
ENSMUSG00000048696	0.391690815785939	7.22616254332184	9.99778805720418	2.46057847235809e-23	1.28855573440448e-20	42.1103229148962
ENSMUSG00000058600	0.207354843642412	7.14960601451605	9.99013861483947	2.65440662233399e-23	1.33659582690756e-20	42.0038952276412
ENSMUSG00000017756	0.564093923710662	7.11976881613226	9.96653848153684	3.35284870475583e-23	1.62575908306161e-20	41.8111758321411
ENSMUSG00000031548	0.470588488036666	7.03641381739924	9.92686293489454	4.95964107180045e-23	2.31898646114327e-20	41.4119747866979
ENSMUSG00000037860	0.20988652255819	7.38108382893216	9.85682688601875	9.86361562786124e-23	4.45291226896411e-20	40.7794807953897
ENSMUSG00000030615	-0.198715733387133	7.1606833164828	-9.84750441240397	1.08051305659661e-22	4.7153589789876e-20	40.6654909891885
ENSMUSG00000072889	0.372274797113304	7.30504944688469	9.83651387934298	1.20299236845784e-22	4.92174252745314e-20	40.5756274427758
ENSMUSG00000044813	0.436854157255915	6.88761911470768	9.83895648449171	1.17463557744103e-22	4.92174252745314e-20	40.573870579312
ENSMUSG00000001123	0.350583673783698	7.02404376542005	9.81367865934694	1.50312558113445e-22	5.96330912370067e-20	40.3194184954685
ENSMUSG00000046718	0.387551539192556	7.05633621318775	9.6689110900798	6.09952838977684e-22	2.34867722585172e-19	38.9578595543426
ENSMUSG00000038507	0.396645008611801	7.11129945292591	9.6350165737643	8.44271399823679e-22	3.13100075870098e-19	38.6454244899484
ENSMUSG00000091549	0.265088927757813	6.90655476087049	9.63297295214125	8.60953462520893e-22	3.13100075870098e-19	38.6227589265998
ENSMUSG00000057963	0.334078766405932	6.77008407440645	9.62744084520635	9.07766633262758e-22	3.21202182775028e-19	38.5924651522833
ENSMUSG00000061232	0.547852323127895	6.97676032361733	9.51392947969956	2.67319271580607e-21	9.20985237771923e-19	37.5296485561902
ENSMUSG00000026439	-0.426754854480254	6.79578574280096	-9.50858343613147	2.81184598175565e-21	9.43915066490895e-19	37.4765731240775
ENSMUSG00000076493	0.261212692570536	7.52028140851939	9.47112016047277	4.00461458780896e-21	1.31071035458987e-18	37.0907764532791
ENSMUSG00000078853	0.47609136503316	7.00937910564669	9.39973897546569	7.82666700766073e-21	2.49918840156815e-18	36.479150887105
ENSMUSG00000092985	0.398886682183496	7.24435971677048	9.33913534262511	1.37726301780429e-20	4.29312557835566e-18	35.9389758146332
ENSMUSG00000037353	-0.275489791442374	7.23516904944655	-9.27957535389065	2.39202093988711e-20	7.282869336047e-18	35.4071352976449
ENSMUSG00000044258	0.572883409954411	6.83746719104152	9.24436606106748	3.30986492249934e-20	9.84835262849123e-18	35.0815471818671
ENSMUSG00000026288	0.281947327325216	7.27500472856227	9.19892463146212	5.02450971246209e-20	1.43001915555552e-17	34.6765561825603
ENSMUSG00000039158	0.380710870477473	6.96668228597845	9.20023947505806	4.96432448927975e-20	1.43001915555552e-17	34.6748695164765
ENSMUSG00000041075	0.421804012055842	7.02960309541876	9.18443256735461	5.73759816479653e-20	1.59822628028758e-17	34.5352315592398
ENSMUSG00000036862	0.290859582841035	7.060215938298	9.10733973000075	1.15848073795074e-19	3.15975621276065e-17	33.8439435177737
ENSMUSG00000030801	-0.358533509740588	6.903365396514	-9.09865612011112	1.25345470541152e-19	3.28204580064952e-17	33.7741389688661
ENSMUSG00000026694	0.307605504618653	7.5075419970233	9.10098453907536	1.22725833971884e-19	3.27903391502021e-17	33.7648926002008
ENSMUSG00000033880	0.306144215605859	6.97883049342708	9.08891143778448	1.36921940910094e-19	3.5148667654803e-17	33.6831707485814
ENSMUSG00000046805	0.475385690727189	7.2103291202793	9.07599691649048	1.53906493034531e-19	3.84440498580091e-17	33.5860976203505
ENSMUSG00000073418	0.417230415712541	7.10860859756848	9.07476465372859	1.55632038074739e-19	3.84440498580091e-17	33.564619286155
ENSMUSG00000061517	0.462150953833357	6.91040659940443	8.98091038607208	3.62292561762428e-19	8.58147953912282e-17	32.7460824858514
ENSMUSG00000077457	-0.208986167059261	7.43594376151366	-8.97944912694259	3.67066035892819e-19	8.58147953912282e-17	32.6635857586914
