logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.482884811446517	6.94481884584497	13.9967912245031	9.10534023433567e-44	1.19971962927607e-39	88.3236600368491
ENSMUSG00000025537	0.295780615752146	7.1576033612315	13.5358180072772	4.33979092901351e-41	2.8590542640341e-37	82.240001424673
ENSMUSG00000028859	0.46291268177542	6.98581314771208	12.954237030085	7.9029698808738e-38	3.47098437167977e-34	74.8745216673457
ENSMUSG00000029538	0.340781280967068	7.22496846828572	12.6461999254926	3.7215430719805e-36	1.05444896256514e-32	71.1058813488439
ENSMUSG00000080533	-0.521191041843018	7.28038534494072	-12.64033491616	4.00140013116704e-36	1.05444896256514e-32	71.0964941901101
ENSMUSG00000035047	0.315668211084914	6.8108656301541	12.6122015232012	5.66329948778874e-36	1.24366056751841e-32	70.6882096586507
ENSMUSG00000042195	0.31616769502731	7.22720763724084	12.1903642883636	9.4937814694077e-34	1.78700092344166e-30	65.6578146251386
ENSMUSG00000095325	0.349099294670537	7.37962871223603	11.8181881478548	7.6064667415989e-32	1.25278507234134e-28	61.3976575406513
ENSMUSG00000031805	0.350434295446517	7.06094692678779	11.7366777573495	1.95318473971004e-31	2.8594624589355e-28	60.4065669209314
ENSMUSG00000024561	0.371117278680813	7.20538837062923	11.7193133871769	2.38588664349102e-31	3.14364424146377e-28	60.231234813791
ENSMUSG00000002771	0.296526343827735	7.17285382753863	11.6441359435435	5.65603032430227e-31	6.77489595936424e-28	59.3662132886029
ENSMUSG00000029454	0.473445575817922	7.0858243090573	11.575249496872	1.24170381249151e-30	1.27645948731728e-27	58.6072535707792
ENSMUSG00000074876	0.304971274533575	7.2748385510383	11.5740056792372	1.25940902664881e-30	1.27645948731728e-27	58.606112296072
ENSMUSG00000032816	0.463115427904867	7.19289269478983	11.5199692575676	2.32646336280821e-30	2.1895343763115e-27	58.0044409411898
ENSMUSG00000008200	0.301676138211774	7.41428209400716	11.3831892557339	1.08671816987364e-29	9.54573240417002e-27	56.5187109973644
ENSMUSG00000010529	0.619162273569446	7.13201863465787	11.356112433695	1.4714461857385e-29	1.21173593395566e-26	56.2005287972702
ENSMUSG00000035697	0.352982582945922	7.03028293415739	11.2789201406041	3.47839982032118e-29	2.69596447250305e-26	55.3223621520023
ENSMUSG00000050370	0.56723782917912	6.94101599898672	11.2726331805271	3.72996638161373e-29	2.73033539134125e-26	55.279574650505
ENSMUSG00000028599	0.379124477183804	6.79521970696863	11.1382291846324	1.64515058062272e-28	1.14086863422552e-25	53.8203835929202
ENSMUSG00000033578	-0.279925871560756	7.21807723259004	-11.1114227135395	2.2073938170312e-28	1.45423104666015e-25	53.535207633786
ENSMUSG00000004609	0.362577499483681	7.24688371633705	11.0556263812027	4.06161833614263e-28	2.54837539033406e-25	52.9375805254249
ENSMUSG00000029919	0.321348306992611	7.29809305530713	10.9788387176331	9.35611757189818e-28	5.49959655409208e-25	52.1261174276969
ENSMUSG00000030786	0.536019914153892	7.08224190058865	10.976461892195	9.60008505951106e-28	5.49959655409208e-25	52.0979556564966
ENSMUSG00000049858	0.323441368015985	6.90130435838058	10.9696805654755	1.03313853903001e-27	5.67193057927477e-25	52.0024758153375
ENSMUSG00000046805	0.413255611362033	7.07388837980627	10.7940861110346	6.81211608824344e-27	3.59025766314782e-24	50.1611182090331
ENSMUSG00000020263	0.37475180845237	7.17582174032023	10.763036055912	9.4804856674902e-27	4.80441842903273e-24	49.8391543254317
ENSMUSG00000053925	0.367351165843319	7.45171463531882	10.7477703555943	1.11496973216603e-26	5.44105229297024e-24	49.700110351309
ENSMUSG00000039934	0.381193299652216	7.02900738724592	10.7031265305955	1.7893650917424e-26	8.42024087457066e-24	49.2089084847803
ENSMUSG00000041135	0.534424769317788	7.27982618333594	10.6492193639839	3.16000182526907e-26	1.43573048447398e-23	48.6752526277585
ENSMUSG00000037845	-0.196433604260033	7.41992760764392	-10.5524999845427	8.70727016741479e-26	3.82423305752857e-23	47.6710157894017
ENSMUSG00000021665	0.226984208993191	7.42857071233102	10.5248329560425	1.16172940618974e-25	4.93772472772776e-23	47.3899539845541
ENSMUSG00000027884	0.233349397525846	7.03379503754351	10.4972642182285	1.54730028319887e-25	6.37100891607134e-23	47.0852239782711
