logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0205606807320509	7.0099724296424	0.895643133168246	0.370477552733729	0.999980756278441	-5.25106991201926
ENSMUSG00000020627	0.0265927434685373	7.00496223320134	0.872268228345673	0.383095251845194	0.999980756278441	-5.27009525013478
ENSMUSG00000026113	0.0368866007210098	6.80804931633943	0.859791376929522	0.389936714204265	0.999980756278441	-5.29193723111773
ENSMUSG00000042246	0.0316083603656834	7.02454690072113	0.834036523130093	0.404291971870206	0.999980756278441	-5.29853613389819
ENSMUSG00000030655	0.0306667270945011	7.11259707338158	0.807477488570036	0.419421873013281	0.999980756278441	-5.31728781034215
ENSMUSG00000028613	0.0250082732292363	7.14812114704273	0.820104979247709	0.412187238487374	0.999980756278441	-5.32547132634387
ENSMUSG00000088464	0.0533146379317202	7.26172140766938	0.773964713401209	0.438980651973202	0.999980756278441	-5.33934160683536
ENSMUSG00000096054	0.0390215272533192	7.05190672508971	0.758785059854577	0.448009483120094	0.999980756278441	-5.35089626285257
ENSMUSG00000083076	0.0207325875976778	6.84849878216321	0.757323887329957	0.448884119072177	0.999980756278441	-5.35406653645188
ENSMUSG00000088119	0.0362208292274451	7.3172781406084	0.76480294224658	0.444417493912234	0.999980756278441	-5.35698022056667
ENSMUSG00000039357	0.0343048307264677	7.04699518773661	0.743399987100744	0.457267227149941	0.999980756278441	-5.35930317720186
ENSMUSG00000002845	0.0368060517493278	6.61632118312915	0.806590473447893	0.419932860105242	0.999980756278441	-5.36326687848852
ENSMUSG00000038170	0.0267550591256516	6.96231691387326	0.713792277222802	0.475382033609089	0.999980756278441	-5.37823535958603
ENSMUSG00000087556	0.034615382930312	7.29401657455437	0.734781707930932	0.462499752190429	0.999980756278441	-5.37932230984575
ENSMUSG00000037470	0.0233573608334998	6.76365404501251	0.730271026503756	0.465251643229915	0.999980756278441	-5.38098846687445
ENSMUSG00000086905	0.0273187372549195	6.96310205064075	0.702900147450357	0.482143907804676	0.999980756278441	-5.3856073434311
ENSMUSG00000058006	0.0267167340353378	7.17562246057176	0.708724204396841	0.478521820878849	0.999980756278441	-5.38854263273258
ENSMUSG00000032198	0.0339170592144189	7.14504280353057	0.698966046433564	0.484599009376443	0.999980756278441	-5.38892468663622
ENSMUSG00000001995	0.0166363259600777	6.70599629726294	0.713249453774045	0.475717783687959	0.999980756278441	-5.39294721007006
ENSMUSG00000040479	0.0350789422656916	7.35597737113293	0.786822827965439	0.431415135188614	0.999980756278441	-5.3977024567418
ENSMUSG00000035356	0.0284126989067515	7.02583208664561	0.680337450037225	0.496315775325427	0.999980756278441	-5.39932520973012
ENSMUSG00000038485	0.0230292035762316	6.73240834804674	0.710640123000819	0.477333534906022	0.999980756278441	-5.40202416116388
ENSMUSG00000020715	0.0337719189177745	7.33562531151688	0.729352005935491	0.465813436610502	0.999980756278441	-5.4031306397411
ENSMUSG00000050244	0.0269900862656041	6.86897188064179	0.687616381376631	0.491719660663181	0.999980756278441	-5.40355752783583
ENSMUSG00000032285	0.0201011496881787	6.54278414676423	0.737932111232859	0.460583143615754	0.999980756278441	-5.40403358716733
ENSMUSG00000028744	0.0292122545214699	7.04087547006297	0.671153332973794	0.502147418870142	0.999980756278441	-5.40431037454286
ENSMUSG00000020654	0.0302204578822263	7.11550817608034	0.676404287500471	0.49880878556871	0.999980756278441	-5.40481114117875
ENSMUSG00000040383	0.0249306010740371	6.85681268398138	0.675452284334055	0.499413205930087	0.999980756278441	-5.40521821844037
ENSMUSG00000070315	0.0302466170648508	7.26978864069854	0.677522200043566	0.498099527236686	0.999980756278441	-5.40863287692035
ENSMUSG00000061536	0.0245692145317653	7.12158899461046	0.708570487791841	0.478617228587883	0.999980756278441	-5.40956007208632
ENSMUSG00000033083	0.0303033998826887	6.98671765028361	0.663114082970914	0.507281712249043	0.999980756278441	-5.41007665319213
ENSMUSG00000028456	0.0299548036131529	7.17432466158988	0.658170246818525	0.5104527502129	0.999980756278441	-5.41106888846546
ENSMUSG00000084881	0.0315517786841069	7.28859184967313	0.679973487407926	0.496546191313335	0.999980756278441	-5.41156651736189
ENSMUSG00000039952	0.0261712378533119	7.22264225019501	0.734103705847999	0.462912808995918	0.999980756278441	-5.41393183358239
ENSMUSG00000057541	0.0303505734206704	7.16114726486381	0.662827546868546	0.507465217126573	0.999980756278441	-5.41396925476522
ENSMUSG00000031433	0.0281081019818696	6.76688708639504	0.691697078567613	0.489153028501038	0.999980756278441	-5.41552223877404
ENSMUSG00000026803	0.0179696735866326	6.89618818524419	0.653225640091497	0.513634620756823	0.999980756278441	-5.4191832703454
ENSMUSG00000027580	0.0228745569610886	6.98959928949683	0.649987891171506	0.515723703108351	0.999980756278441	-5.41957697929456
ENSMUSG00000031511	0.0221661198333161	6.9997423281767	0.641819768011391	0.521013524769117	0.999980756278441	-5.42084887444701
ENSMUSG00000043909	0.0230182573560036	6.95585271978076	0.638384135919053	0.523246820940799	0.999980756278441	-5.42351123173625
ENSMUSG00000031939	0.0305878317512649	7.2526968279936	0.641033488723438	0.521524203722781	0.999980756278441	-5.42372634917826
ENSMUSG00000024066	0.0256759647330949	7.20127597400784	0.656802984967938	0.511331555348514	0.999980756278441	-5.42624669602595
ENSMUSG00000002748	0.0199169679380207	6.87849153418705	0.641216814418326	0.521405112860401	0.999980756278441	-5.42627950645933
ENSMUSG00000042700	0.0255161092130924	7.14058372011987	0.642814522854568	0.520367812679717	0.999980756278441	-5.42648614769066
ENSMUSG00000066306	0.0223512927986738	7.0447411854175	0.631327642956829	0.52784918213719	0.999980756278441	-5.42688577835984
ENSMUSG00000021972	0.0312690981846249	7.26546615793555	0.669994029275033	0.502886111344412	0.999980756278441	-5.42689911122458
ENSMUSG00000037098	0.0259772046952973	7.11637055595437	0.641016173974965	0.52153545234214	0.999980756278441	-5.42870626035623
ENSMUSG00000051586	0.0294845760806997	7.17358083275552	0.62136782733269	0.53438007947269	0.999980756278441	-5.43126969867193
ENSMUSG00000027624	0.0186853121652462	7.00814298483515	0.621476402237915	0.534308664901584	0.999980756278441	-5.43172107988282
ENSMUSG00000065591	0.0352764294337407	7.19847759586798	0.625016633580463	0.531982739741471	0.999980756278441	-5.43208612328963
ENSMUSG00000005907	0.0214578723247412	7.25713097536695	0.679348756350179	0.49694182648608	0.999980756278441	-5.43407446075361
ENSMUSG00000074264	0.0259219777573731	7.16844187854973	0.634498148482162	0.525778775400437	0.999980756278441	-5.43538293981937
ENSMUSG00000030223	0.0186065721324571	6.99457858579215	0.625723569311481	0.531518899601112	0.999980756278441	-5.43555642166861
ENSMUSG00000020776	0.0271777390184038	7.28022447593992	0.649198146653192	0.516233935652521	0.999980756278441	-5.4358488308077
ENSMUSG00000037426	0.0178804799438996	7.10020709548912	0.632523218911425	0.527067957983539	0.999980756278441	-5.4381098911292
ENSMUSG00000002052	0.0252310019085309	7.17132407010398	0.655802870304658	0.511974877363367	0.999980756278441	-5.43828516736677
ENSMUSG00000056023	0.0349477002635057	7.12623318979523	0.644558564232146	0.51923672264767	0.999980756278441	-5.43840681900886
ENSMUSG00000061607	0.0267626125401659	7.15286568878814	0.62596491189403	0.531360595005737	0.999980756278441	-5.43884863633532
ENSMUSG00000099179	0.0355713305201588	7.30256278122379	0.680497354909634	0.496214561434354	0.999980756278441	-5.43991597939197
