logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056820	0.0230312467727778	6.90412902454307	0.860058339229654	0.389815627650798	0.999970676416647	-5.06561843128602
ENSMUSG00000045757	0.0378622266442976	7.16943658891992	0.703642691342891	0.481701994197907	0.999970676416647	-5.1224443851422
ENSMUSG00000054027	0.0343476439773651	7.2190488116749	0.6706749290518	0.502471767246473	0.999970676416647	-5.14178778397809
ENSMUSG00000050323	0.0362451480914032	7.17083659604003	0.664602069957711	0.506348707126677	0.999970676416647	-5.14334015222189
ENSMUSG00000021400	0.0254979784825373	7.18528686793766	0.670467617887571	0.502603856217542	0.999970676416647	-5.14856367043533
ENSMUSG00000022489	0.0160188903862286	6.8681339485009	0.701532946118644	0.483016994285303	0.999970676416647	-5.15371151642654
ENSMUSG00000027465	0.0384373514084455	7.14578051434837	0.652241738766921	0.51428795057715	0.999970676416647	-5.15530915696332
ENSMUSG00000088947	0.0402306351422173	7.09503891095033	0.699351129269996	0.484378965391575	0.999970676416647	-5.15578304952529
ENSMUSG00000056952	0.0295996759551231	7.13568090624506	0.630805670856197	0.528208667814385	0.999970676416647	-5.15870999142427
ENSMUSG00000025272	0.0280115396416498	7.01282483965078	0.637615532491152	0.523765574857235	0.999970676416647	-5.16038010359049
ENSMUSG00000028452	0.0500666126999976	7.24178116620637	0.624418431296645	0.532393409859315	0.999970676416647	-5.16231887434777
ENSMUSG00000020491	0.0385433558879607	7.23184057173015	0.624359815163062	0.5324318911356	0.999970676416647	-5.16474032579915
ENSMUSG00000031072	0.0286032347002756	7.05588586842967	0.643535598015184	0.519918669257263	0.999970676416647	-5.16803997189323
ENSMUSG00000077380	0.0336667412068321	7.33236526079574	0.67590280055069	0.499146892099981	0.999970676416647	-5.1688733509351
ENSMUSG00000048076	0.0213309913278312	7.06841215734618	0.60853419649971	0.542872612818672	0.999970676416647	-5.16924530856441
ENSMUSG00000068264	0.0388601626365759	7.17812152653846	0.617615533456098	0.536868871542468	0.999970676416647	-5.17091567274329
ENSMUSG00000045534	0.0273670136942483	7.00450125132945	0.627165628536791	0.530591466482355	0.999970676416647	-5.17279712220692
ENSMUSG00000097867	0.0342001934714125	7.10865215948064	0.651424361420226	0.514815238861067	0.999970676416647	-5.1745857983459
ENSMUSG00000022204	0.0368924093441674	7.12691669260591	0.606661285992549	0.544114957636531	0.999970676416647	-5.17868934819566
ENSMUSG00000043587	0.0417513590062759	7.2120146720666	0.581036829416385	0.561252940323882	0.999970676416647	-5.18190479329595
ENSMUSG00000046010	0.0478704058251953	7.09779068995287	0.727352916714243	0.467058303354376	0.999970676416647	-5.18288738621647
